Plot Title: Gray			
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 10099762, SEN S/N: 10099762, LBL: AC Current)"	End Of File (LGR S/N: 10099762)
370	6/23/2017 21:44	5.138	
371	6/23/2017 21:45	5.094	
372	6/23/2017 21:46	5.133	
373	6/23/2017 21:47	5.06	
374	6/23/2017 21:48	5.001	
375	6/23/2017 21:49	5.094	
376	6/23/2017 21:50	5.07	
377	6/23/2017 21:51	4.972	
378	6/23/2017 21:52	4.933	
379	6/23/2017 21:53	4.801	
380	6/23/2017 21:54	4.777	
381	6/23/2017 21:55	5.001	
382	6/23/2017 21:56	4.781	
383	6/23/2017 21:57	4.654	
384	6/23/2017 21:58	4.449	
385	6/23/2017 21:59	4.23	
386	6/23/2017 22:00	3.653	
387	6/23/2017 22:01	3.443	
388	6/23/2017 22:02	3.399	
389	6/23/2017 22:03	3.482	
390	6/23/2017 22:04	3.575	
391	6/23/2017 22:05	3.463	
392	6/23/2017 22:06	3.355	
393	6/23/2017 22:07	3.263	
394	6/23/2017 22:08	3.267	
395	6/23/2017 22:09	3.38	
396	6/23/2017 22:10	3.858	
397	6/23/2017 22:11	4.923	
398	6/23/2017 22:12	4.952	
399	6/23/2017 22:13	4.913	
400	6/23/2017 22:14	4.918	
401	6/23/2017 22:15	4.825	
402	6/23/2017 22:16	4.923	
403	6/23/2017 22:17	4.816	
404	6/23/2017 22:18	4.786	
405	6/23/2017 22:19	4.801	
406	6/23/2017 22:20	4.864	
407	6/23/2017 22:21	4.884	
408	6/23/2017 22:22	4.742	
409	6/23/2017 22:23	4.718	
410	6/23/2017 22:24	4.806	
411	6/23/2017 22:25	4.679	
412	6/23/2017 22:26	4.821	
413	6/23/2017 22:27	4.796	
414	6/23/2017 22:28	4.689	
415	6/23/2017 22:29	4.527	
416	6/23/2017 22:30	4.615	
417	6/23/2017 22:31	4.635	
418	6/23/2017 22:32	4.718	
419	6/23/2017 22:33	4.698	
420	6/23/2017 22:34	4.708	
421	6/23/2017 22:35	4.581	
422	6/23/2017 22:36	4.679	
423	6/23/2017 22:37	4.571	
424	6/23/2017 22:38	4.586	
425	6/23/2017 22:39	4.708	
426	6/23/2017 22:40	4.591	
427	6/23/2017 22:41	4.601	
428	6/23/2017 22:42	4.684	
429	6/23/2017 22:43	4.703	
430	6/23/2017 22:44	4.591	
431	6/23/2017 22:45	4.679	
432	6/23/2017 22:46	4.576	
433	6/23/2017 22:47	4.679	
434	6/23/2017 22:48	4.669	
435	6/23/2017 22:49	4.571	
436	6/23/2017 22:50	4.654	
437	6/23/2017 22:51	4.547	
438	6/23/2017 22:52	4.547	
439	6/23/2017 22:53	4.532	
440	6/23/2017 22:54	4.615	
441	6/23/2017 22:55	4.606	
442	6/23/2017 22:56	4.703	
443	6/23/2017 22:57	4.659	
444	6/23/2017 22:58	4.562	
445	6/23/2017 22:59	4.64	
446	6/23/2017 23:00	4.63	
447	6/23/2017 23:01	4.532	
448	6/23/2017 23:02	4.62	
449	6/23/2017 23:03	4.527	
450	6/23/2017 23:04	4.479	
451	6/23/2017 23:05	4.484	
452	6/23/2017 23:06	4.571	
453	6/23/2017 23:07	4.581	
454	6/23/2017 23:08	4.576	
455	6/23/2017 23:09	4.542	
456	6/23/2017 23:10	4.44	
457	6/23/2017 23:11	4.532	
458	6/23/2017 23:12	4.435	
459	6/23/2017 23:13	4.527	
460	6/23/2017 23:14	4.43	
461	6/23/2017 23:15	4.523	
462	6/23/2017 23:16	4.405	
463	6/23/2017 23:17	4.503	
464	6/23/2017 23:18	4.405	
465	6/23/2017 23:19	4.41	
466	6/23/2017 23:20	4.518	
467	6/23/2017 23:21	4.537	
468	6/23/2017 23:22	4.542	
469	6/23/2017 23:23	4.381	
470	6/23/2017 23:24	4.4	
471	6/23/2017 23:25	4.488	
472	6/23/2017 23:26	4.498	
473	6/23/2017 23:27	4.547	
474	6/23/2017 23:28	4.381	
475	6/23/2017 23:29	4.479	
476	6/23/2017 23:30	4.357	
477	6/23/2017 23:31	4.357	
478	6/23/2017 23:32	4.366	
479	6/23/2017 23:33	4.342	
480	6/23/2017 23:34	4.498	
481	6/23/2017 23:35	4.484	
482	6/23/2017 23:36	4.278	
483	6/23/2017 23:37	4.371	
484	6/23/2017 23:38	4.518	
485	6/23/2017 23:39	4.195	
486	6/23/2017 23:40	4.361	
487	6/23/2017 23:41	4.469	
488	6/23/2017 23:42	4.459	
489	6/23/2017 23:43	4.332	
490	6/23/2017 23:44	4.259	
491	6/23/2017 23:45	4.337	
492	6/23/2017 23:46	4.347	
493	6/23/2017 23:47	4.259	
494	6/23/2017 23:48	4.352	
495	6/23/2017 23:49	4.322	
496	6/23/2017 23:50	4.264	
497	6/23/2017 23:51	4.43	
498	6/23/2017 23:52	4.327	
499	6/23/2017 23:53	4.347	
500	6/23/2017 23:54	4.484	
501	6/23/2017 23:55	4.386	
502	6/23/2017 23:56	4.288	
503	6/23/2017 23:57	4.366	
504	6/23/2017 23:58	4.396	
505	6/23/2017 23:59	4.44	
506	6/24/2017 0:00	4.44	
507	6/24/2017 0:01	4.435	
508	6/24/2017 0:02	4.371	
509	6/24/2017 0:03	4.43	
510	6/24/2017 0:04	4.313	
511	6/24/2017 0:05	4.303	
512	6/24/2017 0:06	4.327	
513	6/24/2017 0:07	4.42	
514	6/24/2017 0:08	4.371	
515	6/24/2017 0:09	4.44	
516	6/24/2017 0:10	4.425	
517	6/24/2017 0:11	4.342	
518	6/24/2017 0:12	4.298	
519	6/24/2017 0:13	4.4	
520	6/24/2017 0:14	4.274	
521	6/24/2017 0:15	4.352	
522	6/24/2017 0:16	4.249	
523	6/24/2017 0:17	4.342	
524	6/24/2017 0:18	4.278	
525	6/24/2017 0:19	4.274	
526	6/24/2017 0:20	4.352	
527	6/24/2017 0:21	4.269	
528	6/24/2017 0:22	4.332	
529	6/24/2017 0:23	4.254	
530	6/24/2017 0:24	4.357	
531	6/24/2017 0:25	4.269	
532	6/24/2017 0:26	4.239	
533	6/24/2017 0:27	4.332	
534	6/24/2017 0:28	4.244	
535	6/24/2017 0:29	4.249	
536	6/24/2017 0:30	4.332	
537	6/24/2017 0:31	4.342	
538	6/24/2017 0:32	4.317	
539	6/24/2017 0:33	4.195	
540	6/24/2017 0:34	4.19	
541	6/24/2017 0:35	4.19	
542	6/24/2017 0:36	4.176	
543	6/24/2017 0:37	4.19	
544	6/24/2017 0:38	4.322	
545	6/24/2017 0:39	4.166	
546	6/24/2017 0:40	4.225	
547	6/24/2017 0:41	4.151	
548	6/24/2017 0:42	4.147	
549	6/24/2017 0:43	4.137	
550	6/24/2017 0:44	4.132	
551	6/24/2017 0:45	4.122	
552	6/24/2017 0:46	4.122	
553	6/24/2017 0:47	4.112	
554	6/24/2017 0:48	4.22	
555	6/24/2017 0:49	4.225	
556	6/24/2017 0:50	4.161	
557	6/24/2017 0:51	4.2	
558	6/24/2017 0:52	4.112	
559	6/24/2017 0:53	4.132	
560	6/24/2017 0:54	4.088	
561	6/24/2017 0:55	4.068	
562	6/24/2017 0:56	4.073	
563	6/24/2017 0:57	4.078	
564	6/24/2017 0:58	4.156	
565	6/24/2017 0:59	4.083	
566	6/24/2017 1:00	4.059	
567	6/24/2017 1:01	4.059	
568	6/24/2017 1:02	4.059	
569	6/24/2017 1:03	4.044	
570	6/24/2017 1:04	4.049	
571	6/24/2017 1:05	4.024	
572	6/24/2017 1:06	3.937	
573	6/24/2017 1:07	3.897	
574	6/24/2017 1:08	3.961	
575	6/24/2017 1:09	3.917	
576	6/24/2017 1:10	3.961	
577	6/24/2017 1:11	3.814	
578	6/24/2017 1:12	3.922	
579	6/24/2017 1:13	3.858	
580	6/24/2017 1:14	3.81	
581	6/24/2017 1:15	3.726	
582	6/24/2017 1:16	3.336	
583	6/24/2017 1:17	3.326	
584	6/24/2017 1:18	3.272	
585	6/24/2017 1:19	3.267	
586	6/24/2017 1:20	3.238	
587	6/24/2017 1:21	3.189	
588	6/24/2017 1:22	3.189	
589	6/24/2017 1:23	3.184	
590	6/24/2017 1:24	3.238	
591	6/24/2017 1:25	3.272	
592	6/24/2017 1:26	3.199	
593	6/24/2017 1:27	3.194	
594	6/24/2017 1:28	3.179	
595	6/24/2017 1:29	3.243	
596	6/24/2017 1:30	3.238	
597	6/24/2017 1:31	3.243	
598	6/24/2017 1:32	3.258	
599	6/24/2017 1:33	3.238	
600	6/24/2017 1:34	3.16	
601	6/24/2017 1:35	3.175	
602	6/24/2017 1:36	3.17	
603	6/24/2017 1:37	3.072	
604	6/24/2017 1:38	3.062	
605	6/24/2017 1:39	3.048	
606	6/24/2017 1:40	3.053	
607	6/24/2017 1:41	3.057	
608	6/24/2017 1:42	2.965	
609	6/24/2017 1:43	3.033	
610	6/24/2017 1:44	2.93	
611	6/24/2017 1:45	2.96	
612	6/24/2017 1:46	2.96	
613	6/24/2017 1:47	2.945	
614	6/24/2017 1:48	2.935	
615	6/24/2017 1:49	2.94	
616	6/24/2017 1:50	2.955	
617	6/24/2017 1:51	2.945	
618	6/24/2017 1:52	2.847	
619	6/24/2017 1:53	2.96	
620	6/24/2017 1:54	2.852	
621	6/24/2017 1:55	2.926	
622	6/24/2017 1:56	2.833	
623	6/24/2017 1:57	2.852	
624	6/24/2017 1:58	2.852	
625	6/24/2017 1:59	2.759	
626	6/24/2017 2:00	2.764	
627	6/24/2017 2:01	2.681	
628	6/24/2017 2:02	2.681	
629	6/24/2017 2:03	2.696	
630	6/24/2017 2:04	2.686	
631	6/24/2017 2:05	2.589	
632	6/24/2017 2:06	2.569	
633	6/24/2017 2:07	2.642	
634	6/24/2017 2:08	2.632	
635	6/24/2017 2:09	2.632	
636	6/24/2017 2:10	2.593	
637	6/24/2017 2:11	2.52	
638	6/24/2017 2:12	2.525	
639	6/24/2017 2:13	2.54	
640	6/24/2017 2:14	2.447	
641	6/24/2017 2:15	2.442	
642	6/24/2017 2:16	2.457	
643	6/24/2017 2:17	2.496	
644	6/24/2017 2:18	2.486	
645	6/24/2017 2:19	2.408	
646	6/24/2017 2:20	2.393	
647	6/24/2017 2:21	2.335	
648	6/24/2017 2:22	2.315	
649	6/24/2017 2:23	2.276	
650	6/24/2017 2:24	2.266	
651	6/24/2017 2:25	2.193	
652	6/24/2017 2:26	2.217	
653	6/24/2017 2:27	2.212	
654	6/24/2017 2:28	2.188	
655	6/24/2017 2:29	2.183	
656	6/24/2017 2:30	2.125	
657	6/24/2017 2:31	2.051	
658	6/24/2017 2:32	2.071	
659	6/24/2017 2:33	1.993	
660	6/24/2017 2:34	1.924	
661	6/24/2017 2:35	1.929	
662	6/24/2017 2:36	1.841	
663	6/24/2017 2:37	1.846	
664	6/24/2017 2:38	1.841	
665	6/24/2017 2:39	1.773	
666	6/24/2017 2:40	1.768	
667	6/24/2017 2:41	1.705	
668	6/24/2017 2:42	1.641	
669	6/24/2017 2:43	1.646	
670	6/24/2017 2:44	1.578	
671	6/24/2017 2:45	1.573	
672	6/24/2017 2:46	1.509	
673	6/24/2017 2:47	1.47	
674	6/24/2017 2:48	1.451	
675	6/24/2017 2:49	1.455	
676	6/24/2017 2:50	1.397	
677	6/24/2017 2:51	1.387	
678	6/24/2017 2:52	1.348	
679	6/24/2017 2:53	1.324	
680	6/24/2017 2:54	1.319	
681	6/24/2017 2:55	1.27	
682	6/24/2017 2:56	1.221	
683	6/24/2017 2:57	1.206	
684	6/24/2017 2:58	1.192	
685	6/24/2017 2:59	1.153	
686	6/24/2017 3:00	1.158	
687	6/24/2017 3:01	1.162	
688	6/24/2017 3:02	1.153	
689	6/24/2017 3:03	1.143	
690	6/24/2017 3:04	1.138	
691	6/24/2017 3:05	1.123	
692	6/24/2017 3:06	1.123	
693	6/24/2017 3:07	1.128	
694	6/24/2017 3:08	1.128	
695	6/24/2017 3:09	0.371	
696	6/24/2017 3:10	0.366	
697	6/24/2017 3:11	0.366	
698	6/24/2017 3:12	1.079	
699	6/24/2017 3:13	1.104	
700	6/24/2017 3:14	1.114	
701	6/24/2017 3:15	1.109	
702	6/24/2017 3:16	1.094	
703	6/24/2017 3:17	1.109	
704	6/24/2017 3:18	1.094	
705	6/24/2017 3:19	1.099	
706	6/24/2017 3:20	1.084	
707	6/24/2017 3:21	1.089	
708	6/24/2017 3:22	0.371	
709	6/24/2017 3:23	0.371	
710	6/24/2017 3:24	0.371	
711	6/24/2017 3:25	1.07	
712	6/24/2017 3:26	1.074	
713	6/24/2017 3:27	1.065	
714	6/24/2017 3:28	1.065	
715	6/24/2017 3:29	1.06	
716	6/24/2017 3:30	1.065	
717	6/24/2017 3:31	1.079	
718	6/24/2017 3:32	1.079	
719	6/24/2017 3:33	0.366	
720	6/24/2017 3:34	0.366	
721	6/24/2017 3:35	0.371	
722	6/24/2017 3:36	0.371	
723	6/24/2017 3:37	1.05	
724	6/24/2017 3:38	1.055	
725	6/24/2017 3:39	1.055	
726	6/24/2017 3:40	1.05	
727	6/24/2017 3:41	1.05	
728	6/24/2017 3:42	1.05	
729	6/24/2017 3:43	1.05	
730	6/24/2017 3:44	1.05	
731	6/24/2017 3:45	0.371	
732	6/24/2017 3:46	0.366	
733	6/24/2017 3:47	0.366	
734	6/24/2017 3:48	0.366	
735	6/24/2017 3:49	1.035	
736	6/24/2017 3:50	1.05	
737	6/24/2017 3:51	1.045	
738	6/24/2017 3:52	1.045	
739	6/24/2017 3:53	1.06	
740	6/24/2017 3:54	1.06	
741	6/24/2017 3:55	1.045	
742	6/24/2017 3:56	1.031	
743	6/24/2017 3:57	0.371	
744	6/24/2017 3:58	0.371	
745	6/24/2017 3:59	0.371	
746	6/24/2017 4:00	0.366	
747	6/24/2017 4:01	1.006	
748	6/24/2017 4:02	1.016	
749	6/24/2017 4:03	1.026	
750	6/24/2017 4:04	1.016	
751	6/24/2017 4:05	1.021	
752	6/24/2017 4:06	1.016	
753	6/24/2017 4:07	1.016	
754	6/24/2017 4:08	1.016	
755	6/24/2017 4:09	0.371	
756	6/24/2017 4:10	0.371	
757	6/24/2017 4:11	0.366	
758	6/24/2017 4:12	0.371	
759	6/24/2017 4:13	1.011	
760	6/24/2017 4:14	0.996	
761	6/24/2017 4:15	1.011	
762	6/24/2017 4:16	1.001	
763	6/24/2017 4:17	0.991	
764	6/24/2017 4:18	1.001	
765	6/24/2017 4:19	0.996	
766	6/24/2017 4:20	0.371	
767	6/24/2017 4:21	0.371	
