"Plot Title: Hansen"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 9955747, SEN S/N: 9955747, LBL: 3125)","Host Connected (LGR S/N: 9955747)","Stopped (LGR S/N: 9955747)","End Of File (LGR S/N: 9955747)"
130,07/29/16 04:17:33 PM,11.888,,,
131,07/29/16 04:20:33 PM,12.283,,,
132,07/29/16 04:23:33 PM,9.031,,,
133,07/29/16 04:26:33 PM,8.938,,,
134,07/29/16 04:29:33 PM,9.026,,,
135,07/29/16 04:32:33 PM,8.933,,,
136,07/29/16 04:35:33 PM,8.952,,,
137,07/29/16 04:38:33 PM,8.889,,,
138,07/29/16 04:41:33 PM,8.962,,,
139,07/29/16 04:44:33 PM,9.094,,,
140,07/29/16 04:47:33 PM,9.035,,,
141,07/29/16 04:50:33 PM,8.908,,,
142,07/29/16 04:53:33 PM,8.767,,,
143,07/29/16 04:56:33 PM,8.972,,,
144,07/29/16 04:59:33 PM,8.982,,,
145,07/29/16 05:02:33 PM,9.045,,,
146,07/29/16 05:05:33 PM,9.035,,,
147,07/29/16 05:08:33 PM,8.869,,,
148,07/29/16 05:11:33 PM,8.957,,,
149,07/29/16 05:14:33 PM,8.933,,,
150,07/29/16 05:17:33 PM,8.933,,,
151,07/29/16 05:20:33 PM,9.006,,,
152,07/29/16 05:23:33 PM,8.884,,,
153,07/29/16 05:26:33 PM,8.928,,,
154,07/29/16 05:29:33 PM,8.908,,,
155,07/29/16 05:32:33 PM,8.908,,,
156,07/29/16 05:35:33 PM,8.913,,,
157,07/29/16 05:38:33 PM,8.889,,,
158,07/29/16 05:41:33 PM,8.830,,,
159,07/29/16 05:44:33 PM,8.889,,,
160,07/29/16 05:47:33 PM,8.840,,,
161,07/29/16 05:50:33 PM,8.860,,,
162,07/29/16 05:53:33 PM,8.811,,,
163,07/29/16 05:56:33 PM,8.694,,,
164,07/29/16 05:59:33 PM,8.747,,,
165,07/29/16 06:02:33 PM,8.752,,,
166,07/29/16 06:05:33 PM,8.640,,,
167,07/29/16 06:08:33 PM,8.567,,,
168,07/29/16 06:11:33 PM,8.527,,,
169,07/29/16 06:14:33 PM,8.396,,,
170,07/29/16 06:17:33 PM,8.425,,,
171,07/29/16 06:20:33 PM,0.000,,,
172,07/29/16 06:23:33 PM,0.000,,,
173,07/29/16 06:26:33 PM,0.000,,,
174,07/29/16 06:29:33 PM,0.000,,,
175,07/29/16 06:32:33 PM,8.322,,,
176,07/29/16 06:35:33 PM,8.322,,,
177,07/29/16 06:38:33 PM,8.347,,,
178,07/29/16 06:41:33 PM,8.259,,,
179,07/29/16 06:44:33 PM,8.283,,,
180,07/29/16 06:47:33 PM,8.244,,,
181,07/29/16 06:50:33 PM,8.254,,,
182,07/29/16 06:53:33 PM,8.244,,,
183,07/29/16 06:56:33 PM,8.205,,,
184,07/29/16 06:59:33 PM,8.200,,,
185,07/29/16 07:02:33 PM,8.176,,,
186,07/29/16 07:05:33 PM,8.171,,,
187,07/29/16 07:08:33 PM,8.166,,,
188,07/29/16 07:11:33 PM,8.083,,,
189,07/29/16 07:14:33 PM,8.098,,,
190,07/29/16 07:17:33 PM,0.000,,,
191,07/29/16 07:20:33 PM,0.000,,,
192,07/29/16 07:23:33 PM,0.000,,,
193,07/29/16 07:26:33 PM,7.922,,,
194,07/29/16 07:29:33 PM,7.956,,,
195,07/29/16 07:32:33 PM,7.912,,,
196,07/29/16 07:35:33 PM,7.868,,,
197,07/29/16 07:38:33 PM,7.731,,,
198,07/29/16 07:41:33 PM,7.697,,,
199,07/29/16 07:44:33 PM,0.000,,,
200,07/29/16 07:47:33 PM,0.000,,,
201,07/29/16 07:50:33 PM,0.000,,,
202,07/29/16 07:53:33 PM,7.697,,,
203,07/29/16 07:56:33 PM,7.502,,,
204,07/29/16 07:59:33 PM,7.512,,,
205,07/29/16 08:02:33 PM,7.429,,,
206,07/29/16 08:05:33 PM,7.414,,,
207,07/29/16 08:08:33 PM,0.000,,,
208,07/29/16 08:11:33 PM,0.000,,,
209,07/29/16 08:14:33 PM,0.000,,,
210,07/29/16 08:17:33 PM,7.468,,,
211,07/29/16 08:20:33 PM,7.277,,,
212,07/29/16 08:23:33 PM,7.243,,,
213,07/29/16 08:26:33 PM,7.219,,,
214,07/29/16 08:29:33 PM,0.000,,,
215,07/29/16 08:32:33 PM,0.000,,,
216,07/29/16 08:35:33 PM,0.000,,,
217,07/29/16 08:38:33 PM,0.000,,,
218,07/29/16 08:41:33 PM,0.000,,,
219,07/29/16 08:44:33 PM,0.000,,,
220,07/29/16 08:47:33 PM,0.000,,,
221,07/29/16 08:50:33 PM,0.000,,,
222,07/29/16 08:53:33 PM,0.000,,,
223,07/29/16 08:56:33 PM,0.000,,,
224,07/29/16 08:59:33 PM,0.000,,,
225,07/29/16 09:02:33 PM,0.000,,,
226,07/29/16 09:05:33 PM,0.000,,,
227,07/29/16 09:08:33 PM,0.000,,,
228,07/29/16 09:11:33 PM,0.000,,,
229,07/29/16 09:14:33 PM,0.000,,,
230,07/29/16 09:17:33 PM,0.000,,,
231,07/29/16 09:20:33 PM,0.000,,,
232,07/29/16 09:23:33 PM,0.000,,,
233,07/29/16 09:26:33 PM,0.000,,,
234,07/29/16 09:29:33 PM,0.000,,,
235,07/29/16 09:32:33 PM,0.000,,,
236,07/29/16 09:35:33 PM,0.000,,,
237,07/29/16 09:38:33 PM,0.000,,,
238,07/29/16 09:41:33 PM,0.000,,,
239,07/29/16 09:44:33 PM,0.000,,,
240,07/29/16 09:47:33 PM,0.000,,,
241,07/29/16 09:50:33 PM,0.000,,,
242,07/29/16 09:53:33 PM,0.000,,,
243,07/29/16 09:56:33 PM,0.000,,,
244,07/29/16 09:59:33 PM,0.000,,,
245,07/29/16 10:02:33 PM,0.000,,,
246,07/29/16 10:05:33 PM,0.000,,,
247,07/29/16 10:08:33 PM,0.000,,,
248,07/29/16 10:11:33 PM,0.000,,,
249,07/29/16 10:14:33 PM,0.000,,,
250,07/29/16 10:17:33 PM,0.000,,,
251,07/29/16 10:20:33 PM,0.000,,,
252,07/29/16 10:23:33 PM,0.000,,,
253,07/29/16 10:26:33 PM,0.000,,,
254,07/29/16 10:29:33 PM,0.000,,,
255,07/29/16 10:32:33 PM,0.000,,,
256,07/29/16 10:35:33 PM,0.000,,,
257,07/29/16 10:38:33 PM,0.000,,,
258,07/29/16 10:41:33 PM,0.000,,,
259,07/29/16 10:44:33 PM,0.000,,,
260,07/29/16 10:47:33 PM,0.000,,,
261,07/29/16 10:50:33 PM,0.000,,,
262,07/29/16 10:53:33 PM,0.000,,,
263,07/29/16 10:56:33 PM,0.000,,,
264,07/29/16 10:59:33 PM,0.000,,,
265,07/29/16 11:02:33 PM,0.000,,,
266,07/29/16 11:05:33 PM,0.000,,,
267,07/29/16 11:08:33 PM,0.000,,,
268,07/29/16 11:11:33 PM,0.000,,,
269,07/29/16 11:14:33 PM,0.000,,,
270,07/29/16 11:17:33 PM,0.000,,,
271,07/29/16 11:20:33 PM,0.000,,,
272,07/29/16 11:23:33 PM,0.000,,,
273,07/29/16 11:26:33 PM,0.000,,,
274,07/29/16 11:29:33 PM,0.000,,,
275,07/29/16 11:32:33 PM,0.000,,,
276,07/29/16 11:35:33 PM,0.000,,,
277,07/29/16 11:38:33 PM,0.000,,,
278,07/29/16 11:41:33 PM,0.000,,,
279,07/29/16 11:44:33 PM,0.000,,,
280,07/29/16 11:47:33 PM,0.000,,,
281,07/29/16 11:50:33 PM,6.593,,,
282,07/29/16 11:53:33 PM,6.535,,,
283,07/29/16 11:56:33 PM,6.549,,,
284,07/29/16 11:59:33 PM,0.000,,,
285,07/30/16 12:02:33 AM,0.000,,,
286,07/30/16 12:05:33 AM,0.000,,,
287,07/30/16 12:08:33 AM,0.000,,,
288,07/30/16 12:11:33 AM,0.000,,,
289,07/30/16 12:14:33 AM,0.000,,,
290,07/30/16 12:17:33 AM,0.000,,,
291,07/30/16 12:20:33 AM,0.000,,,
292,07/30/16 12:23:33 AM,0.000,,,
293,07/30/16 12:26:33 AM,0.000,,,
294,07/30/16 12:29:33 AM,0.000,,,
295,07/30/16 12:32:33 AM,0.000,,,
296,07/30/16 12:35:33 AM,0.000,,,
297,07/30/16 12:38:33 AM,0.000,,,
298,07/30/16 12:41:33 AM,0.000,,,
299,07/30/16 12:44:33 AM,0.000,,,
300,07/30/16 12:47:33 AM,0.000,,,
301,07/30/16 12:50:33 AM,0.000,,,
302,07/30/16 12:53:33 AM,0.000,,,
303,07/30/16 12:56:33 AM,0.000,,,
304,07/30/16 12:59:33 AM,0.000,,,
305,07/30/16 01:02:33 AM,0.000,,,
306,07/30/16 01:05:33 AM,0.000,,,
307,07/30/16 01:08:33 AM,0.000,,,
308,07/30/16 01:11:33 AM,0.000,,,
309,07/30/16 01:14:33 AM,0.000,,,
310,07/30/16 01:17:33 AM,0.000,,,
311,07/30/16 01:20:33 AM,0.000,,,
312,07/30/16 01:23:33 AM,0.000,,,
313,07/30/16 01:26:33 AM,8.855,,,
314,07/30/16 01:29:33 AM,8.786,,,
315,07/30/16 01:32:33 AM,8.737,,,
316,07/30/16 01:35:33 AM,8.752,,,
317,07/30/16 01:38:33 AM,8.767,,,
318,07/30/16 01:41:33 AM,8.801,,,
319,07/30/16 01:44:33 AM,8.781,,,
320,07/30/16 01:47:33 AM,8.796,,,
321,07/30/16 01:50:33 AM,8.777,,,
322,07/30/16 01:53:33 AM,8.786,,,
323,07/30/16 01:56:33 AM,8.791,,,
324,07/30/16 01:59:33 AM,8.806,,,
325,07/30/16 02:02:33 AM,8.786,,,
326,07/30/16 02:05:33 AM,8.742,,,
327,07/30/16 02:08:33 AM,8.747,,,
328,07/30/16 02:11:33 AM,8.718,,,
329,07/30/16 02:14:33 AM,8.694,,,
330,07/30/16 02:17:33 AM,6.335,,,
331,07/30/16 02:20:33 AM,6.344,,,
332,07/30/16 02:23:33 AM,6.383,,,
333,07/30/16 02:26:33 AM,6.379,,,
334,07/30/16 02:29:33 AM,6.354,,,
335,07/30/16 02:32:33 AM,6.339,,,
336,07/30/16 02:35:33 AM,6.320,,,
337,07/30/16 02:38:33 AM,6.305,,,
338,07/30/16 02:41:33 AM,0.000,,,
339,07/30/16 02:44:33 AM,0.000,,,
340,07/30/16 02:47:33 AM,0.000,,,
341,07/30/16 02:50:33 AM,0.000,,,
342,07/30/16 02:53:33 AM,0.000,,,
343,07/30/16 02:56:33 AM,0.000,,,
344,07/30/16 02:59:33 AM,6.369,,,
345,07/30/16 03:02:33 AM,6.330,,,
346,07/30/16 03:05:33 AM,6.349,,,
347,07/30/16 03:08:33 AM,6.276,,,
348,07/30/16 03:11:33 AM,0.000,,,
349,07/30/16 03:14:33 AM,0.000,,,
350,07/30/16 03:17:33 AM,0.000,,,
351,07/30/16 03:20:33 AM,0.000,,,
352,07/30/16 03:23:33 AM,0.000,,,
353,07/30/16 03:26:33 AM,6.295,,,
354,07/30/16 03:29:33 AM,6.252,,,
355,07/30/16 03:32:33 AM,6.217,,,
356,07/30/16 03:35:33 AM,6.203,,,
357,07/30/16 03:38:33 AM,0.000,,,
358,07/30/16 03:41:33 AM,0.000,,,
359,07/30/16 03:44:33 AM,0.000,,,
360,07/30/16 03:47:33 AM,0.000,,,
361,07/30/16 03:50:33 AM,0.000,,,
362,07/30/16 03:53:33 AM,0.000,,,
363,07/30/16 03:56:33 AM,0.000,,,
364,07/30/16 03:59:33 AM,6.325,,,
365,07/30/16 04:02:33 AM,6.193,,,
366,07/30/16 04:05:33 AM,6.203,,,
367,07/30/16 04:08:33 AM,6.188,,,
368,07/30/16 04:11:33 AM,0.000,,,
369,07/30/16 04:14:33 AM,0.000,,,
370,07/30/16 04:17:33 AM,0.000,,,
371,07/30/16 04:20:33 AM,0.000,,,
372,07/30/16 04:23:33 AM,0.000,,,
373,07/30/16 04:26:33 AM,0.000,,,
374,07/30/16 04:29:33 AM,0.000,,,
375,07/30/16 04:32:33 AM,0.000,,,
376,07/30/16 04:35:33 AM,0.000,,,
377,07/30/16 04:38:33 AM,0.000,,,
378,07/30/16 04:41:33 AM,0.000,,,
379,07/30/16 04:44:33 AM,0.000,,,
380,07/30/16 04:47:33 AM,0.000,,,
381,07/30/16 04:50:33 AM,0.000,,,
382,07/30/16 04:53:33 AM,6.134,,,
383,07/30/16 04:56:33 AM,6.110,,,
384,07/30/16 04:59:33 AM,6.129,,,
385,07/30/16 05:02:33 AM,6.071,,,
386,07/30/16 05:05:33 AM,0.000,,,
387,07/30/16 05:08:33 AM,0.000,,,
388,07/30/16 05:11:33 AM,0.000,,,
389,07/30/16 05:14:33 AM,0.000,,,
390,07/30/16 05:17:33 AM,0.000,,,
391,07/30/16 05:20:33 AM,0.000,,,
392,07/30/16 05:23:33 AM,0.000,,,
393,07/30/16 05:26:33 AM,0.000,,,
394,07/30/16 05:29:33 AM,0.000,,,
395,07/30/16 05:32:33 AM,0.000,,,
396,07/30/16 05:35:33 AM,0.000,,,
397,07/30/16 05:38:33 AM,0.000,,,
398,07/30/16 05:41:33 AM,0.000,,,
399,07/30/16 05:44:33 AM,0.000,,,
400,07/30/16 05:47:33 AM,0.000,,,
401,07/30/16 05:50:33 AM,0.000,,,
402,07/30/16 05:53:33 AM,0.000,,,
403,07/30/16 05:56:33 AM,0.000,,,
404,07/30/16 05:59:33 AM,5.895,,,
405,07/30/16 06:02:33 AM,5.817,,,
406,07/30/16 06:05:33 AM,5.832,,,
407,07/30/16 06:08:33 AM,5.773,,,
408,07/30/16 06:11:33 AM,0.000,,,
409,07/30/16 06:14:33 AM,0.000,,,
410,07/30/16 06:17:33 AM,0.000,,,
411,07/30/16 06:20:33 AM,0.000,,,
412,07/30/16 06:23:33 AM,0.000,,,
413,07/30/16 06:26:33 AM,5.817,,,
414,07/30/16 06:29:33 AM,5.783,,,
415,07/30/16 06:32:33 AM,5.792,,,
416,07/30/16 06:35:33 AM,0.000,,,
417,07/30/16 06:38:33 AM,0.000,,,
418,07/30/16 06:41:33 AM,0.000,,,
419,07/30/16 06:44:33 AM,0.000,,,
420,07/30/16 06:47:33 AM,0.000,,,
421,07/30/16 06:50:33 AM,0.000,,,
422,07/30/16 06:53:33 AM,0.000,,,
423,07/30/16 06:56:33 AM,0.000,,,
424,07/30/16 06:59:33 AM,0.000,,,
425,07/30/16 07:02:33 AM,0.000,,,
426,07/30/16 07:05:33 AM,0.000,,,
427,07/30/16 07:08:33 AM,0.000,,,
428,07/30/16 07:11:33 AM,0.000,,,
429,07/30/16 07:14:33 AM,0.000,,,
430,07/30/16 07:17:33 AM,0.000,,,
431,07/30/16 07:20:33 AM,0.000,,,
432,07/30/16 07:23:33 AM,0.000,,,
433,07/30/16 07:26:33 AM,0.000,,,
434,07/30/16 07:29:33 AM,0.000,,,
435,07/30/16 07:32:33 AM,0.000,,,
436,07/30/16 07:35:33 AM,0.000,,,
437,07/30/16 07:38:33 AM,0.000,,,
438,07/30/16 07:41:33 AM,0.000,,,
439,07/30/16 07:44:33 AM,0.000,,,
440,07/30/16 07:47:33 AM,0.000,,,
441,07/30/16 07:50:33 AM,0.000,,,
442,07/30/16 07:53:33 AM,0.000,,,
443,07/30/16 07:56:33 AM,0.000,,,
444,07/30/16 07:59:33 AM,0.000,,,
445,07/30/16 08:02:33 AM,0.000,,,
446,07/30/16 08:05:33 AM,0.000,,,
447,07/30/16 08:08:33 AM,0.000,,,
448,07/30/16 08:11:33 AM,0.000,,,
449,07/30/16 08:14:33 AM,0.000,,,
450,07/30/16 08:17:33 AM,0.000,,,
451,07/30/16 08:20:33 AM,0.000,,,
452,07/30/16 08:23:33 AM,0.000,,,
453,07/30/16 08:26:33 AM,0.000,,,
454,07/30/16 08:29:33 AM,0.000,,,
455,07/30/16 08:32:33 AM,0.000,,,
456,07/30/16 08:35:33 AM,0.000,,,
457,07/30/16 08:38:33 AM,0.000,,,
458,07/30/16 08:41:33 AM,0.000,,,
459,07/30/16 08:44:33 AM,0.000,,,
460,07/30/16 08:47:33 AM,0.000,,,
461,07/30/16 08:50:33 AM,0.000,,,
462,07/30/16 08:53:33 AM,0.000,,,
463,07/30/16 08:56:33 AM,0.000,,,
464,07/30/16 08:59:33 AM,6.681,,,
465,07/30/16 09:02:33 AM,0.000,,,
466,07/30/16 09:05:33 AM,0.000,,,
467,07/30/16 09:08:33 AM,0.000,,,
468,07/30/16 09:11:33 AM,0.000,,,
469,07/30/16 09:14:33 AM,0.000,,,
470,07/30/16 09:17:33 AM,0.000,,,
471,07/30/16 09:20:33 AM,0.000,,,
472,07/30/16 09:23:33 AM,0.000,,,
473,07/30/16 09:26:33 AM,0.000,,,
474,07/30/16 09:29:33 AM,0.000,,,
475,07/30/16 09:32:33 AM,0.000,,,
476,07/30/16 09:35:33 AM,0.000,,,
477,07/30/16 09:38:33 AM,0.000,,,
478,07/30/16 09:41:33 AM,0.000,,,
479,07/30/16 09:44:33 AM,0.000,,,
480,07/30/16 09:47:33 AM,0.000,,,
481,07/30/16 09:50:33 AM,0.000,,,
482,07/30/16 09:53:33 AM,0.000,,,
483,07/30/16 09:56:33 AM,0.000,,,
484,07/30/16 09:59:33 AM,0.000,,,
485,07/30/16 10:02:33 AM,0.000,,,
486,07/30/16 10:05:33 AM,0.000,,,
487,07/30/16 10:08:33 AM,0.000,,,
488,07/30/16 10:11:33 AM,0.000,,,
489,07/30/16 10:14:33 AM,0.000,,,
490,07/30/16 10:17:33 AM,0.000,,,
491,07/30/16 10:20:33 AM,0.000,,,
492,07/30/16 10:23:33 AM,0.000,,,
493,07/30/16 10:26:33 AM,0.000,,,
494,07/30/16 10:29:33 AM,0.000,,,
495,07/30/16 10:32:33 AM,0.000,,,
496,07/30/16 10:35:33 AM,0.000,,,
497,07/30/16 10:38:33 AM,0.000,,,
498,07/30/16 10:41:33 AM,0.000,,,
499,07/30/16 10:44:33 AM,0.000,,,
500,07/30/16 10:47:33 AM,0.000,,,
501,07/30/16 10:50:33 AM,0.000,,,
502,07/30/16 10:53:33 AM,0.000,,,
503,07/30/16 10:56:33 AM,0.000,,,
504,07/30/16 10:59:33 AM,0.000,,,
505,07/30/16 11:02:33 AM,0.000,,,
506,07/30/16 11:05:33 AM,0.000,,,
507,07/30/16 11:08:33 AM,0.000,,,
508,07/30/16 11:11:33 AM,0.000,,,
509,07/30/16 11:14:33 AM,0.000,,,
510,07/30/16 11:17:33 AM,0.000,,,
511,07/30/16 11:20:33 AM,0.000,,,
512,07/30/16 11:23:33 AM,0.000,,,
513,07/30/16 11:26:33 AM,0.000,,,
514,07/30/16 11:29:33 AM,0.000,,,
515,07/30/16 11:32:33 AM,0.000,,,
516,07/30/16 11:35:33 AM,0.000,,,
517,07/30/16 11:38:33 AM,0.000,,,
518,07/30/16 11:41:33 AM,0.000,,,
519,07/30/16 11:44:33 AM,0.000,,,
520,07/30/16 11:47:33 AM,0.000,,,
521,07/30/16 11:50:33 AM,0.000,,,
522,07/30/16 11:53:33 AM,0.000,,,
523,07/30/16 11:56:33 AM,0.000,,,
524,07/30/16 11:59:33 AM,0.000,,,
525,07/30/16 12:02:33 PM,0.000,,,
526,07/30/16 12:05:33 PM,0.000,,,
527,07/30/16 12:08:33 PM,0.000,,,
528,07/30/16 12:11:33 PM,0.000,,,
529,07/30/16 12:14:33 PM,0.000,,,
530,07/30/16 12:17:33 PM,0.000,,,
531,07/30/16 12:20:33 PM,0.000,,,
532,07/30/16 12:23:33 PM,0.000,,,
533,07/30/16 12:26:33 PM,0.000,,,
534,07/30/16 12:29:33 PM,0.000,,,
535,07/30/16 12:32:33 PM,0.000,,,
536,07/30/16 12:35:33 PM,0.000,,,
537,07/30/16 12:38:33 PM,7.751,,,
538,07/30/16 12:41:33 PM,8.078,,,
539,07/30/16 12:44:33 PM,7.878,,,
540,07/30/16 12:47:33 PM,8.088,,,
541,07/30/16 12:50:33 PM,0.000,,,
542,07/30/16 12:53:33 PM,0.000,,,
543,07/30/16 12:56:33 PM,0.000,,,
544,07/30/16 12:59:33 PM,0.000,,,
545,07/30/16 01:02:33 PM,8.029,,,
546,07/30/16 01:05:33 PM,7.956,,,
547,07/30/16 01:08:33 PM,8.059,,,
548,07/30/16 01:11:33 PM,7.897,,,
549,07/30/16 01:14:33 PM,0.000,,,
550,07/30/16 01:17:33 PM,0.000,,,
551,07/30/16 01:20:33 PM,0.000,,,
552,07/30/16 01:23:33 PM,0.000,,,
553,07/30/16 01:26:33 PM,7.946,,,
554,07/30/16 01:29:33 PM,8.215,,,
555,07/30/16 01:32:33 PM,8.078,,,
556,07/30/16 01:35:33 PM,8.112,,,
557,07/30/16 01:38:33 PM,0.000,,,
558,07/30/16 01:41:33 PM,0.000,,,
559,07/30/16 01:44:33 PM,0.000,,,
560,07/30/16 01:47:33 PM,0.000,,,
561,07/30/16 01:50:33 PM,8.322,,,
562,07/30/16 01:53:33 PM,8.239,,,
563,07/30/16 01:56:33 PM,8.068,,,
564,07/30/16 01:59:33 PM,8.132,,,
565,07/30/16 02:02:33 PM,0.000,,,
566,07/30/16 02:05:33 PM,0.000,,,
567,07/30/16 02:08:33 PM,0.000,,,
568,07/30/16 02:11:33 PM,0.000,,,
569,07/30/16 02:14:33 PM,8.415,,,
570,07/30/16 02:17:33 PM,8.386,,,
571,07/30/16 02:20:33 PM,8.259,,,
572,07/30/16 02:23:33 PM,8.234,,,
