"index","datetime","amps"
127,07/01/16 06:38:56 PM,0.005
128,07/01/16 06:41:56 PM,7.551
129,07/01/16 06:44:56 PM,7.609
130,07/01/16 06:47:56 PM,7.683
131,07/01/16 06:50:56 PM,7.604
132,07/01/16 06:53:56 PM,0.005
133,07/01/16 06:56:56 PM,0.005
134,07/01/16 06:59:56 PM,7.556
135,07/01/16 07:02:56 PM,7.624
136,07/01/16 07:05:56 PM,7.570
137,07/01/16 07:08:56 PM,7.497
138,07/01/16 07:11:56 PM,7.580
139,07/01/16 07:14:56 PM,0.010
140,07/01/16 07:17:56 PM,0.005
141,07/01/16 07:20:56 PM,9.880
142,07/01/16 07:23:56 PM,9.773
143,07/01/16 07:26:56 PM,9.758
144,07/01/16 07:29:56 PM,9.827
145,07/01/16 07:32:56 PM,9.709
146,07/01/16 07:35:56 PM,9.587
147,07/01/16 07:38:56 PM,9.470
148,07/01/16 07:41:56 PM,9.441
149,07/01/16 07:44:56 PM,9.514
150,07/01/16 07:47:56 PM,9.534
151,07/01/16 07:50:56 PM,9.626
152,07/01/16 07:53:56 PM,9.519
153,07/01/16 07:56:56 PM,7.018
154,07/01/16 07:59:56 PM,6.979
155,07/01/16 08:02:56 PM,6.877
156,07/01/16 08:05:56 PM,6.984
157,07/01/16 08:08:56 PM,7.106
158,07/01/16 08:11:56 PM,7.053
159,07/01/16 08:14:56 PM,9.328
160,07/01/16 08:17:56 PM,9.338
161,07/01/16 08:20:56 PM,0.005
162,07/01/16 08:23:56 PM,6.818
163,07/01/16 08:26:56 PM,6.750
164,07/01/16 08:29:56 PM,6.740
165,07/01/16 08:32:56 PM,6.706
166,07/01/16 08:35:56 PM,6.642
167,07/01/16 08:38:56 PM,0.005
168,07/01/16 08:41:56 PM,8.059
169,07/01/16 08:44:56 PM,6.667
170,07/01/16 08:47:56 PM,6.774
171,07/01/16 08:50:56 PM,6.706
172,07/01/16 08:53:56 PM,0.005
173,07/01/16 08:56:56 PM,0.005
174,07/01/16 08:59:56 PM,6.525
175,07/01/16 09:02:56 PM,6.559
176,07/01/16 09:05:56 PM,6.574
177,07/01/16 09:08:56 PM,6.535
178,07/01/16 09:11:56 PM,0.020
179,07/01/16 09:14:56 PM,0.005
180,07/01/16 09:17:56 PM,6.437
181,07/01/16 09:20:56 PM,6.452
182,07/01/16 09:23:56 PM,6.476
183,07/01/16 09:26:56 PM,6.432
184,07/01/16 09:29:56 PM,6.393
185,07/01/16 09:32:56 PM,0.005
186,07/01/16 09:35:56 PM,0.005
187,07/01/16 09:38:56 PM,0.005
188,07/01/16 09:41:56 PM,0.005
189,07/01/16 09:44:56 PM,0.005
190,07/01/16 09:47:56 PM,0.005
191,07/01/16 09:50:56 PM,0.005
192,07/01/16 09:53:56 PM,0.005
193,07/01/16 09:56:56 PM,6.422
194,07/01/16 09:59:56 PM,6.442
195,07/01/16 10:02:56 PM,0.010
196,07/01/16 10:05:56 PM,0.005
197,07/01/16 10:08:56 PM,0.005
198,07/01/16 10:11:56 PM,0.005
199,07/01/16 10:14:56 PM,0.005
200,07/01/16 10:17:56 PM,8.855
201,07/01/16 10:20:56 PM,8.654
202,07/01/16 10:23:56 PM,0.005
203,07/01/16 10:26:56 PM,0.005
204,07/01/16 10:29:56 PM,0.005
205,07/01/16 10:32:56 PM,0.005
206,07/01/16 10:35:56 PM,0.005
207,07/01/16 10:38:56 PM,0.005
208,07/01/16 10:41:56 PM,0.005
209,07/01/16 10:44:56 PM,6.198
210,07/01/16 10:47:56 PM,6.393
211,07/01/16 10:50:56 PM,0.005
212,07/01/16 10:53:56 PM,0.005
213,07/01/16 10:56:56 PM,0.005
214,07/01/16 10:59:56 PM,0.005
215,07/01/16 11:02:56 PM,0.005
216,07/01/16 11:05:56 PM,0.005
217,07/01/16 11:08:56 PM,0.005
218,07/01/16 11:11:56 PM,6.300
219,07/01/16 11:14:56 PM,6.295
220,07/01/16 11:17:56 PM,0.005
221,07/01/16 11:20:56 PM,0.005
222,07/01/16 11:23:56 PM,0.005
223,07/01/16 11:26:56 PM,0.005
224,07/01/16 11:29:56 PM,0.005
225,07/01/16 11:32:56 PM,0.005
226,07/01/16 11:35:56 PM,6.256
227,07/01/16 11:38:56 PM,6.291
228,07/01/16 11:41:56 PM,0.005
229,07/01/16 11:44:56 PM,0.005
230,07/01/16 11:47:56 PM,0.005
231,07/01/16 11:50:56 PM,0.005
232,07/01/16 11:53:56 PM,0.005
233,07/01/16 11:56:56 PM,0.005
234,07/01/16 11:59:56 PM,6.247
235,07/02/16 12:02:56 AM,6.310
236,07/02/16 12:05:56 AM,0.005
237,07/02/16 12:08:56 AM,0.005
238,07/02/16 12:11:56 AM,0.005
239,07/02/16 12:14:56 AM,0.005
240,07/02/16 12:17:56 AM,0.005
241,07/02/16 12:20:56 AM,0.005
242,07/02/16 12:23:56 AM,0.005
243,07/02/16 12:26:56 AM,6.242
244,07/02/16 12:29:56 AM,6.261
245,07/02/16 12:32:56 AM,0.005
246,07/02/16 12:35:56 AM,0.005
247,07/02/16 12:38:56 AM,0.005
248,07/02/16 12:41:56 AM,0.005
249,07/02/16 12:44:56 AM,0.005
250,07/02/16 12:47:56 AM,6.295
251,07/02/16 12:50:56 AM,6.315
252,07/02/16 12:53:56 AM,0.005
253,07/02/16 12:56:56 AM,0.005
254,07/02/16 12:59:56 AM,0.005
255,07/02/16 01:02:56 AM,0.005
256,07/02/16 01:05:56 AM,0.005
257,07/02/16 01:08:56 AM,6.198
258,07/02/16 01:11:56 AM,6.232
259,07/02/16 01:14:56 AM,0.005
260,07/02/16 01:17:56 AM,0.005
261,07/02/16 01:20:56 AM,0.005
262,07/02/16 01:23:56 AM,0.005
263,07/02/16 01:26:56 AM,0.005
264,07/02/16 01:29:56 AM,0.005
265,07/02/16 01:32:56 AM,6.188
266,07/02/16 01:35:56 AM,6.237
267,07/02/16 01:38:56 AM,0.005
268,07/02/16 01:41:56 AM,0.005
269,07/02/16 01:44:56 AM,0.005
270,07/02/16 01:47:56 AM,0.005
271,07/02/16 01:50:56 AM,0.005
272,07/02/16 01:53:56 AM,0.005
273,07/02/16 01:56:56 AM,0.005
274,07/02/16 01:59:56 AM,6.203
275,07/02/16 02:02:56 AM,6.242
276,07/02/16 02:05:56 AM,0.005
277,07/02/16 02:08:56 AM,0.005
278,07/02/16 02:11:56 AM,0.005
279,07/02/16 02:14:56 AM,0.005
280,07/02/16 02:17:56 AM,0.005
281,07/02/16 02:20:56 AM,0.005
282,07/02/16 02:23:56 AM,0.005
283,07/02/16 02:26:56 AM,0.005
284,07/02/16 02:29:56 AM,0.005
285,07/02/16 02:32:56 AM,0.005
286,07/02/16 02:35:56 AM,0.005
287,07/02/16 02:38:56 AM,0.005
288,07/02/16 02:41:56 AM,0.005
289,07/02/16 02:44:56 AM,0.005
290,07/02/16 02:47:56 AM,0.005
291,07/02/16 02:50:56 AM,0.005
292,07/02/16 02:53:56 AM,6.300
293,07/02/16 02:56:56 AM,6.286
294,07/02/16 02:59:56 AM,0.005
295,07/02/16 03:02:56 AM,0.005
296,07/02/16 03:05:56 AM,0.005
297,07/02/16 03:08:56 AM,0.005
298,07/02/16 03:11:56 AM,0.005
299,07/02/16 03:14:56 AM,0.005
300,07/02/16 03:17:56 AM,0.005
301,07/02/16 03:20:56 AM,0.005
302,07/02/16 03:23:56 AM,0.005
303,07/02/16 03:26:56 AM,6.271
304,07/02/16 03:29:56 AM,6.261
305,07/02/16 03:32:56 AM,0.005
306,07/02/16 03:35:56 AM,0.005
307,07/02/16 03:38:56 AM,0.005
308,07/02/16 03:41:56 AM,0.005
309,07/02/16 03:44:56 AM,0.005
310,07/02/16 03:47:56 AM,0.005
311,07/02/16 03:50:56 AM,0.005
312,07/02/16 03:53:56 AM,0.005
313,07/02/16 03:56:56 AM,0.005
314,07/02/16 03:59:56 AM,0.005
315,07/02/16 04:02:56 AM,0.005
316,07/02/16 04:05:56 AM,0.005
317,07/02/16 04:08:56 AM,0.005
318,07/02/16 04:11:56 AM,0.005
319,07/02/16 04:14:56 AM,0.005
320,07/02/16 04:17:56 AM,0.005
321,07/02/16 04:20:56 AM,0.005
322,07/02/16 04:23:56 AM,0.005
323,07/02/16 04:26:56 AM,0.005
324,07/02/16 04:29:56 AM,0.005
325,07/02/16 04:32:56 AM,0.005
326,07/02/16 04:35:56 AM,0.005
327,07/02/16 04:38:56 AM,0.005
328,07/02/16 04:41:56 AM,0.005
329,07/02/16 04:44:56 AM,0.005
330,07/02/16 04:47:56 AM,0.005
331,07/02/16 04:50:56 AM,0.005
332,07/02/16 04:53:56 AM,0.005
333,07/02/16 04:56:56 AM,0.005
334,07/02/16 04:59:56 AM,0.005
335,07/02/16 05:02:56 AM,0.005
336,07/02/16 05:05:56 AM,0.005
337,07/02/16 05:08:56 AM,0.005
338,07/02/16 05:11:56 AM,0.005
339,07/02/16 05:14:56 AM,0.005
340,07/02/16 05:17:56 AM,0.005
341,07/02/16 05:20:56 AM,0.005
342,07/02/16 05:23:56 AM,0.005
343,07/02/16 05:26:56 AM,0.005
344,07/02/16 05:29:56 AM,0.005
345,07/02/16 05:32:56 AM,0.005
346,07/02/16 05:35:56 AM,0.005
347,07/02/16 05:38:56 AM,0.005
348,07/02/16 05:41:56 AM,0.005
349,07/02/16 05:44:56 AM,0.005
350,07/02/16 05:47:56 AM,0.005
351,07/02/16 05:50:56 AM,0.005
352,07/02/16 05:53:56 AM,6.144
353,07/02/16 05:56:56 AM,6.183
354,07/02/16 05:59:56 AM,0.005
355,07/02/16 06:02:56 AM,0.005
356,07/02/16 06:05:56 AM,0.005
357,07/02/16 06:08:56 AM,0.005
358,07/02/16 06:11:56 AM,0.005
359,07/02/16 06:14:56 AM,0.005
360,07/02/16 06:17:56 AM,0.005
361,07/02/16 06:20:56 AM,0.005
362,07/02/16 06:23:56 AM,0.005
363,07/02/16 06:26:56 AM,0.005
364,07/02/16 06:29:56 AM,0.005
365,07/02/16 06:32:56 AM,0.005
366,07/02/16 06:35:56 AM,0.005
367,07/02/16 06:38:56 AM,0.005
368,07/02/16 06:41:56 AM,0.005
369,07/02/16 06:44:56 AM,0.005
370,07/02/16 06:47:56 AM,0.005
371,07/02/16 06:50:56 AM,0.005
372,07/02/16 06:53:56 AM,0.005
373,07/02/16 06:56:56 AM,0.005
374,07/02/16 06:59:56 AM,0.005
375,07/02/16 07:02:56 AM,0.005
376,07/02/16 07:05:56 AM,0.005
377,07/02/16 07:08:56 AM,6.335
378,07/02/16 07:11:56 AM,6.335
379,07/02/16 07:14:56 AM,0.005
380,07/02/16 07:17:56 AM,0.005
381,07/02/16 07:20:56 AM,0.005
382,07/02/16 07:23:56 AM,0.005
383,07/02/16 07:26:56 AM,0.005
384,07/02/16 07:29:56 AM,0.005
385,07/02/16 07:32:56 AM,0.005
386,07/02/16 07:35:56 AM,0.005
387,07/02/16 07:38:56 AM,0.005
388,07/02/16 07:41:56 AM,0.005
389,07/02/16 07:44:56 AM,6.349
390,07/02/16 07:47:56 AM,6.374
391,07/02/16 07:50:56 AM,0.005
392,07/02/16 07:53:56 AM,0.005
393,07/02/16 07:56:56 AM,0.005
394,07/02/16 07:59:56 AM,0.005
395,07/02/16 08:02:56 AM,0.005
396,07/02/16 08:05:56 AM,0.005
397,07/02/16 08:08:56 AM,6.256
398,07/02/16 08:11:56 AM,6.295
399,07/02/16 08:14:56 AM,0.005
400,07/02/16 08:17:56 AM,0.005
401,07/02/16 08:20:56 AM,0.005
402,07/02/16 08:23:56 AM,0.005
403,07/02/16 08:26:56 AM,0.005
404,07/02/16 08:29:56 AM,0.005
405,07/02/16 08:32:56 AM,0.005
406,07/02/16 08:35:56 AM,0.005
407,07/02/16 08:38:56 AM,6.388
408,07/02/16 08:41:56 AM,6.437
409,07/02/16 08:44:56 AM,0.010
410,07/02/16 08:47:56 AM,0.005
411,07/02/16 08:50:56 AM,0.005
412,07/02/16 08:53:56 AM,0.005
413,07/02/16 08:56:56 AM,0.005
414,07/02/16 08:59:56 AM,0.005
415,07/02/16 09:02:56 AM,0.005
416,07/02/16 09:05:56 AM,0.005
417,07/02/16 09:08:56 AM,0.005
418,07/02/16 09:11:56 AM,0.005
419,07/02/16 09:14:56 AM,0.005
420,07/02/16 09:17:56 AM,0.005
421,07/02/16 09:20:56 AM,0.005
422,07/02/16 09:23:56 AM,6.623
423,07/02/16 09:26:56 AM,6.628
424,07/02/16 09:29:56 AM,0.005
425,07/02/16 09:32:56 AM,0.005
426,07/02/16 09:35:56 AM,0.005
427,07/02/16 09:38:56 AM,0.005
428,07/02/16 09:41:56 AM,0.005
429,07/02/16 09:44:56 AM,0.005
430,07/02/16 09:47:56 AM,0.005
431,07/02/16 09:50:56 AM,6.657
432,07/02/16 09:53:56 AM,6.637
433,07/02/16 09:56:56 AM,0.010
434,07/02/16 09:59:56 AM,0.005
435,07/02/16 10:02:56 AM,0.005
436,07/02/16 10:05:56 AM,0.005
437,07/02/16 10:08:56 AM,0.005
438,07/02/16 10:11:56 AM,0.005
439,07/02/16 10:14:56 AM,0.005
440,07/02/16 10:17:56 AM,6.838
441,07/02/16 10:20:56 AM,6.774
442,07/02/16 10:23:56 AM,0.005
443,07/02/16 10:26:56 AM,0.005
444,07/02/16 10:29:56 AM,0.005
445,07/02/16 10:32:56 AM,0.005
446,07/02/16 10:35:56 AM,0.005
447,07/02/16 10:38:56 AM,6.891
448,07/02/16 10:41:56 AM,6.852
449,07/02/16 10:44:56 AM,0.005
450,07/02/16 10:47:56 AM,0.005
451,07/02/16 10:50:56 AM,0.005
452,07/02/16 10:53:56 AM,0.005
453,07/02/16 10:56:56 AM,6.896
454,07/02/16 10:59:56 AM,9.192
455,07/02/16 11:02:56 AM,0.005
456,07/02/16 11:05:56 AM,0.005
457,07/02/16 11:08:56 AM,0.005
458,07/02/16 11:11:56 AM,0.005
459,07/02/16 11:14:56 AM,0.005
460,07/02/16 11:17:56 AM,9.416
461,07/02/16 11:20:56 AM,9.377
462,07/02/16 11:23:56 AM,0.005
463,07/02/16 11:26:56 AM,0.005
464,07/02/16 11:29:56 AM,0.005
465,07/02/16 11:32:56 AM,0.005
466,07/02/16 11:35:56 AM,9.499
467,07/02/16 11:38:56 AM,9.431
468,07/02/16 11:41:56 AM,9.358
469,07/02/16 11:44:56 AM,0.005
470,07/02/16 11:47:56 AM,0.005
471,07/02/16 11:50:56 AM,0.005
472,07/02/16 11:53:56 AM,0.005
473,07/02/16 11:56:56 AM,9.773
474,07/02/16 11:59:56 AM,9.451
475,07/02/16 12:02:56 PM,0.005
476,07/02/16 12:05:56 PM,0.005
477,07/02/16 12:08:56 PM,0.005
478,07/02/16 12:11:56 PM,11.199
479,07/02/16 12:14:56 PM,9.519
480,07/02/16 12:17:56 PM,9.568
481,07/02/16 12:20:56 PM,0.005
482,07/02/16 12:23:56 PM,0.005
483,07/02/16 12:26:56 PM,0.005
484,07/02/16 12:29:56 PM,0.005
485,07/02/16 12:32:56 PM,9.734
486,07/02/16 12:35:56 PM,9.695
487,07/02/16 12:38:56 PM,0.010
488,07/02/16 12:41:56 PM,0.005
489,07/02/16 12:44:56 PM,0.005
490,07/02/16 12:47:56 PM,0.005
491,07/02/16 12:50:56 PM,0.005
492,07/02/16 12:53:56 PM,9.861
493,07/02/16 12:56:56 PM,9.631
494,07/02/16 12:59:56 PM,0.005
495,07/02/16 01:02:56 PM,0.005
496,07/02/16 01:05:56 PM,0.005
497,07/02/16 01:08:56 PM,0.005
498,07/02/16 01:11:56 PM,9.998
499,07/02/16 01:14:56 PM,9.690
500,07/02/16 01:17:56 PM,0.005
501,07/02/16 01:20:56 PM,0.005
502,07/02/16 01:23:56 PM,0.005
503,07/02/16 01:26:56 PM,0.005
504,07/02/16 01:29:56 PM,9.822
505,07/02/16 01:32:56 PM,9.607
506,07/02/16 01:35:56 PM,0.005
507,07/02/16 01:38:56 PM,0.005
508,07/02/16 01:41:56 PM,0.005
509,07/02/16 01:44:56 PM,0.005
510,07/02/16 01:47:56 PM,9.797
511,07/02/16 01:50:56 PM,9.924
512,07/02/16 01:53:56 PM,0.005
513,07/02/16 01:56:56 PM,0.005
514,07/02/16 01:59:56 PM,0.005
515,07/02/16 02:02:56 PM,10.066
516,07/02/16 02:05:56 PM,9.910
517,07/02/16 02:08:56 PM,0.005
518,07/02/16 02:11:56 PM,0.005
519,07/02/16 02:14:56 PM,0.005
520,07/02/16 02:17:56 PM,0.005
521,07/02/16 02:20:56 PM,9.944
522,07/02/16 02:23:56 PM,9.919
523,07/02/16 02:26:56 PM,0.005
524,07/02/16 02:29:56 PM,0.005
525,07/02/16 02:32:56 PM,0.005
526,07/02/16 02:35:56 PM,0.005
527,07/02/16 02:38:56 PM,11.932
528,07/02/16 02:41:56 PM,9.934
529,07/02/16 02:44:56 PM,9.954
530,07/02/16 02:47:56 PM,0.005
531,07/02/16 02:50:56 PM,0.005
532,07/02/16 02:53:56 PM,0.005
533,07/02/16 02:56:56 PM,0.005
534,07/02/16 02:59:56 PM,10.100
535,07/02/16 03:02:56 PM,10.125
536,07/02/16 03:05:56 PM,0.010
537,07/02/16 03:08:56 PM,0.005
538,07/02/16 03:11:56 PM,0.005
539,07/02/16 03:14:56 PM,0.005
540,07/02/16 03:17:56 PM,10.139
541,07/02/16 03:20:56 PM,9.978
542,07/02/16 03:23:56 PM,0.010
543,07/02/16 03:26:56 PM,0.005
544,07/02/16 03:29:56 PM,0.005
545,07/02/16 03:32:56 PM,0.005
546,07/02/16 03:35:56 PM,0.005
547,07/02/16 03:38:56 PM,10.203
548,07/02/16 03:41:56 PM,9.993
549,07/02/16 03:44:56 PM,0.005
550,07/02/16 03:47:56 PM,0.005
551,07/02/16 03:50:56 PM,0.005
552,07/02/16 03:53:56 PM,0.005
553,07/02/16 03:56:56 PM,10.222
554,07/02/16 03:59:56 PM,10.276
555,07/02/16 04:02:56 PM,10.305
556,07/02/16 04:05:56 PM,0.005
557,07/02/16 04:08:56 PM,0.005
558,07/02/16 04:11:56 PM,0.005
559,07/02/16 04:14:56 PM,0.005
560,07/02/16 04:17:56 PM,0.005
561,07/02/16 04:20:56 PM,10.242
562,07/02/16 04:23:56 PM,10.178
563,07/02/16 04:26:56 PM,0.005
564,07/02/16 04:29:56 PM,0.005
565,07/02/16 04:32:56 PM,0.005
566,07/02/16 04:35:56 PM,0.005
567,07/02/16 04:38:56 PM,10.193
568,07/02/16 04:41:56 PM,9.915
569,07/02/16 04:44:56 PM,0.044
570,07/02/16 04:47:56 PM,0.005
571,07/02/16 04:50:56 PM,0.005
572,07/02/16 04:53:56 PM,0.005
573,07/02/16 04:56:56 PM,9.900
574,07/02/16 04:59:56 PM,9.929
575,07/02/16 05:02:56 PM,9.890
576,07/02/16 05:05:56 PM,0.005
577,07/02/16 05:08:56 PM,0.005
578,07/02/16 05:11:56 PM,0.005
579,07/02/16 05:14:56 PM,14.886
580,07/02/16 05:17:56 PM,9.846
581,07/02/16 05:20:56 PM,9.709
582,07/02/16 05:23:56 PM,0.005
583,07/02/16 05:26:56 PM,0.005
584,07/02/16 05:29:56 PM,0.005
585,07/02/16 05:32:56 PM,0.005
586,07/02/16 05:35:56 PM,9.866
587,07/02/16 05:38:56 PM,9.651
588,07/02/16 05:41:56 PM,0.005
589,07/02/16 05:44:56 PM,0.005
590,07/02/16 05:47:56 PM,0.005
591,07/02/16 05:50:56 PM,9.475
592,07/02/16 05:53:56 PM,9.631
593,07/02/16 05:56:56 PM,9.548
594,07/02/16 05:59:56 PM,0.005
595,07/02/16 06:02:56 PM,0.005
596,07/02/16 06:05:56 PM,0.005
597,07/02/16 06:08:56 PM,0.005
598,07/02/16 06:11:56 PM,9.558
599,07/02/16 06:14:56 PM,9.460
600,07/02/16 06:17:56 PM,0.005
601,07/02/16 06:20:56 PM,0.005
602,07/02/16 06:23:56 PM,0.005
603,07/02/16 06:26:56 PM,0.005
604,07/02/16 06:29:56 PM,9.607
605,07/02/16 06:32:56 PM,9.465
606,07/02/16 06:35:56 PM,0.005
607,07/02/16 06:38:56 PM,0.005
608,07/02/16 06:41:56 PM,0.005
609,07/02/16 06:44:56 PM,0.005
610,07/02/16 06:47:56 PM,9.573
611,07/02/16 06:50:56 PM,9.446
612,07/02/16 06:53:56 PM,0.005
613,07/02/16 06:56:56 PM,0.005
614,07/02/16 06:59:56 PM,0.005
615,07/02/16 07:02:56 PM,0.005
616,07/02/16 07:05:56 PM,0.005
617,07/02/16 07:08:56 PM,9.338
618,07/02/16 07:11:56 PM,9.343
619,07/02/16 07:14:56 PM,0.005
620,07/02/16 07:17:56 PM,0.005
621,07/02/16 07:20:56 PM,0.005
622,07/02/16 07:23:56 PM,0.005
623,07/02/16 07:26:56 PM,9.451
624,07/02/16 07:29:56 PM,9.338
625,07/02/16 07:32:56 PM,0.005
626,07/02/16 07:35:56 PM,0.005
627,07/02/16 07:38:56 PM,0.005
628,07/02/16 07:41:56 PM,0.005
629,07/02/16 07:44:56 PM,0.005
630,07/02/16 07:47:56 PM,9.241
631,07/02/16 07:50:56 PM,9.162
632,07/02/16 07:53:56 PM,0.005
633,07/02/16 07:56:56 PM,0.005
634,07/02/16 07:59:56 PM,0.005
635,07/02/16 08:02:56 PM,0.005
636,07/02/16 08:05:56 PM,0.005
637,07/02/16 08:08:56 PM,8.938
638,07/02/16 08:11:56 PM,9.035
639,07/02/16 08:14:56 PM,0.010
640,07/02/16 08:17:56 PM,0.005
641,07/02/16 08:20:56 PM,0.005
642,07/02/16 08:23:56 PM,0.005
643,07/02/16 08:26:56 PM,0.005
644,07/02/16 08:29:56 PM,0.005
645,07/02/16 08:32:56 PM,8.762
646,07/02/16 08:35:56 PM,8.669
647,07/02/16 08:38:56 PM,0.005
648,07/02/16 08:41:56 PM,0.005
649,07/02/16 08:44:56 PM,0.005
650,07/02/16 08:47:56 PM,0.005
651,07/02/16 08:50:56 PM,0.005
652,07/02/16 08:53:56 PM,0.005
653,07/02/16 08:56:56 PM,8.728
654,07/02/16 08:59:56 PM,8.567
655,07/02/16 09:02:56 PM,0.005
656,07/02/16 09:05:56 PM,0.005
657,07/02/16 09:08:56 PM,0.005
658,07/02/16 09:11:56 PM,0.005
659,07/02/16 09:14:56 PM,0.005
660,07/02/16 09:17:56 PM,0.005
661,07/02/16 09:20:56 PM,0.005
662,07/02/16 09:23:56 PM,8.532
663,07/02/16 09:26:56 PM,8.474
664,07/02/16 09:29:56 PM,0.005
665,07/02/16 09:32:56 PM,0.005
