"Plot Title: Loza"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 10063560, SEN S/N: 10063560)"
66,07/07/16 06:11:24 PM,0.005
67,07/07/16 06:14:24 PM,0.005
68,07/07/16 06:17:24 PM,0.005
69,07/07/16 06:20:24 PM,0.005
70,07/07/16 06:23:24 PM,9.753
71,07/07/16 06:26:24 PM,9.856
72,07/07/16 06:29:24 PM,10.139
73,07/07/16 06:32:24 PM,10.134
74,07/07/16 06:35:24 PM,0.005
75,07/07/16 06:38:24 PM,0.005
76,07/07/16 06:41:24 PM,0.005
77,07/07/16 06:44:24 PM,0.005
78,07/07/16 06:47:24 PM,0.005
79,07/07/16 06:50:24 PM,9.748
80,07/07/16 06:53:24 PM,9.817
81,07/07/16 06:56:24 PM,9.978
82,07/07/16 06:59:24 PM,0.010
83,07/07/16 07:02:24 PM,0.005
84,07/07/16 07:05:24 PM,0.005
85,07/07/16 07:08:24 PM,0.005
86,07/07/16 07:11:24 PM,9.543
87,07/07/16 07:14:24 PM,9.748
88,07/07/16 07:17:24 PM,9.714
89,07/07/16 07:20:24 PM,9.866
90,07/07/16 07:23:24 PM,0.020
91,07/07/16 07:26:24 PM,0.015
92,07/07/16 07:29:24 PM,0.015
93,07/07/16 07:32:24 PM,0.020
94,07/07/16 07:35:24 PM,9.538
95,07/07/16 07:38:24 PM,9.636
96,07/07/16 07:41:24 PM,9.773
97,07/07/16 07:44:24 PM,0.010
98,07/07/16 07:47:24 PM,0.005
99,07/07/16 07:50:24 PM,0.005
100,07/07/16 07:53:24 PM,0.005
101,07/07/16 07:56:24 PM,9.470
102,07/07/16 07:59:24 PM,9.714
103,07/07/16 08:02:24 PM,9.788
104,07/07/16 08:05:24 PM,0.005
105,07/07/16 08:08:24 PM,0.005
106,07/07/16 08:11:24 PM,0.005
107,07/07/16 08:14:24 PM,9.197
108,07/07/16 08:17:24 PM,9.519
109,07/07/16 08:20:24 PM,9.631
110,07/07/16 08:23:24 PM,0.005
111,07/07/16 08:26:24 PM,0.005
112,07/07/16 08:29:24 PM,0.005
113,07/07/16 08:32:24 PM,0.005
114,07/07/16 08:35:24 PM,9.284
115,07/07/16 08:38:24 PM,9.402
116,07/07/16 08:41:24 PM,9.524
117,07/07/16 08:44:24 PM,0.005
118,07/07/16 08:47:24 PM,0.005
119,07/07/16 08:50:24 PM,0.005
120,07/07/16 08:53:24 PM,0.005
121,07/07/16 08:56:24 PM,9.011
122,07/07/16 08:59:24 PM,9.387
123,07/07/16 09:02:24 PM,9.436
124,07/07/16 09:05:24 PM,0.005
125,07/07/16 09:08:24 PM,0.005
126,07/07/16 09:11:24 PM,0.005
127,07/07/16 09:14:24 PM,0.005
128,07/07/16 09:17:24 PM,0.005
129,07/07/16 09:20:24 PM,0.005
130,07/07/16 09:23:24 PM,0.005
131,07/07/16 09:26:24 PM,0.005
132,07/07/16 09:29:24 PM,0.005
133,07/07/16 09:32:24 PM,8.913
134,07/07/16 09:35:24 PM,9.201
135,07/07/16 09:38:24 PM,0.010
136,07/07/16 09:41:24 PM,0.005
137,07/07/16 09:44:24 PM,0.005
138,07/07/16 09:47:24 PM,0.005
139,07/07/16 09:50:24 PM,0.005
140,07/07/16 09:53:24 PM,0.005
141,07/07/16 09:56:24 PM,0.005
142,07/07/16 09:59:24 PM,0.005
143,07/07/16 10:02:24 PM,0.005
144,07/07/16 10:05:24 PM,0.005
145,07/07/16 10:08:24 PM,8.698
146,07/07/16 10:11:24 PM,9.094
147,07/07/16 10:14:24 PM,9.070
148,07/07/16 10:17:24 PM,0.005
149,07/07/16 10:20:24 PM,0.005
150,07/07/16 10:23:24 PM,0.005
151,07/07/16 10:26:24 PM,0.005
152,07/07/16 10:29:24 PM,0.005
153,07/07/16 10:32:24 PM,0.005
154,07/07/16 10:35:24 PM,0.005
155,07/07/16 10:38:24 PM,8.698
156,07/07/16 10:41:24 PM,9.021
157,07/07/16 10:44:24 PM,9.055
158,07/07/16 10:47:24 PM,0.005
159,07/07/16 10:50:24 PM,0.005
160,07/07/16 10:53:24 PM,0.005
161,07/07/16 10:56:24 PM,0.005
162,07/07/16 10:59:24 PM,0.005
163,07/07/16 11:02:24 PM,0.005
164,07/07/16 11:05:24 PM,0.005
165,07/07/16 11:08:24 PM,0.005
166,07/07/16 11:11:24 PM,0.005
167,07/07/16 11:14:24 PM,0.005
168,07/07/16 11:17:24 PM,0.005
169,07/07/16 11:20:24 PM,0.005
170,07/07/16 11:23:24 PM,0.005
171,07/07/16 11:26:24 PM,0.005
172,07/07/16 11:29:24 PM,0.005
173,07/07/16 11:32:24 PM,8.400
174,07/07/16 11:35:24 PM,8.816
175,07/07/16 11:38:24 PM,8.855
176,07/07/16 11:41:24 PM,0.005
177,07/07/16 11:44:24 PM,0.005
178,07/07/16 11:47:24 PM,0.005
179,07/07/16 11:50:24 PM,0.005
180,07/07/16 11:53:24 PM,0.005
181,07/07/16 11:56:24 PM,0.005
182,07/07/16 11:59:24 PM,0.005
183,07/08/16 12:02:24 AM,0.005
184,07/08/16 12:05:24 AM,0.005
185,07/08/16 12:08:24 AM,0.005
186,07/08/16 12:11:24 AM,0.005
187,07/08/16 12:14:24 AM,0.005
188,07/08/16 12:17:24 AM,0.005
189,07/08/16 12:20:24 AM,0.005
190,07/08/16 12:23:24 AM,0.005
191,07/08/16 12:26:24 AM,0.005
192,07/08/16 12:29:24 AM,0.005
193,07/08/16 12:32:24 AM,8.469
194,07/08/16 12:35:24 AM,8.640
195,07/08/16 12:38:24 AM,0.005
196,07/08/16 12:41:24 AM,0.005
197,07/08/16 12:44:24 AM,0.005
198,07/08/16 12:47:24 AM,0.005
199,07/08/16 12:50:24 AM,0.005
200,07/08/16 12:53:24 AM,0.005
201,07/08/16 12:56:24 AM,0.005
202,07/08/16 12:59:24 AM,0.005
203,07/08/16 01:02:24 AM,0.005
204,07/08/16 01:05:24 AM,0.005
205,07/08/16 01:08:24 AM,0.005
206,07/08/16 01:11:24 AM,0.005
207,07/08/16 01:14:24 AM,0.005
208,07/08/16 01:17:24 AM,0.005
209,07/08/16 01:20:24 AM,0.005
210,07/08/16 01:23:24 AM,0.005
211,07/08/16 01:26:24 AM,8.239
212,07/08/16 01:29:24 AM,8.474
213,07/08/16 01:32:24 AM,0.010
214,07/08/16 01:35:24 AM,0.005
215,07/08/16 01:38:24 AM,0.005
216,07/08/16 01:41:24 AM,0.005
217,07/08/16 01:44:24 AM,0.005
218,07/08/16 01:47:24 AM,0.005
219,07/08/16 01:50:24 AM,0.005
220,07/08/16 01:53:24 AM,0.005
221,07/08/16 01:56:24 AM,0.005
222,07/08/16 01:59:24 AM,0.005
223,07/08/16 02:02:24 AM,0.005
224,07/08/16 02:05:24 AM,0.005
225,07/08/16 02:08:24 AM,0.005
226,07/08/16 02:11:24 AM,0.005
227,07/08/16 02:14:24 AM,0.005
228,07/08/16 02:17:24 AM,0.005
229,07/08/16 02:20:24 AM,0.005
230,07/08/16 02:23:24 AM,0.005
231,07/08/16 02:26:24 AM,0.005
232,07/08/16 02:29:24 AM,0.005
233,07/08/16 02:32:24 AM,0.005
234,07/08/16 02:35:24 AM,0.005
235,07/08/16 02:38:24 AM,0.005
236,07/08/16 02:41:24 AM,0.005
237,07/08/16 02:44:24 AM,0.005
238,07/08/16 02:47:24 AM,0.005
239,07/08/16 02:50:24 AM,0.005
240,07/08/16 02:53:24 AM,0.005
241,07/08/16 02:56:24 AM,0.005
242,07/08/16 02:59:24 AM,0.005
243,07/08/16 03:02:24 AM,0.005
244,07/08/16 03:05:24 AM,0.005
245,07/08/16 03:08:24 AM,0.005
246,07/08/16 03:11:24 AM,0.005
247,07/08/16 03:14:24 AM,0.005
248,07/08/16 03:17:24 AM,0.005
249,07/08/16 03:20:24 AM,0.005
250,07/08/16 03:23:24 AM,0.005
251,07/08/16 03:26:24 AM,0.005
252,07/08/16 03:29:24 AM,0.005
253,07/08/16 03:32:24 AM,0.005
254,07/08/16 03:35:24 AM,0.005
255,07/08/16 03:38:24 AM,0.005
256,07/08/16 03:41:24 AM,0.005
257,07/08/16 03:44:24 AM,0.005
258,07/08/16 03:47:24 AM,0.005
259,07/08/16 03:50:24 AM,0.005
260,07/08/16 03:53:24 AM,0.005
261,07/08/16 03:56:24 AM,0.005
262,07/08/16 03:59:24 AM,0.005
263,07/08/16 04:02:24 AM,0.005
264,07/08/16 04:05:24 AM,0.005
265,07/08/16 04:08:24 AM,0.005
266,07/08/16 04:11:24 AM,0.005
267,07/08/16 04:14:24 AM,0.005
268,07/08/16 04:17:24 AM,0.005
269,07/08/16 04:20:24 AM,0.005
270,07/08/16 04:23:24 AM,0.005
271,07/08/16 04:26:24 AM,0.005
272,07/08/16 04:29:24 AM,0.005
273,07/08/16 04:32:24 AM,0.005
274,07/08/16 04:35:24 AM,0.005
275,07/08/16 04:38:24 AM,0.005
276,07/08/16 04:41:24 AM,0.005
277,07/08/16 04:44:24 AM,0.005
278,07/08/16 04:47:24 AM,0.005
279,07/08/16 04:50:24 AM,0.005
280,07/08/16 04:53:24 AM,0.005
281,07/08/16 04:56:24 AM,0.005
282,07/08/16 04:59:24 AM,0.005
283,07/08/16 05:02:24 AM,0.005
284,07/08/16 05:05:24 AM,0.005
285,07/08/16 05:08:24 AM,0.005
286,07/08/16 05:11:24 AM,0.005
287,07/08/16 05:14:24 AM,0.005
288,07/08/16 05:17:24 AM,0.005
289,07/08/16 05:20:24 AM,0.005
290,07/08/16 05:23:24 AM,0.005
291,07/08/16 05:26:24 AM,0.005
292,07/08/16 05:29:24 AM,0.005
293,07/08/16 05:32:24 AM,0.005
294,07/08/16 05:35:24 AM,0.005
295,07/08/16 05:38:24 AM,0.005
296,07/08/16 05:41:24 AM,0.005
297,07/08/16 05:44:24 AM,0.005
298,07/08/16 05:47:24 AM,0.005
299,07/08/16 05:50:24 AM,0.005
300,07/08/16 05:53:24 AM,0.005
301,07/08/16 05:56:24 AM,0.005
302,07/08/16 05:59:24 AM,0.005
303,07/08/16 06:02:24 AM,0.005
304,07/08/16 06:05:24 AM,0.005
305,07/08/16 06:08:24 AM,0.005
306,07/08/16 06:11:24 AM,0.005
307,07/08/16 06:14:24 AM,0.005
308,07/08/16 06:17:24 AM,0.005
309,07/08/16 06:20:24 AM,0.005
310,07/08/16 06:23:24 AM,0.005
311,07/08/16 06:26:24 AM,0.005
312,07/08/16 06:29:24 AM,0.005
313,07/08/16 06:32:24 AM,0.005
314,07/08/16 06:35:24 AM,0.005
315,07/08/16 06:38:24 AM,0.005
316,07/08/16 06:41:24 AM,0.005
317,07/08/16 06:44:24 AM,0.005
318,07/08/16 06:47:24 AM,0.005
319,07/08/16 06:50:24 AM,0.005
320,07/08/16 06:53:24 AM,0.005
321,07/08/16 06:56:24 AM,0.005
322,07/08/16 06:59:24 AM,0.005
323,07/08/16 07:02:24 AM,0.005
324,07/08/16 07:05:24 AM,0.005
325,07/08/16 07:08:24 AM,0.005
326,07/08/16 07:11:24 AM,0.005
327,07/08/16 07:14:24 AM,0.005
328,07/08/16 07:17:24 AM,0.005
329,07/08/16 07:20:24 AM,0.005
330,07/08/16 07:23:24 AM,0.005
331,07/08/16 07:26:24 AM,0.005
332,07/08/16 07:29:24 AM,0.005
333,07/08/16 07:32:24 AM,0.005
334,07/08/16 07:35:24 AM,0.005
335,07/08/16 07:38:24 AM,0.005
336,07/08/16 07:41:24 AM,0.005
337,07/08/16 07:44:24 AM,0.005
338,07/08/16 07:47:24 AM,0.005
339,07/08/16 07:50:24 AM,0.005
340,07/08/16 07:53:24 AM,0.005
341,07/08/16 07:56:24 AM,0.005
342,07/08/16 07:59:24 AM,0.005
343,07/08/16 08:02:24 AM,0.005
344,07/08/16 08:05:24 AM,0.005
345,07/08/16 08:08:24 AM,0.005
346,07/08/16 08:11:24 AM,0.005
347,07/08/16 08:14:24 AM,0.005
348,07/08/16 08:17:24 AM,0.005
349,07/08/16 08:20:24 AM,0.005
350,07/08/16 08:23:24 AM,0.005
351,07/08/16 08:26:24 AM,0.005
352,07/08/16 08:29:24 AM,0.005
353,07/08/16 08:32:24 AM,0.005
354,07/08/16 08:35:24 AM,0.005
355,07/08/16 08:38:24 AM,0.005
356,07/08/16 08:41:24 AM,0.005
357,07/08/16 08:44:24 AM,0.005
358,07/08/16 08:47:24 AM,0.005
359,07/08/16 08:50:24 AM,0.005
360,07/08/16 08:53:24 AM,0.005
361,07/08/16 08:56:24 AM,0.005
362,07/08/16 08:59:24 AM,0.005
363,07/08/16 09:02:24 AM,0.005
364,07/08/16 09:05:24 AM,0.005
365,07/08/16 09:08:24 AM,0.005
366,07/08/16 09:11:24 AM,0.005
367,07/08/16 09:14:24 AM,0.005
368,07/08/16 09:17:24 AM,0.005
369,07/08/16 09:20:24 AM,0.005
370,07/08/16 09:23:24 AM,0.005
371,07/08/16 09:26:24 AM,0.005
372,07/08/16 09:29:24 AM,0.005
373,07/08/16 09:32:24 AM,0.005
374,07/08/16 09:35:24 AM,0.005
375,07/08/16 09:38:24 AM,0.005
376,07/08/16 09:41:24 AM,0.005
377,07/08/16 09:44:24 AM,0.005
378,07/08/16 09:47:24 AM,0.005
379,07/08/16 09:50:24 AM,0.005
380,07/08/16 09:53:24 AM,0.005
381,07/08/16 09:56:24 AM,0.005
382,07/08/16 09:59:24 AM,0.005
383,07/08/16 10:02:24 AM,0.005
384,07/08/16 10:05:24 AM,0.005
385,07/08/16 10:08:24 AM,0.005
386,07/08/16 10:11:24 AM,0.005
387,07/08/16 10:14:24 AM,0.005
388,07/08/16 10:17:24 AM,0.005
389,07/08/16 10:20:24 AM,0.005
390,07/08/16 10:23:24 AM,0.005
391,07/08/16 10:26:24 AM,0.005
392,07/08/16 10:29:24 AM,0.005
393,07/08/16 10:32:24 AM,0.005
394,07/08/16 10:35:24 AM,0.005
395,07/08/16 10:38:24 AM,0.005
396,07/08/16 10:41:24 AM,0.005
397,07/08/16 10:44:24 AM,0.005
398,07/08/16 10:47:24 AM,0.005
399,07/08/16 10:50:24 AM,0.005
400,07/08/16 10:53:24 AM,0.005
401,07/08/16 10:56:24 AM,0.005
402,07/08/16 10:59:24 AM,0.005
403,07/08/16 11:02:24 AM,0.005
404,07/08/16 11:05:24 AM,0.005
405,07/08/16 11:08:24 AM,0.005
406,07/08/16 11:11:24 AM,0.005
407,07/08/16 11:14:24 AM,0.005
408,07/08/16 11:17:24 AM,0.005
409,07/08/16 11:20:24 AM,0.005
410,07/08/16 11:23:24 AM,0.005
411,07/08/16 11:26:24 AM,0.005
412,07/08/16 11:29:24 AM,0.005
413,07/08/16 11:32:24 AM,0.005
414,07/08/16 11:35:24 AM,0.005
415,07/08/16 11:38:24 AM,0.005
416,07/08/16 11:41:24 AM,0.005
417,07/08/16 11:44:24 AM,9.104
418,07/08/16 11:47:24 AM,8.938
419,07/08/16 11:50:24 AM,0.005
420,07/08/16 11:53:24 AM,0.005
421,07/08/16 11:56:24 AM,0.005
422,07/08/16 11:59:24 AM,0.005
423,07/08/16 12:02:24 PM,0.005
424,07/08/16 12:05:24 PM,0.005
425,07/08/16 12:08:24 PM,0.005
426,07/08/16 12:11:24 PM,9.182
427,07/08/16 12:14:24 PM,9.612
428,07/08/16 12:17:24 PM,9.641
429,07/08/16 12:20:24 PM,0.005
430,07/08/16 12:23:24 PM,0.005
431,07/08/16 12:26:24 PM,0.005
432,07/08/16 12:29:24 PM,0.005
433,07/08/16 12:32:24 PM,0.005
434,07/08/16 12:35:24 PM,0.005
435,07/08/16 12:38:24 PM,9.446
436,07/08/16 12:41:24 PM,9.441
437,07/08/16 12:44:24 PM,9.924
438,07/08/16 12:47:24 PM,0.010
439,07/08/16 12:50:24 PM,0.005
440,07/08/16 12:53:24 PM,0.005
441,07/08/16 12:56:24 PM,0.005
442,07/08/16 12:59:24 PM,0.005
443,07/08/16 01:02:24 PM,9.338
444,07/08/16 01:05:24 PM,9.563
445,07/08/16 01:08:24 PM,10.012
446,07/08/16 01:11:24 PM,0.010
447,07/08/16 01:14:24 PM,0.005
448,07/08/16 01:17:24 PM,0.005
449,07/08/16 01:20:24 PM,0.005
450,07/08/16 01:23:24 PM,0.005
451,07/08/16 01:26:24 PM,9.353
452,07/08/16 01:29:24 PM,9.719
453,07/08/16 01:32:24 PM,9.685
454,07/08/16 01:35:24 PM,9.939
455,07/08/16 01:38:24 PM,0.005
456,07/08/16 01:41:24 PM,0.005
457,07/08/16 01:44:24 PM,0.005
458,07/08/16 01:47:24 PM,0.005
459,07/08/16 01:50:24 PM,0.005
460,07/08/16 01:53:24 PM,9.573
461,07/08/16 01:56:24 PM,10.007
462,07/08/16 01:59:24 PM,10.061
463,07/08/16 02:02:24 PM,0.005
464,07/08/16 02:05:24 PM,0.005
465,07/08/16 02:08:24 PM,0.005
466,07/08/16 02:11:24 PM,0.005
467,07/08/16 02:14:24 PM,9.621
468,07/08/16 02:17:24 PM,9.958
469,07/08/16 02:20:24 PM,10.120
470,07/08/16 02:23:24 PM,10.134
471,07/08/16 02:26:24 PM,0.005
472,07/08/16 02:29:24 PM,0.005
473,07/08/16 02:32:24 PM,0.005
474,07/08/16 02:35:24 PM,0.005
475,07/08/16 02:38:24 PM,10.095
476,07/08/16 02:41:24 PM,10.208
477,07/08/16 02:44:24 PM,10.212
478,07/08/16 02:47:24 PM,0.005
479,07/08/16 02:50:24 PM,0.005
480,07/08/16 02:53:24 PM,0.005
481,07/08/16 02:56:24 PM,10.002
482,07/08/16 02:59:24 PM,10.310
483,07/08/16 03:02:24 PM,10.359
484,07/08/16 03:05:24 PM,10.486
485,07/08/16 03:08:24 PM,0.005
486,07/08/16 03:11:24 PM,0.005
487,07/08/16 03:14:24 PM,0.005
488,07/08/16 03:17:24 PM,9.968
489,07/08/16 03:20:24 PM,10.271
490,07/08/16 03:23:24 PM,10.574
491,07/08/16 03:26:24 PM,10.457
492,07/08/16 03:29:24 PM,0.005
493,07/08/16 03:32:24 PM,0.005
494,07/08/16 03:35:24 PM,0.005
495,07/08/16 03:38:24 PM,10.432
496,07/08/16 03:41:24 PM,10.501
497,07/08/16 03:44:24 PM,10.584
498,07/08/16 03:47:24 PM,10.574
499,07/08/16 03:50:24 PM,10.462
500,07/08/16 03:53:24 PM,0.005
501,07/08/16 03:56:24 PM,0.005
502,07/08/16 03:59:24 PM,0.005
503,07/08/16 04:02:24 PM,10.320
504,07/08/16 04:05:24 PM,10.393
505,07/08/16 04:08:24 PM,10.613
506,07/08/16 04:11:24 PM,10.447
507,07/08/16 04:14:24 PM,0.005
508,07/08/16 04:17:24 PM,0.005
509,07/08/16 04:20:24 PM,0.005
510,07/08/16 04:23:24 PM,0.005
511,07/08/16 04:26:24 PM,10.125
512,07/08/16 04:29:24 PM,10.403
513,07/08/16 04:32:24 PM,10.501
514,07/08/16 04:35:24 PM,10.476
515,07/08/16 04:38:24 PM,0.005
516,07/08/16 04:41:24 PM,0.005
517,07/08/16 04:44:24 PM,0.005
518,07/08/16 04:47:24 PM,10.281
519,07/08/16 04:50:24 PM,10.242
520,07/08/16 04:53:24 PM,10.662
521,07/08/16 04:56:24 PM,10.525
522,07/08/16 04:59:24 PM,0.005
523,07/08/16 05:02:24 PM,0.005
524,07/08/16 05:05:24 PM,0.005
525,07/08/16 05:08:24 PM,0.005
526,07/08/16 05:11:24 PM,10.129
527,07/08/16 05:14:24 PM,10.374
528,07/08/16 05:17:24 PM,10.579
529,07/08/16 05:20:24 PM,0.010
530,07/08/16 05:23:24 PM,0.005
531,07/08/16 05:26:24 PM,0.005
532,07/08/16 05:29:24 PM,0.005
533,07/08/16 05:32:24 PM,10.222
534,07/08/16 05:35:24 PM,10.252
535,07/08/16 05:38:24 PM,10.525
536,07/08/16 05:41:24 PM,0.010
537,07/08/16 05:44:24 PM,0.005
538,07/08/16 05:47:24 PM,0.005
539,07/08/16 05:50:24 PM,0.005
540,07/08/16 05:53:24 PM,10.076
541,07/08/16 05:56:24 PM,10.320
542,07/08/16 05:59:24 PM,10.374
543,07/08/16 06:02:24 PM,10.295
544,07/08/16 06:05:24 PM,0.005
545,07/08/16 06:08:24 PM,0.005
546,07/08/16 06:11:24 PM,0.005
547,07/08/16 06:14:24 PM,9.924
548,07/08/16 06:17:24 PM,10.061
549,07/08/16 06:20:24 PM,10.271
550,07/08/16 06:23:24 PM,10.281
551,07/08/16 06:26:24 PM,0.005
552,07/08/16 06:29:24 PM,0.005
553,07/08/16 06:32:24 PM,0.005
554,07/08/16 06:35:24 PM,0.005
555,07/08/16 06:38:24 PM,9.934
556,07/08/16 06:41:24 PM,10.110
557,07/08/16 06:44:24 PM,10.120
558,07/08/16 06:47:24 PM,10.183
559,07/08/16 06:50:24 PM,0.005
560,07/08/16 06:53:24 PM,0.005
561,07/08/16 06:56:24 PM,0.005
562,07/08/16 06:59:24 PM,0.005
563,07/08/16 07:02:24 PM,9.861
564,07/08/16 07:05:24 PM,10.076
565,07/08/16 07:08:24 PM,10.149
566,07/08/16 07:11:24 PM,0.005
567,07/08/16 07:14:24 PM,0.005
568,07/08/16 07:17:24 PM,0.005
569,07/08/16 07:20:24 PM,9.661
570,07/08/16 07:23:24 PM,9.949
571,07/08/16 07:26:24 PM,10.149
572,07/08/16 07:29:24 PM,0.010
573,07/08/16 07:32:24 PM,0.005
574,07/08/16 07:35:24 PM,0.005
575,07/08/16 07:38:24 PM,0.005
576,07/08/16 07:41:24 PM,9.739
577,07/08/16 07:44:24 PM,9.875
578,07/08/16 07:47:24 PM,0.010
579,07/08/16 07:50:24 PM,0.005
580,07/08/16 07:53:24 PM,0.005
581,07/08/16 07:56:24 PM,0.005
582,07/08/16 07:59:24 PM,9.597
583,07/08/16 08:02:24 PM,9.807
584,07/08/16 08:05:24 PM,9.866
585,07/08/16 08:08:24 PM,0.005
586,07/08/16 08:11:24 PM,0.005
587,07/08/16 08:14:24 PM,0.005
588,07/08/16 08:17:24 PM,0.005
589,07/08/16 08:20:24 PM,9.490
590,07/08/16 08:23:24 PM,9.783
591,07/08/16 08:26:24 PM,0.010
592,07/08/16 08:29:24 PM,0.005
593,07/08/16 08:32:24 PM,0.005
594,07/08/16 08:35:24 PM,9.509
595,07/08/16 08:38:24 PM,9.753
596,07/08/16 08:41:24 PM,9.768
597,07/08/16 08:44:24 PM,9.724
598,07/08/16 08:47:24 PM,0.005
599,07/08/16 08:50:24 PM,0.005
600,07/08/16 08:53:24 PM,0.005
601,07/08/16 08:56:24 PM,0.005
602,07/08/16 08:59:24 PM,9.499
603,07/08/16 09:02:24 PM,9.656
604,07/08/16 09:05:24 PM,9.661
605,07/08/16 09:08:24 PM,0.005
606,07/08/16 09:11:24 PM,0.005
607,07/08/16 09:14:24 PM,0.005
608,07/08/16 09:17:24 PM,0.005
609,07/08/16 09:20:24 PM,0.005
610,07/08/16 09:23:24 PM,0.005
611,07/08/16 09:26:24 PM,9.084
612,07/08/16 09:29:24 PM,9.460
613,07/08/16 09:32:24 PM,9.553
614,07/08/16 09:35:24 PM,0.005
615,07/08/16 09:38:24 PM,0.005
616,07/08/16 09:41:24 PM,0.005
617,07/08/16 09:44:24 PM,0.005
618,07/08/16 09:47:24 PM,0.005
619,07/08/16 09:50:24 PM,0.005
620,07/08/16 09:53:24 PM,0.005
621,07/08/16 09:56:24 PM,0.005
622,07/08/16 09:59:24 PM,9.158
623,07/08/16 10:02:24 PM,9.333
624,07/08/16 10:05:24 PM,0.010
625,07/08/16 10:08:24 PM,0.005
626,07/08/16 10:11:24 PM,0.005
627,07/08/16 10:14:24 PM,0.005
628,07/08/16 10:17:24 PM,0.005
629,07/08/16 10:20:24 PM,0.005
630,07/08/16 10:23:24 PM,0.005
631,07/08/16 10:26:24 PM,0.005
632,07/08/16 10:29:24 PM,0.005
633,07/08/16 10:32:24 PM,0.005
634,07/08/16 10:35:24 PM,8.904
635,07/08/16 10:38:24 PM,9.138
636,07/08/16 10:41:24 PM,0.010
637,07/08/16 10:44:24 PM,0.005
638,07/08/16 10:47:24 PM,0.005
639,07/08/16 10:50:24 PM,0.005
640,07/08/16 10:53:24 PM,0.005
641,07/08/16 10:56:24 PM,0.005
642,07/08/16 10:59:24 PM,0.005
643,07/08/16 11:02:24 PM,0.005
644,07/08/16 11:05:24 PM,0.005
645,07/08/16 11:08:24 PM,0.005
646,07/08/16 11:11:24 PM,0.005
647,07/08/16 11:14:24 PM,8.454
648,07/08/16 11:17:24 PM,8.943
649,07/08/16 11:20:24 PM,9.040
650,07/08/16 11:23:24 PM,0.005
651,07/08/16 11:26:24 PM,0.005
652,07/08/16 11:29:24 PM,0.005
653,07/08/16 11:32:24 PM,0.005
654,07/08/16 11:35:24 PM,0.005
655,07/08/16 11:38:24 PM,0.005
656,07/08/16 11:41:24 PM,0.005
657,07/08/16 11:44:24 PM,0.005
658,07/08/16 11:47:24 PM,0.005
659,07/08/16 11:50:24 PM,0.005
660,07/08/16 11:53:24 PM,0.005
