"Plot Title: Hadden"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10881125, SEN S/N: 10881125)","Stopped (LGR S/N: 10881125)","End Of File (LGR S/N: 10881125)"
122,11/15/17 04:32:58 PM,86.358,,
123,11/15/17 04:33:58 PM,85.273,,
124,11/15/17 04:34:58 PM,84.015,,
125,11/15/17 04:35:58 PM,82.764,,
126,11/15/17 04:36:58 PM,81.475,,
127,11/15/17 04:37:58 PM,80.150,,
128,11/15/17 04:38:58 PM,78.919,,
129,11/15/17 04:39:58 PM,77.736,,
130,11/15/17 04:40:58 PM,76.602,,
131,11/15/17 04:41:58 PM,75.601,,
132,11/15/17 04:42:58 PM,74.647,,
133,11/15/17 04:43:58 PM,73.740,,
134,11/15/17 04:44:58 PM,73.006,,
135,11/15/17 04:45:58 PM,72.230,,
136,11/15/17 04:46:58 PM,71.497,,
137,11/15/17 04:47:58 PM,70.851,,
138,11/15/17 04:48:58 PM,70.250,,
139,11/15/17 04:49:58 PM,69.649,,
140,11/15/17 04:50:58 PM,69.134,,
141,11/15/17 04:51:58 PM,68.662,,
142,11/15/17 04:52:58 PM,68.191,,
143,11/15/17 04:53:58 PM,67.806,,
144,11/15/17 04:54:58 PM,67.377,,
145,11/15/17 04:55:58 PM,66.992,,
146,11/15/17 04:56:58 PM,66.650,,
147,11/15/17 04:57:58 PM,66.349,,
148,11/15/17 04:58:58 PM,66.051,,
149,11/15/17 04:59:58 PM,65.793,,
150,11/15/17 05:00:58 PM,65.493,,
151,11/15/17 05:01:58 PM,65.237,,
152,11/15/17 05:02:58 PM,65.023,,
153,11/15/17 05:03:58 PM,64.809,,
154,11/15/17 05:04:58 PM,64.594,,
155,11/15/17 05:05:58 PM,64.380,,
156,11/15/17 05:06:58 PM,64.209,,
157,11/15/17 05:07:58 PM,63.995,,
158,11/15/17 05:08:58 PM,63.867,,
159,11/15/17 05:09:58 PM,63.694,,
160,11/15/17 05:10:58 PM,63.523,,
161,11/15/17 05:11:58 PM,63.396,,
162,11/15/17 05:12:58 PM,63.268,,
163,11/15/17 05:13:58 PM,63.138,,
164,11/15/17 05:14:58 PM,63.010,,
165,11/15/17 05:15:58 PM,62.881,,
166,11/15/17 05:16:58 PM,62.753,,
167,11/15/17 05:17:58 PM,62.667,,
168,11/15/17 05:18:58 PM,62.582,,
169,11/15/17 05:19:58 PM,62.452,,
170,11/15/17 05:20:58 PM,62.411,,
171,11/15/17 05:21:58 PM,62.281,,
172,11/15/17 05:22:58 PM,62.238,,
173,11/15/17 05:23:58 PM,62.154,,
174,11/15/17 05:24:58 PM,62.067,,
175,11/15/17 05:25:58 PM,62.024,,
176,11/15/17 05:26:58 PM,61.939,,
177,11/15/17 05:27:58 PM,61.853,,
178,11/15/17 05:28:58 PM,61.767,,
179,11/15/17 05:29:58 PM,61.725,,
180,11/15/17 05:30:58 PM,61.682,,
181,11/15/17 05:31:58 PM,61.596,,
182,11/15/17 05:32:58 PM,61.552,,
183,11/15/17 05:33:58 PM,61.509,,
184,11/15/17 05:34:58 PM,61.425,,
185,11/15/17 05:35:58 PM,61.425,,
186,11/15/17 05:36:58 PM,61.381,,
187,11/15/17 05:37:58 PM,61.295,,
188,11/15/17 05:38:58 PM,61.252,,
189,11/15/17 05:39:58 PM,61.210,,
190,11/15/17 05:40:58 PM,61.167,,
191,11/15/17 05:41:58 PM,61.124,,
192,11/15/17 05:42:58 PM,61.081,,
193,11/15/17 05:43:58 PM,61.038,,
194,11/15/17 05:44:58 PM,60.994,,
195,11/15/17 05:45:58 PM,60.953,,
196,11/15/17 05:46:58 PM,60.910,,
197,11/15/17 05:47:58 PM,63.054,,
198,11/15/17 05:48:58 PM,73.481,,
199,11/15/17 05:49:58 PM,82.452,,
200,11/15/17 05:50:58 PM,89.422,,
201,11/15/17 05:51:58 PM,94.577,,
202,11/15/17 05:52:58 PM,95.342,,
203,11/15/17 05:53:58 PM,91.557,,
204,11/15/17 05:54:58 PM,88.686,,
205,11/15/17 05:55:58 PM,87.312,,
206,11/15/17 05:56:58 PM,86.221,,
207,11/15/17 05:57:58 PM,85.093,,
208,11/15/17 05:58:58 PM,83.836,,
209,11/15/17 05:59:58 PM,82.497,,
210,11/15/17 06:00:58 PM,81.165,,
211,11/15/17 06:01:58 PM,79.842,,
212,11/15/17 06:02:58 PM,78.568,,
213,11/15/17 06:03:58 PM,77.387,,
214,11/15/17 06:04:58 PM,76.255,,
215,11/15/17 06:05:58 PM,75.211,,
216,11/15/17 06:06:58 PM,74.345,,
217,11/15/17 06:07:58 PM,73.395,,
218,11/15/17 06:08:58 PM,72.574,,
219,11/15/17 06:09:58 PM,71.798,,
220,11/15/17 06:10:58 PM,71.067,,
221,11/15/17 06:11:58 PM,70.423,,
222,11/15/17 06:12:58 PM,69.822,,
223,11/15/17 06:13:58 PM,69.220,,
224,11/15/17 06:14:58 PM,68.706,,
225,11/15/17 06:15:58 PM,68.191,,
226,11/15/17 06:16:58 PM,67.719,,
227,11/15/17 06:17:58 PM,67.291,,
228,11/15/17 06:18:58 PM,66.906,,
229,11/15/17 06:19:58 PM,66.564,,
230,11/15/17 06:20:58 PM,66.222,,
231,11/15/17 06:21:58 PM,65.878,,
232,11/15/17 06:22:58 PM,65.579,,
233,11/15/17 06:23:58 PM,65.322,,
234,11/15/17 06:24:58 PM,65.066,,
235,11/15/17 06:25:58 PM,64.809,,
236,11/15/17 06:26:58 PM,64.594,,
237,11/15/17 06:27:58 PM,64.380,,
238,11/15/17 06:28:58 PM,64.209,,
239,11/15/17 06:29:58 PM,63.995,,
240,11/15/17 06:30:58 PM,63.781,,
241,11/15/17 06:31:58 PM,63.653,,
242,11/15/17 06:32:58 PM,63.523,,
243,11/15/17 06:33:58 PM,63.352,,
244,11/15/17 06:34:58 PM,63.225,,
245,11/15/17 06:35:58 PM,63.054,,
246,11/15/17 06:36:58 PM,62.967,,
247,11/15/17 06:37:58 PM,62.839,,
248,11/15/17 06:38:58 PM,62.710,,
249,11/15/17 06:39:58 PM,62.625,,
250,11/15/17 06:40:58 PM,62.539,,
251,11/15/17 06:41:58 PM,62.452,,
252,11/15/17 06:42:58 PM,62.368,,
253,11/15/17 06:43:58 PM,62.238,,
254,11/15/17 06:44:58 PM,62.154,,
255,11/15/17 06:45:58 PM,62.110,,
256,11/15/17 06:46:58 PM,62.024,,
257,11/15/17 06:47:58 PM,61.939,,
258,11/15/17 06:48:58 PM,61.896,,
259,11/15/17 06:49:58 PM,61.853,,
260,11/15/17 06:50:58 PM,61.767,,
261,11/15/17 06:51:58 PM,61.725,,
262,11/15/17 06:52:58 PM,61.639,,
263,11/15/17 06:53:58 PM,61.596,,
264,11/15/17 06:54:58 PM,61.509,,
265,11/15/17 06:55:58 PM,61.425,,
266,11/15/17 06:56:58 PM,61.381,,
267,11/15/17 06:57:58 PM,61.252,,
268,11/15/17 06:58:58 PM,61.210,,
269,11/15/17 06:59:58 PM,61.124,,
270,11/15/17 07:00:58 PM,61.038,,
271,11/15/17 07:01:58 PM,60.994,,
272,11/15/17 07:02:58 PM,60.910,,
273,11/15/17 07:03:58 PM,60.910,,
274,11/15/17 07:04:58 PM,60.867,,
275,11/15/17 07:05:58 PM,60.823,,
276,11/15/17 07:06:58 PM,60.823,,
277,11/15/17 07:07:58 PM,60.780,,
278,11/15/17 07:08:58 PM,60.737,,
279,11/15/17 07:09:58 PM,60.696,,
280,11/15/17 07:10:58 PM,60.696,,
281,11/15/17 07:11:58 PM,62.625,,
282,11/15/17 07:12:58 PM,73.092,,
283,11/15/17 07:13:58 PM,82.319,,
284,11/15/17 07:14:58 PM,89.191,,
285,11/15/17 07:15:58 PM,94.435,,
286,11/15/17 07:16:58 PM,95.200,,
287,11/15/17 07:17:58 PM,91.557,,
288,11/15/17 07:18:58 PM,88.639,,
289,11/15/17 07:19:58 PM,87.222,,
290,11/15/17 07:20:58 PM,86.221,,
291,11/15/17 07:21:58 PM,85.138,,
292,11/15/17 07:22:58 PM,83.880,,
293,11/15/17 07:23:58 PM,82.585,,
294,11/15/17 07:24:58 PM,81.210,,
295,11/15/17 07:25:58 PM,79.885,,
296,11/15/17 07:26:58 PM,78.611,,
297,11/15/17 07:27:58 PM,77.475,,
298,11/15/17 07:28:58 PM,76.341,,
299,11/15/17 07:29:58 PM,75.299,,
300,11/15/17 07:30:58 PM,74.302,,
301,11/15/17 07:31:58 PM,73.395,,
302,11/15/17 07:32:58 PM,72.531,,
303,11/15/17 07:33:58 PM,71.755,,
304,11/15/17 07:34:58 PM,71.024,,
305,11/15/17 07:35:58 PM,70.380,,
306,11/15/17 07:36:58 PM,69.692,,
307,11/15/17 07:37:58 PM,69.091,,
308,11/15/17 07:38:58 PM,68.535,,
309,11/15/17 07:39:58 PM,67.977,,
310,11/15/17 07:40:58 PM,67.505,,
311,11/15/17 07:41:58 PM,67.035,,
312,11/15/17 07:42:58 PM,66.607,,
313,11/15/17 07:43:58 PM,66.222,,
314,11/15/17 07:44:58 PM,65.878,,
315,11/15/17 07:45:58 PM,65.579,,
316,11/15/17 07:46:58 PM,65.278,,
317,11/15/17 07:47:58 PM,65.023,,
318,11/15/17 07:48:58 PM,64.765,,
319,11/15/17 07:49:58 PM,64.508,,
320,11/15/17 07:50:58 PM,64.252,,
321,11/15/17 07:51:58 PM,64.081,,
322,11/15/17 07:52:58 PM,63.867,,
323,11/15/17 07:53:58 PM,63.653,,
324,11/15/17 07:54:58 PM,63.480,,
325,11/15/17 07:55:58 PM,63.309,,
326,11/15/17 07:56:58 PM,63.138,,
327,11/15/17 07:57:58 PM,63.010,,
328,11/15/17 07:58:58 PM,62.881,,
329,11/15/17 07:59:58 PM,62.753,,
330,11/15/17 08:00:58 PM,62.625,,
331,11/15/17 08:01:58 PM,62.539,,
332,11/15/17 08:02:58 PM,62.411,,
333,11/15/17 08:03:58 PM,62.281,,
334,11/15/17 08:04:58 PM,62.195,,
335,11/15/17 08:05:58 PM,62.110,,
336,11/15/17 08:06:58 PM,62.024,,
337,11/15/17 08:07:58 PM,61.939,,
338,11/15/17 08:08:58 PM,61.853,,
339,11/15/17 08:09:58 PM,61.725,,
340,11/15/17 08:10:58 PM,61.639,,
341,11/15/17 08:11:58 PM,61.596,,
342,11/15/17 08:12:58 PM,61.509,,
343,11/15/17 08:13:58 PM,61.468,,
344,11/15/17 08:14:58 PM,61.381,,
345,11/15/17 08:15:58 PM,61.338,,
346,11/15/17 08:16:58 PM,61.252,,
347,11/15/17 08:17:58 PM,61.210,,
348,11/15/17 08:18:58 PM,61.167,,
349,11/15/17 08:19:58 PM,61.081,,
350,11/15/17 08:20:58 PM,61.038,,
351,11/15/17 08:21:58 PM,60.994,,
352,11/15/17 08:22:58 PM,60.910,,
353,11/15/17 08:23:58 PM,60.867,,
354,11/15/17 08:24:58 PM,60.823,,
355,11/15/17 08:25:58 PM,60.823,,
356,11/15/17 08:26:58 PM,60.737,,
357,11/15/17 08:27:58 PM,60.696,,
358,11/15/17 08:28:58 PM,60.696,,
359,11/15/17 08:29:58 PM,60.652,,
360,11/15/17 08:30:58 PM,60.609,,
361,11/15/17 08:31:58 PM,60.566,,
362,11/15/17 08:32:58 PM,60.566,,
363,11/15/17 08:33:58 PM,60.523,,
364,11/15/17 08:34:58 PM,60.480,,
365,11/15/17 08:35:58 PM,62.539,,
366,11/15/17 08:36:58 PM,72.747,,
367,11/15/17 08:37:58 PM,81.919,,
368,11/15/17 08:38:58 PM,88.961,,
369,11/15/17 08:39:58 PM,94.102,,
370,11/15/17 08:40:58 PM,94.960,,
371,11/15/17 08:41:58 PM,91.323,,
372,11/15/17 08:42:58 PM,88.410,,
373,11/15/17 08:43:58 PM,86.994,,
374,11/15/17 08:44:58 PM,85.951,,
375,11/15/17 08:45:58 PM,84.913,,
376,11/15/17 08:46:58 PM,83.791,,
377,11/15/17 08:47:58 PM,82.630,,
378,11/15/17 08:48:58 PM,81.343,,
379,11/15/17 08:49:58 PM,80.150,,
380,11/15/17 08:50:58 PM,79.007,,
381,11/15/17 08:51:58 PM,77.911,,
382,11/15/17 08:52:58 PM,76.906,,
383,11/15/17 08:53:58 PM,75.994,,
384,11/15/17 08:54:58 PM,75.168,,
385,11/15/17 08:55:58 PM,74.388,,
386,11/15/17 08:56:58 PM,73.611,,
387,11/15/17 08:57:58 PM,72.876,,
388,11/15/17 08:58:58 PM,72.230,,
389,11/15/17 08:59:58 PM,71.584,,
390,11/15/17 09:00:58 PM,71.024,,
391,11/15/17 09:01:58 PM,70.466,,
392,11/15/17 09:02:58 PM,69.949,,
393,11/15/17 09:03:58 PM,69.478,,
394,11/15/17 09:04:58 PM,69.049,,
395,11/15/17 09:05:58 PM,68.662,,
396,11/15/17 09:06:58 PM,68.320,,
397,11/15/17 09:07:58 PM,67.977,,
398,11/15/17 09:08:58 PM,67.678,,
399,11/15/17 09:09:58 PM,67.377,,
400,11/15/17 09:10:58 PM,67.120,,
401,11/15/17 09:11:58 PM,66.862,,
402,11/15/17 09:12:58 PM,66.650,,
403,11/15/17 09:13:58 PM,66.436,,
404,11/15/17 09:14:58 PM,66.263,,
405,11/15/17 09:15:58 PM,66.092,,
406,11/15/17 09:16:58 PM,65.921,,
407,11/15/17 09:17:58 PM,65.750,,
408,11/15/17 09:18:58 PM,65.622,,
409,11/15/17 09:19:58 PM,65.451,,
410,11/15/17 09:20:58 PM,65.322,,
411,11/15/17 09:21:58 PM,65.194,,
412,11/15/17 09:22:58 PM,65.066,,
413,11/15/17 09:23:58 PM,64.936,,
414,11/15/17 09:24:58 PM,64.809,,
415,11/15/17 09:25:58 PM,64.722,,
416,11/15/17 09:26:58 PM,64.638,,
417,11/15/17 09:27:58 PM,64.551,,
418,11/15/17 09:28:58 PM,64.423,,
419,11/15/17 09:29:58 PM,64.337,,
420,11/15/17 09:30:58 PM,64.294,,
421,11/15/17 09:31:58 PM,64.209,,
422,11/15/17 09:32:58 PM,64.123,,
423,11/15/17 09:33:58 PM,64.038,,
424,11/15/17 09:34:58 PM,63.995,,
425,11/15/17 09:35:58 PM,63.909,,
426,11/15/17 09:36:58 PM,63.867,,
427,11/15/17 09:37:58 PM,63.824,,
428,11/15/17 09:38:58 PM,63.738,,
429,11/15/17 09:39:58 PM,63.694,,
430,11/15/17 09:40:58 PM,63.694,,
431,11/15/17 09:41:58 PM,63.653,,
432,11/15/17 09:42:58 PM,63.610,,
433,11/15/17 09:43:58 PM,63.610,,
434,11/15/17 09:44:58 PM,63.610,,
435,11/15/17 09:45:58 PM,63.610,,
436,11/15/17 09:46:58 PM,63.610,,
437,11/15/17 09:47:58 PM,63.610,,
438,11/15/17 09:48:58 PM,63.610,,
439,11/15/17 09:49:58 PM,63.610,,
440,11/15/17 09:50:58 PM,63.610,,
441,11/15/17 09:51:58 PM,63.567,,
442,11/15/17 09:52:58 PM,63.567,,
443,11/15/17 09:53:58 PM,63.567,,
444,11/15/17 09:54:58 PM,63.567,,
445,11/15/17 09:55:58 PM,63.567,,
446,11/15/17 09:56:58 PM,63.523,,
447,11/15/17 09:57:58 PM,63.523,,
448,11/15/17 09:58:58 PM,63.480,,
449,11/15/17 09:59:58 PM,64.809,,
450,11/15/17 10:00:58 PM,74.086,,
451,11/15/17 10:01:58 PM,82.675,,
452,11/15/17 10:02:58 PM,89.467,,
453,11/15/17 10:03:58 PM,94.386,,
454,11/15/17 10:04:58 PM,95.103,,
455,11/15/17 10:05:58 PM,91.369,,
456,11/15/17 10:06:58 PM,88.410,,
457,11/15/17 10:07:58 PM,87.039,,
458,11/15/17 10:08:58 PM,85.996,,
459,11/15/17 10:09:58 PM,84.913,,
460,11/15/17 10:10:58 PM,83.791,,
461,11/15/17 10:11:58 PM,82.675,,
462,11/15/17 10:12:58 PM,81.475,,
463,11/15/17 10:13:58 PM,80.370,,
464,11/15/17 10:14:58 PM,79.270,,
465,11/15/17 10:15:58 PM,78.217,,
466,11/15/17 10:16:58 PM,77.256,,
467,11/15/17 10:17:58 PM,76.298,,
468,11/15/17 10:18:58 PM,75.299,,
469,11/15/17 10:19:58 PM,74.388,,
470,11/15/17 10:20:58 PM,73.524,,
471,11/15/17 10:21:58 PM,72.790,,
472,11/15/17 10:22:58 PM,72.057,,
473,11/15/17 10:23:58 PM,71.411,,
474,11/15/17 10:24:58 PM,70.851,,
475,11/15/17 10:25:58 PM,70.250,,
476,11/15/17 10:26:58 PM,69.649,,
477,11/15/17 10:27:58 PM,69.134,,
478,11/15/17 10:28:58 PM,68.662,,
479,11/15/17 10:29:58 PM,68.106,,
480,11/15/17 10:30:58 PM,67.719,,
481,11/15/17 10:31:58 PM,67.249,,
482,11/15/17 10:32:58 PM,66.821,,
483,11/15/17 10:33:58 PM,66.436,,
484,11/15/17 10:34:58 PM,66.092,,
485,11/15/17 10:35:58 PM,65.793,,
486,11/15/17 10:36:58 PM,65.536,,
487,11/15/17 10:37:58 PM,65.278,,
488,11/15/17 10:38:58 PM,65.066,,
489,11/15/17 10:39:58 PM,64.852,,
490,11/15/17 10:40:58 PM,64.638,,
491,11/15/17 10:41:58 PM,64.423,,
492,11/15/17 10:42:58 PM,64.252,,
493,11/15/17 10:43:58 PM,64.081,,
494,11/15/17 10:44:58 PM,63.952,,
495,11/15/17 10:45:58 PM,63.738,,
496,11/15/17 10:46:58 PM,63.610,,
497,11/15/17 10:47:58 PM,63.523,,
498,11/15/17 10:48:58 PM,63.439,,
499,11/15/17 10:49:58 PM,63.309,,
500,11/15/17 10:50:58 PM,63.181,,
501,11/15/17 10:51:58 PM,63.095,,
502,11/15/17 10:52:58 PM,63.010,,
503,11/15/17 10:53:58 PM,62.881,,
504,11/15/17 10:54:58 PM,62.796,,
505,11/15/17 10:55:58 PM,62.753,,
506,11/15/17 10:56:58 PM,62.667,,
507,11/15/17 10:57:58 PM,62.582,,
508,11/15/17 10:58:58 PM,62.496,,
509,11/15/17 10:59:58 PM,62.452,,
510,11/15/17 11:00:58 PM,62.411,,
511,11/15/17 11:01:58 PM,62.368,,
512,11/15/17 11:02:58 PM,62.281,,
513,11/15/17 11:03:58 PM,62.195,,
514,11/15/17 11:04:58 PM,62.154,,
515,11/15/17 11:05:58 PM,62.110,,
516,11/15/17 11:06:58 PM,62.024,,
517,11/15/17 11:07:58 PM,61.981,,
518,11/15/17 11:08:58 PM,61.939,,
519,11/15/17 11:09:58 PM,61.896,,
520,11/15/17 11:10:58 PM,61.853,,
521,11/15/17 11:11:58 PM,61.810,,
522,11/15/17 11:12:58 PM,61.725,,
523,11/15/17 11:13:58 PM,61.682,,
524,11/15/17 11:14:58 PM,61.682,,
525,11/15/17 11:15:58 PM,61.639,,
526,11/15/17 11:16:58 PM,61.596,,
527,11/15/17 11:17:58 PM,61.552,,
528,11/15/17 11:18:58 PM,61.509,,
529,11/15/17 11:19:58 PM,61.468,,
530,11/15/17 11:20:58 PM,61.425,,
531,11/15/17 11:21:58 PM,61.425,,
532,11/15/17 11:22:58 PM,61.381,,
533,11/15/17 11:23:58 PM,61.338,,
534,11/15/17 11:24:58 PM,61.295,,
535,11/15/17 11:25:58 PM,61.295,,
536,11/15/17 11:26:58 PM,61.252,,
537,11/15/17 11:27:58 PM,61.210,,
538,11/15/17 11:28:58 PM,61.167,,
539,11/15/17 11:29:58 PM,61.167,,
540,11/15/17 11:30:58 PM,61.124,,
541,11/15/17 11:31:58 PM,61.081,,
542,11/15/17 11:32:58 PM,61.081,,
543,11/15/17 11:33:58 PM,61.038,,
544,11/15/17 11:34:58 PM,61.038,,
545,11/15/17 11:35:58 PM,61.038,,
546,11/15/17 11:36:58 PM,61.038,,
547,11/15/17 11:37:58 PM,60.994,,
548,11/15/17 11:38:58 PM,60.994,,
549,11/15/17 11:39:58 PM,60.994,,
550,11/15/17 11:40:58 PM,60.994,,
551,11/15/17 11:41:58 PM,60.994,,
552,11/15/17 11:42:58 PM,61.081,,
553,11/15/17 11:43:58 PM,61.081,,
554,11/15/17 11:44:58 PM,61.124,,
555,11/15/17 11:45:58 PM,61.167,,
556,11/15/17 11:46:58 PM,61.210,,
557,11/15/17 11:47:58 PM,61.210,,
558,11/15/17 11:48:58 PM,61.252,,
559,11/15/17 11:49:58 PM,61.252,,
560,11/15/17 11:50:58 PM,61.295,,
561,11/15/17 11:51:58 PM,61.295,,
562,11/15/17 11:52:58 PM,61.338,,
563,11/15/17 11:53:58 PM,61.425,,
564,11/15/17 11:54:58 PM,61.509,,
565,11/15/17 11:55:58 PM,61.596,,
566,11/15/17 11:56:58 PM,61.725,,
567,11/15/17 11:57:58 PM,61.810,,
568,11/15/17 11:58:58 PM,61.939,,
569,11/15/17 11:59:58 PM,62.024,,
570,11/16/17 12:00:58 AM,62.110,,
571,11/16/17 12:01:58 AM,62.195,,
572,11/16/17 12:02:58 AM,62.281,,
573,11/16/17 12:03:58 AM,62.368,,
574,11/16/17 12:04:58 AM,62.411,,
575,11/16/17 12:05:58 AM,62.496,,
576,11/16/17 12:06:58 AM,62.539,,
577,11/16/17 12:07:58 AM,62.582,,
578,11/16/17 12:08:58 AM,62.625,,
579,11/16/17 12:09:58 AM,62.667,,
580,11/16/17 12:10:58 AM,62.753,,
581,11/16/17 12:11:58 AM,62.753,,
582,11/16/17 12:12:58 AM,62.839,,
583,11/16/17 12:13:58 AM,62.839,,
584,11/16/17 12:14:58 AM,62.881,,
585,11/16/17 12:15:58 AM,62.924,,
586,11/16/17 12:16:58 AM,62.924,,
587,11/16/17 12:17:58 AM,62.967,,
588,11/16/17 12:18:58 AM,63.010,,
589,11/16/17 12:19:58 AM,63.010,,
590,11/16/17 12:20:58 AM,63.010,,
591,11/16/17 12:21:58 AM,63.010,,
592,11/16/17 12:22:58 AM,63.054,,
593,11/16/17 12:23:58 AM,63.054,,
594,11/16/17 12:24:58 AM,63.054,,
595,11/16/17 12:25:58 AM,63.054,,
596,11/16/17 12:26:58 AM,63.054,,
597,11/16/17 12:27:58 AM,63.054,,
598,11/16/17 12:28:58 AM,63.095,,
599,11/16/17 12:29:58 AM,63.095,,
600,11/16/17 12:30:58 AM,63.095,,
