"Plot Title: Upstairs"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10881121, SEN S/N: 10881121)","Host Connected (LGR S/N: 10881121)","Stopped (LGR S/N: 10881121)","End Of File (LGR S/N: 10881121)"
70,07/14/17 03:38:32 PM,76.516,,,
71,07/14/17 03:39:32 PM,76.428,,,
72,07/14/17 03:40:32 PM,76.341,,,
73,07/14/17 03:41:32 PM,76.255,,,
74,07/14/17 03:42:32 PM,76.167,,,
75,07/14/17 03:43:32 PM,76.167,,,
76,07/14/17 03:44:32 PM,76.123,,,
77,07/14/17 03:45:32 PM,76.080,,,
78,07/14/17 03:46:32 PM,76.037,,,
79,07/14/17 03:47:32 PM,75.994,,,
80,07/14/17 03:48:32 PM,75.951,,,
81,07/14/17 03:49:32 PM,75.906,,,
82,07/14/17 03:50:32 PM,75.906,,,
83,07/14/17 03:51:32 PM,75.906,,,
84,07/14/17 03:52:32 PM,75.862,,,
85,07/14/17 03:53:32 PM,75.819,,,
86,07/14/17 03:54:32 PM,75.819,,,
87,07/14/17 03:55:32 PM,75.776,,,
88,07/14/17 03:56:32 PM,75.776,,,
89,07/14/17 03:57:32 PM,75.690,,,
90,07/14/17 03:58:32 PM,75.646,,,
91,07/14/17 03:59:32 PM,75.646,,,
92,07/14/17 04:00:32 PM,75.601,,,
93,07/14/17 04:01:32 PM,75.601,,,
94,07/14/17 04:02:32 PM,75.558,,,
95,07/14/17 04:03:32 PM,75.515,,,
96,07/14/17 04:04:32 PM,75.515,,,
97,07/14/17 04:05:32 PM,75.472,,,
98,07/14/17 04:06:32 PM,75.429,,,
99,07/14/17 04:07:32 PM,75.429,,,
100,07/14/17 04:08:32 PM,75.429,,,
101,07/14/17 04:09:32 PM,75.385,,,
102,07/14/17 04:10:32 PM,75.429,,,
103,07/14/17 04:11:32 PM,75.429,,,
104,07/14/17 04:12:32 PM,75.385,,,
105,07/14/17 04:13:32 PM,75.342,,,
106,07/14/17 04:14:32 PM,75.342,,,
107,07/14/17 04:15:32 PM,75.342,,,
108,07/14/17 04:16:32 PM,75.299,,,
109,07/14/17 04:17:32 PM,75.299,,,
110,07/14/17 04:18:32 PM,75.256,,,
111,07/14/17 04:19:32 PM,75.211,,,
112,07/14/17 04:20:32 PM,75.211,,,
113,07/14/17 04:21:32 PM,75.168,,,
114,07/14/17 04:22:32 PM,75.124,,,
115,07/14/17 04:23:32 PM,75.124,,,
116,07/14/17 04:24:32 PM,75.081,,,
117,07/14/17 04:25:32 PM,75.038,,,
118,07/14/17 04:26:32 PM,74.995,,,
119,07/14/17 04:27:32 PM,74.995,,,
120,07/14/17 04:28:32 PM,74.995,,,
121,07/14/17 04:29:32 PM,74.995,,,
122,07/14/17 04:30:32 PM,74.995,,,
123,07/14/17 04:31:32 PM,74.995,,,
124,07/14/17 04:32:32 PM,74.995,,,
125,07/14/17 04:33:32 PM,74.995,,,
126,07/14/17 04:34:32 PM,74.952,,,
127,07/14/17 04:35:32 PM,74.995,,,
128,07/14/17 04:36:32 PM,74.952,,,
129,07/14/17 04:37:32 PM,74.995,,,
130,07/14/17 04:38:32 PM,74.995,,,
131,07/14/17 04:39:32 PM,74.995,,,
132,07/14/17 04:40:32 PM,74.995,,,
133,07/14/17 04:41:32 PM,74.995,,,
134,07/14/17 04:42:32 PM,74.995,,,
135,07/14/17 04:43:32 PM,74.995,,,
136,07/14/17 04:44:32 PM,74.995,,,
137,07/14/17 04:45:32 PM,74.995,,,
138,07/14/17 04:46:32 PM,74.995,,,
139,07/14/17 04:47:32 PM,74.995,,,
140,07/14/17 04:48:32 PM,75.038,,,
141,07/14/17 04:49:32 PM,74.952,,,
142,07/14/17 04:50:32 PM,74.952,,,
143,07/14/17 04:51:32 PM,74.908,,,
144,07/14/17 04:52:32 PM,74.822,,,
145,07/14/17 04:53:32 PM,74.822,,,
146,07/14/17 04:54:32 PM,74.779,,,
147,07/14/17 04:55:32 PM,74.736,,,
148,07/14/17 04:56:32 PM,74.736,,,
149,07/14/17 04:57:32 PM,74.647,,,
150,07/14/17 04:58:32 PM,74.647,,,
151,07/14/17 04:59:32 PM,74.604,,,
152,07/14/17 05:00:32 PM,74.604,,,
153,07/14/17 05:01:32 PM,74.647,,,
154,07/14/17 05:02:32 PM,74.604,,,
155,07/14/17 05:03:32 PM,74.647,,,
156,07/14/17 05:04:32 PM,74.647,,,
157,07/14/17 05:05:32 PM,74.604,,,
158,07/14/17 05:06:32 PM,74.647,,,
159,07/14/17 05:07:32 PM,74.647,,,
160,07/14/17 05:08:32 PM,74.647,,,
161,07/14/17 05:09:32 PM,74.647,,,
162,07/14/17 05:10:32 PM,74.647,,,
163,07/14/17 05:11:32 PM,74.647,,,
164,07/14/17 05:12:32 PM,74.647,,,
165,07/14/17 05:13:32 PM,74.604,,,
166,07/14/17 05:14:32 PM,74.561,,,
167,07/14/17 05:15:32 PM,74.561,,,
168,07/14/17 05:16:32 PM,74.561,,,
169,07/14/17 05:17:32 PM,74.518,,,
170,07/14/17 05:18:32 PM,74.475,,,
171,07/14/17 05:19:32 PM,74.475,,,
172,07/14/17 05:20:32 PM,74.431,,,
173,07/14/17 05:21:32 PM,74.431,,,
174,07/14/17 05:22:32 PM,74.388,,,
175,07/14/17 05:23:32 PM,74.345,,,
176,07/14/17 05:24:32 PM,74.302,,,
177,07/14/17 05:25:32 PM,74.345,,,
178,07/14/17 05:26:32 PM,74.345,,,
179,07/14/17 05:27:32 PM,74.345,,,
180,07/14/17 05:28:32 PM,74.345,,,
181,07/14/17 05:29:32 PM,74.345,,,
182,07/14/17 05:30:32 PM,74.388,,,
183,07/14/17 05:31:32 PM,74.388,,,
184,07/14/17 05:32:32 PM,74.388,,,
185,07/14/17 05:33:32 PM,74.388,,,
186,07/14/17 05:34:32 PM,74.431,,,
187,07/14/17 05:35:32 PM,74.431,,,
188,07/14/17 05:36:32 PM,74.431,,,
189,07/14/17 05:37:32 PM,74.475,,,
190,07/14/17 05:38:32 PM,74.518,,,
191,07/14/17 05:39:32 PM,74.518,,,
192,07/14/17 05:40:32 PM,74.561,,,
193,07/14/17 05:41:32 PM,74.561,,,
194,07/14/17 05:42:32 PM,74.561,,,
195,07/14/17 05:43:32 PM,74.561,,,
196,07/14/17 05:44:32 PM,74.561,,,
197,07/14/17 05:45:32 PM,74.561,,,
198,07/14/17 05:46:32 PM,74.561,,,
199,07/14/17 05:47:32 PM,74.561,,,
200,07/14/17 05:48:32 PM,74.518,,,
201,07/14/17 05:49:32 PM,74.561,,,
202,07/14/17 05:50:32 PM,74.561,,,
203,07/14/17 05:51:32 PM,74.518,,,
204,07/14/17 05:52:32 PM,74.518,,,
205,07/14/17 05:53:32 PM,74.475,,,
206,07/14/17 05:54:32 PM,74.475,,,
207,07/14/17 05:55:32 PM,74.431,,,
208,07/14/17 05:56:32 PM,74.388,,,
209,07/14/17 05:57:32 PM,74.388,,,
210,07/14/17 05:58:32 PM,74.388,,,
211,07/14/17 05:59:32 PM,74.388,,,
212,07/14/17 06:00:32 PM,74.345,,,
213,07/14/17 06:01:32 PM,74.345,,,
214,07/14/17 06:02:32 PM,74.302,,,
215,07/14/17 06:03:32 PM,74.302,,,
216,07/14/17 06:04:32 PM,74.302,,,
217,07/14/17 06:05:32 PM,74.302,,,
218,07/14/17 06:06:32 PM,74.302,,,
219,07/14/17 06:07:32 PM,74.345,,,
220,07/14/17 06:08:32 PM,74.345,,,
221,07/14/17 06:09:32 PM,74.302,,,
222,07/14/17 06:10:32 PM,74.302,,,
223,07/14/17 06:11:32 PM,74.345,,,
224,07/14/17 06:12:32 PM,74.345,,,
225,07/14/17 06:13:32 PM,74.388,,,
226,07/14/17 06:14:32 PM,74.388,,,
227,07/14/17 06:15:32 PM,74.431,,,
228,07/14/17 06:16:32 PM,74.431,,,
229,07/14/17 06:17:32 PM,74.475,,,
230,07/14/17 06:18:32 PM,74.475,,,
231,07/14/17 06:19:32 PM,74.475,,,
232,07/14/17 06:20:32 PM,74.475,,,
233,07/14/17 06:21:32 PM,74.475,,,
234,07/14/17 06:22:32 PM,74.475,,,
235,07/14/17 06:23:32 PM,74.475,,,
236,07/14/17 06:24:32 PM,74.475,,,
237,07/14/17 06:25:32 PM,74.431,,,
238,07/14/17 06:26:32 PM,74.431,,,
239,07/14/17 06:27:32 PM,74.388,,,
240,07/14/17 06:28:32 PM,74.388,,,
241,07/14/17 06:29:32 PM,74.388,,,
242,07/14/17 06:30:32 PM,74.388,,,
243,07/14/17 06:31:32 PM,74.388,,,
244,07/14/17 06:32:32 PM,74.388,,,
245,07/14/17 06:33:32 PM,74.388,,,
246,07/14/17 06:34:32 PM,74.388,,,
247,07/14/17 06:35:32 PM,74.388,,,
248,07/14/17 06:36:32 PM,74.388,,,
249,07/14/17 06:37:32 PM,74.431,,,
250,07/14/17 06:38:32 PM,74.388,,,
251,07/14/17 06:39:32 PM,74.388,,,
252,07/14/17 06:40:32 PM,74.431,,,
253,07/14/17 06:41:32 PM,74.475,,,
254,07/14/17 06:42:32 PM,74.475,,,
255,07/14/17 06:43:32 PM,74.475,,,
256,07/14/17 06:44:32 PM,74.518,,,
257,07/14/17 06:45:32 PM,74.518,,,
258,07/14/17 06:46:32 PM,74.475,,,
259,07/14/17 06:47:32 PM,74.518,,,
260,07/14/17 06:48:32 PM,74.518,,,
261,07/14/17 06:49:32 PM,74.561,,,
262,07/14/17 06:50:32 PM,74.518,,,
263,07/14/17 06:51:32 PM,74.518,,,
264,07/14/17 06:52:32 PM,74.518,,,
265,07/14/17 06:53:32 PM,74.518,,,
266,07/14/17 06:54:32 PM,74.475,,,
267,07/14/17 06:55:32 PM,74.518,,,
268,07/14/17 06:56:32 PM,74.518,,,
269,07/14/17 06:57:32 PM,74.475,,,
270,07/14/17 06:58:32 PM,74.475,,,
271,07/14/17 06:59:32 PM,74.475,,,
272,07/14/17 07:00:32 PM,74.475,,,
273,07/14/17 07:01:32 PM,74.475,,,
274,07/14/17 07:02:32 PM,74.431,,,
275,07/14/17 07:03:32 PM,74.475,,,
276,07/14/17 07:04:32 PM,74.475,,,
277,07/14/17 07:05:32 PM,74.431,,,
278,07/14/17 07:06:32 PM,74.388,,,
279,07/14/17 07:07:32 PM,74.388,,,
280,07/14/17 07:08:32 PM,74.388,,,
281,07/14/17 07:09:32 PM,74.388,,,
282,07/14/17 07:10:32 PM,74.388,,,
283,07/14/17 07:11:32 PM,74.388,,,
284,07/14/17 07:12:32 PM,74.388,,,
285,07/14/17 07:13:32 PM,74.388,,,
286,07/14/17 07:14:32 PM,74.388,,,
287,07/14/17 07:15:32 PM,74.388,,,
288,07/14/17 07:16:32 PM,74.431,,,
289,07/14/17 07:17:32 PM,74.431,,,
290,07/14/17 07:18:32 PM,74.475,,,
291,07/14/17 07:19:32 PM,74.475,,,
292,07/14/17 07:20:32 PM,74.475,,,
293,07/14/17 07:21:32 PM,74.518,,,
294,07/14/17 07:22:32 PM,74.475,,,
295,07/14/17 07:23:32 PM,74.431,,,
296,07/14/17 07:24:32 PM,74.431,,,
297,07/14/17 07:25:32 PM,74.431,,,
298,07/14/17 07:26:32 PM,74.475,,,
299,07/14/17 07:27:32 PM,74.431,,,
300,07/14/17 07:28:32 PM,74.388,,,
301,07/14/17 07:29:32 PM,74.388,,,
302,07/14/17 07:30:32 PM,74.388,,,
303,07/14/17 07:31:32 PM,74.388,,,
304,07/14/17 07:32:32 PM,74.345,,,
305,07/14/17 07:33:32 PM,74.302,,,
306,07/14/17 07:34:32 PM,74.302,,,
307,07/14/17 07:35:32 PM,74.345,,,
308,07/14/17 07:36:32 PM,74.302,,,
309,07/14/17 07:37:32 PM,74.302,,,
310,07/14/17 07:38:32 PM,74.302,,,
311,07/14/17 07:39:32 PM,74.302,,,
312,07/14/17 07:40:32 PM,74.388,,,
313,07/14/17 07:41:32 PM,74.431,,,
314,07/14/17 07:42:32 PM,74.604,,,
315,07/14/17 07:43:32 PM,74.647,,,
316,07/14/17 07:44:32 PM,74.691,,,
317,07/14/17 07:45:32 PM,74.604,,,
318,07/14/17 07:46:32 PM,74.561,,,
319,07/14/17 07:47:32 PM,74.518,,,
320,07/14/17 07:48:32 PM,74.431,,,
321,07/14/17 07:49:32 PM,74.431,,,
322,07/14/17 07:50:32 PM,74.431,,,
323,07/14/17 07:51:32 PM,74.431,,,
324,07/14/17 07:52:32 PM,74.388,,,
325,07/14/17 07:53:32 PM,74.345,,,
326,07/14/17 07:54:32 PM,74.388,,,
327,07/14/17 07:55:32 PM,74.388,,,
328,07/14/17 07:56:32 PM,74.345,,,
329,07/14/17 07:57:32 PM,74.345,,,
330,07/14/17 07:58:32 PM,74.302,,,
331,07/14/17 07:59:32 PM,74.302,,,
332,07/14/17 08:00:32 PM,74.259,,,
333,07/14/17 08:01:32 PM,74.259,,,
334,07/14/17 08:02:32 PM,74.259,,,
335,07/14/17 08:03:32 PM,74.259,,,
336,07/14/17 08:04:32 PM,74.259,,,
337,07/14/17 08:05:32 PM,74.302,,,
338,07/14/17 08:06:32 PM,74.388,,,
339,07/14/17 08:07:32 PM,74.518,,,
340,07/14/17 08:08:32 PM,74.561,,,
341,07/14/17 08:09:32 PM,74.604,,,
342,07/14/17 08:10:32 PM,74.518,,,
343,07/14/17 08:11:32 PM,74.475,,,
344,07/14/17 08:12:32 PM,74.431,,,
345,07/14/17 08:13:32 PM,74.345,,,
346,07/14/17 08:14:32 PM,74.345,,,
347,07/14/17 08:15:32 PM,74.302,,,
348,07/14/17 08:16:32 PM,74.302,,,
349,07/14/17 08:17:32 PM,74.302,,,
350,07/14/17 08:18:32 PM,74.259,,,
351,07/14/17 08:19:32 PM,74.302,,,
352,07/14/17 08:20:32 PM,74.259,,,
353,07/14/17 08:21:32 PM,74.259,,,
354,07/14/17 08:22:32 PM,74.215,,,
355,07/14/17 08:23:32 PM,74.172,,,
356,07/14/17 08:24:32 PM,74.172,,,
357,07/14/17 08:25:32 PM,74.172,,,
358,07/14/17 08:26:32 PM,74.172,,,
359,07/14/17 08:27:32 PM,74.129,,,
360,07/14/17 08:28:32 PM,74.172,,,
361,07/14/17 08:29:32 PM,74.259,,,
362,07/14/17 08:30:32 PM,74.388,,,
363,07/14/17 08:31:32 PM,74.475,,,
364,07/14/17 08:32:32 PM,74.475,,,
365,07/14/17 08:33:32 PM,74.475,,,
366,07/14/17 08:34:32 PM,74.475,,,
367,07/14/17 08:35:32 PM,74.475,,,
368,07/14/17 08:36:32 PM,74.475,,,
369,07/14/17 08:37:32 PM,74.431,,,
370,07/14/17 08:38:32 PM,74.431,,,
371,07/14/17 08:39:32 PM,74.388,,,
372,07/14/17 08:40:32 PM,74.388,,,
373,07/14/17 08:41:32 PM,74.345,,,
374,07/14/17 08:42:32 PM,74.302,,,
375,07/14/17 08:43:32 PM,74.302,,,
376,07/14/17 08:44:32 PM,74.215,,,
377,07/14/17 08:45:32 PM,74.129,,,
378,07/14/17 08:46:32 PM,74.086,,,
379,07/14/17 08:47:32 PM,73.999,,,
380,07/14/17 08:48:32 PM,73.999,,,
381,07/14/17 08:49:32 PM,73.999,,,
382,07/14/17 08:50:32 PM,73.999,,,
383,07/14/17 08:51:32 PM,73.956,,,
384,07/14/17 08:52:32 PM,73.956,,,
385,07/14/17 08:53:32 PM,74.043,,,
386,07/14/17 08:54:32 PM,74.172,,,
387,07/14/17 08:55:32 PM,74.259,,,
388,07/14/17 08:56:32 PM,74.345,,,
389,07/14/17 08:57:32 PM,74.388,,,
390,07/14/17 08:58:32 PM,74.388,,,
391,07/14/17 08:59:32 PM,74.345,,,
392,07/14/17 09:00:32 PM,74.345,,,
393,07/14/17 09:01:32 PM,74.302,,,
394,07/14/17 09:02:32 PM,74.302,,,
395,07/14/17 09:03:32 PM,74.302,,,
396,07/14/17 09:04:32 PM,74.259,,,
397,07/14/17 09:05:32 PM,74.215,,,
398,07/14/17 09:06:32 PM,74.172,,,
399,07/14/17 09:07:32 PM,74.172,,,
400,07/14/17 09:08:32 PM,74.129,,,
401,07/14/17 09:09:32 PM,74.043,,,
402,07/14/17 09:10:32 PM,74.043,,,
403,07/14/17 09:11:32 PM,73.999,,,
404,07/14/17 09:12:32 PM,73.956,,,
405,07/14/17 09:13:32 PM,73.956,,,
406,07/14/17 09:14:32 PM,73.956,,,
407,07/14/17 09:15:32 PM,73.913,,,
408,07/14/17 09:16:32 PM,73.913,,,
409,07/14/17 09:17:32 PM,73.956,,,
410,07/14/17 09:18:32 PM,74.043,,,
411,07/14/17 09:19:32 PM,74.129,,,
412,07/14/17 09:20:32 PM,74.215,,,
413,07/14/17 09:21:32 PM,74.302,,,
414,07/14/17 09:22:32 PM,74.345,,,
415,07/14/17 09:23:32 PM,74.345,,,
416,07/14/17 09:24:32 PM,74.302,,,
417,07/14/17 09:25:32 PM,74.302,,,
418,07/14/17 09:26:32 PM,74.302,,,
419,07/14/17 09:27:32 PM,74.259,,,
420,07/14/17 09:28:32 PM,74.215,,,
421,07/14/17 09:29:32 PM,74.172,,,
422,07/14/17 09:30:32 PM,74.172,,,
423,07/14/17 09:31:32 PM,74.086,,,
424,07/14/17 09:32:32 PM,74.086,,,
425,07/14/17 09:33:32 PM,73.999,,,
426,07/14/17 09:34:32 PM,73.913,,,
427,07/14/17 09:35:32 PM,73.870,,,
428,07/14/17 09:36:32 PM,73.827,,,
429,07/14/17 09:37:32 PM,73.783,,,
430,07/14/17 09:38:32 PM,73.783,,,
431,07/14/17 09:39:32 PM,73.783,,,
432,07/14/17 09:40:32 PM,73.870,,,
433,07/14/17 09:41:32 PM,73.956,,,
434,07/14/17 09:42:32 PM,74.043,,,
435,07/14/17 09:43:32 PM,74.172,,,
436,07/14/17 09:44:32 PM,74.215,,,
437,07/14/17 09:45:32 PM,74.259,,,
438,07/14/17 09:46:32 PM,74.345,,,
439,07/14/17 09:47:32 PM,74.345,,,
440,07/14/17 09:48:32 PM,74.345,,,
441,07/14/17 09:49:32 PM,74.345,,,
442,07/14/17 09:50:32 PM,74.302,,,
443,07/14/17 09:51:32 PM,74.259,,,
444,07/14/17 09:52:32 PM,74.215,,,
445,07/14/17 09:53:32 PM,74.129,,,
446,07/14/17 09:54:32 PM,74.086,,,
447,07/14/17 09:55:32 PM,74.043,,,
448,07/14/17 09:56:32 PM,73.999,,,
449,07/14/17 09:57:32 PM,73.913,,,
450,07/14/17 09:58:32 PM,73.870,,,
451,07/14/17 09:59:32 PM,73.827,,,
452,07/14/17 10:00:32 PM,73.783,,,
453,07/14/17 10:01:32 PM,73.783,,,
454,07/14/17 10:02:32 PM,73.913,,,
455,07/14/17 10:03:32 PM,73.956,,,
456,07/14/17 10:04:32 PM,74.043,,,
457,07/14/17 10:05:32 PM,74.086,,,
458,07/14/17 10:06:32 PM,74.172,,,
459,07/14/17 10:07:32 PM,74.215,,,
460,07/14/17 10:08:32 PM,74.259,,,
461,07/14/17 10:09:32 PM,74.302,,,
462,07/14/17 10:10:32 PM,74.345,,,
463,07/14/17 10:11:32 PM,74.302,,,
464,07/14/17 10:12:32 PM,74.259,,,
465,07/14/17 10:13:32 PM,74.215,,,
466,07/14/17 10:14:32 PM,74.172,,,
467,07/14/17 10:15:32 PM,74.086,,,
468,07/14/17 10:16:32 PM,74.043,,,
469,07/14/17 10:17:32 PM,73.999,,,
470,07/14/17 10:18:32 PM,73.956,,,
471,07/14/17 10:19:32 PM,73.913,,,
472,07/14/17 10:20:32 PM,73.783,,,
473,07/14/17 10:21:32 PM,73.740,,,
474,07/14/17 10:22:32 PM,73.654,,,
475,07/14/17 10:23:32 PM,73.654,,,
476,07/14/17 10:24:32 PM,73.654,,,
477,07/14/17 10:25:32 PM,73.697,,,
478,07/14/17 10:26:32 PM,73.740,,,
479,07/14/17 10:27:32 PM,73.783,,,
480,07/14/17 10:28:32 PM,73.783,,,
481,07/14/17 10:29:32 PM,73.870,,,
482,07/14/17 10:30:32 PM,73.913,,,
483,07/14/17 10:31:32 PM,73.956,,,
484,07/14/17 10:32:32 PM,73.956,,,
485,07/14/17 10:33:32 PM,73.999,,,
486,07/14/17 10:34:32 PM,74.043,,,
487,07/14/17 10:35:32 PM,74.043,,,
488,07/14/17 10:36:32 PM,74.086,,,
489,07/14/17 10:37:32 PM,74.129,,,
490,07/14/17 10:38:32 PM,74.129,,,
491,07/14/17 10:39:32 PM,74.172,,,
492,07/14/17 10:40:32 PM,74.172,,,
493,07/14/17 10:41:32 PM,74.172,,,
494,07/14/17 10:42:32 PM,74.172,,,
495,07/14/17 10:43:32 PM,74.215,,,
496,07/14/17 10:44:32 PM,74.215,,,
497,07/14/17 10:45:32 PM,74.215,,,
498,07/14/17 10:46:32 PM,74.215,,,
499,07/14/17 10:47:32 PM,74.215,,,
500,07/14/17 10:48:32 PM,74.215,,,
501,07/14/17 10:49:32 PM,74.259,,,
502,07/14/17 10:50:32 PM,74.259,,,
503,07/14/17 10:51:32 PM,74.215,,,
504,07/14/17 10:52:32 PM,74.215,,,
505,07/14/17 10:53:32 PM,74.215,,,
506,07/14/17 10:54:32 PM,74.259,,,
507,07/14/17 10:55:32 PM,74.302,,,
508,07/14/17 10:56:32 PM,74.345,,,
509,07/14/17 10:57:32 PM,74.388,,,
510,07/14/17 10:58:32 PM,74.431,,,
511,07/14/17 10:59:32 PM,74.431,,,
512,07/14/17 11:00:32 PM,74.475,,,
513,07/14/17 11:01:32 PM,74.475,,,
514,07/14/17 11:02:32 PM,74.431,,,
515,07/14/17 11:03:32 PM,74.431,,,
516,07/14/17 11:04:32 PM,74.431,,,
517,07/14/17 11:05:32 PM,74.388,,,
518,07/14/17 11:06:32 PM,74.388,,,
519,07/14/17 11:07:32 PM,74.388,,,
520,07/14/17 11:08:32 PM,74.388,,,
521,07/14/17 11:09:32 PM,74.345,,,
522,07/14/17 11:10:32 PM,74.388,,,
523,07/14/17 11:11:32 PM,74.388,,,
524,07/14/17 11:12:32 PM,74.388,,,
525,07/14/17 11:13:32 PM,74.388,,,
526,07/14/17 11:14:32 PM,74.388,,,
527,07/14/17 11:15:32 PM,74.388,,,
528,07/14/17 11:16:32 PM,74.388,,,
529,07/14/17 11:17:32 PM,74.388,,,
530,07/14/17 11:18:32 PM,74.388,,,
531,07/14/17 11:19:32 PM,74.388,,,
532,07/14/17 11:20:32 PM,74.388,,,
533,07/14/17 11:21:32 PM,74.388,,,
534,07/14/17 11:22:32 PM,74.388,,,
535,07/14/17 11:23:32 PM,74.388,,,
536,07/14/17 11:24:32 PM,74.345,,,
537,07/14/17 11:25:32 PM,74.345,,,
538,07/14/17 11:26:32 PM,74.388,,,
539,07/14/17 11:27:32 PM,74.345,,,
540,07/14/17 11:28:32 PM,74.345,,,
541,07/14/17 11:29:32 PM,74.345,,,
542,07/14/17 11:30:32 PM,74.345,,,
543,07/14/17 11:31:32 PM,74.345,,,
544,07/14/17 11:32:32 PM,74.345,,,
545,07/14/17 11:33:32 PM,74.388,,,
546,07/14/17 11:34:32 PM,74.388,,,
547,07/14/17 11:35:32 PM,74.388,,,
548,07/14/17 11:36:32 PM,74.388,,,
549,07/14/17 11:37:32 PM,74.388,,,
550,07/14/17 11:38:32 PM,74.388,,,
551,07/14/17 11:39:32 PM,74.388,,,
552,07/14/17 11:40:32 PM,74.388,,,
553,07/14/17 11:41:32 PM,74.388,,,
554,07/14/17 11:42:32 PM,74.345,,,
555,07/14/17 11:43:32 PM,74.345,,,
556,07/14/17 11:44:32 PM,74.388,,,
557,07/14/17 11:45:32 PM,74.388,,,
558,07/14/17 11:46:32 PM,74.431,,,
559,07/14/17 11:47:32 PM,74.431,,,
560,07/14/17 11:48:32 PM,74.431,,,
561,07/14/17 11:49:32 PM,74.431,,,
562,07/14/17 11:50:32 PM,74.431,,,
563,07/14/17 11:51:32 PM,74.388,,,
564,07/14/17 11:52:32 PM,74.388,,,
565,07/14/17 11:53:32 PM,74.431,,,
566,07/14/17 11:54:32 PM,74.388,,,
567,07/14/17 11:55:32 PM,74.388,,,
568,07/14/17 11:56:32 PM,74.388,,,
569,07/14/17 11:57:32 PM,74.388,,,
570,07/14/17 11:58:32 PM,74.388,,,
571,07/14/17 11:59:32 PM,74.388,,,
572,07/15/17 12:00:32 AM,74.345,,,
573,07/15/17 12:01:32 AM,74.302,,,
