Plot Title: Faulkner			
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 2445467, SEN S/N: 2445467, LBL: AC Current)"	End Of File (LGR S/N: 2445467)
71	6/29/2017 11:27	9.446	
72	6/29/2017 11:28	0.024	
73	6/29/2017 11:29	0.024	
74	6/29/2017 11:30	12.904	
75	6/29/2017 11:31	13.148	
76	6/29/2017 11:32	13.192	
77	6/29/2017 11:33	13.382	
78	6/29/2017 11:34	13.324	
79	6/29/2017 11:35	12.996	
80	6/29/2017 11:36	13.011	
81	6/29/2017 11:37	12.972	
82	6/29/2017 11:38	12.957	
83	6/29/2017 11:39	13.006	
84	6/29/2017 11:40	13.079	
85	6/29/2017 11:41	13.074	
86	6/29/2017 11:42	0.005	
87	6/29/2017 11:43	0.024	
88	6/29/2017 11:44	0.024	
89	6/29/2017 11:45	0.029	
90	6/29/2017 11:46	0.024	
91	6/29/2017 11:47	0.029	
92	6/29/2017 11:48	0.024	
93	6/29/2017 11:49	0.024	
94	6/29/2017 11:50	0.029	
95	6/29/2017 11:51	0.024	
96	6/29/2017 11:52	0.024	
97	6/29/2017 11:53	0.024	
98	6/29/2017 11:54	0.024	
99	6/29/2017 11:55	0.024	
100	6/29/2017 11:56	0.024	
101	6/29/2017 11:57	0.024	
102	6/29/2017 11:58	0.024	
103	6/29/2017 11:59	0.024	
104	6/29/2017 12:00	0.029	
105	6/29/2017 12:01	0.024	
106	6/29/2017 12:02	0.029	
107	6/29/2017 12:03	0.029	
108	6/29/2017 12:04	0.024	
109	6/29/2017 12:05	0.742	
110	6/29/2017 12:06	0.186	
111	6/29/2017 12:07	0.625	
112	6/29/2017 12:08	0.034	
113	6/29/2017 12:09	0.737	
114	6/29/2017 12:10	0.757	
115	6/29/2017 12:11	0.703	
116	6/29/2017 12:12	0.415	
117	6/29/2017 12:13	0.073	
118	6/29/2017 12:14	0.772	
119	6/29/2017 12:15	9.778	
120	6/29/2017 12:16	9.885	
121	6/29/2017 12:17	9.856	
122	6/29/2017 12:18	9.7	
123	6/29/2017 12:19	13.802	
124	6/29/2017 12:20	13.67	
125	6/29/2017 12:21	13.788	
126	6/29/2017 12:22	13.846	
127	6/29/2017 12:23	13.817	
128	6/29/2017 12:24	13.719	
129	6/29/2017 12:25	13.661	
130	6/29/2017 12:26	13.919	
131	6/29/2017 12:27	13.519	
132	6/29/2017 12:28	13.563	
133	6/29/2017 12:29	13.705	
134	6/29/2017 12:30	13.534	
135	6/29/2017 12:31	13.475	
136	6/29/2017 12:32	13.538	
137	6/29/2017 12:33	13.621	
138	6/29/2017 12:34	13.714	
139	6/29/2017 12:35	13.641	
140	6/29/2017 12:36	13.534	
141	6/29/2017 12:37	13.763	
142	6/29/2017 12:38	13.558	
143	6/29/2017 12:39	13.626	
144	6/29/2017 12:40	13.792	
145	6/29/2017 12:41	13.631	
146	6/29/2017 12:42	13.973	
147	6/29/2017 12:43	13.797	
148	6/29/2017 12:44	13.499	
149	6/29/2017 12:45	13.802	
150	6/29/2017 12:46	13.446	
151	6/29/2017 12:47	13.792	
152	6/29/2017 12:48	13.748	
153	6/29/2017 12:49	13.768	
154	6/29/2017 12:50	13.905	
155	6/29/2017 12:51	14.027	
156	6/29/2017 12:52	13.895	
157	6/29/2017 12:53	13.646	
158	6/29/2017 12:54	13.675	
159	6/29/2017 12:55	13.607	
160	6/29/2017 12:56	13.88	
161	6/29/2017 12:57	14.056	
162	6/29/2017 12:58	13.734	
163	6/29/2017 12:59	13.866	
164	6/29/2017 13:00	14.061	
165	6/29/2017 13:01	13.773	
166	6/29/2017 13:02	13.695	
167	6/29/2017 13:03	13.924	
168	6/29/2017 13:04	13.895	
169	6/29/2017 13:05	13.734	
170	6/29/2017 13:06	13.621	
171	6/29/2017 13:07	13.817	
172	6/29/2017 13:08	13.832	
173	6/29/2017 13:09	13.705	
174	6/29/2017 13:10	14.066	
175	6/29/2017 13:11	14.164	
176	6/29/2017 13:12	13.988	
177	6/29/2017 13:13	13.934	
178	6/29/2017 13:14	14.105	
179	6/29/2017 13:15	13.871	
180	6/29/2017 13:16	13.871	
181	6/29/2017 13:17	13.807	
182	6/29/2017 13:18	13.885	
183	6/29/2017 13:19	14.012	
184	6/29/2017 13:20	13.861	
185	6/29/2017 13:21	14.139	
186	6/29/2017 13:22	14.032	
187	6/29/2017 13:23	13.929	
188	6/29/2017 13:24	13.915	
189	6/29/2017 13:25	13.958	
190	6/29/2017 13:26	13.797	
191	6/29/2017 13:27	13.817	
192	6/29/2017 13:28	14.115	
193	6/29/2017 13:29	13.895	
194	6/29/2017 13:30	14.198	
195	6/29/2017 13:31	14.32	
196	6/29/2017 13:32	14.276	
197	6/29/2017 13:33	14.193	
198	6/29/2017 13:34	14.164	
199	6/29/2017 13:35	14.115	
200	6/29/2017 13:36	13.934	
201	6/29/2017 13:37	14.188	
202	6/29/2017 13:38	14.037	
203	6/29/2017 13:39	0.024	
204	6/29/2017 13:40	0.024	
205	6/29/2017 13:41	0.024	
206	6/29/2017 13:42	0.024	
207	6/29/2017 13:43	0.024	
208	6/29/2017 13:44	19.995	
209	6/29/2017 13:45	10.613	
210	6/29/2017 13:46	10.462	
211	6/29/2017 13:47	10.325	
212	6/29/2017 13:48	10.525	
213	6/29/2017 13:49	10.554	
214	6/29/2017 13:50	10.471	
215	6/29/2017 13:51	0.024	
216	6/29/2017 13:52	0.024	
217	6/29/2017 13:53	0.024	
218	6/29/2017 13:54	0.024	
219	6/29/2017 13:55	0.024	
220	6/29/2017 13:56	0.024	
221	6/29/2017 13:57	0.024	
222	6/29/2017 13:58	0.024	
223	6/29/2017 13:59	0.024	
224	6/29/2017 14:00	0.029	
225	6/29/2017 14:01	0.024	
226	6/29/2017 14:02	0.024	
227	6/29/2017 14:03	0.024	
228	6/29/2017 14:04	0.024	
229	6/29/2017 14:05	10.769	
230	6/29/2017 14:06	10.632	
231	6/29/2017 14:07	10.696	
232	6/29/2017 14:08	10.847	
233	6/29/2017 14:09	14.447	
234	6/29/2017 14:10	14.247	
235	6/29/2017 14:11	14.711	
236	6/29/2017 14:12	14.716	
237	6/29/2017 14:13	14.589	
238	6/29/2017 14:14	14.418	
239	6/29/2017 14:15	14.54	
240	6/29/2017 14:16	14.505	
241	6/29/2017 14:17	14.364	
242	6/29/2017 14:18	14.505	
243	6/29/2017 14:19	14.261	
244	6/29/2017 14:20	14.891	
245	6/29/2017 14:21	0.024	
246	6/29/2017 14:22	0.024	
247	6/29/2017 14:23	0.024	
248	6/29/2017 14:24	0.024	
249	6/29/2017 14:25	0.024	
250	6/29/2017 14:26	0.024	
251	6/29/2017 14:27	10.618	
252	6/29/2017 14:28	10.691	
253	6/29/2017 14:29	10.882	
254	6/29/2017 14:30	10.716	
255	6/29/2017 14:31	10.994	
256	6/29/2017 14:32	10.852	
257	6/29/2017 14:33	0.024	
258	6/29/2017 14:34	0.024	
259	6/29/2017 14:35	0.024	
260	6/29/2017 14:36	0.024	
261	6/29/2017 14:37	0.024	
262	6/29/2017 14:38	0.024	
263	6/29/2017 14:39	0.024	
264	6/29/2017 14:40	0.024	
265	6/29/2017 14:41	0.024	
266	6/29/2017 14:42	0.024	
267	6/29/2017 14:43	0.024	
268	6/29/2017 14:44	0.024	
269	6/29/2017 14:45	9.729	
270	6/29/2017 14:46	10.852	
271	6/29/2017 14:47	11.023	
272	6/29/2017 14:48	10.735	
273	6/29/2017 14:49	14.295	
274	6/29/2017 14:50	14.247	
275	6/29/2017 14:51	14.515	
276	6/29/2017 14:52	14.569	
277	6/29/2017 14:53	14.676	
278	6/29/2017 14:54	14.486	
279	6/29/2017 14:55	14.545	
280	6/29/2017 14:56	14.672	
281	6/29/2017 14:57	14.681	
282	6/29/2017 14:58	14.574	
283	6/29/2017 14:59	14.686	
284	6/29/2017 15:00	14.535	
285	6/29/2017 15:01	14.413	
286	6/29/2017 15:02	0.024	
287	6/29/2017 15:03	0.024	
288	6/29/2017 15:04	0.024	
289	6/29/2017 15:05	0.024	
290	6/29/2017 15:06	0.024	
291	6/29/2017 15:07	0.024	
292	6/29/2017 15:08	11.111	
293	6/29/2017 15:09	10.823	
294	6/29/2017 15:10	10.818	
295	6/29/2017 15:11	11.004	
296	6/29/2017 15:12	10.96	
297	6/29/2017 15:13	10.916	
298	6/29/2017 15:14	0.024	
299	6/29/2017 15:15	0.024	
300	6/29/2017 15:16	0.024	
301	6/29/2017 15:17	0.024	
302	6/29/2017 15:18	0.024	
303	6/29/2017 15:19	0.024	
304	6/29/2017 15:20	0.024	
305	6/29/2017 15:21	0.024	
306	6/29/2017 15:22	0.024	
307	6/29/2017 15:23	0.024	
308	6/29/2017 15:24	0.024	
309	6/29/2017 15:25	0.024	
310	6/29/2017 15:26	0.024	
311	6/29/2017 15:27	10.828	
312	6/29/2017 15:28	11.043	
313	6/29/2017 15:29	11.009	
314	6/29/2017 15:30	10.886	
315	6/29/2017 15:31	14.735	
316	6/29/2017 15:32	14.579	
317	6/29/2017 15:33	14.545	
318	6/29/2017 15:34	14.769	
319	6/29/2017 15:35	14.989	
320	6/29/2017 15:36	14.842	
321	6/29/2017 15:37	14.603	
322	6/29/2017 15:38	14.574	
323	6/29/2017 15:39	14.94	
324	6/29/2017 15:40	14.764	
325	6/29/2017 15:41	0.029	
326	6/29/2017 15:42	0.024	
327	6/29/2017 15:43	0.024	
328	6/29/2017 15:44	0.024	
329	6/29/2017 15:45	0.024	
330	6/29/2017 15:46	0.024	
331	6/29/2017 15:47	10.901	
332	6/29/2017 15:48	11.033	
333	6/29/2017 15:49	11.013	
334	6/29/2017 15:50	10.916	
335	6/29/2017 15:51	14.857	
336	6/29/2017 15:52	14.921	
337	6/29/2017 15:53	14.974	
338	6/29/2017 15:54	14.808	
339	6/29/2017 15:55	14.764	
340	6/29/2017 15:56	14.74	
341	6/29/2017 15:57	14.652	
342	6/29/2017 15:58	14.945	
343	6/29/2017 15:59	14.53	
344	6/29/2017 16:00	14.706	
345	6/29/2017 16:01	14.75	
346	6/29/2017 16:02	14.779	
347	6/29/2017 16:03	14.803	
348	6/29/2017 16:04	14.725	
349	6/29/2017 16:05	14.833	
350	6/29/2017 16:06	14.818	
351	6/29/2017 16:07	14.764	
352	6/29/2017 16:08	14.872	
353	6/29/2017 16:09	14.984	
354	6/29/2017 16:10	14.999	
355	6/29/2017 16:11	14.921	
356	6/29/2017 16:12	15.057	
357	6/29/2017 16:13	14.935	
358	6/29/2017 16:14	14.838	
359	6/29/2017 16:15	14.95	
360	6/29/2017 16:16	14.847	
361	6/29/2017 16:17	14.803	
362	6/29/2017 16:18	14.72	
363	6/29/2017 16:19	14.598	
364	6/29/2017 16:20	14.847	
365	6/29/2017 16:21	15.038	
366	6/29/2017 16:22	0.024	
367	6/29/2017 16:23	0.024	
368	6/29/2017 16:24	0.024	
369	6/29/2017 16:25	0.024	
370	6/29/2017 16:26	0.024	
371	6/29/2017 16:27	0.024	
372	6/29/2017 16:28	0.024	
373	6/29/2017 16:29	0.024	
374	6/29/2017 16:30	10.574	
375	6/29/2017 16:31	11.101	
376	6/29/2017 16:32	11.077	
377	6/29/2017 16:33	11.189	
378	6/29/2017 16:34	11.209	
379	6/29/2017 16:35	14.759	
380	6/29/2017 16:36	14.818	
381	6/29/2017 16:37	14.882	
382	6/29/2017 16:38	15.062	
383	6/29/2017 16:39	14.999	
384	6/29/2017 16:40	14.926	
385	6/29/2017 16:41	15.116	
386	6/29/2017 16:42	15.009	
387	6/29/2017 16:43	0.024	
388	6/29/2017 16:44	0.024	
389	6/29/2017 16:45	0.024	
390	6/29/2017 16:46	0.024	
391	6/29/2017 16:47	0.024	
392	6/29/2017 16:48	0.024	
393	6/29/2017 16:49	0.024	
394	6/29/2017 16:50	0.024	
395	6/29/2017 16:51	11.145	
396	6/29/2017 16:52	11.277	
397	6/29/2017 16:53	11.126	
398	6/29/2017 16:54	11.072	
399	6/29/2017 16:55	11.111	
400	6/29/2017 16:56	11.067	
401	6/29/2017 16:57	0.024	
402	6/29/2017 16:58	0.024	
403	6/29/2017 16:59	0.024	
404	6/29/2017 17:00	0.024	
405	6/29/2017 17:01	0.024	
406	6/29/2017 17:02	10.769	
407	6/29/2017 17:03	11.126	
408	6/29/2017 17:04	11.121	
409	6/29/2017 17:05	11.023	
410	6/29/2017 17:06	15.053	
411	6/29/2017 17:07	11.018	
412	6/29/2017 17:08	10.984	
413	6/29/2017 17:09	11.062	
414	6/29/2017 17:10	15.057	
415	6/29/2017 17:11	15.131	
416	6/29/2017 17:12	15.145	
417	6/29/2017 17:13	14.96	
418	6/29/2017 17:14	14.916	
419	6/29/2017 17:15	0.024	
420	6/29/2017 17:16	0.024	
421	6/29/2017 17:17	0.024	
422	6/29/2017 17:18	0.024	
423	6/29/2017 17:19	0.024	
424	6/29/2017 17:20	11.013	
425	6/29/2017 17:21	10.96	
426	6/29/2017 17:22	10.96	
427	6/29/2017 17:23	11.072	
428	6/29/2017 17:24	14.808	
429	6/29/2017 17:25	14.755	
430	6/29/2017 17:26	15.048	
431	6/29/2017 17:27	14.916	
432	6/29/2017 17:28	14.862	
433	6/29/2017 17:29	14.926	
434	6/29/2017 17:30	14.926	
435	6/29/2017 17:31	14.94	
436	6/29/2017 17:32	0.024	
437	6/29/2017 17:33	0.024	
438	6/29/2017 17:34	0.024	
439	6/29/2017 17:35	0.024	
440	6/29/2017 17:36	0.024	
441	6/29/2017 17:37	0.024	
442	6/29/2017 17:38	10.999	
443	6/29/2017 17:39	11.14	
444	6/29/2017 17:40	11.223	
445	6/29/2017 17:41	11.14	
446	6/29/2017 17:42	11.092	
447	6/29/2017 17:43	11.116	
448	6/29/2017 17:44	0.024	
449	6/29/2017 17:45	0.024	
450	6/29/2017 17:46	0.024	
451	6/29/2017 17:47	0.024	
452	6/29/2017 17:48	0.024	
453	6/29/2017 17:49	0.024	
454	6/29/2017 17:50	10.891	
455	6/29/2017 17:51	11.004	
456	6/29/2017 17:52	11.126	
457	6/29/2017 17:53	11.194	
458	6/29/2017 17:54	11.16	
459	6/29/2017 17:55	11.062	
460	6/29/2017 17:56	14.847	
461	6/29/2017 17:57	15.018	
462	6/29/2017 17:58	14.916	
463	6/29/2017 17:59	14.984	
464	6/29/2017 18:00	0.024	
465	6/29/2017 18:01	0.024	
466	6/29/2017 18:02	0.024	
467	6/29/2017 18:03	0.024	
468	6/29/2017 18:04	0.024	
469	6/29/2017 18:05	0.024	
470	6/29/2017 18:06	10.862	
471	6/29/2017 18:07	11.048	
472	6/29/2017 18:08	11.043	
473	6/29/2017 18:09	11.043	
474	6/29/2017 18:10	10.916	
475	6/29/2017 18:11	11.053	
476	6/29/2017 18:12	0.024	
477	6/29/2017 18:13	0.024	
478	6/29/2017 18:14	0.024	
479	6/29/2017 18:15	0.024	
480	6/29/2017 18:16	0.024	
481	6/29/2017 18:17	0.024	
482	6/29/2017 18:18	10.833	
483	6/29/2017 18:19	11.023	
484	6/29/2017 18:20	11.009	
485	6/29/2017 18:21	11.004	
486	6/29/2017 18:22	14.891	
487	6/29/2017 18:23	14.808	
488	6/29/2017 18:24	14.877	
489	6/29/2017 18:25	14.872	
490	6/29/2017 18:26	14.911	
491	6/29/2017 18:27	14.833	
492	6/29/2017 18:28	14.828	
493	6/29/2017 18:29	14.833	
494	6/29/2017 18:30	14.872	
495	6/29/2017 18:31	14.857	
496	6/29/2017 18:32	14.847	
497	6/29/2017 18:33	14.857	
498	6/29/2017 18:34	0.117	
499	6/29/2017 18:35	0.215	
500	6/29/2017 18:36	0.264	
501	6/29/2017 18:37	0.322	
502	6/29/2017 18:38	0.357	
503	6/29/2017 18:39	10.74	
504	6/29/2017 18:40	11.028	
505	6/29/2017 18:41	10.886	
506	6/29/2017 18:42	10.901	
507	6/29/2017 18:43	10.896	
508	6/29/2017 18:44	10.818	
509	6/29/2017 18:45	0.024	
510	6/29/2017 18:46	0.024	
511	6/29/2017 18:47	0.024	
512	6/29/2017 18:48	0.024	
513	6/29/2017 18:49	0.024	
514	6/29/2017 18:50	0.024	
515	6/29/2017 18:51	0.024	
516	6/29/2017 18:52	0.024	
517	6/29/2017 18:53	0.024	
518	6/29/2017 18:54	0.024	
519	6/29/2017 18:55	0.024	
520	6/29/2017 18:56	0.024	
521	6/29/2017 18:57	0.024	
522	6/29/2017 18:58	0.024	
523	6/29/2017 18:59	8.904	
524	6/29/2017 19:00	10.842	
525	6/29/2017 19:01	10.906	
526	6/29/2017 19:02	10.891	
527	6/29/2017 19:03	14.237	
528	6/29/2017 19:04	14.505	
529	6/29/2017 19:05	14.515	
530	6/29/2017 19:06	14.505	
531	6/29/2017 19:07	14.413	
532	6/29/2017 19:08	14.295	
533	6/29/2017 19:09	14.422	
534	6/29/2017 19:10	14.447	
535	6/29/2017 19:11	14.149	
536	6/29/2017 19:12	14.051	
537	6/29/2017 19:13	14.422	
538	6/29/2017 19:14	14.452	
539	6/29/2017 19:15	14.383	
540	6/29/2017 19:16	14.447	
541	6/29/2017 19:17	14.442	
542	6/29/2017 19:18	14.403	
543	6/29/2017 19:19	14.437	
544	6/29/2017 19:20	14.471	
545	6/29/2017 19:21	14.379	
546	6/29/2017 19:22	14.442	
547	6/29/2017 19:23	14.374	
548	6/29/2017 19:24	14.335	
549	6/29/2017 19:25	14.364	
550	6/29/2017 19:26	14.281	
551	6/29/2017 19:27	0.024	
552	6/29/2017 19:28	0.024	
553	6/29/2017 19:29	0.024	
554	6/29/2017 19:30	0.034	
555	6/29/2017 19:31	0.034	
556	6/29/2017 19:32	0.034	
557	6/29/2017 19:33	10.149	
558	6/29/2017 19:34	10.3	
559	6/29/2017 19:35	10.256	
560	6/29/2017 19:36	10.271	
561	6/29/2017 19:37	10.286	
562	6/29/2017 19:38	10.212	
563	6/29/2017 19:39	0.024	
564	6/29/2017 19:40	0.024	
565	6/29/2017 19:41	0.024	
566	6/29/2017 19:42	0.024	
567	6/29/2017 19:43	0.024	
568	6/29/2017 19:44	0.024	
569	6/29/2017 19:45	0.024	
570	6/29/2017 19:46	0.024	
571	6/29/2017 19:47	0.024	
572	6/29/2017 19:48	0.024	
573	6/29/2017 19:49	0.024	
574	6/29/2017 19:50	0.024	
575	6/29/2017 19:51	0.024	
576	6/29/2017 19:52	0.024	
577	6/29/2017 19:53	0.024	
578	6/29/2017 19:54	9.758	
579	6/29/2017 19:55	9.885	
580	6/29/2017 19:56	9.885	
581	6/29/2017 19:57	9.885	
582	6/29/2017 19:58	13.524	
583	6/29/2017 19:59	13.538	
584	6/29/2017 20:00	13.509	
585	6/29/2017 20:01	13.46	
586	6/29/2017 20:02	13.426	
587	6/29/2017 20:03	13.407	
588	6/29/2017 20:04	13.446	
589	6/29/2017 20:05	13.363	
590	6/29/2017 20:06	13.397	
591	6/29/2017 20:07	13.343	
592	6/29/2017 20:08	13.338	
593	6/29/2017 20:09	13.333	
594	6/29/2017 20:10	13.319	
595	6/29/2017 20:11	13.314	
596	6/29/2017 20:12	13.27	
597	6/29/2017 20:13	7.165	
598	6/29/2017 20:14	0.024	
599	6/29/2017 20:15	0.024	
600	6/29/2017 20:16	0.024	
601	6/29/2017 20:17	0.024	
602	6/29/2017 20:18	0.024	
603	6/29/2017 20:19	0.024	
604	6/29/2017 20:20	0.024	
605	6/29/2017 20:21	0.024	
606	6/29/2017 20:22	0.024	
607	6/29/2017 20:23	0.024	
608	6/29/2017 20:24	9.455	
609	6/29/2017 20:25	9.558	
610	6/29/2017 20:26	9.578	
611	6/29/2017 20:27	9.538	
612	6/29/2017 20:28	9.563	
613	6/29/2017 20:29	9.451	
614	6/29/2017 20:30	0.024	
615	6/29/2017 20:31	0.024	
616	6/29/2017 20:32	0.024	
617	6/29/2017 20:33	0.024	
618	6/29/2017 20:34	0.024	
619	6/29/2017 20:35	0.024	
620	6/29/2017 20:36	0.024	
621	6/29/2017 20:37	0.024	
622	6/29/2017 20:38	0.024	
623	6/29/2017 20:39	0.02	
624	6/29/2017 20:40	0.024	
625	6/29/2017 20:41	0.024	
626	6/29/2017 20:42	0.024	
627	6/29/2017 20:43	0.024	
628	6/29/2017 20:44	0.024	
629	6/29/2017 20:45	0.024	
630	6/29/2017 20:46	0.024	
631	6/29/2017 20:47	0.024	
632	6/29/2017 20:48	8.024	
633	6/29/2017 20:49	9.192	
634	6/29/2017 20:50	9.182	
635	6/29/2017 20:51	9.211	
636	6/29/2017 20:52	11.209	
637	6/29/2017 20:53	12.635	
638	6/29/2017 20:54	12.611	
639	6/29/2017 20:55	12.62	
640	6/29/2017 20:56	12.586	
641	6/29/2017 20:57	12.542	
642	6/29/2017 20:58	12.479	
643	6/29/2017 20:59	12.508	
644	6/29/2017 21:00	12.449	
645	6/29/2017 21:01	0.137	
646	6/29/2017 21:02	0.02	
647	6/29/2017 21:03	0.02	
648	6/29/2017 21:04	0.015	
649	6/29/2017 21:05	0.015	
650	6/29/2017 21:06	0.015	
651	6/29/2017 21:07	0.015	
652	6/29/2017 21:08	0.015	
653	6/29/2017 21:09	0.015	
654	6/29/2017 21:10	9.372	
655	6/29/2017 21:11	9.309	
656	6/29/2017 21:12	9.26	
657	6/29/2017 21:13	9.372	
658	6/29/2017 21:14	9.338	
659	6/29/2017 21:15	9.377	
660	6/29/2017 21:16	0.523	
661	6/29/2017 21:17	0.537	
662	6/29/2017 21:18	0.508	
663	6/29/2017 21:19	0.542	
664	6/29/2017 21:20	0.532	
665	6/29/2017 21:21	0.503	
666	6/29/2017 21:22	0.513	
667	6/29/2017 21:23	0.493	
668	6/29/2017 21:24	0.527	
669	6/29/2017 21:25	0.498	
670	6/29/2017 21:26	9.011	
671	6/29/2017 21:27	9.133	
672	6/29/2017 21:28	9.138	
673	6/29/2017 21:29	9.172	
674	6/29/2017 21:30	12.43	
675	6/29/2017 21:31	12.415	
676	6/29/2017 21:32	12.479	
677	6/29/2017 21:33	0.542	
678	6/29/2017 21:34	0.557	
679	6/29/2017 21:35	0.537	
680	6/29/2017 21:36	0.547	
681	6/29/2017 21:37	0.562	
682	6/29/2017 21:38	0.557	
683	6/29/2017 21:39	0.552	
684	6/29/2017 21:40	0.552	
685	6/29/2017 21:41	0.552	
686	6/29/2017 21:42	8.694	
687	6/29/2017 21:43	8.689	
688	6/29/2017 21:44	8.708	
689	6/29/2017 21:45	8.513	
690	6/29/2017 21:46	8.791	
691	6/29/2017 21:47	8.718	
692	6/29/2017 21:48	0.02	
693	6/29/2017 21:49	0.02	
694	6/29/2017 21:50	0.024	
695	6/29/2017 21:51	0.02	
696	6/29/2017 21:52	0.02	
697	6/29/2017 21:53	0.02	
698	6/29/2017 21:54	0.02	
699	6/29/2017 21:55	0.02	
700	6/29/2017 21:56	0.02	
701	6/29/2017 21:57	0.02	
702	6/29/2017 21:58	0.024	
703	6/29/2017 21:59	8.625	
704	6/29/2017 22:00	8.669	
705	6/29/2017 22:01	8.625	
706	6/29/2017 22:02	8.674	
707	6/29/2017 22:03	11.917	
708	6/29/2017 22:04	8.684	
709	6/29/2017 22:05	8.635	
710	6/29/2017 22:06	8.625	
711	6/29/2017 22:07	11.853	
712	6/29/2017 22:08	11.849	
713	6/29/2017 22:09	11.839	
714	6/29/2017 22:10	11.8	
715	6/29/2017 22:11	11.795	
716	6/29/2017 22:12	11.785	
717	6/29/2017 22:13	0.02	
718	6/29/2017 22:14	0.02	
719	6/29/2017 22:15	0.02	
720	6/29/2017 22:16	0.02	
721	6/29/2017 22:17	0.02	
722	6/29/2017 22:18	0.024	
723	6/29/2017 22:19	8.532	
724	6/29/2017 22:20	8.547	
725	6/29/2017 22:21	8.527	
726	6/29/2017 22:22	8.508	
727	6/29/2017 22:23	11.702	
728	6/29/2017 22:24	11.678	
729	6/29/2017 22:25	0.024	
730	6/29/2017 22:26	0.024	
731	6/29/2017 22:27	0.02	
732	6/29/2017 22:28	0.02	
733	6/29/2017 22:29	0.024	
734	6/29/2017 22:30	0.02	
735	6/29/2017 22:31	0.024	
736	6/29/2017 22:32	0.02	
737	6/29/2017 22:33	0.02	
738	6/29/2017 22:34	0.02	
739	6/29/2017 22:35	0.024	
740	6/29/2017 22:36	0.02	
741	6/29/2017 22:37	0.02	
742	6/29/2017 22:38	0.02	
743	6/29/2017 22:39	0.024	
744	6/29/2017 22:40	0.024	
745	6/29/2017 22:41	0.02	
746	6/29/2017 22:42	0.02	
747	6/29/2017 22:43	0.02	
748	6/29/2017 22:44	0.02	
749	6/29/2017 22:45	0.02	
750	6/29/2017 22:46	0.02	
751	6/29/2017 22:47	0.024	
752	6/29/2017 22:48	0.02	
753	6/29/2017 22:49	0.02	
754	6/29/2017 22:50	0.02	
755	6/29/2017 22:51	0.02	
756	6/29/2017 22:52	0.02	
757	6/29/2017 22:53	0.024	
758	6/29/2017 22:54	0.02	
759	6/29/2017 22:55	0.024	
760	6/29/2017 22:56	0.02	
761	6/29/2017 22:57	0.024	
762	6/29/2017 22:58	0.02	
763	6/29/2017 22:59	0.024	
764	6/29/2017 23:00	0.02	
765	6/29/2017 23:01	0.02	
766	6/29/2017 23:02	0.02	
767	6/29/2017 23:03	0.02	
