"Plot Title: Flores"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 10674353, SEN S/N: 10674353, LBL: AC Current)"
24428,08/26/17 03:48:32 PM,6.759
24429,08/26/17 03:49:32 PM,6.789
24430,08/26/17 03:50:32 PM,6.745
24431,08/26/17 03:51:32 PM,6.764
24432,08/26/17 03:52:32 PM,6.750
24433,08/26/17 03:53:32 PM,6.672
24434,08/26/17 03:54:32 PM,6.867
24435,08/26/17 03:55:32 PM,6.979
24436,08/26/17 03:56:32 PM,6.818
24437,08/26/17 03:57:32 PM,6.774
24438,08/26/17 03:58:32 PM,6.838
24439,08/26/17 03:59:32 PM,6.857
24440,08/26/17 04:00:32 PM,6.823
24441,08/26/17 04:01:32 PM,6.799
24442,08/26/17 04:02:32 PM,6.779
24443,08/26/17 04:03:32 PM,6.759
24444,08/26/17 04:04:32 PM,6.877
24445,08/26/17 04:05:32 PM,6.730
24446,08/26/17 04:06:32 PM,6.740
24447,08/26/17 04:07:32 PM,6.813
24448,08/26/17 04:08:32 PM,6.808
24449,08/26/17 04:09:32 PM,6.784
24450,08/26/17 04:10:32 PM,6.784
24451,08/26/17 04:11:32 PM,6.725
24452,08/26/17 04:12:32 PM,6.774
24453,08/26/17 04:13:32 PM,6.838
24454,08/26/17 04:14:32 PM,6.764
24455,08/26/17 04:15:32 PM,6.740
24456,08/26/17 04:16:32 PM,6.872
24457,08/26/17 04:17:32 PM,6.755
24458,08/26/17 04:18:32 PM,6.799
24459,08/26/17 04:19:32 PM,6.789
24460,08/26/17 04:20:32 PM,6.740
24461,08/26/17 04:21:32 PM,6.774
24462,08/26/17 04:22:32 PM,6.716
24463,08/26/17 04:23:32 PM,6.759
24464,08/26/17 04:24:32 PM,6.764
24465,08/26/17 04:25:32 PM,6.774
24466,08/26/17 04:26:32 PM,6.725
24467,08/26/17 04:27:32 PM,6.872
24468,08/26/17 04:28:32 PM,6.872
24469,08/26/17 04:29:32 PM,6.857
24470,08/26/17 04:30:32 PM,6.823
24471,08/26/17 04:31:32 PM,6.813
24472,08/26/17 04:32:32 PM,6.799
24473,08/26/17 04:33:32 PM,6.808
24474,08/26/17 04:34:32 PM,6.906
24475,08/26/17 04:35:32 PM,6.862
24476,08/26/17 04:36:32 PM,6.979
24477,08/26/17 04:37:32 PM,6.794
24478,08/26/17 04:38:32 PM,6.794
24479,08/26/17 04:39:32 PM,6.784
24480,08/26/17 04:40:32 PM,6.784
24481,08/26/17 04:41:32 PM,6.803
24482,08/26/17 04:42:32 PM,6.842
24483,08/26/17 04:43:32 PM,6.823
24484,08/26/17 04:44:32 PM,6.813
24485,08/26/17 04:45:32 PM,6.740
24486,08/26/17 04:46:32 PM,6.818
24487,08/26/17 04:47:32 PM,6.784
24488,08/26/17 04:48:32 PM,6.735
24489,08/26/17 04:49:32 PM,6.745
24490,08/26/17 04:50:32 PM,6.799
24491,08/26/17 04:51:32 PM,6.803
24492,08/26/17 04:52:32 PM,6.901
24493,08/26/17 04:53:32 PM,6.784
24494,08/26/17 04:54:32 PM,6.794
24495,08/26/17 04:55:32 PM,6.852
24496,08/26/17 04:56:32 PM,6.686
24497,08/26/17 04:57:32 PM,6.686
24498,08/26/17 04:58:32 PM,6.676
24499,08/26/17 04:59:32 PM,6.759
24500,08/26/17 05:00:32 PM,6.755
24501,08/26/17 05:01:32 PM,6.789
24502,08/26/17 05:02:32 PM,6.730
24503,08/26/17 05:03:32 PM,6.696
24504,08/26/17 05:04:32 PM,6.711
24505,08/26/17 05:05:32 PM,6.701
24506,08/26/17 05:06:32 PM,6.672
24507,08/26/17 05:07:32 PM,6.676
24508,08/26/17 05:08:32 PM,6.667
24509,08/26/17 05:09:32 PM,6.618
24510,08/26/17 05:10:32 PM,6.730
24511,08/26/17 05:11:32 PM,6.725
24512,08/26/17 05:12:32 PM,6.706
24513,08/26/17 05:13:32 PM,6.672
24514,08/26/17 05:14:32 PM,6.632
24515,08/26/17 05:15:32 PM,6.691
24516,08/26/17 05:16:32 PM,6.657
24517,08/26/17 05:17:32 PM,6.613
24518,08/26/17 05:18:32 PM,6.593
24519,08/26/17 05:19:32 PM,6.672
24520,08/26/17 05:20:32 PM,6.603
24521,08/26/17 05:21:32 PM,6.657
24522,08/26/17 05:22:32 PM,6.647
24523,08/26/17 05:23:32 PM,6.676
24524,08/26/17 05:24:32 PM,6.672
24525,08/26/17 05:25:32 PM,6.618
24526,08/26/17 05:26:32 PM,6.672
24527,08/26/17 05:27:32 PM,6.720
24528,08/26/17 05:28:32 PM,6.720
24529,08/26/17 05:29:32 PM,6.686
24530,08/26/17 05:30:32 PM,6.642
24531,08/26/17 05:31:32 PM,6.759
24532,08/26/17 05:32:32 PM,6.672
24533,08/26/17 05:33:32 PM,6.701
24534,08/26/17 05:34:32 PM,6.608
24535,08/26/17 05:35:32 PM,6.676
24536,08/26/17 05:36:32 PM,6.613
24537,08/26/17 05:37:32 PM,6.662
24538,08/26/17 05:38:32 PM,6.652
24539,08/26/17 05:39:32 PM,6.676
24540,08/26/17 05:40:32 PM,6.642
24541,08/26/17 05:41:32 PM,6.569
24542,08/26/17 05:42:32 PM,6.672
24543,08/26/17 05:43:32 PM,6.579
24544,08/26/17 05:44:32 PM,6.652
24545,08/26/17 05:45:32 PM,6.579
24546,08/26/17 05:46:32 PM,6.413
24547,08/26/17 05:47:32 PM,6.618
24548,08/26/17 05:48:32 PM,6.589
24549,08/26/17 05:49:32 PM,6.603
24550,08/26/17 05:50:32 PM,6.593
24551,08/26/17 05:51:32 PM,6.613
24552,08/26/17 05:52:32 PM,6.589
24553,08/26/17 05:53:32 PM,6.589
24554,08/26/17 05:54:32 PM,6.569
24555,08/26/17 05:55:32 PM,6.559
24556,08/26/17 05:56:32 PM,6.623
24557,08/26/17 05:57:32 PM,6.589
24558,08/26/17 05:58:32 PM,6.589
24559,08/26/17 05:59:32 PM,6.642
24560,08/26/17 06:00:32 PM,6.559
24561,08/26/17 06:01:32 PM,6.613
24562,08/26/17 06:02:32 PM,6.603
24563,08/26/17 06:03:32 PM,6.574
24564,08/26/17 06:04:32 PM,6.535
24565,08/26/17 06:05:32 PM,6.554
24566,08/26/17 06:06:32 PM,6.540
24567,08/26/17 06:07:32 PM,6.545
24568,08/26/17 06:08:32 PM,6.554
24569,08/26/17 06:09:32 PM,6.510
24570,08/26/17 06:10:32 PM,6.564
24571,08/26/17 06:11:32 PM,6.564
24572,08/26/17 06:12:32 PM,6.574
24573,08/26/17 06:13:32 PM,6.589
24574,08/26/17 06:14:32 PM,6.579
24575,08/26/17 06:15:32 PM,6.545
24576,08/26/17 06:16:32 PM,6.589
24577,08/26/17 06:17:32 PM,6.496
24578,08/26/17 06:18:32 PM,6.486
24579,08/26/17 06:19:32 PM,6.535
24580,08/26/17 06:20:32 PM,6.554
24581,08/26/17 06:21:32 PM,6.471
24582,08/26/17 06:22:32 PM,6.491
24583,08/26/17 06:23:32 PM,6.569
24584,08/26/17 06:24:32 PM,6.501
24585,08/26/17 06:25:32 PM,6.535
24586,08/26/17 06:26:32 PM,6.530
24587,08/26/17 06:27:32 PM,6.481
24588,08/26/17 06:28:32 PM,6.540
24589,08/26/17 06:29:32 PM,6.525
24590,08/26/17 06:30:32 PM,6.501
24591,08/26/17 06:31:32 PM,6.501
24592,08/26/17 06:32:32 PM,6.603
24593,08/26/17 06:33:32 PM,6.501
24594,08/26/17 06:34:32 PM,6.452
24595,08/26/17 06:35:32 PM,6.383
24596,08/26/17 06:36:32 PM,6.471
24597,08/26/17 06:37:32 PM,6.466
24598,08/26/17 06:38:32 PM,6.520
24599,08/26/17 06:39:32 PM,6.432
24600,08/26/17 06:40:32 PM,6.466
24601,08/26/17 06:41:32 PM,6.422
24602,08/26/17 06:42:32 PM,6.408
24603,08/26/17 06:43:32 PM,6.471
24604,08/26/17 06:44:32 PM,6.457
24605,08/26/17 06:45:32 PM,6.452
24606,08/26/17 06:46:32 PM,6.462
24607,08/26/17 06:47:32 PM,6.442
24608,08/26/17 06:48:32 PM,6.481
24609,08/26/17 06:49:32 PM,6.398
24610,08/26/17 06:50:32 PM,6.388
24611,08/26/17 06:51:32 PM,6.379
24612,08/26/17 06:52:32 PM,6.335
24613,08/26/17 06:53:32 PM,6.364
24614,08/26/17 06:54:32 PM,6.383
24615,08/26/17 06:55:32 PM,6.422
24616,08/26/17 06:56:32 PM,6.339
24617,08/26/17 06:57:32 PM,6.276
24618,08/26/17 06:58:32 PM,6.271
24619,08/26/17 06:59:32 PM,6.398
24620,08/26/17 07:00:32 PM,6.344
24621,08/26/17 07:01:32 PM,6.276
24622,08/26/17 07:02:32 PM,6.300
24623,08/26/17 07:03:32 PM,6.232
24624,08/26/17 07:04:32 PM,6.242
24625,08/26/17 07:05:32 PM,6.222
24626,08/26/17 07:06:32 PM,6.183
24627,08/26/17 07:07:32 PM,6.276
24628,08/26/17 07:08:32 PM,6.252
24629,08/26/17 07:09:32 PM,6.252
24630,08/26/17 07:10:32 PM,6.178
24631,08/26/17 07:11:32 PM,6.198
24632,08/26/17 07:12:32 PM,6.193
24633,08/26/17 07:13:32 PM,6.203
24634,08/26/17 07:14:32 PM,6.178
24635,08/26/17 07:15:32 PM,6.115
24636,08/26/17 07:16:32 PM,6.125
24637,08/26/17 07:17:32 PM,6.110
24638,08/26/17 07:18:32 PM,6.115
24639,08/26/17 07:19:32 PM,6.134
24640,08/26/17 07:20:32 PM,5.910
24641,08/26/17 07:21:32 PM,6.056
24642,08/26/17 07:22:32 PM,6.012
24643,08/26/17 07:23:32 PM,5.983
24644,08/26/17 07:24:32 PM,5.968
24645,08/26/17 07:25:32 PM,5.944
24646,08/26/17 07:26:32 PM,5.915
24647,08/26/17 07:27:32 PM,5.871
24648,08/26/17 07:28:32 PM,5.875
24649,08/26/17 07:29:32 PM,5.812
24650,08/26/17 07:30:32 PM,5.866
24651,08/26/17 07:31:32 PM,5.905
24652,08/26/17 07:32:32 PM,5.846
24653,08/26/17 07:33:32 PM,5.822
24654,08/26/17 07:34:32 PM,5.875
24655,08/26/17 07:35:32 PM,5.817
24656,08/26/17 07:36:32 PM,5.783
24657,08/26/17 07:37:32 PM,5.773
24658,08/26/17 07:38:32 PM,5.724
24659,08/26/17 07:39:32 PM,5.724
24660,08/26/17 07:40:32 PM,5.646
24661,08/26/17 07:41:32 PM,5.705
24662,08/26/17 07:42:32 PM,5.621
24663,08/26/17 07:43:32 PM,5.636
24664,08/26/17 07:44:32 PM,5.636
24665,08/26/17 07:45:32 PM,5.597
24666,08/26/17 07:46:32 PM,5.621
24667,08/26/17 07:47:32 PM,5.626
24668,08/26/17 07:48:32 PM,5.680
24669,08/26/17 07:49:32 PM,5.631
24670,08/26/17 07:50:32 PM,5.665
24671,08/26/17 07:51:32 PM,5.519
24672,08/26/17 07:52:32 PM,5.421
24673,08/26/17 07:53:32 PM,5.368
24674,08/26/17 07:54:32 PM,5.568
24675,08/26/17 07:55:32 PM,5.578
24676,08/26/17 07:56:32 PM,5.568
24677,08/26/17 07:57:32 PM,5.538
24678,08/26/17 07:58:32 PM,5.582
24679,08/26/17 07:59:32 PM,5.495
24680,08/26/17 08:00:32 PM,5.509
24681,08/26/17 08:01:32 PM,5.495
24682,08/26/17 08:02:32 PM,5.338
24683,08/26/17 08:03:32 PM,5.368
24684,08/26/17 08:04:32 PM,5.304
24685,08/26/17 08:05:32 PM,5.455
24686,08/26/17 08:06:32 PM,5.343
24687,08/26/17 08:07:32 PM,5.480
24688,08/26/17 08:08:32 PM,5.368
24689,08/26/17 08:09:32 PM,5.465
24690,08/26/17 08:10:32 PM,5.348
24691,08/26/17 08:11:32 PM,5.324
24692,08/26/17 08:12:32 PM,5.397
24693,08/26/17 08:13:32 PM,5.431
24694,08/26/17 08:14:32 PM,5.260
24695,08/26/17 08:15:32 PM,5.265
24696,08/26/17 08:16:32 PM,5.348
24697,08/26/17 08:17:32 PM,5.387
24698,08/26/17 08:18:32 PM,5.353
24699,08/26/17 08:19:32 PM,5.392
24700,08/26/17 08:20:32 PM,5.368
24701,08/26/17 08:21:32 PM,5.363
24702,08/26/17 08:22:32 PM,5.270
24703,08/26/17 08:23:32 PM,5.143
24704,08/26/17 08:24:32 PM,5.328
24705,08/26/17 08:25:32 PM,5.206
24706,08/26/17 08:26:32 PM,5.079
24707,08/26/17 08:27:32 PM,5.128
24708,08/26/17 08:28:32 PM,5.031
24709,08/26/17 08:29:32 PM,5.016
24710,08/26/17 08:30:32 PM,5.021
24711,08/26/17 08:31:32 PM,5.182
24712,08/26/17 08:32:32 PM,5.270
24713,08/26/17 08:33:32 PM,5.314
24714,08/26/17 08:34:32 PM,5.280
24715,08/26/17 08:35:32 PM,5.260
24716,08/26/17 08:36:32 PM,5.255
24717,08/26/17 08:37:32 PM,5.128
24718,08/26/17 08:38:32 PM,5.114
24719,08/26/17 08:39:32 PM,5.031
24720,08/26/17 08:40:32 PM,5.109
24721,08/26/17 08:41:32 PM,5.260
24722,08/26/17 08:42:32 PM,5.231
24723,08/26/17 08:43:32 PM,5.162
24724,08/26/17 08:44:32 PM,5.104
24725,08/26/17 08:45:32 PM,5.060
24726,08/26/17 08:46:32 PM,5.001
24727,08/26/17 08:47:32 PM,5.045
24728,08/26/17 08:48:32 PM,5.104
24729,08/26/17 08:49:32 PM,5.114
24730,08/26/17 08:50:32 PM,5.065
24731,08/26/17 08:51:32 PM,5.104
24732,08/26/17 08:52:32 PM,5.050
24733,08/26/17 08:53:32 PM,5.065
24734,08/26/17 08:54:32 PM,4.918
24735,08/26/17 08:55:32 PM,5.182
24736,08/26/17 08:56:32 PM,5.050
24737,08/26/17 08:57:32 PM,4.933
24738,08/26/17 08:58:32 PM,4.825
24739,08/26/17 08:59:32 PM,4.737
24740,08/26/17 09:00:32 PM,4.591
24741,08/26/17 09:01:32 PM,4.630
24742,08/26/17 09:02:32 PM,4.767
24743,08/26/17 09:03:32 PM,4.713
24744,08/26/17 09:04:32 PM,4.703
24745,08/26/17 09:05:32 PM,4.630
24746,08/26/17 09:06:32 PM,4.581
24747,08/26/17 09:07:32 PM,4.523
24748,08/26/17 09:08:32 PM,4.542
24749,08/26/17 09:09:32 PM,4.503
24750,08/26/17 09:10:32 PM,4.723
24751,08/26/17 09:11:32 PM,4.571
24752,08/26/17 09:12:32 PM,4.728
24753,08/26/17 09:13:32 PM,4.606
24754,08/26/17 09:14:32 PM,4.635
24755,08/26/17 09:15:32 PM,4.518
24756,08/26/17 09:16:32 PM,4.523
24757,08/26/17 09:17:32 PM,4.332
24758,08/26/17 09:18:32 PM,4.342
24759,08/26/17 09:19:32 PM,4.205
24760,08/26/17 09:20:32 PM,4.254
24761,08/26/17 09:21:32 PM,4.142
24762,08/26/17 09:22:32 PM,4.127
24763,08/26/17 09:23:32 PM,4.112
24764,08/26/17 09:24:32 PM,3.956
24765,08/26/17 09:25:32 PM,3.971
24766,08/26/17 09:26:32 PM,4.000
24767,08/26/17 09:27:32 PM,3.858
24768,08/26/17 09:28:32 PM,3.868
24769,08/26/17 09:29:32 PM,3.814
24770,08/26/17 09:30:32 PM,3.863
24771,08/26/17 09:31:32 PM,3.810
24772,08/26/17 09:32:32 PM,3.824
24773,08/26/17 09:33:32 PM,3.839
24774,08/26/17 09:34:32 PM,3.751
24775,08/26/17 09:35:32 PM,3.663
24776,08/26/17 09:36:32 PM,3.619
24777,08/26/17 09:37:32 PM,3.683
24778,08/26/17 09:38:32 PM,3.663
24779,08/26/17 09:39:32 PM,3.726
24780,08/26/17 09:40:32 PM,3.673
24781,08/26/17 09:41:32 PM,3.697
24782,08/26/17 09:42:32 PM,3.673
24783,08/26/17 09:43:32 PM,3.604
24784,08/26/17 09:44:32 PM,3.560
24785,08/26/17 09:45:32 PM,3.463
24786,08/26/17 09:46:32 PM,3.497
24787,08/26/17 09:47:32 PM,3.438
24788,08/26/17 09:48:32 PM,3.473
24789,08/26/17 09:49:32 PM,3.438
24790,08/26/17 09:50:32 PM,3.473
24791,08/26/17 09:51:32 PM,3.336
24792,08/26/17 09:52:32 PM,3.287
24793,08/26/17 09:53:32 PM,3.321
24794,08/26/17 09:54:32 PM,3.277
24795,08/26/17 09:55:32 PM,3.316
24796,08/26/17 09:56:32 PM,3.267
24797,08/26/17 09:57:32 PM,3.302
24798,08/26/17 09:58:32 PM,3.302
24799,08/26/17 09:59:32 PM,3.267
24800,08/26/17 10:00:32 PM,3.287
24801,08/26/17 10:01:32 PM,3.287
24802,08/26/17 10:02:32 PM,3.258
24803,08/26/17 10:03:32 PM,3.223
24804,08/26/17 10:04:32 PM,3.282
24805,08/26/17 10:05:32 PM,3.150
24806,08/26/17 10:06:32 PM,3.062
24807,08/26/17 10:07:32 PM,3.189
24808,08/26/17 10:08:32 PM,3.140
24809,08/26/17 10:09:32 PM,3.170
24810,08/26/17 10:10:32 PM,3.160
24811,08/26/17 10:11:32 PM,3.165
24812,08/26/17 10:12:32 PM,3.175
24813,08/26/17 10:13:32 PM,3.160
24814,08/26/17 10:14:32 PM,3.170
24815,08/26/17 10:15:32 PM,3.077
24816,08/26/17 10:16:32 PM,3.087
24817,08/26/17 10:17:32 PM,3.048
24818,08/26/17 10:18:32 PM,3.072
24819,08/26/17 10:19:32 PM,3.096
24820,08/26/17 10:20:32 PM,3.072
24821,08/26/17 10:21:32 PM,3.096
24822,08/26/17 10:22:32 PM,3.048
24823,08/26/17 10:23:32 PM,3.067
24824,08/26/17 10:24:32 PM,3.062
24825,08/26/17 10:25:32 PM,3.033
24826,08/26/17 10:26:32 PM,3.057
24827,08/26/17 10:27:32 PM,3.028
24828,08/26/17 10:28:32 PM,2.984
24829,08/26/17 10:29:32 PM,2.940
24830,08/26/17 10:30:32 PM,2.950
24831,08/26/17 10:31:32 PM,2.774
24832,08/26/17 10:32:32 PM,2.755
24833,08/26/17 10:33:32 PM,2.779
24834,08/26/17 10:34:32 PM,2.794
24835,08/26/17 10:35:32 PM,2.740
24836,08/26/17 10:36:32 PM,2.764
24837,08/26/17 10:37:32 PM,2.759
24838,08/26/17 10:38:32 PM,2.764
24839,08/26/17 10:39:32 PM,2.774
24840,08/26/17 10:40:32 PM,2.696
24841,08/26/17 10:41:32 PM,2.681
24842,08/26/17 10:42:32 PM,2.691
24843,08/26/17 10:43:32 PM,2.662
24844,08/26/17 10:44:32 PM,2.657
24845,08/26/17 10:45:32 PM,2.681
24846,08/26/17 10:46:32 PM,2.720
24847,08/26/17 10:47:32 PM,2.676
24848,08/26/17 10:48:32 PM,2.559
24849,08/26/17 10:49:32 PM,2.589
24850,08/26/17 10:50:32 PM,2.603
24851,08/26/17 10:51:32 PM,2.593
24852,08/26/17 10:52:32 PM,2.579
24853,08/26/17 10:53:32 PM,2.603
24854,08/26/17 10:54:32 PM,2.545
24855,08/26/17 10:55:32 PM,2.457
24856,08/26/17 10:56:32 PM,2.525
24857,08/26/17 10:57:32 PM,2.457
24858,08/26/17 10:58:32 PM,2.422
24859,08/26/17 10:59:32 PM,2.442
24860,08/26/17 11:00:32 PM,2.403
24861,08/26/17 11:01:32 PM,2.437
24862,08/26/17 11:02:32 PM,2.432
24863,08/26/17 11:03:32 PM,2.418
24864,08/26/17 11:04:32 PM,2.374
24865,08/26/17 11:05:32 PM,2.339
24866,08/26/17 11:06:32 PM,2.427
24867,08/26/17 11:07:32 PM,2.354
24868,08/26/17 11:08:32 PM,2.344
24869,08/26/17 11:09:32 PM,2.305
24870,08/26/17 11:10:32 PM,2.271
24871,08/26/17 11:11:32 PM,2.256
24872,08/26/17 11:12:32 PM,2.286
24873,08/26/17 11:13:32 PM,2.266
24874,08/26/17 11:14:32 PM,2.261
24875,08/26/17 11:15:32 PM,2.281
24876,08/26/17 11:16:32 PM,2.237
24877,08/26/17 11:17:32 PM,2.261
24878,08/26/17 11:18:32 PM,2.237
24879,08/26/17 11:19:32 PM,2.252
24880,08/26/17 11:20:32 PM,2.164
24881,08/26/17 11:21:32 PM,2.159
24882,08/26/17 11:22:32 PM,2.164
24883,08/26/17 11:23:32 PM,2.144
24884,08/26/17 11:24:32 PM,2.173
24885,08/26/17 11:25:32 PM,2.149
24886,08/26/17 11:26:32 PM,2.149
24887,08/26/17 11:27:32 PM,2.076
24888,08/26/17 11:28:32 PM,2.115
24889,08/26/17 11:29:32 PM,2.085
24890,08/26/17 11:30:32 PM,2.100
24891,08/26/17 11:31:32 PM,2.081
24892,08/26/17 11:32:32 PM,2.090
24893,08/26/17 11:33:32 PM,2.105
24894,08/26/17 11:34:32 PM,2.081
24895,08/26/17 11:35:32 PM,2.115
24896,08/26/17 11:36:32 PM,2.076
24897,08/26/17 11:37:32 PM,2.037
24898,08/26/17 11:38:32 PM,1.988
24899,08/26/17 11:39:32 PM,1.944
24900,08/26/17 11:40:32 PM,1.998
24901,08/26/17 11:41:32 PM,1.861
24902,08/26/17 11:42:32 PM,1.871
24903,08/26/17 11:43:32 PM,1.880
24904,08/26/17 11:44:32 PM,1.924
24905,08/26/17 11:45:32 PM,1.910
24906,08/26/17 11:46:32 PM,1.915
24907,08/26/17 11:47:32 PM,1.861
24908,08/26/17 11:48:32 PM,1.822
24909,08/26/17 11:49:32 PM,1.861
24910,08/26/17 11:50:32 PM,1.817
24911,08/26/17 11:51:32 PM,1.836
24912,08/26/17 11:52:32 PM,1.846
24913,08/26/17 11:53:32 PM,1.822
24914,08/26/17 11:54:32 PM,1.890
24915,08/26/17 11:55:32 PM,1.832
24916,08/26/17 11:56:32 PM,1.880
24917,08/26/17 11:57:32 PM,1.929
24918,08/26/17 11:58:32 PM,1.871
24919,08/26/17 11:59:32 PM,1.885
24920,08/27/17 12:00:32 AM,1.832
24921,08/27/17 12:01:32 AM,1.890
24922,08/27/17 12:02:32 AM,1.832
24923,08/27/17 12:03:32 AM,1.934
24924,08/27/17 12:04:32 AM,1.939
24925,08/27/17 12:05:32 AM,1.890
24926,08/27/17 12:06:32 AM,0.293
24927,08/27/17 12:07:32 AM,0.298
24928,08/27/17 12:08:32 AM,0.293
24929,08/27/17 12:09:32 AM,0.298
24930,08/27/17 12:10:32 AM,0.293
24931,08/27/17 12:11:32 AM,0.298
24932,08/27/17 12:12:32 AM,0.293
24933,08/27/17 12:13:32 AM,0.298
24934,08/27/17 12:14:32 AM,0.298
24935,08/27/17 12:15:32 AM,0.293
24936,08/27/17 12:16:32 AM,0.293
24937,08/27/17 12:17:32 AM,0.298
24938,08/27/17 12:18:32 AM,0.293
24939,08/27/17 12:19:32 AM,0.298
24940,08/27/17 12:20:32 AM,0.298
24941,08/27/17 12:21:32 AM,0.298
24942,08/27/17 12:22:32 AM,0.298
24943,08/27/17 12:23:32 AM,0.293
24944,08/27/17 12:24:32 AM,0.298
24945,08/27/17 12:25:32 AM,0.293
24946,08/27/17 12:26:32 AM,0.283
24947,08/27/17 12:27:32 AM,0.293
24948,08/27/17 12:28:32 AM,0.293
24949,08/27/17 12:29:32 AM,0.298
24950,08/27/17 12:30:32 AM,0.293
24951,08/27/17 12:31:32 AM,0.293
24952,08/27/17 12:32:32 AM,0.298
24953,08/27/17 12:33:32 AM,0.298
24954,08/27/17 12:34:32 AM,0.298
24955,08/27/17 12:35:32 AM,0.293
24956,08/27/17 12:36:32 AM,0.293
24957,08/27/17 12:37:32 AM,0.293
24958,08/27/17 12:38:32 AM,0.293
24959,08/27/17 12:39:32 AM,0.293
24960,08/27/17 12:40:32 AM,0.288
24961,08/27/17 12:41:32 AM,0.293
24962,08/27/17 12:42:32 AM,0.293
24963,08/27/17 12:43:32 AM,0.293
24964,08/27/17 12:44:32 AM,0.298
24965,08/27/17 12:45:32 AM,0.293
24966,08/27/17 12:46:32 AM,0.298
24967,08/27/17 12:47:32 AM,0.293
24968,08/27/17 12:48:32 AM,0.293
24969,08/27/17 12:49:32 AM,0.293
24970,08/27/17 12:50:32 AM,0.293
24971,08/27/17 12:51:32 AM,0.293
24972,08/27/17 12:52:32 AM,0.293
24973,08/27/17 12:53:32 AM,0.293
24974,08/27/17 12:54:32 AM,0.293
24975,08/27/17 12:55:32 AM,0.293
24976,08/27/17 12:56:32 AM,0.293
24977,08/27/17 12:57:32 AM,0.293
24978,08/27/17 12:58:32 AM,0.293
24979,08/27/17 12:59:32 AM,0.298
24980,08/27/17 01:00:32 AM,0.293
24981,08/27/17 01:01:32 AM,0.298
24982,08/27/17 01:02:32 AM,0.293
24983,08/27/17 01:03:32 AM,0.298
24984,08/27/17 01:04:32 AM,0.298
24985,08/27/17 01:05:32 AM,0.293
24986,08/27/17 01:06:32 AM,0.293
24987,08/27/17 01:07:32 AM,0.288
24988,08/27/17 01:08:32 AM,0.293
24989,08/27/17 01:09:32 AM,0.293
24990,08/27/17 01:10:32 AM,0.293
24991,08/27/17 01:11:32 AM,0.293
24992,08/27/17 01:12:32 AM,0.293
24993,08/27/17 01:13:32 AM,0.293
24994,08/27/17 01:14:32 AM,0.293
24995,08/27/17 01:15:32 AM,0.293
24996,08/27/17 01:16:32 AM,0.293
24997,08/27/17 01:17:32 AM,0.298
24998,08/27/17 01:18:32 AM,0.293
24999,08/27/17 01:19:32 AM,0.293
25000,08/27/17 01:20:32 AM,0.293
25001,08/27/17 01:21:32 AM,0.293
25002,08/27/17 01:22:32 AM,0.293
25003,08/27/17 01:23:32 AM,0.288
25004,08/27/17 01:24:32 AM,0.293
25005,08/27/17 01:25:32 AM,0.288
25006,08/27/17 01:26:32 AM,0.293
25007,08/27/17 01:27:32 AM,0.288
25008,08/27/17 01:28:32 AM,0.293
25009,08/27/17 01:29:32 AM,0.293
25010,08/27/17 01:30:32 AM,0.293
25011,08/27/17 01:31:32 AM,0.293
25012,08/27/17 01:32:32 AM,0.293
25013,08/27/17 01:33:32 AM,0.293
25014,08/27/17 01:34:32 AM,0.288
25015,08/27/17 01:35:32 AM,0.293
25016,08/27/17 01:36:32 AM,0.293
25017,08/27/17 01:37:32 AM,0.298
25018,08/27/17 01:38:32 AM,0.293
25019,08/27/17 01:39:32 AM,0.293
25020,08/27/17 01:40:32 AM,0.293
25021,08/27/17 01:41:32 AM,0.293
25022,08/27/17 01:42:32 AM,0.288
25023,08/27/17 01:43:32 AM,0.288
25024,08/27/17 01:44:32 AM,0.288
25025,08/27/17 01:45:32 AM,0.288
25026,08/27/17 01:46:32 AM,0.288
25027,08/27/17 01:47:32 AM,0.288
25028,08/27/17 01:48:32 AM,0.288
25029,08/27/17 01:49:32 AM,0.288
25030,08/27/17 01:50:32 AM,0.288
25031,08/27/17 01:51:32 AM,0.293
25032,08/27/17 01:52:32 AM,0.288
25033,08/27/17 01:53:32 AM,0.288
25034,08/27/17 01:54:32 AM,0.288
25035,08/27/17 01:55:32 AM,0.288
25036,08/27/17 01:56:32 AM,0.288
25037,08/27/17 01:57:32 AM,0.288
25038,08/27/17 01:58:32 AM,0.288
25039,08/27/17 01:59:32 AM,0.293
25040,08/27/17 02:00:32 AM,0.293
25041,08/27/17 02:01:32 AM,0.288
25042,08/27/17 02:02:32 AM,0.288
25043,08/27/17 02:03:32 AM,0.288
25044,08/27/17 02:04:32 AM,0.288
25045,08/27/17 02:05:32 AM,0.288
25046,08/27/17 02:06:32 AM,0.288
25047,08/27/17 02:07:32 AM,0.288
25048,08/27/17 02:08:32 AM,0.288
25049,08/27/17 02:09:32 AM,0.288
25050,08/27/17 02:10:32 AM,0.288
25051,08/27/17 02:11:32 AM,0.288
25052,08/27/17 02:12:32 AM,0.288
25053,08/27/17 02:13:32 AM,0.283
25054,08/27/17 02:14:32 AM,0.288
25055,08/27/17 02:15:32 AM,0.293
25056,08/27/17 02:16:32 AM,0.288
25057,08/27/17 02:17:32 AM,0.288
25058,08/27/17 02:18:32 AM,0.288
25059,08/27/17 02:19:32 AM,0.288
25060,08/27/17 02:20:32 AM,0.288
