"Plot Title: Pittard"
"index","datetime","amps"
200,"06/02/17 02:03:48 PM",0.024
201,"06/02/17 02:04:48 PM",0.024
202,"06/02/17 02:05:48 PM",0.024
203,"06/02/17 02:06:48 PM",0.024
204,"06/02/17 02:07:48 PM",0.024
205,"06/02/17 02:08:48 PM",0.024
206,"06/02/17 02:09:48 PM",0.024
207,"06/02/17 02:10:48 PM",0.024
208,"06/02/17 02:11:48 PM",0.024
209,"06/02/17 02:12:48 PM",0.024
210,"06/02/17 02:13:48 PM",0.024
211,"06/02/17 02:14:48 PM",0.024
212,"06/02/17 02:15:48 PM",0.024
213,"06/02/17 02:16:48 PM",0.024
214,"06/02/17 02:17:48 PM",0.024
215,"06/02/17 02:18:48 PM",0.024
216,"06/02/17 02:19:48 PM",0.024
217,"06/02/17 02:20:48 PM",0.029
218,"06/02/17 02:21:48 PM",0.024
219,"06/02/17 02:22:48 PM",0.024
220,"06/02/17 02:23:48 PM",0.024
221,"06/02/17 02:24:48 PM",0.024
222,"06/02/17 02:25:48 PM",0.024
223,"06/02/17 02:26:48 PM",0.024
224,"06/02/17 02:27:48 PM",0.024
225,"06/02/17 02:28:48 PM",0.024
226,"06/02/17 02:29:48 PM",0.024
227,"06/02/17 02:30:48 PM",0.029
228,"06/02/17 02:31:48 PM",0.024
229,"06/02/17 02:32:48 PM",0.024
230,"06/02/17 02:33:48 PM",0.024
231,"06/02/17 02:34:48 PM",0.024
232,"06/02/17 02:35:48 PM",0.024
233,"06/02/17 02:36:48 PM",0.024
234,"06/02/17 02:37:48 PM",0.029
235,"06/02/17 02:38:48 PM",0.029
236,"06/02/17 02:39:48 PM",0.024
237,"06/02/17 02:40:48 PM",0.029
238,"06/02/17 02:41:48 PM",0.029
239,"06/02/17 02:42:48 PM",0.034
240,"06/02/17 02:43:48 PM",0.029
241,"06/02/17 02:44:48 PM",0.034
242,"06/02/17 02:45:48 PM",0.029
243,"06/02/17 02:46:48 PM",0.029
244,"06/02/17 02:47:48 PM",0.024
245,"06/02/17 02:48:48 PM",9.094
246,"06/02/17 02:49:48 PM",9.094
247,"06/02/17 02:50:48 PM",9.206
248,"06/02/17 02:51:48 PM",8.835
249,"06/02/17 02:52:48 PM",9.089
250,"06/02/17 02:53:48 PM",9.284
251,"06/02/17 02:54:48 PM",8.874
252,"06/02/17 02:55:48 PM",8.83
253,"06/02/17 02:56:48 PM",9.543
254,"06/02/17 02:57:48 PM",9.631
255,"06/02/17 02:58:48 PM",9.529
256,"06/02/17 02:59:48 PM",9.201
257,"06/02/17 03:00:48 PM",9.377
258,"06/02/17 03:01:48 PM",9.426
259,"06/02/17 03:02:48 PM",9.475
260,"06/02/17 03:03:48 PM",9.587
261,"06/02/17 03:04:48 PM",9.353
262,"06/02/17 03:05:48 PM",9.446
263,"06/02/17 03:06:48 PM",9.504
264,"06/02/17 03:07:48 PM",9.451
265,"06/02/17 03:08:48 PM",9.543
266,"06/02/17 03:09:48 PM",9.631
267,"06/02/17 03:10:48 PM",9.695
268,"06/02/17 03:11:48 PM",9.558
269,"06/02/17 03:12:48 PM",9.778
270,"06/02/17 03:13:48 PM",9.675
271,"06/02/17 03:14:48 PM",9.587
272,"06/02/17 03:15:48 PM",9.382
273,"06/02/17 03:16:48 PM",9.68
274,"06/02/17 03:17:48 PM",9.607
275,"06/02/17 03:18:48 PM",0.371
276,"06/02/17 03:19:48 PM",0.024
277,"06/02/17 03:20:48 PM",0.024
278,"06/02/17 03:21:48 PM",0.024
279,"06/02/17 03:22:48 PM",0.024
280,"06/02/17 03:23:48 PM",0.024
281,"06/02/17 03:24:48 PM",0.024
282,"06/02/17 03:25:48 PM",0.024
283,"06/02/17 03:26:48 PM",0.024
284,"06/02/17 03:27:48 PM",0.024
285,"06/02/17 03:28:48 PM",0.024
286,"06/02/17 03:29:48 PM",0.024
287,"06/02/17 03:30:48 PM",0.024
288,"06/02/17 03:31:48 PM",0.029
289,"06/02/17 03:32:48 PM",0.024
290,"06/02/17 03:33:48 PM",0.024
291,"06/02/17 03:34:48 PM",0.024
292,"06/02/17 03:35:48 PM",0.029
293,"06/02/17 03:36:48 PM",0.029
294,"06/02/17 03:37:48 PM",0.024
295,"06/02/17 03:38:48 PM",0.029
296,"06/02/17 03:39:48 PM",0.024
297,"06/02/17 03:40:48 PM",0.029
298,"06/02/17 03:41:48 PM",0.029
299,"06/02/17 03:42:48 PM",0.029
300,"06/02/17 03:43:48 PM",0.029
301,"06/02/17 03:44:48 PM",0.029
302,"06/02/17 03:45:48 PM",0.029
303,"06/02/17 03:46:48 PM",0.029
304,"06/02/17 03:47:48 PM",0.029
305,"06/02/17 03:48:48 PM",0.029
306,"06/02/17 03:49:48 PM",0.029
307,"06/02/17 03:50:48 PM",0.029
308,"06/02/17 03:51:48 PM",0.029
309,"06/02/17 03:52:48 PM",0.029
310,"06/02/17 03:53:48 PM",0.029
311,"06/02/17 03:54:48 PM",0.029
312,"06/02/17 03:55:48 PM",0.029
313,"06/02/17 03:56:48 PM",0.029
314,"06/02/17 03:57:48 PM",0.029
315,"06/02/17 03:58:48 PM",0.029
316,"06/02/17 03:59:48 PM",0.029
317,"06/02/17 04:00:48 PM",0.029
318,"06/02/17 04:01:48 PM",0.024
319,"06/02/17 04:02:48 PM",0.029
320,"06/02/17 04:03:48 PM",0.024
321,"06/02/17 04:04:48 PM",0.029
322,"06/02/17 04:05:48 PM",9.094
323,"06/02/17 04:06:48 PM",8.982
324,"06/02/17 04:07:48 PM",9.138
325,"06/02/17 04:08:48 PM",9.016
326,"06/02/17 04:09:48 PM",9.187
327,"06/02/17 04:10:48 PM",8.938
328,"06/02/17 04:11:48 PM",9.074
329,"06/02/17 04:12:48 PM",9.187
330,"06/02/17 04:13:48 PM",9.641
331,"06/02/17 04:14:48 PM",9.69
332,"06/02/17 04:15:48 PM",9.846
333,"06/02/17 04:16:48 PM",9.421
334,"06/02/17 04:17:48 PM",9.49
335,"06/02/17 04:18:48 PM",9.621
336,"06/02/17 04:19:48 PM",9.538
337,"06/02/17 04:20:48 PM",9.509
338,"06/02/17 04:21:48 PM",9.656
339,"06/02/17 04:22:48 PM",9.514
340,"06/02/17 04:23:48 PM",9.48
341,"06/02/17 04:24:48 PM",9.656
342,"06/02/17 04:25:48 PM",9.929
343,"06/02/17 04:26:48 PM",0.386
344,"06/02/17 04:27:48 PM",0.029
345,"06/02/17 04:28:48 PM",0.024
346,"06/02/17 04:29:48 PM",0.024
347,"06/02/17 04:30:48 PM",0.024
348,"06/02/17 04:31:48 PM",15.463
349,"06/02/17 04:32:48 PM",9.231
350,"06/02/17 04:33:48 PM",9.201
351,"06/02/17 04:34:48 PM",9.299
352,"06/02/17 04:35:48 PM",9.206
353,"06/02/17 04:36:48 PM",9.338
354,"06/02/17 04:37:48 PM",9.465
355,"06/02/17 04:38:48 PM",9.343
356,"06/02/17 04:39:48 PM",9.299
357,"06/02/17 04:40:48 PM",9.807
358,"06/02/17 04:41:48 PM",0.386
359,"06/02/17 04:42:48 PM",0.024
360,"06/02/17 04:43:48 PM",0.024
361,"06/02/17 04:44:48 PM",0.024
362,"06/02/17 04:45:48 PM",0.024
363,"06/02/17 04:46:48 PM",0.024
364,"06/02/17 04:47:48 PM",0.024
365,"06/02/17 04:48:48 PM",0.024
366,"06/02/17 04:49:48 PM",0.024
367,"06/02/17 04:50:48 PM",0.024
368,"06/02/17 04:51:48 PM",0.024
369,"06/02/17 04:52:48 PM",0.024
370,"06/02/17 04:53:48 PM",0.024
371,"06/02/17 04:54:48 PM",0.024
372,"06/02/17 04:55:48 PM",0.024
373,"06/02/17 04:56:48 PM",0.024
374,"06/02/17 04:57:48 PM",0.024
375,"06/02/17 04:58:48 PM",0.02
376,"06/02/17 04:59:48 PM",0.024
377,"06/02/17 05:00:48 PM",0.024
378,"06/02/17 05:01:48 PM",0.024
379,"06/02/17 05:02:48 PM",0.024
380,"06/02/17 05:03:48 PM",0.024
381,"06/02/17 05:04:48 PM",0.024
382,"06/02/17 05:05:48 PM",0.024
383,"06/02/17 05:06:48 PM",8.874
384,"06/02/17 05:07:48 PM",8.889
385,"06/02/17 05:08:48 PM",8.762
386,"06/02/17 05:09:48 PM",8.767
387,"06/02/17 05:10:48 PM",8.654
388,"06/02/17 05:11:48 PM",8.737
389,"06/02/17 05:12:48 PM",8.737
390,"06/02/17 05:13:48 PM",8.694
391,"06/02/17 05:14:48 PM",9.153
392,"06/02/17 05:15:48 PM",9.167
393,"06/02/17 05:16:48 PM",9.28
394,"06/02/17 05:17:48 PM",9.201
395,"06/02/17 05:18:48 PM",9.284
396,"06/02/17 05:19:48 PM",0.396
397,"06/02/17 05:20:48 PM",0.034
398,"06/02/17 05:21:48 PM",0.024
399,"06/02/17 05:22:48 PM",0.024
400,"06/02/17 05:23:48 PM",0.02
401,"06/02/17 05:24:48 PM",0.02
402,"06/02/17 05:25:48 PM",0.02
403,"06/02/17 05:26:48 PM",0.024
404,"06/02/17 05:27:48 PM",8.459
405,"06/02/17 05:28:48 PM",8.64
406,"06/02/17 05:29:48 PM",8.669
407,"06/02/17 05:30:48 PM",8.674
408,"06/02/17 05:31:48 PM",8.606
409,"06/02/17 05:32:48 PM",8.596
410,"06/02/17 05:33:48 PM",8.552
411,"06/02/17 05:34:48 PM",8.625
412,"06/02/17 05:35:48 PM",9.25
413,"06/02/17 05:36:48 PM",9.114
414,"06/02/17 05:37:48 PM",0.381
415,"06/02/17 05:38:48 PM",0.02
416,"06/02/17 05:39:48 PM",0.039
417,"06/02/17 05:40:48 PM",0.02
418,"06/02/17 05:41:48 PM",0.02
419,"06/02/17 05:42:48 PM",0.02
420,"06/02/17 05:43:48 PM",0.024
421,"06/02/17 05:44:48 PM",0.02
422,"06/02/17 05:45:48 PM",8.469
423,"06/02/17 05:46:48 PM",8.664
424,"06/02/17 05:47:48 PM",8.484
425,"06/02/17 05:48:48 PM",8.42
426,"06/02/17 05:49:48 PM",8.474
427,"06/02/17 05:50:48 PM",8.415
428,"06/02/17 05:51:48 PM",8.669
429,"06/02/17 05:52:48 PM",8.635
430,"06/02/17 05:53:48 PM",8.689
431,"06/02/17 05:54:48 PM",8.586
432,"06/02/17 05:55:48 PM",8.816
433,"06/02/17 05:56:48 PM",8.733
434,"06/02/17 05:57:48 PM",8.733
435,"06/02/17 05:58:48 PM",9.475
436,"06/02/17 05:59:48 PM",9.529
437,"06/02/17 06:00:48 PM",9.514
438,"06/02/17 06:01:48 PM",9.446
439,"06/02/17 06:02:48 PM",9.402
440,"06/02/17 06:03:48 PM",0.391
441,"06/02/17 06:04:48 PM",0.02
442,"06/02/17 06:05:48 PM",0.02
443,"06/02/17 06:06:48 PM",0.02
444,"06/02/17 06:07:48 PM",0.02
445,"06/02/17 06:08:48 PM",0.02
446,"06/02/17 06:09:48 PM",0.02
447,"06/02/17 06:10:48 PM",0.02
448,"06/02/17 06:11:48 PM",0.02
449,"06/02/17 06:12:48 PM",0.02
450,"06/02/17 06:13:48 PM",0.02
451,"06/02/17 06:14:48 PM",0.02
452,"06/02/17 06:15:48 PM",0.02
453,"06/02/17 06:16:48 PM",8.835
454,"06/02/17 06:17:48 PM",8.874
455,"06/02/17 06:18:48 PM",8.884
456,"06/02/17 06:19:48 PM",8.386
457,"06/02/17 06:20:48 PM",8.606
458,"06/02/17 06:21:48 PM",8.562
459,"06/02/17 06:22:48 PM",8.513
460,"06/02/17 06:23:48 PM",8.645
461,"06/02/17 06:24:48 PM",8.928
462,"06/02/17 06:25:48 PM",8.952
463,"06/02/17 06:26:48 PM",8.869
464,"06/02/17 06:27:48 PM",8.816
465,"06/02/17 06:28:48 PM",9.055
466,"06/02/17 06:29:48 PM",9.275
467,"06/02/17 06:30:48 PM",8.786
468,"06/02/17 06:31:48 PM",8.752
469,"06/02/17 06:32:48 PM",8.796
470,"06/02/17 06:33:48 PM",8.811
471,"06/02/17 06:34:48 PM",8.874
472,"06/02/17 06:35:48 PM",8.904
473,"06/02/17 06:36:48 PM",8.801
474,"06/02/17 06:37:48 PM",8.884
475,"06/02/17 06:38:48 PM",9.011
476,"06/02/17 06:39:48 PM",8.864
477,"06/02/17 06:40:48 PM",8.772
478,"06/02/17 06:41:48 PM",8.664
479,"06/02/17 06:42:48 PM",8.757
480,"06/02/17 06:43:48 PM",8.835
481,"06/02/17 06:44:48 PM",8.752
482,"06/02/17 06:45:48 PM",8.825
483,"06/02/17 06:46:48 PM",8.777
484,"06/02/17 06:47:48 PM",8.884
485,"06/02/17 06:48:48 PM",8.83
486,"06/02/17 06:49:48 PM",8.977
487,"06/02/17 06:50:48 PM",8.957
488,"06/02/17 06:51:48 PM",9.27
489,"06/02/17 06:52:48 PM",9.289
490,"06/02/17 06:53:48 PM",9.382
491,"06/02/17 06:54:48 PM",9.353
492,"06/02/17 06:55:48 PM",9.407
493,"06/02/17 06:56:48 PM",9.451
494,"06/02/17 06:57:48 PM",0.376
495,"06/02/17 06:58:48 PM",0.02
496,"06/02/17 06:59:48 PM",0.02
497,"06/02/17 07:00:48 PM",0.02
498,"06/02/17 07:01:48 PM",0.02
499,"06/02/17 07:02:48 PM",0.02
500,"06/02/17 07:03:48 PM",0.02
501,"06/02/17 07:04:48 PM",8.786
502,"06/02/17 07:05:48 PM",8.772
503,"06/02/17 07:06:48 PM",8.44
504,"06/02/17 07:07:48 PM",8.469
505,"06/02/17 07:08:48 PM",8.454
506,"06/02/17 07:09:48 PM",8.527
507,"06/02/17 07:10:48 PM",8.503
508,"06/02/17 07:11:48 PM",8.806
509,"06/02/17 07:12:48 PM",8.943
510,"06/02/17 07:13:48 PM",8.977
511,"06/02/17 07:14:48 PM",0.391
512,"06/02/17 07:15:48 PM",0.02
513,"06/02/17 07:16:48 PM",0.02
514,"06/02/17 07:17:48 PM",0.02
515,"06/02/17 07:18:48 PM",0.02
516,"06/02/17 07:19:48 PM",0.02
517,"06/02/17 07:20:48 PM",0.02
518,"06/02/17 07:21:48 PM",0.02
519,"06/02/17 07:22:48 PM",8.474
520,"06/02/17 07:23:48 PM",8.449
521,"06/02/17 07:24:48 PM",8.215
522,"06/02/17 07:25:48 PM",8.127
523,"06/02/17 07:26:48 PM",8.147
524,"06/02/17 07:27:48 PM",8.142
525,"06/02/17 07:28:48 PM",8.2
526,"06/02/17 07:29:48 PM",8.181
527,"06/02/17 07:30:48 PM",8.571
528,"06/02/17 07:31:48 PM",8.523
529,"06/02/17 07:32:48 PM",8.674
530,"06/02/17 07:33:48 PM",0.386
531,"06/02/17 07:34:48 PM",0.02
532,"06/02/17 07:35:48 PM",0.02
533,"06/02/17 07:36:48 PM",0.02
534,"06/02/17 07:37:48 PM",0.02
535,"06/02/17 07:38:48 PM",0.02
536,"06/02/17 07:39:48 PM",0.02
537,"06/02/17 07:40:48 PM",0.02
538,"06/02/17 07:41:48 PM",0.02
539,"06/02/17 07:42:48 PM",0.02
540,"06/02/17 07:43:48 PM",0.02
541,"06/02/17 07:44:48 PM",8.122
542,"06/02/17 07:45:48 PM",8.137
543,"06/02/17 07:46:48 PM",7.853
544,"06/02/17 07:47:48 PM",7.849
545,"06/02/17 07:48:48 PM",7.863
546,"06/02/17 07:49:48 PM",7.878
547,"06/02/17 07:50:48 PM",7.966
548,"06/02/17 07:51:48 PM",7.932
549,"06/02/17 07:52:48 PM",8.171
550,"06/02/17 07:53:48 PM",8.161
551,"06/02/17 07:54:48 PM",8.303
552,"06/02/17 07:55:48 PM",8.327
553,"06/02/17 07:56:48 PM",8.278
554,"06/02/17 07:57:48 PM",8.225
555,"06/02/17 07:58:48 PM",8.19
556,"06/02/17 07:59:48 PM",8.298
557,"06/02/17 08:00:48 PM",8.347
558,"06/02/17 08:01:48 PM",8.259
559,"06/02/17 08:02:48 PM",8.21
560,"06/02/17 08:03:48 PM",8.166
561,"06/02/17 08:04:48 PM",8.904
562,"06/02/17 08:05:48 PM",8.913
563,"06/02/17 08:06:48 PM",8.821
564,"06/02/17 08:07:48 PM",8.801
565,"06/02/17 08:08:48 PM",8.845
566,"06/02/17 08:09:48 PM",8.933
567,"06/02/17 08:10:48 PM",0.415
568,"06/02/17 08:11:48 PM",0.015
569,"06/02/17 08:12:48 PM",0.015
570,"06/02/17 08:13:48 PM",0.015
571,"06/02/17 08:14:48 PM",0.02
572,"06/02/17 08:15:48 PM",0.015
573,"06/02/17 08:16:48 PM",0.015
574,"06/02/17 08:17:48 PM",0.015
575,"06/02/17 08:18:48 PM",0.015
576,"06/02/17 08:19:48 PM",0.015
577,"06/02/17 08:20:48 PM",8.054
578,"06/02/17 08:21:48 PM",8.029
579,"06/02/17 08:22:48 PM",8.088
580,"06/02/17 08:23:48 PM",8.147
581,"06/02/17 08:24:48 PM",8.083
582,"06/02/17 08:25:48 PM",8.073
583,"06/02/17 08:26:48 PM",0.381
584,"06/02/17 08:27:48 PM",0.015
585,"06/02/17 08:28:48 PM",0.015
586,"06/02/17 08:29:48 PM",0.015
587,"06/02/17 08:30:48 PM",0.02
588,"06/02/17 08:31:48 PM",0.02
589,"06/02/17 08:32:48 PM",0.02
590,"06/02/17 08:33:48 PM",8.034
591,"06/02/17 08:34:48 PM",7.595
592,"06/02/17 08:35:48 PM",7.546
593,"06/02/17 08:36:48 PM",7.6
594,"06/02/17 08:37:48 PM",7.629
595,"06/02/17 08:38:48 PM",7.673
596,"06/02/17 08:39:48 PM",7.658
597,"06/02/17 08:40:48 PM",7.604
598,"06/02/17 08:41:48 PM",7.839
599,"06/02/17 08:42:48 PM",7.927
600,"06/02/17 08:43:48 PM",8.288
601,"06/02/17 08:44:48 PM",7.883
602,"06/02/17 08:45:48 PM",7.819
603,"06/02/17 08:46:48 PM",7.824
604,"06/02/17 08:47:48 PM",8.186
605,"06/02/17 08:48:48 PM",0.391
606,"06/02/17 08:49:48 PM",0.02
607,"06/02/17 08:50:48 PM",0.02
608,"06/02/17 08:51:48 PM",0.02
609,"06/02/17 08:52:48 PM",0.02
610,"06/02/17 08:53:48 PM",0.02
611,"06/02/17 08:54:48 PM",6.901
612,"06/02/17 08:55:48 PM",7.77
613,"06/02/17 08:56:48 PM",7.438
614,"06/02/17 08:57:48 PM",7.346
615,"06/02/17 08:58:48 PM",7.389
616,"06/02/17 08:59:48 PM",7.341
617,"06/02/17 09:00:48 PM",0.381
618,"06/02/17 09:01:48 PM",0.02
619,"06/02/17 09:02:48 PM",0.02
620,"06/02/17 09:03:48 PM",0.02
621,"06/02/17 09:04:48 PM",0.02
622,"06/02/17 09:05:48 PM",0.024
623,"06/02/17 09:06:48 PM",0.024
624,"06/02/17 09:07:48 PM",0.024
625,"06/02/17 09:08:48 PM",0.024
626,"06/02/17 09:09:48 PM",0.024
627,"06/02/17 09:10:48 PM",0.024
628,"06/02/17 09:11:48 PM",0.024
629,"06/02/17 09:12:48 PM",0.024
630,"06/02/17 09:13:48 PM",0.024
631,"06/02/17 09:14:48 PM",0.02
632,"06/02/17 09:15:48 PM",0.024
633,"06/02/17 09:16:48 PM",0.02
634,"06/02/17 09:17:48 PM",0.02
