Plot Title: Laxx				
#	"Date Time, GMT-07:00"	"AC Curr, Amps (LGR S/N: 10674352, SEN S/N: 10674352, LBL: AC Current)"	Host Connected (LGR S/N: 10674352)	End Of File (LGR S/N: 10674352)
102	6/1/2017 14:44	0.044		
103	6/1/2017 14:45	0.044		
104	6/1/2017 14:46	0.044		
105	6/1/2017 14:47	0.044		
106	6/1/2017 14:48	0.044		
107	6/1/2017 14:49	6.955		
108	6/1/2017 14:50	6.471		
109	6/1/2017 14:51	6.398		
110	6/1/2017 14:52	6.364		
111	6/1/2017 14:53	6.413		
112	6/1/2017 14:54	6.442		
113	6/1/2017 14:55	0.049		
114	6/1/2017 14:56	0.044		
115	6/1/2017 14:57	0.044		
116	6/1/2017 14:58	0.044		
117	6/1/2017 14:59	0.044		
118	6/1/2017 15:00	0.044		
119	6/1/2017 15:01	6.139		
120	6/1/2017 15:02	6.457		
121	6/1/2017 15:03	6.388		
122	6/1/2017 15:04	6.344		
123	6/1/2017 15:05	6.388		
124	6/1/2017 15:06	6.413		
125	6/1/2017 15:07	6.398		
126	6/1/2017 15:08	0.044		
127	6/1/2017 15:09	0.044		
128	6/1/2017 15:10	0.044		
129	6/1/2017 15:11	0.044		
130	6/1/2017 15:12	0.044		
131	6/1/2017 15:13	0.044		
132	6/1/2017 15:14	6.476		
133	6/1/2017 15:15	6.442		
134	6/1/2017 15:16	6.427		
135	6/1/2017 15:17	6.422		
136	6/1/2017 15:18	6.349		
137	6/1/2017 15:19	6.364		
138	6/1/2017 15:20	0.049		
139	6/1/2017 15:21	0.044		
140	6/1/2017 15:22	0.044		
141	6/1/2017 15:23	0.044		
142	6/1/2017 15:24	0.044		
143	6/1/2017 15:25	5.924		
144	6/1/2017 15:26	6.354		
145	6/1/2017 15:27	6.359		
146	6/1/2017 15:28	6.339		
147	6/1/2017 15:29	6.247		
148	6/1/2017 15:30	6.281		
149	6/1/2017 15:31	6.325		
150	6/1/2017 15:32	6.325		
151	6/1/2017 15:33	0.044		
152	6/1/2017 15:34	0.044		
153	6/1/2017 15:35	0.044		
154	6/1/2017 15:36	0.044		
155	6/1/2017 15:37	0.044		
156	6/1/2017 15:38	0.044		
157	6/1/2017 15:39	0.044		
158	6/1/2017 15:40	0.044		
159	6/1/2017 15:41	6.418		
160	6/1/2017 15:42	6.291		
161	6/1/2017 15:43	6.305		
162	6/1/2017 15:44	6.247		
163	6/1/2017 15:45	6.31		
164	6/1/2017 15:46	6.379		
165	6/1/2017 15:47	0.044		
166	6/1/2017 15:48	0.044		
167	6/1/2017 15:49	0.044		
168	6/1/2017 15:50	0.044		
169	6/1/2017 15:51	0.039		
170	6/1/2017 15:52	6.305		
171	6/1/2017 15:53	6.32		
172	6/1/2017 15:54	6.252		
173	6/1/2017 15:55	6.252		
174	6/1/2017 15:56	6.227		
175	6/1/2017 15:57	6.281		
176	6/1/2017 15:58	6.369		
177	6/1/2017 15:59	0.044		
178	6/1/2017 16:00	0.039		
179	6/1/2017 16:01	0.044		
180	6/1/2017 16:02	0.044		
181	6/1/2017 16:03	0.039		
182	6/1/2017 16:04	6.945		
183	6/1/2017 16:05	6.339		
184	6/1/2017 16:06	6.32		
185	6/1/2017 16:07	6.3		
186	6/1/2017 16:08	6.31		
187	6/1/2017 16:09	6.281		
188	6/1/2017 16:10	6.325		
189	6/1/2017 16:11	6.305		
190	6/1/2017 16:12	0.044		
191	6/1/2017 16:13	0.044		
192	6/1/2017 16:14	0.044		
193	6/1/2017 16:15	0.044		
194	6/1/2017 16:16	0.044		
195	6/1/2017 16:17	0.044		
196	6/1/2017 16:18	6.535		
197	6/1/2017 16:19	6.212		
198	6/1/2017 16:20	6.286		
199	6/1/2017 16:21	6.242		
200	6/1/2017 16:22	6.291		
201	6/1/2017 16:23	6.31		
202	6/1/2017 16:24	6.276		
203	6/1/2017 16:25	6.305		
204	6/1/2017 16:26	0.044		
205	6/1/2017 16:27	0.039		
206	6/1/2017 16:28	0.039		
207	6/1/2017 16:29	0.039		
208	6/1/2017 16:30	0.044		
209	6/1/2017 16:31	6.173		
210	6/1/2017 16:32	6.237		
211	6/1/2017 16:33	6.237		
212	6/1/2017 16:34	6.232		
213	6/1/2017 16:35	6.256		
214	6/1/2017 16:36	6.281		
215	6/1/2017 16:37	6.291		
216	6/1/2017 16:38	0.044		
217	6/1/2017 16:39	0.044		
218	6/1/2017 16:40	0.039		
219	6/1/2017 16:41	0.044		
220	6/1/2017 16:42	0.039		
221	6/1/2017 16:43	6.129		
222	6/1/2017 16:44	6.227		
223	6/1/2017 16:45	6.183		
224	6/1/2017 16:46	6.198		
225	6/1/2017 16:47	6.178		
226	6/1/2017 16:48	6.222		
227	6/1/2017 16:49	6.276		
228	6/1/2017 16:50	0.044		
229	6/1/2017 16:51	0.039		
230	6/1/2017 16:52	0.044		
231	6/1/2017 16:53	0.044		
232	6/1/2017 16:54	0.039		
233	6/1/2017 16:55	0.044		
234	6/1/2017 16:56	6.291		
235	6/1/2017 16:57	6.256		
236	6/1/2017 16:58	6.242		
237	6/1/2017 16:59	6.188		
238	6/1/2017 17:00	6.232		
239	6/1/2017 17:01	6.203		
240	6/1/2017 17:02	6.242		
241	6/1/2017 17:03	0.039		
242	6/1/2017 17:04	0.039		
243	6/1/2017 17:05	0.039		
244	6/1/2017 17:06	0.039		
245	6/1/2017 17:07	0.039		
246	6/1/2017 17:08	0.044		
247	6/1/2017 17:09	0.039		
248	6/1/2017 17:10	6.281		
249	6/1/2017 17:11	6.286		
250	6/1/2017 17:12	6.232		
251	6/1/2017 17:13	6.188		
252	6/1/2017 17:14	6.188		
253	6/1/2017 17:15	6.208		
254	6/1/2017 17:16	6.217		
255	6/1/2017 17:17	6.271		
256	6/1/2017 17:18	0.044		
257	6/1/2017 17:19	0.044		
258	6/1/2017 17:20	0.039		
259	6/1/2017 17:21	0.039		
260	6/1/2017 17:22	0.044		
261	6/1/2017 17:23	0.054		
262	6/1/2017 17:24	0.039		
263	6/1/2017 17:25	0.039		
264	6/1/2017 17:26	0.044		
265	6/1/2017 17:27	0.039		
266	6/1/2017 17:28	6.637		
267	6/1/2017 17:29	6.227		
268	6/1/2017 17:30	6.256		
269	6/1/2017 17:31	6.173		
270	6/1/2017 17:32	6.198		
271	6/1/2017 17:33	6.144		
272	6/1/2017 17:34	6.154		
273	6/1/2017 17:35	0.049		
274	6/1/2017 17:36	0.039		
275	6/1/2017 17:37	0.044		
276	6/1/2017 17:38	0.039		
277	6/1/2017 17:39	0.039		
278	6/1/2017 17:40	0.039		
279	6/1/2017 17:41	0.039		
280	6/1/2017 17:42	5.597		
281	6/1/2017 17:43	6.159		
282	6/1/2017 17:44	6.159		
283	6/1/2017 17:45	6.139		
284	6/1/2017 17:46	6.09		
285	6/1/2017 17:47	6.134		
286	6/1/2017 17:48	6.095		
287	6/1/2017 17:49	6.149		
288	6/1/2017 17:50	0.044		
289	6/1/2017 17:51	0.044		
290	6/1/2017 17:52	0.039		
291	6/1/2017 17:53	0.039		
292	6/1/2017 17:54	0.039		
293	6/1/2017 17:55	0.044		
294	6/1/2017 17:56	6.442		
295	6/1/2017 17:57	6.09		
296	6/1/2017 17:58	6.081		
297	6/1/2017 17:59	6.061		
298	6/1/2017 18:00	6.046		
299	6/1/2017 18:01	6.085		
300	6/1/2017 18:02	0.039		
301	6/1/2017 18:03	0.044		
302	6/1/2017 18:04	0.039		
303	6/1/2017 18:05	0.044		
304	6/1/2017 18:06	0.039		
305	6/1/2017 18:07	0.044		
306	6/1/2017 18:08	5.856		
307	6/1/2017 18:09	6.007		
308	6/1/2017 18:10	6.007		
309	6/1/2017 18:11	6.032		
310	6/1/2017 18:12	5.973		
311	6/1/2017 18:13	5.978		
312	6/1/2017 18:14	6.032		
313	6/1/2017 18:15	0.044		
314	6/1/2017 18:16	0.044		
315	6/1/2017 18:17	0.039		
316	6/1/2017 18:18	0.039		
317	6/1/2017 18:19	0.044		
318	6/1/2017 18:20	0.039		
319	6/1/2017 18:21	6.017		
320	6/1/2017 18:22	6.002		
321	6/1/2017 18:23	5.978		
322	6/1/2017 18:24	5.978		
323	6/1/2017 18:25	5.958		
324	6/1/2017 18:26	5.968		
325	6/1/2017 18:27	0.039		
326	6/1/2017 18:28	0.039		
327	6/1/2017 18:29	0.039		
328	6/1/2017 18:30	0.039		
329	6/1/2017 18:31	0.039		
330	6/1/2017 18:32	6.281		
331	6/1/2017 18:33	5.919		
332	6/1/2017 18:34	5.929		
333	6/1/2017 18:35	5.983		
334	6/1/2017 18:36	5.919		
335	6/1/2017 18:37	5.885		
336	6/1/2017 18:38	0.044		
337	6/1/2017 18:39	0.039		
338	6/1/2017 18:40	0.039		
339	6/1/2017 18:41	0.044		
340	6/1/2017 18:42	0.039		
341	6/1/2017 18:43	0.039		
342	6/1/2017 18:44	0.039		
343	6/1/2017 18:45	0.044		
344	6/1/2017 18:46	0.039		
345	6/1/2017 18:47	6.315		
346	6/1/2017 18:48	5.905		
347	6/1/2017 18:49	5.866		
348	6/1/2017 18:50	5.9		
349	6/1/2017 18:51	5.915		
350	6/1/2017 18:52	5.91		
351	6/1/2017 18:53	5.924		
352	6/1/2017 18:54	5.958		
353	6/1/2017 18:55	5.91		
354	6/1/2017 18:56	0.044		
355	6/1/2017 18:57	0.039		
356	6/1/2017 18:58	0.039		
357	6/1/2017 18:59	0.039		
358	6/1/2017 19:00	0.039		
359	6/1/2017 19:01	0.039		
360	6/1/2017 19:02	0.039		
361	6/1/2017 19:03	0.039		
362	6/1/2017 19:04	0.039		
363	6/1/2017 19:05	0.044		
364	6/1/2017 19:06	0.039		
365	6/1/2017 19:07	0.039		
366	6/1/2017 19:08	0.044		
367	6/1/2017 19:09	0.044		
368	6/1/2017 19:10	0.044		
369	6/1/2017 19:11	0.039		
370	6/1/2017 19:12	0.039		
371	6/1/2017 19:13	0.039		
372	6/1/2017 19:14	0.039		
373	6/1/2017 19:15	0.039		
374	6/1/2017 19:16	0.044		
375	6/1/2017 19:17	0.044		
376	6/1/2017 19:18	0.039		
377	6/1/2017 19:19	5.748		
378	6/1/2017 19:20	5.841		
379	6/1/2017 19:21	5.802		
380	6/1/2017 19:22	5.788		
381	6/1/2017 19:23	5.778		
382	6/1/2017 19:24	5.768		
383	6/1/2017 19:25	5.768		
384	6/1/2017 19:26	5.748		
385	6/1/2017 19:27	0.044		
386	6/1/2017 19:28	0.039		
387	6/1/2017 19:29	0.044		
388	6/1/2017 19:30	0.044		
389	6/1/2017 19:31	0.039		
390	6/1/2017 19:32	0.044		
391	6/1/2017 19:33	0.039		
392	6/1/2017 19:34	0.039		
393	6/1/2017 19:35	0.039		
394	6/1/2017 19:36	0.044		
395	6/1/2017 19:37	0.044		
396	6/1/2017 19:38	0.039		
397	6/1/2017 19:39	0.039		
398	6/1/2017 19:40	0.039		
399	6/1/2017 19:41	0.039		
400	6/1/2017 19:42	0.039		
401	6/1/2017 19:43	0.039		
402	6/1/2017 19:44	0.039		
403	6/1/2017 19:45	6.051		
404	6/1/2017 19:46	5.744		
405	6/1/2017 19:47	5.709		
406	6/1/2017 19:48	5.69		
407	6/1/2017 19:49	5.665		
408	6/1/2017 19:50	5.685		
409	6/1/2017 19:51	5.675		
410	6/1/2017 19:52	5.675		
411	6/1/2017 19:53	0.039		
412	6/1/2017 19:54	0.039		
413	6/1/2017 19:55	0.039		
414	6/1/2017 19:56	0.044		
415	6/1/2017 19:57	0.039		
416	6/1/2017 19:58	0.039		
417	6/1/2017 19:59	0.039		
418	6/1/2017 20:00	0.039		
419	6/1/2017 20:01	0.044		
420	6/1/2017 20:02	0.044		
421	6/1/2017 20:03	0.044		
422	6/1/2017 20:04	0.044		
423	6/1/2017 20:05	0.039		
424	6/1/2017 20:06	0.039		
425	6/1/2017 20:07	0.039		
426	6/1/2017 20:08	0.044		
427	6/1/2017 20:09	0.039		
428	6/1/2017 20:10	0.044		
429	6/1/2017 20:11	0.039		
430	6/1/2017 20:12	0.039		
431	6/1/2017 20:13	0.044		
432	6/1/2017 20:14	0.039		
433	6/1/2017 20:15	0.044		
434	6/1/2017 20:16	0.044		
435	6/1/2017 20:17	0.039		
436	6/1/2017 20:18	0.039		
437	6/1/2017 20:19	0.039		
438	6/1/2017 20:20	0.044		
439	6/1/2017 20:21	0.044		
440	6/1/2017 20:22	0.039		
441	6/1/2017 20:23	0.039		
442	6/1/2017 20:24	0.044		
443	6/1/2017 20:25	0.044		
444	6/1/2017 20:26	0.044		
445	6/1/2017 20:27	0.049		
446	6/1/2017 20:28	0.044		
447	6/1/2017 20:29	0.044		
448	6/1/2017 20:30	0.044		
449	6/1/2017 20:31	0.044		
450	6/1/2017 20:32	0.044		
451	6/1/2017 20:33	0.044		
452	6/1/2017 20:34	0.044		
453	6/1/2017 20:35	0.044		
454	6/1/2017 20:36	0.039		
455	6/1/2017 20:37	0.039		
456	6/1/2017 20:38	0.039		
457	6/1/2017 20:39	0.044		
458	6/1/2017 20:40	0.044		
459	6/1/2017 20:41	0.039		
460	6/1/2017 20:42	0.039		
461	6/1/2017 20:43	0.044		
462	6/1/2017 20:44	0.044		
463	6/1/2017 20:45	0.044		
464	6/1/2017 20:46	0.044		
465	6/1/2017 20:47	0.044		
466	6/1/2017 20:48	0.039		
467	6/1/2017 20:49	0.049		
468	6/1/2017 20:50	0.044		
469	6/1/2017 20:51	0.039		
470	6/1/2017 20:52	0.039		
471	6/1/2017 20:53	5.788		
472	6/1/2017 20:54	5.455		
473	6/1/2017 20:55	5.392		
474	6/1/2017 20:56	5.402		
475	6/1/2017 20:57	5.402		
476	6/1/2017 20:58	5.411		
477	6/1/2017 20:59	5.451		
478	6/1/2017 21:00	5.436		
479	6/1/2017 21:01	5.441		
480	6/1/2017 21:02	5.465		
481	6/1/2017 21:03	5.475		
482	6/1/2017 21:04	5.446		
483	6/1/2017 21:05	5.436		
484	6/1/2017 21:06	5.431		
485	6/1/2017 21:07	5.431		
486	6/1/2017 21:08	5.451		
487	6/1/2017 21:09	5.446		
488	6/1/2017 21:10	5.431		
489	6/1/2017 21:11	5.421		
490	6/1/2017 21:12	5.416		
491	6/1/2017 21:13	5.397		
492	6/1/2017 21:14	5.402		
493	6/1/2017 21:15	5.407		
494	6/1/2017 21:16	5.397		
495	6/1/2017 21:17	0.044		
496	6/1/2017 21:18	0.044		
497	6/1/2017 21:19	0.044		
498	6/1/2017 21:20	0.044		
499	6/1/2017 21:21	0.044		
500	6/1/2017 21:22	0.044		
501	6/1/2017 21:23	0.044		
502	6/1/2017 21:24	0.044		
503	6/1/2017 21:25	0.044		
504	6/1/2017 21:26	0.044		
505	6/1/2017 21:27	0.044		
506	6/1/2017 21:28	0.044		
507	6/1/2017 21:29	5.216		
508	6/1/2017 21:30	5.26		
509	6/1/2017 21:31	5.265		
510	6/1/2017 21:32	5.299		
511	6/1/2017 21:33	5.231		
512	6/1/2017 21:34	5.25		
513	6/1/2017 21:35	5.27		
514	6/1/2017 21:36	0.044		
515	6/1/2017 21:37	0.044		
516	6/1/2017 21:38	0.044		
517	6/1/2017 21:39	0.044		
518	6/1/2017 21:40	0.039		
519	6/1/2017 21:41	0.039		
520	6/1/2017 21:42	0.044		
521	6/1/2017 21:43	0.044		
522	6/1/2017 21:44	0.044		
523	6/1/2017 21:45	0.039		
524	6/1/2017 21:46	0.044		
525	6/1/2017 21:47	0.039		
526	6/1/2017 21:48	0.044		
527	6/1/2017 21:49	0.039		
528	6/1/2017 21:50	0.039		
529	6/1/2017 21:51	0.039		
530	6/1/2017 21:52	0.039		
531	6/1/2017 21:53	5.045		
532	6/1/2017 21:54	5.177		
533	6/1/2017 21:55	5.182		
534	6/1/2017 21:56	5.187		
535	6/1/2017 21:57	5.153		
536	6/1/2017 21:58	5.172		
537	6/1/2017 21:59	5.192		
538	6/1/2017 22:00	5.162		
539	6/1/2017 22:01	5.158		
540	6/1/2017 22:02	5.153		
541	6/1/2017 22:03	5.177		
542	6/1/2017 22:04	0.039		
543	6/1/2017 22:05	0.039		
544	6/1/2017 22:06	0.044		
545	6/1/2017 22:07	0.039		
546	6/1/2017 22:08	0.039		
547	6/1/2017 22:09	0.044		
548	6/1/2017 22:10	0.039		
549	6/1/2017 22:11	0.039		
550	6/1/2017 22:12	0.044		
551	6/1/2017 22:13	0.039		
552	6/1/2017 22:14	0.039		
553	6/1/2017 22:15	0.039		
554	6/1/2017 22:16	0.039		
555	6/1/2017 22:17	0.039		
556	6/1/2017 22:18	0.044		
557	6/1/2017 22:19	0.039		
558	6/1/2017 22:20	0.039		
559	6/1/2017 22:21	0.039		
560	6/1/2017 22:22	0.039		
561	6/1/2017 22:23	0.039		
562	6/1/2017 22:24	0.044		
563	6/1/2017 22:25	0.039		
564	6/1/2017 22:26	0.039		
565	6/1/2017 22:27	0.039		
566	6/1/2017 22:28	0.039		
567	6/1/2017 22:29	0.039		
568	6/1/2017 22:30	0.039		
569	6/1/2017 22:31	0.039		
570	6/1/2017 22:32	0.039		
571	6/1/2017 22:33	0.039		
572	6/1/2017 22:34	0.039		
573	6/1/2017 22:35	0.039		
574	6/1/2017 22:36	0.039		
575	6/1/2017 22:37	0.039		
576	6/1/2017 22:38	0.039		
577	6/1/2017 22:39	0.044		
578	6/1/2017 22:40	0.039		
579	6/1/2017 22:41	0.039		
580	6/1/2017 22:42	0.039		
581	6/1/2017 22:43	0.044		
582	6/1/2017 22:44	0.039		
583	6/1/2017 22:45	0.039		
584	6/1/2017 22:46	0.039		
585	6/1/2017 22:47	0.039		
586	6/1/2017 22:48	0.039		
587	6/1/2017 22:49	0.039		
588	6/1/2017 22:50	0.044		
589	6/1/2017 22:51	0.039		
590	6/1/2017 22:52	0.039		
591	6/1/2017 22:53	0.039		
592	6/1/2017 22:54	0.039		
593	6/1/2017 22:55	0.039		
594	6/1/2017 22:56	0.044		
595	6/1/2017 22:57	0.039		
596	6/1/2017 22:58	0.039		
597	6/1/2017 22:59	0.039		
598	6/1/2017 23:00	0.039		
599	6/1/2017 23:01	0.039		
600	6/1/2017 23:02	0.039		
601	6/1/2017 23:03	0.039		
602	6/1/2017 23:04	0.039		
603	6/1/2017 23:05	0.039		
604	6/1/2017 23:06	0.039		
605	6/1/2017 23:07	0.039		
606	6/1/2017 23:08	0.039		
607	6/1/2017 23:09	0.039		
608	6/1/2017 23:10	0.039		
609	6/1/2017 23:11	0.039		
610	6/1/2017 23:12	0.039		
611	6/1/2017 23:13	0.039		
612	6/1/2017 23:14	0.039		
613	6/1/2017 23:15	0.039		
614	6/1/2017 23:16	0.039		
615	6/1/2017 23:17	0.039		
616	6/1/2017 23:18	0.039		
617	6/1/2017 23:19	0.039		
618	6/1/2017 23:20	0.039		
619	6/1/2017 23:21	0.039		
620	6/1/2017 23:22	0.039		
621	6/1/2017 23:23	0.039		
622	6/1/2017 23:24	0.039		
623	6/1/2017 23:25	0.039		
624	6/1/2017 23:26	0.039		
625	6/1/2017 23:27	0.039		
626	6/1/2017 23:28	0.039		
627	6/1/2017 23:29	0.039		
628	6/1/2017 23:30	0.039		
629	6/1/2017 23:31	0.039		
630	6/1/2017 23:32	0.039		
631	6/1/2017 23:33	0.039		
632	6/1/2017 23:34	0.039		
633	6/1/2017 23:35	0.039		
634	6/1/2017 23:36	0.039		
635	6/1/2017 23:37	0.039		
636	6/1/2017 23:38	0.039		
637	6/1/2017 23:39	0.034		
638	6/1/2017 23:40	0.039		
639	6/1/2017 23:41	0.039		
640	6/1/2017 23:42	0.039		
641	6/1/2017 23:43	0.039		
642	6/1/2017 23:44	0.039		
643	6/1/2017 23:45	0.039		
644	6/1/2017 23:46	0.039		
645	6/1/2017 23:47	0.039		
646	6/1/2017 23:48	0.039		
647	6/1/2017 23:49	0.039		
648	6/1/2017 23:50	0.039		
649	6/1/2017 23:51	0.039		
650	6/1/2017 23:52	0.039		
651	6/1/2017 23:53	0.034		
652	6/1/2017 23:54	0.039		
653	6/1/2017 23:55	0.039		
654	6/1/2017 23:56	0.039		
655	6/1/2017 23:57	0.039		
656	6/1/2017 23:58	0.039		
657	6/1/2017 23:59	0.039		
658	6/2/2017 0:00	0.039		
659	6/2/2017 0:01	0.039		
660	6/2/2017 0:02	0.039		
661	6/2/2017 0:03	0.039		
662	6/2/2017 0:04	0.039		
663	6/2/2017 0:05	0.039		
664	6/2/2017 0:06	0.039		
665	6/2/2017 0:07	0.039		
666	6/2/2017 0:08	0.039		
667	6/2/2017 0:09	0.039		
668	6/2/2017 0:10	0.039		
669	6/2/2017 0:11	0.039		
670	6/2/2017 0:12	0.039		
671	6/2/2017 0:13	0.039		
672	6/2/2017 0:14	0.039		
673	6/2/2017 0:15	0.039		
674	6/2/2017 0:16	0.039		
675	6/2/2017 0:17	0.039		
676	6/2/2017 0:18	0.039		
677	6/2/2017 0:19	0.039		
678	6/2/2017 0:20	0.039		
679	6/2/2017 0:21	0.044		
680	6/2/2017 0:22	0.039		
681	6/2/2017 0:23	0.039		
682	6/2/2017 0:24	0.039		
683	6/2/2017 0:25	0.039		
684	6/2/2017 0:26	0.039		
685	6/2/2017 0:27	0.039		
686	6/2/2017 0:28	0.039		
687	6/2/2017 0:29	0.039		
688	6/2/2017 0:30	0.039		
689	6/2/2017 0:31	0.039		
690	6/2/2017 0:32	0.039		
691	6/2/2017 0:33	0.039		
692	6/2/2017 0:34	0.039		
693	6/2/2017 0:35	0.039		
694	6/2/2017 0:36	0.039		
695	6/2/2017 0:37	0.039		
696	6/2/2017 0:38	0.039		
697	6/2/2017 0:39	0.039		
698	6/2/2017 0:40	0.039		
699	6/2/2017 0:41	0.039		
700	6/2/2017 0:42	0.039		
701	6/2/2017 0:43	0.039		
702	6/2/2017 0:44	0.039		
703	6/2/2017 0:45	0.039		
704	6/2/2017 0:46	0.039		
705	6/2/2017 0:47	0.039		
706	6/2/2017 0:48	0.039		
707	6/2/2017 0:49	0.039		
708	6/2/2017 0:50	0.039		
709	6/2/2017 0:51	0.039		
710	6/2/2017 0:52	0.039		
711	6/2/2017 0:53	0.039		
712	6/2/2017 0:54	0.039		
713	6/2/2017 0:55	0.039		
714	6/2/2017 0:56	0.039		
715	6/2/2017 0:57	0.039		
716	6/2/2017 0:58	0.039		
717	6/2/2017 0:59	0.039		
718	6/2/2017 1:00	0.039		
719	6/2/2017 1:01	0.039		
720	6/2/2017 1:02	0.039		
721	6/2/2017 1:03	0.039		
722	6/2/2017 1:04	0.039		
723	6/2/2017 1:05	0.039		
724	6/2/2017 1:06	0.039		
725	6/2/2017 1:07	0.039		
726	6/2/2017 1:08	0.039		
727	6/2/2017 1:09	0.039		
728	6/2/2017 1:10	0.039		
729	6/2/2017 1:11	0.039		
730	6/2/2017 1:12	0.039		
731	6/2/2017 1:13	0.039		
732	6/2/2017 1:14	0.039		
733	6/2/2017 1:15	0.039		
734	6/2/2017 1:16	0.039		
735	6/2/2017 1:17	0.039		
736	6/2/2017 1:18	0.039		
737	6/2/2017 1:19	0.039		
738	6/2/2017 1:20	0.039		
739	6/2/2017 1:21	0.039		
740	6/2/2017 1:22	0.039		
741	6/2/2017 1:23	0.039		
742	6/2/2017 1:24	0.039		
743	6/2/2017 1:25	0.039		
744	6/2/2017 1:26	0.039		
745	6/2/2017 1:27	0.039		
746	6/2/2017 1:28	0.039		
747	6/2/2017 1:29	0.039		
748	6/2/2017 1:30	0.039		
749	6/2/2017 1:31	0.034		
750	6/2/2017 1:32	0.039		
751	6/2/2017 1:33	0.039		
752	6/2/2017 1:34	0.039		
753	6/2/2017 1:35	0.039		
754	6/2/2017 1:36	0.039		
755	6/2/2017 1:37	0.039		
756	6/2/2017 1:38	0.039		
757	6/2/2017 1:39	0.039		
758	6/2/2017 1:40	0.039		
759	6/2/2017 1:41	0.039		
760	6/2/2017 1:42	0.039		
761	6/2/2017 1:43	0.039		
762	6/2/2017 1:44	0.039		
763	6/2/2017 1:45	0.039		
764	6/2/2017 1:46	0.039		
765	6/2/2017 1:47	0.039		
