"Plot Title: Silas (Downstairs)"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 10328747, SEN S/N: 10328747)"
58,07/01/16 04:21:35 PM,0.117
59,07/01/16 04:24:35 PM,0.117
60,07/01/16 04:27:35 PM,0.122
61,07/01/16 04:30:35 PM,0.117
62,07/01/16 04:33:35 PM,0.117
63,07/01/16 04:36:35 PM,0.112
64,07/01/16 04:39:35 PM,0.117
65,07/01/16 04:42:35 PM,0.117
66,07/01/16 04:45:35 PM,0.127
67,07/01/16 04:48:35 PM,0.127
68,07/01/16 04:51:35 PM,0.127
69,07/01/16 04:54:35 PM,0.132
70,07/01/16 04:57:35 PM,0.132
71,07/01/16 05:00:35 PM,0.122
72,07/01/16 05:03:35 PM,0.122
73,07/01/16 05:06:35 PM,0.122
74,07/01/16 05:09:35 PM,0.132
75,07/01/16 05:12:35 PM,0.137
76,07/01/16 05:15:35 PM,0.137
77,07/01/16 05:18:35 PM,0.142
78,07/01/16 05:21:35 PM,0.142
79,07/01/16 05:24:35 PM,0.142
80,07/01/16 05:27:35 PM,0.147
81,07/01/16 05:30:35 PM,0.156
82,07/01/16 05:33:35 PM,0.137
83,07/01/16 05:36:35 PM,0.127
84,07/01/16 05:39:35 PM,0.142
85,07/01/16 05:42:35 PM,0.147
86,07/01/16 05:45:35 PM,0.151
87,07/01/16 05:48:35 PM,0.156
88,07/01/16 05:51:35 PM,0.166
89,07/01/16 05:54:35 PM,0.151
90,07/01/16 05:57:35 PM,0.142
91,07/01/16 06:00:35 PM,0.166
92,07/01/16 06:03:35 PM,0.181
93,07/01/16 06:06:35 PM,0.186
94,07/01/16 06:09:35 PM,0.195
95,07/01/16 06:12:35 PM,0.200
96,07/01/16 06:15:35 PM,0.171
97,07/01/16 06:18:35 PM,0.151
98,07/01/16 06:21:35 PM,0.215
99,07/01/16 06:24:35 PM,0.239
100,07/01/16 06:27:35 PM,0.259
101,07/01/16 06:30:35 PM,0.230
102,07/01/16 06:33:35 PM,0.181
103,07/01/16 06:36:35 PM,0.249
104,07/01/16 06:39:35 PM,0.317
105,07/01/16 06:42:35 PM,0.381
106,07/01/16 06:45:35 PM,0.425
107,07/01/16 06:48:35 PM,0.464
108,07/01/16 06:51:35 PM,0.400
109,07/01/16 06:54:35 PM,0.293
110,07/01/16 06:57:35 PM,0.376
111,07/01/16 07:00:35 PM,0.484
112,07/01/16 07:03:35 PM,0.576
113,07/01/16 07:06:35 PM,0.557
114,07/01/16 07:09:35 PM,0.415
115,07/01/16 07:12:35 PM,0.317
116,07/01/16 07:15:35 PM,0.400
117,07/01/16 07:18:35 PM,0.611
118,07/01/16 07:21:35 PM,0.801
119,07/01/16 07:24:35 PM,0.742
120,07/01/16 07:27:35 PM,0.571
121,07/01/16 07:30:35 PM,0.444
122,07/01/16 07:33:35 PM,0.357
123,07/01/16 07:36:35 PM,0.293
124,07/01/16 07:39:35 PM,0.259
125,07/01/16 07:42:35 PM,0.244
126,07/01/16 07:45:35 PM,0.772
127,07/01/16 07:48:35 PM,1.245
128,07/01/16 07:51:35 PM,1.612
129,07/01/16 07:54:35 PM,1.197
130,07/01/16 07:57:35 PM,0.913
131,07/01/16 08:00:35 PM,0.713
132,07/01/16 08:03:35 PM,0.557
133,07/01/16 08:06:35 PM,0.454
134,07/01/16 08:09:35 PM,0.391
135,07/01/16 08:12:35 PM,0.361
136,07/01/16 08:15:35 PM,0.342
137,07/01/16 08:18:35 PM,0.332
138,07/01/16 08:21:35 PM,0.332
139,07/01/16 08:24:35 PM,0.332
140,07/01/16 08:27:35 PM,0.342
141,07/01/16 08:30:35 PM,0.347
142,07/01/16 08:33:35 PM,0.357
143,07/01/16 08:36:35 PM,0.361
144,07/01/16 08:39:35 PM,0.361
145,07/01/16 08:42:35 PM,0.366
146,07/01/16 08:45:35 PM,0.371
147,07/01/16 08:48:35 PM,0.371
148,07/01/16 08:51:35 PM,0.376
149,07/01/16 08:54:35 PM,0.376
150,07/01/16 08:57:35 PM,0.371
151,07/01/16 09:00:35 PM,0.376
152,07/01/16 09:03:35 PM,0.366
153,07/01/16 09:06:35 PM,0.366
154,07/01/16 09:09:35 PM,0.357
155,07/01/16 09:12:35 PM,0.357
156,07/01/16 09:15:35 PM,0.347
157,07/01/16 09:18:35 PM,0.332
158,07/01/16 09:21:35 PM,0.322
159,07/01/16 09:24:35 PM,0.308
160,07/01/16 09:27:35 PM,0.303
161,07/01/16 09:30:35 PM,0.288
162,07/01/16 09:33:35 PM,0.274
163,07/01/16 09:36:35 PM,3.033
164,07/01/16 09:39:35 PM,3.477
165,07/01/16 09:42:35 PM,3.526
166,07/01/16 09:45:35 PM,2.247
167,07/01/16 09:48:35 PM,0.493
168,07/01/16 09:51:35 PM,0.283
169,07/01/16 09:54:35 PM,0.234
170,07/01/16 09:57:35 PM,0.186
171,07/01/16 10:00:35 PM,0.156
172,07/01/16 10:03:35 PM,0.142
173,07/01/16 10:06:35 PM,0.127
174,07/01/16 10:09:35 PM,0.112
175,07/01/16 10:12:35 PM,0.093
176,07/01/16 10:15:35 PM,0.093
177,07/01/16 10:18:35 PM,0.078
178,07/01/16 10:21:35 PM,0.073
179,07/01/16 10:24:35 PM,0.063
180,07/01/16 10:27:35 PM,0.059
181,07/01/16 10:30:35 PM,0.073
182,07/01/16 10:33:35 PM,0.078
183,07/01/16 10:36:35 PM,0.088
184,07/01/16 10:39:35 PM,0.103
185,07/01/16 10:42:35 PM,0.098
186,07/01/16 10:45:35 PM,0.088
187,07/01/16 10:48:35 PM,0.068
188,07/01/16 10:51:35 PM,0.068
189,07/01/16 10:54:35 PM,0.044
190,07/01/16 10:57:35 PM,0.044
191,07/01/16 11:00:35 PM,0.010
192,07/01/16 11:03:35 PM,0.010
193,07/01/16 11:06:35 PM,0.000
194,07/01/16 11:09:35 PM,0.020
195,07/01/16 11:12:35 PM,0.000
196,07/01/16 11:15:35 PM,0.000
197,07/01/16 11:18:35 PM,0.005
198,07/01/16 11:21:35 PM,0.000
199,07/01/16 11:24:35 PM,0.005
200,07/01/16 11:27:35 PM,0.000
201,07/01/16 11:30:35 PM,0.000
202,07/01/16 11:33:35 PM,0.000
203,07/01/16 11:36:35 PM,0.000
204,07/01/16 11:39:35 PM,0.000
205,07/01/16 11:42:35 PM,0.000
206,07/01/16 11:45:35 PM,0.000
207,07/01/16 11:48:35 PM,0.000
208,07/01/16 11:51:35 PM,0.000
209,07/01/16 11:54:35 PM,0.000
210,07/01/16 11:57:35 PM,0.000
211,07/02/16 12:00:35 AM,0.000
212,07/02/16 12:03:35 AM,0.000
213,07/02/16 12:06:35 AM,0.000
214,07/02/16 12:09:35 AM,0.000
215,07/02/16 12:12:35 AM,0.000
216,07/02/16 12:15:35 AM,0.000
217,07/02/16 12:18:35 AM,0.000
218,07/02/16 12:21:35 AM,0.000
219,07/02/16 12:24:35 AM,0.000
220,07/02/16 12:27:35 AM,0.015
221,07/02/16 12:30:35 AM,0.000
222,07/02/16 12:33:35 AM,0.000
223,07/02/16 12:36:35 AM,0.005
224,07/02/16 12:39:35 AM,0.000
225,07/02/16 12:42:35 AM,0.000
226,07/02/16 12:45:35 AM,0.015
227,07/02/16 12:48:35 AM,0.010
228,07/02/16 12:51:35 AM,0.010
229,07/02/16 12:54:35 AM,0.005
230,07/02/16 12:57:35 AM,0.000
231,07/02/16 01:00:35 AM,0.000
232,07/02/16 01:03:35 AM,0.000
233,07/02/16 01:06:35 AM,0.000
234,07/02/16 01:09:35 AM,0.000
235,07/02/16 01:12:35 AM,0.000
236,07/02/16 01:15:35 AM,0.000
237,07/02/16 01:18:35 AM,0.000
238,07/02/16 01:21:35 AM,0.000
239,07/02/16 01:24:35 AM,0.000
240,07/02/16 01:27:35 AM,0.005
241,07/02/16 01:30:35 AM,0.000
242,07/02/16 01:33:35 AM,0.000
243,07/02/16 01:36:35 AM,0.000
244,07/02/16 01:39:35 AM,0.000
245,07/02/16 01:42:35 AM,0.010
246,07/02/16 01:45:35 AM,0.010
247,07/02/16 01:48:35 AM,0.005
248,07/02/16 01:51:35 AM,0.010
249,07/02/16 01:54:35 AM,0.000
250,07/02/16 01:57:35 AM,0.010
251,07/02/16 02:00:35 AM,0.000
252,07/02/16 02:03:35 AM,0.000
253,07/02/16 02:06:35 AM,0.000
254,07/02/16 02:09:35 AM,0.020
255,07/02/16 02:12:35 AM,0.010
256,07/02/16 02:15:35 AM,0.039
257,07/02/16 02:18:35 AM,0.039
258,07/02/16 02:21:35 AM,0.034
259,07/02/16 02:24:35 AM,0.024
260,07/02/16 02:27:35 AM,0.063
261,07/02/16 02:30:35 AM,0.049
262,07/02/16 02:33:35 AM,0.083
263,07/02/16 02:36:35 AM,0.093
264,07/02/16 02:39:35 AM,0.103
265,07/02/16 02:42:35 AM,0.117
266,07/02/16 02:45:35 AM,0.147
267,07/02/16 02:48:35 AM,0.147
268,07/02/16 02:51:35 AM,0.171
269,07/02/16 02:54:35 AM,0.190
270,07/02/16 02:57:35 AM,0.200
271,07/02/16 03:00:35 AM,0.215
272,07/02/16 03:03:35 AM,0.230
273,07/02/16 03:06:35 AM,0.249
274,07/02/16 03:09:35 AM,0.269
275,07/02/16 03:12:35 AM,0.293
276,07/02/16 03:15:35 AM,0.322
277,07/02/16 03:18:35 AM,0.352
278,07/02/16 03:21:35 AM,0.371
279,07/02/16 03:24:35 AM,0.381
280,07/02/16 03:27:35 AM,0.400
281,07/02/16 03:30:35 AM,0.420
282,07/02/16 03:33:35 AM,0.430
283,07/02/16 03:36:35 AM,0.440
284,07/02/16 03:39:35 AM,0.464
285,07/02/16 03:42:35 AM,0.493
286,07/02/16 03:45:35 AM,0.513
287,07/02/16 03:48:35 AM,0.537
288,07/02/16 03:51:35 AM,0.571
289,07/02/16 03:54:35 AM,0.596
290,07/02/16 03:57:35 AM,0.596
291,07/02/16 04:00:35 AM,0.611
292,07/02/16 04:03:35 AM,0.620
293,07/02/16 04:06:35 AM,0.645
294,07/02/16 04:09:35 AM,0.664
295,07/02/16 04:12:35 AM,0.684
296,07/02/16 04:15:35 AM,0.708
297,07/02/16 04:18:35 AM,0.742
298,07/02/16 04:21:35 AM,0.772
299,07/02/16 04:24:35 AM,0.781
300,07/02/16 04:27:35 AM,0.801
301,07/02/16 04:30:35 AM,0.825
302,07/02/16 04:33:35 AM,0.850
303,07/02/16 04:36:35 AM,0.874
304,07/02/16 04:39:35 AM,0.899
305,07/02/16 04:42:35 AM,0.913
306,07/02/16 04:45:35 AM,0.938
307,07/02/16 04:48:35 AM,0.977
308,07/02/16 04:51:35 AM,1.021
309,07/02/16 04:54:35 AM,1.074
310,07/02/16 04:57:35 AM,1.138
311,07/02/16 05:00:35 AM,1.182
312,07/02/16 05:03:35 AM,1.241
313,07/02/16 05:06:35 AM,1.260
314,07/02/16 05:09:35 AM,1.304
315,07/02/16 05:12:35 AM,1.348
316,07/02/16 05:15:35 AM,1.392
317,07/02/16 05:18:35 AM,1.431
318,07/02/16 05:21:35 AM,1.455
319,07/02/16 05:24:35 AM,1.485
320,07/02/16 05:27:35 AM,1.514
321,07/02/16 05:30:35 AM,1.548
322,07/02/16 05:33:35 AM,1.587
323,07/02/16 05:36:35 AM,1.636
324,07/02/16 05:39:35 AM,1.695
325,07/02/16 05:42:35 AM,1.748
326,07/02/16 05:45:35 AM,1.807
327,07/02/16 05:48:35 AM,1.851
328,07/02/16 05:51:35 AM,1.895
329,07/02/16 05:54:35 AM,1.919
330,07/02/16 05:57:35 AM,1.944
331,07/02/16 06:00:35 AM,1.988
332,07/02/16 06:03:35 AM,2.012
333,07/02/16 06:06:35 AM,2.037
334,07/02/16 06:09:35 AM,2.066
335,07/02/16 06:12:35 AM,2.105
336,07/02/16 06:15:35 AM,2.149
337,07/02/16 06:18:35 AM,2.198
338,07/02/16 06:21:35 AM,2.237
339,07/02/16 06:24:35 AM,2.276
340,07/02/16 06:27:35 AM,2.320
341,07/02/16 06:30:35 AM,2.354
342,07/02/16 06:33:35 AM,2.388
343,07/02/16 06:36:35 AM,2.427
344,07/02/16 06:39:35 AM,2.471
345,07/02/16 06:42:35 AM,2.501
346,07/02/16 06:45:35 AM,2.584
347,07/02/16 06:48:35 AM,2.593
348,07/02/16 06:51:35 AM,2.608
349,07/02/16 06:54:35 AM,2.608
350,07/02/16 06:57:35 AM,2.623
351,07/02/16 07:00:35 AM,2.632
352,07/02/16 07:03:35 AM,2.632
353,07/02/16 07:06:35 AM,2.642
354,07/02/16 07:09:35 AM,2.637
355,07/02/16 07:12:35 AM,2.637
356,07/02/16 07:15:35 AM,2.632
357,07/02/16 07:18:35 AM,2.628
358,07/02/16 07:21:35 AM,2.618
359,07/02/16 07:24:35 AM,2.584
360,07/02/16 07:27:35 AM,2.569
361,07/02/16 07:30:35 AM,2.549
362,07/02/16 07:33:35 AM,2.530
363,07/02/16 07:36:35 AM,2.525
364,07/02/16 07:39:35 AM,2.520
365,07/02/16 07:42:35 AM,2.491
366,07/02/16 07:45:35 AM,2.462
367,07/02/16 07:48:35 AM,2.437
368,07/02/16 07:51:35 AM,2.408
369,07/02/16 07:54:35 AM,2.398
370,07/02/16 07:57:35 AM,2.388
371,07/02/16 08:00:35 AM,2.374
372,07/02/16 08:03:35 AM,2.388
373,07/02/16 08:06:35 AM,2.388
374,07/02/16 08:09:35 AM,2.364
375,07/02/16 08:12:35 AM,2.344
376,07/02/16 08:15:35 AM,2.344
377,07/02/16 08:18:35 AM,2.339
378,07/02/16 08:21:35 AM,2.325
379,07/02/16 08:24:35 AM,2.286
380,07/02/16 08:27:35 AM,2.242
381,07/02/16 08:30:35 AM,2.247
382,07/02/16 08:33:35 AM,2.227
383,07/02/16 08:36:35 AM,2.237
384,07/02/16 08:39:35 AM,2.222
385,07/02/16 08:42:35 AM,2.183
386,07/02/16 08:45:35 AM,2.134
387,07/02/16 08:48:35 AM,2.037
388,07/02/16 08:51:35 AM,1.958
389,07/02/16 08:54:35 AM,1.915
390,07/02/16 08:57:35 AM,1.880
391,07/02/16 09:00:35 AM,1.875
392,07/02/16 09:03:35 AM,1.836
393,07/02/16 09:06:35 AM,1.763
394,07/02/16 09:09:35 AM,1.709
395,07/02/16 09:12:35 AM,1.665
396,07/02/16 09:15:35 AM,1.661
397,07/02/16 09:18:35 AM,1.607
398,07/02/16 09:21:35 AM,1.563
399,07/02/16 09:24:35 AM,1.504
400,07/02/16 09:27:35 AM,1.451
401,07/02/16 09:30:35 AM,1.392
402,07/02/16 09:33:35 AM,1.348
403,07/02/16 09:36:35 AM,1.328
404,07/02/16 09:39:35 AM,1.289
405,07/02/16 09:42:35 AM,1.275
406,07/02/16 09:45:35 AM,1.241
407,07/02/16 09:48:35 AM,1.226
408,07/02/16 09:51:35 AM,1.177
409,07/02/16 09:54:35 AM,1.123
410,07/02/16 09:57:35 AM,1.094
411,07/02/16 10:00:35 AM,1.045
412,07/02/16 10:03:35 AM,0.991
413,07/02/16 10:06:35 AM,0.982
414,07/02/16 10:09:35 AM,0.938
415,07/02/16 10:12:35 AM,0.855
416,07/02/16 10:15:35 AM,0.796
417,07/02/16 10:18:35 AM,0.747
418,07/02/16 10:21:35 AM,0.694
419,07/02/16 10:24:35 AM,0.650
420,07/02/16 10:27:35 AM,0.591
421,07/02/16 10:30:35 AM,0.552
422,07/02/16 10:33:35 AM,0.542
423,07/02/16 10:36:35 AM,0.537
424,07/02/16 10:39:35 AM,0.518
425,07/02/16 10:42:35 AM,0.435
426,07/02/16 10:45:35 AM,0.415
427,07/02/16 10:48:35 AM,0.366
428,07/02/16 10:51:35 AM,0.327
429,07/02/16 10:54:35 AM,0.283
430,07/02/16 10:57:35 AM,0.234
431,07/02/16 11:00:35 AM,0.195
432,07/02/16 11:03:35 AM,0.156
433,07/02/16 11:06:35 AM,0.147
434,07/02/16 11:09:35 AM,0.137
435,07/02/16 11:12:35 AM,0.117
436,07/02/16 11:15:35 AM,0.103
437,07/02/16 11:18:35 AM,0.103
438,07/02/16 11:21:35 AM,0.088
439,07/02/16 11:24:35 AM,0.044
440,07/02/16 11:27:35 AM,0.029
441,07/02/16 11:30:35 AM,0.034
442,07/02/16 11:33:35 AM,0.044
443,07/02/16 11:36:35 AM,0.063
444,07/02/16 11:39:35 AM,0.015
445,07/02/16 11:42:35 AM,0.005
446,07/02/16 11:45:35 AM,0.024
447,07/02/16 11:48:35 AM,0.044
448,07/02/16 11:51:35 AM,0.029
449,07/02/16 11:54:35 AM,0.029
450,07/02/16 11:57:35 AM,0.029
451,07/02/16 12:00:35 PM,0.015
452,07/02/16 12:03:35 PM,0.000
453,07/02/16 12:06:35 PM,0.010
454,07/02/16 12:09:35 PM,0.000
455,07/02/16 12:12:35 PM,0.024
456,07/02/16 12:15:35 PM,0.000
457,07/02/16 12:18:35 PM,0.000
458,07/02/16 12:21:35 PM,0.000
459,07/02/16 12:24:35 PM,0.000
460,07/02/16 12:27:35 PM,0.000
461,07/02/16 12:30:35 PM,0.020
462,07/02/16 12:33:35 PM,0.024
463,07/02/16 12:36:35 PM,0.024
464,07/02/16 12:39:35 PM,0.015
465,07/02/16 12:42:35 PM,0.020
466,07/02/16 12:45:35 PM,0.000
467,07/02/16 12:48:35 PM,0.029
468,07/02/16 12:51:35 PM,0.024
469,07/02/16 12:54:35 PM,0.010
470,07/02/16 12:57:35 PM,0.024
471,07/02/16 01:00:35 PM,0.024
472,07/02/16 01:03:35 PM,0.024
473,07/02/16 01:06:35 PM,0.005
474,07/02/16 01:09:35 PM,0.010
475,07/02/16 01:12:35 PM,0.000
476,07/02/16 01:15:35 PM,0.000
477,07/02/16 01:18:35 PM,0.015
478,07/02/16 01:21:35 PM,0.015
479,07/02/16 01:24:35 PM,0.020
480,07/02/16 01:27:35 PM,0.000
481,07/02/16 01:30:35 PM,0.020
482,07/02/16 01:33:35 PM,0.010
483,07/02/16 01:36:35 PM,0.005
484,07/02/16 01:39:35 PM,0.020
485,07/02/16 01:42:35 PM,0.010
486,07/02/16 01:45:35 PM,0.005
487,07/02/16 01:48:35 PM,0.015
488,07/02/16 01:51:35 PM,0.020
489,07/02/16 01:54:35 PM,0.034
490,07/02/16 01:57:35 PM,0.034
491,07/02/16 02:00:35 PM,0.020
492,07/02/16 02:03:35 PM,0.039
493,07/02/16 02:06:35 PM,0.034
494,07/02/16 02:09:35 PM,3.336
495,07/02/16 02:12:35 PM,3.516
496,07/02/16 02:15:35 PM,3.507
497,07/02/16 02:18:35 PM,3.424
498,07/02/16 02:21:35 PM,0.928
499,07/02/16 02:24:35 PM,0.166
500,07/02/16 02:27:35 PM,0.078
501,07/02/16 02:30:35 PM,0.073
502,07/02/16 02:33:35 PM,1.241
503,07/02/16 02:36:35 PM,1.856
504,07/02/16 02:39:35 PM,2.139
505,07/02/16 02:42:35 PM,1.958
506,07/02/16 02:45:35 PM,1.021
507,07/02/16 02:48:35 PM,0.459
508,07/02/16 02:51:35 PM,0.195
509,07/02/16 02:54:35 PM,0.117
510,07/02/16 02:57:35 PM,0.220
511,07/02/16 03:00:35 PM,0.650
512,07/02/16 03:03:35 PM,0.855
513,07/02/16 03:06:35 PM,0.777
514,07/02/16 03:09:35 PM,0.381
515,07/02/16 03:12:35 PM,0.181
516,07/02/16 03:15:35 PM,0.278
517,07/02/16 03:18:35 PM,0.332
518,07/02/16 03:21:35 PM,0.381
519,07/02/16 03:24:35 PM,0.396
520,07/02/16 03:27:35 PM,0.376
521,07/02/16 03:30:35 PM,0.186
522,07/02/16 03:33:35 PM,0.127
523,07/02/16 03:36:35 PM,0.117
524,07/02/16 03:39:35 PM,0.112
525,07/02/16 03:42:35 PM,0.107
526,07/02/16 03:45:35 PM,0.156
527,07/02/16 03:48:35 PM,0.166
528,07/02/16 03:51:35 PM,0.181
529,07/02/16 03:54:35 PM,0.190
530,07/02/16 03:57:35 PM,0.195
531,07/02/16 04:00:35 PM,0.230
532,07/02/16 04:03:35 PM,0.259
533,07/02/16 04:06:35 PM,0.200
534,07/02/16 04:09:35 PM,0.132
535,07/02/16 04:12:35 PM,0.112
536,07/02/16 04:15:35 PM,0.112
537,07/02/16 04:18:35 PM,0.161
538,07/02/16 04:21:35 PM,0.176
539,07/02/16 04:24:35 PM,0.200
540,07/02/16 04:27:35 PM,0.142
541,07/02/16 04:30:35 PM,0.117
542,07/02/16 04:33:35 PM,0.215
543,07/02/16 04:36:35 PM,0.264
544,07/02/16 04:39:35 PM,0.313
545,07/02/16 04:42:35 PM,0.181
546,07/02/16 04:45:35 PM,0.244
547,07/02/16 04:48:35 PM,0.410
548,07/02/16 04:51:35 PM,0.542
549,07/02/16 04:54:35 PM,0.669
550,07/02/16 04:57:35 PM,0.767
551,07/02/16 05:00:35 PM,0.850
552,07/02/16 05:03:35 PM,0.493
553,07/02/16 05:06:35 PM,0.415
554,07/02/16 05:09:35 PM,0.625
555,07/02/16 05:12:35 PM,0.669
556,07/02/16 05:15:35 PM,0.371
557,07/02/16 05:18:35 PM,0.352
558,07/02/16 05:21:35 PM,0.816
559,07/02/16 05:24:35 PM,1.153
560,07/02/16 05:27:35 PM,1.372
561,07/02/16 05:30:35 PM,1.358
562,07/02/16 05:33:35 PM,0.825
563,07/02/16 05:36:35 PM,0.449
564,07/02/16 05:39:35 PM,0.615
565,07/02/16 05:42:35 PM,1.099
566,07/02/16 05:45:35 PM,1.504
567,07/02/16 05:48:35 PM,1.763
568,07/02/16 05:51:35 PM,1.988
569,07/02/16 05:54:35 PM,1.788
570,07/02/16 05:57:35 PM,0.987
571,07/02/16 06:00:35 PM,0.503
572,07/02/16 06:03:35 PM,1.470
573,07/02/16 06:06:35 PM,2.110
574,07/02/16 06:09:35 PM,2.525
575,07/02/16 06:12:35 PM,1.426
576,07/02/16 06:15:35 PM,0.571
577,07/02/16 06:18:35 PM,0.586
578,07/02/16 06:21:35 PM,2.061
579,07/02/16 06:24:35 PM,2.774
580,07/02/16 06:27:35 PM,3.067
581,07/02/16 06:30:35 PM,1.880
582,07/02/16 06:33:35 PM,0.527
583,07/02/16 06:36:35 PM,0.137
584,07/02/16 06:39:35 PM,0.068
585,07/02/16 06:42:35 PM,0.068
586,07/02/16 06:45:35 PM,0.073
587,07/02/16 06:48:35 PM,0.068
588,07/02/16 06:51:35 PM,0.049
589,07/02/16 06:54:35 PM,0.063
590,07/02/16 06:57:35 PM,0.059
591,07/02/16 07:00:35 PM,0.059
592,07/02/16 07:03:35 PM,0.039
593,07/02/16 07:06:35 PM,0.054
594,07/02/16 07:09:35 PM,3.057
595,07/02/16 07:12:35 PM,3.253
596,07/02/16 07:15:35 PM,3.253
597,07/02/16 07:18:35 PM,3.219
598,07/02/16 07:21:35 PM,0.107
599,07/02/16 07:24:35 PM,0.049
600,07/02/16 07:27:35 PM,0.029
601,07/02/16 07:30:35 PM,0.029
602,07/02/16 07:33:35 PM,0.020
603,07/02/16 07:36:35 PM,0.024
604,07/02/16 07:39:35 PM,0.024
605,07/02/16 07:42:35 PM,0.034
606,07/02/16 07:45:35 PM,0.020
607,07/02/16 07:48:35 PM,0.029
608,07/02/16 07:51:35 PM,0.005
609,07/02/16 07:54:35 PM,0.010
610,07/02/16 07:57:35 PM,0.005
611,07/02/16 08:00:35 PM,0.005
612,07/02/16 08:03:35 PM,0.000
613,07/02/16 08:06:35 PM,0.000
614,07/02/16 08:09:35 PM,0.010
615,07/02/16 08:12:35 PM,0.000
616,07/02/16 08:15:35 PM,0.000
617,07/02/16 08:18:35 PM,0.000
618,07/02/16 08:21:35 PM,0.000
619,07/02/16 08:24:35 PM,0.000
620,07/02/16 08:27:35 PM,0.000
621,07/02/16 08:30:35 PM,0.000
622,07/02/16 08:33:35 PM,0.000
623,07/02/16 08:36:35 PM,0.000
624,07/02/16 08:39:35 PM,0.000
625,07/02/16 08:42:35 PM,0.000
626,07/02/16 08:45:35 PM,0.000
627,07/02/16 08:48:35 PM,0.000
628,07/02/16 08:51:35 PM,0.000
629,07/02/16 08:54:35 PM,0.000
630,07/02/16 08:57:35 PM,0.000
631,07/02/16 09:00:35 PM,0.000
632,07/02/16 09:03:35 PM,0.000
633,07/02/16 09:06:35 PM,0.000
634,07/02/16 09:09:35 PM,0.000
635,07/02/16 09:12:35 PM,4.112
636,07/02/16 09:15:35 PM,4.298
637,07/02/16 09:18:35 PM,4.337
638,07/02/16 09:21:35 PM,0.000
639,07/02/16 09:24:35 PM,0.000
640,07/02/16 09:27:35 PM,4.435
641,07/02/16 09:30:35 PM,4.396
642,07/02/16 09:33:35 PM,0.073
643,07/02/16 09:36:35 PM,0.000
644,07/02/16 09:39:35 PM,0.010
645,07/02/16 09:42:35 PM,4.054
646,07/02/16 09:45:35 PM,4.278
647,07/02/16 09:48:35 PM,4.430
648,07/02/16 09:51:35 PM,0.039
649,07/02/16 09:54:35 PM,0.039
650,07/02/16 09:57:35 PM,4.352
651,07/02/16 10:00:35 PM,4.337
652,07/02/16 10:03:35 PM,0.063
653,07/02/16 10:06:35 PM,0.054
654,07/02/16 10:09:35 PM,4.640
655,07/02/16 10:12:35 PM,4.503
656,07/02/16 10:15:35 PM,0.117
657,07/02/16 10:18:35 PM,0.093
658,07/02/16 10:21:35 PM,0.127
659,07/02/16 10:24:35 PM,4.532
