"index","datetime","amps"
120,06/01/17 03:02:20 PM,6.457
121,06/01/17 03:03:20 PM,6.388
122,06/01/17 03:04:20 PM,6.344
123,06/01/17 03:05:20 PM,6.388
124,06/01/17 03:06:20 PM,6.413
125,06/01/17 03:07:20 PM,6.398
126,06/01/17 03:08:20 PM,0.044
127,06/01/17 03:09:20 PM,0.044
128,06/01/17 03:10:20 PM,0.044
129,06/01/17 03:11:20 PM,0.044
130,06/01/17 03:12:20 PM,0.044
131,06/01/17 03:13:20 PM,0.044
132,06/01/17 03:14:20 PM,6.476
133,06/01/17 03:15:20 PM,6.442
134,06/01/17 03:16:20 PM,6.427
135,06/01/17 03:17:20 PM,6.422
136,06/01/17 03:18:20 PM,6.349
137,06/01/17 03:19:20 PM,6.364
138,06/01/17 03:20:20 PM,0.049
139,06/01/17 03:21:20 PM,0.044
140,06/01/17 03:22:20 PM,0.044
141,06/01/17 03:23:20 PM,0.044
142,06/01/17 03:24:20 PM,0.044
143,06/01/17 03:25:20 PM,5.924
144,06/01/17 03:26:20 PM,6.354
145,06/01/17 03:27:20 PM,6.359
146,06/01/17 03:28:20 PM,6.339
147,06/01/17 03:29:20 PM,6.247
148,06/01/17 03:30:20 PM,6.281
149,06/01/17 03:31:20 PM,6.325
150,06/01/17 03:32:20 PM,6.325
151,06/01/17 03:33:20 PM,0.044
152,06/01/17 03:34:20 PM,0.044
153,06/01/17 03:35:20 PM,0.044
154,06/01/17 03:36:20 PM,0.044
155,06/01/17 03:37:20 PM,0.044
156,06/01/17 03:38:20 PM,0.044
157,06/01/17 03:39:20 PM,0.044
158,06/01/17 03:40:20 PM,0.044
159,06/01/17 03:41:20 PM,6.418
160,06/01/17 03:42:20 PM,6.291
161,06/01/17 03:43:20 PM,6.305
162,06/01/17 03:44:20 PM,6.247
163,06/01/17 03:45:20 PM,6.310
164,06/01/17 03:46:20 PM,6.379
165,06/01/17 03:47:20 PM,0.044
166,06/01/17 03:48:20 PM,0.044
167,06/01/17 03:49:20 PM,0.044
168,06/01/17 03:50:20 PM,0.044
169,06/01/17 03:51:20 PM,0.039
170,06/01/17 03:52:20 PM,6.305
171,06/01/17 03:53:20 PM,6.320
172,06/01/17 03:54:20 PM,6.252
173,06/01/17 03:55:20 PM,6.252
174,06/01/17 03:56:20 PM,6.227
175,06/01/17 03:57:20 PM,6.281
176,06/01/17 03:58:20 PM,6.369
177,06/01/17 03:59:20 PM,0.044
178,06/01/17 04:00:20 PM,0.039
179,06/01/17 04:01:20 PM,0.044
180,06/01/17 04:02:20 PM,0.044
181,06/01/17 04:03:20 PM,0.039
182,06/01/17 04:04:20 PM,6.945
183,06/01/17 04:05:20 PM,6.339
184,06/01/17 04:06:20 PM,6.320
185,06/01/17 04:07:20 PM,6.300
186,06/01/17 04:08:20 PM,6.310
187,06/01/17 04:09:20 PM,6.281
188,06/01/17 04:10:20 PM,6.325
189,06/01/17 04:11:20 PM,6.305
190,06/01/17 04:12:20 PM,0.044
191,06/01/17 04:13:20 PM,0.044
192,06/01/17 04:14:20 PM,0.044
193,06/01/17 04:15:20 PM,0.044
194,06/01/17 04:16:20 PM,0.044
195,06/01/17 04:17:20 PM,0.044
196,06/01/17 04:18:20 PM,6.535
197,06/01/17 04:19:20 PM,6.212
198,06/01/17 04:20:20 PM,6.286
199,06/01/17 04:21:20 PM,6.242
200,06/01/17 04:22:20 PM,6.291
201,06/01/17 04:23:20 PM,6.310
202,06/01/17 04:24:20 PM,6.276
203,06/01/17 04:25:20 PM,6.305
204,06/01/17 04:26:20 PM,0.044
205,06/01/17 04:27:20 PM,0.039
206,06/01/17 04:28:20 PM,0.039
207,06/01/17 04:29:20 PM,0.039
208,06/01/17 04:30:20 PM,0.044
209,06/01/17 04:31:20 PM,6.173
210,06/01/17 04:32:20 PM,6.237
211,06/01/17 04:33:20 PM,6.237
212,06/01/17 04:34:20 PM,6.232
213,06/01/17 04:35:20 PM,6.256
214,06/01/17 04:36:20 PM,6.281
215,06/01/17 04:37:20 PM,6.291
216,06/01/17 04:38:20 PM,0.044
217,06/01/17 04:39:20 PM,0.044
218,06/01/17 04:40:20 PM,0.039
219,06/01/17 04:41:20 PM,0.044
220,06/01/17 04:42:20 PM,0.039
221,06/01/17 04:43:20 PM,6.129
222,06/01/17 04:44:20 PM,6.227
223,06/01/17 04:45:20 PM,6.183
224,06/01/17 04:46:20 PM,6.198
225,06/01/17 04:47:20 PM,6.178
226,06/01/17 04:48:20 PM,6.222
227,06/01/17 04:49:20 PM,6.276
228,06/01/17 04:50:20 PM,0.044
229,06/01/17 04:51:20 PM,0.039
230,06/01/17 04:52:20 PM,0.044
231,06/01/17 04:53:20 PM,0.044
232,06/01/17 04:54:20 PM,0.039
233,06/01/17 04:55:20 PM,0.044
234,06/01/17 04:56:20 PM,6.291
235,06/01/17 04:57:20 PM,6.256
236,06/01/17 04:58:20 PM,6.242
237,06/01/17 04:59:20 PM,6.188
238,06/01/17 05:00:20 PM,6.232
239,06/01/17 05:01:20 PM,6.203
240,06/01/17 05:02:20 PM,6.242
241,06/01/17 05:03:20 PM,0.039
242,06/01/17 05:04:20 PM,0.039
243,06/01/17 05:05:20 PM,0.039
244,06/01/17 05:06:20 PM,0.039
245,06/01/17 05:07:20 PM,0.039
246,06/01/17 05:08:20 PM,0.044
247,06/01/17 05:09:20 PM,0.039
248,06/01/17 05:10:20 PM,6.281
249,06/01/17 05:11:20 PM,6.286
250,06/01/17 05:12:20 PM,6.232
251,06/01/17 05:13:20 PM,6.188
252,06/01/17 05:14:20 PM,6.188
253,06/01/17 05:15:20 PM,6.208
254,06/01/17 05:16:20 PM,6.217
255,06/01/17 05:17:20 PM,6.271
256,06/01/17 05:18:20 PM,0.044
257,06/01/17 05:19:20 PM,0.044
258,06/01/17 05:20:20 PM,0.039
259,06/01/17 05:21:20 PM,0.039
260,06/01/17 05:22:20 PM,0.044
261,06/01/17 05:23:20 PM,0.054
262,06/01/17 05:24:20 PM,0.039
263,06/01/17 05:25:20 PM,0.039
264,06/01/17 05:26:20 PM,0.044
265,06/01/17 05:27:20 PM,0.039
266,06/01/17 05:28:20 PM,6.637
267,06/01/17 05:29:20 PM,6.227
268,06/01/17 05:30:20 PM,6.256
269,06/01/17 05:31:20 PM,6.173
270,06/01/17 05:32:20 PM,6.198
271,06/01/17 05:33:20 PM,6.144
272,06/01/17 05:34:20 PM,6.154
273,06/01/17 05:35:20 PM,0.049
274,06/01/17 05:36:20 PM,0.039
275,06/01/17 05:37:20 PM,0.044
276,06/01/17 05:38:20 PM,0.039
277,06/01/17 05:39:20 PM,0.039
278,06/01/17 05:40:20 PM,0.039
279,06/01/17 05:41:20 PM,0.039
280,06/01/17 05:42:20 PM,5.597
281,06/01/17 05:43:20 PM,6.159
282,06/01/17 05:44:20 PM,6.159
283,06/01/17 05:45:20 PM,6.139
284,06/01/17 05:46:20 PM,6.090
285,06/01/17 05:47:20 PM,6.134
286,06/01/17 05:48:20 PM,6.095
287,06/01/17 05:49:20 PM,6.149
288,06/01/17 05:50:20 PM,0.044
289,06/01/17 05:51:20 PM,0.044
290,06/01/17 05:52:20 PM,0.039
291,06/01/17 05:53:20 PM,0.039
292,06/01/17 05:54:20 PM,0.039
293,06/01/17 05:55:20 PM,0.044
294,06/01/17 05:56:20 PM,6.442
295,06/01/17 05:57:20 PM,6.090
296,06/01/17 05:58:20 PM,6.081
297,06/01/17 05:59:20 PM,6.061
298,06/01/17 06:00:20 PM,6.046
299,06/01/17 06:01:20 PM,6.085
300,06/01/17 06:02:20 PM,0.039
301,06/01/17 06:03:20 PM,0.044
302,06/01/17 06:04:20 PM,0.039
303,06/01/17 06:05:20 PM,0.044
304,06/01/17 06:06:20 PM,0.039
305,06/01/17 06:07:20 PM,0.044
306,06/01/17 06:08:20 PM,5.856
307,06/01/17 06:09:20 PM,6.007
308,06/01/17 06:10:20 PM,6.007
309,06/01/17 06:11:20 PM,6.032
310,06/01/17 06:12:20 PM,5.973
311,06/01/17 06:13:20 PM,5.978
312,06/01/17 06:14:20 PM,6.032
313,06/01/17 06:15:20 PM,0.044
314,06/01/17 06:16:20 PM,0.044
315,06/01/17 06:17:20 PM,0.039
316,06/01/17 06:18:20 PM,0.039
317,06/01/17 06:19:20 PM,0.044
318,06/01/17 06:20:20 PM,0.039
319,06/01/17 06:21:20 PM,6.017
320,06/01/17 06:22:20 PM,6.002
321,06/01/17 06:23:20 PM,5.978
322,06/01/17 06:24:20 PM,5.978
323,06/01/17 06:25:20 PM,5.958
324,06/01/17 06:26:20 PM,5.968
325,06/01/17 06:27:20 PM,0.039
326,06/01/17 06:28:20 PM,0.039
327,06/01/17 06:29:20 PM,0.039
328,06/01/17 06:30:20 PM,0.039
329,06/01/17 06:31:20 PM,0.039
330,06/01/17 06:32:20 PM,6.281
331,06/01/17 06:33:20 PM,5.919
332,06/01/17 06:34:20 PM,5.929
333,06/01/17 06:35:20 PM,5.983
334,06/01/17 06:36:20 PM,5.919
335,06/01/17 06:37:20 PM,5.885
336,06/01/17 06:38:20 PM,0.044
337,06/01/17 06:39:20 PM,0.039
338,06/01/17 06:40:20 PM,0.039
339,06/01/17 06:41:20 PM,0.044
340,06/01/17 06:42:20 PM,0.039
341,06/01/17 06:43:20 PM,0.039
342,06/01/17 06:44:20 PM,0.039
343,06/01/17 06:45:20 PM,0.044
344,06/01/17 06:46:20 PM,0.039
345,06/01/17 06:47:20 PM,6.315
346,06/01/17 06:48:20 PM,5.905
347,06/01/17 06:49:20 PM,5.866
348,06/01/17 06:50:20 PM,5.900
349,06/01/17 06:51:20 PM,5.915
350,06/01/17 06:52:20 PM,5.910
351,06/01/17 06:53:20 PM,5.924
352,06/01/17 06:54:20 PM,5.958
353,06/01/17 06:55:20 PM,5.910
354,06/01/17 06:56:20 PM,0.044
355,06/01/17 06:57:20 PM,0.039
356,06/01/17 06:58:20 PM,0.039
357,06/01/17 06:59:20 PM,0.039
358,06/01/17 07:00:20 PM,0.039
359,06/01/17 07:01:20 PM,0.039
360,06/01/17 07:02:20 PM,0.039
361,06/01/17 07:03:20 PM,0.039
362,06/01/17 07:04:20 PM,0.039
363,06/01/17 07:05:20 PM,0.044
364,06/01/17 07:06:20 PM,0.039
365,06/01/17 07:07:20 PM,0.039
366,06/01/17 07:08:20 PM,0.044
367,06/01/17 07:09:20 PM,0.044
368,06/01/17 07:10:20 PM,0.044
369,06/01/17 07:11:20 PM,0.039
370,06/01/17 07:12:20 PM,0.039
371,06/01/17 07:13:20 PM,0.039
372,06/01/17 07:14:20 PM,0.039
373,06/01/17 07:15:20 PM,0.039
374,06/01/17 07:16:20 PM,0.044
375,06/01/17 07:17:20 PM,0.044
376,06/01/17 07:18:20 PM,0.039
377,06/01/17 07:19:20 PM,5.748
378,06/01/17 07:20:20 PM,5.841
379,06/01/17 07:21:20 PM,5.802
380,06/01/17 07:22:20 PM,5.788
381,06/01/17 07:23:20 PM,5.778
382,06/01/17 07:24:20 PM,5.768
383,06/01/17 07:25:20 PM,5.768
384,06/01/17 07:26:20 PM,5.748
385,06/01/17 07:27:20 PM,0.044
386,06/01/17 07:28:20 PM,0.039
387,06/01/17 07:29:20 PM,0.044
388,06/01/17 07:30:20 PM,0.044
389,06/01/17 07:31:20 PM,0.039
390,06/01/17 07:32:20 PM,0.044
391,06/01/17 07:33:20 PM,0.039
392,06/01/17 07:34:20 PM,0.039
393,06/01/17 07:35:20 PM,0.039
394,06/01/17 07:36:20 PM,0.044
395,06/01/17 07:37:20 PM,0.044
396,06/01/17 07:38:20 PM,0.039
397,06/01/17 07:39:20 PM,0.039
398,06/01/17 07:40:20 PM,0.039
399,06/01/17 07:41:20 PM,0.039
400,06/01/17 07:42:20 PM,0.039
401,06/01/17 07:43:20 PM,0.039
402,06/01/17 07:44:20 PM,0.039
403,06/01/17 07:45:20 PM,6.051
404,06/01/17 07:46:20 PM,5.744
405,06/01/17 07:47:20 PM,5.709
406,06/01/17 07:48:20 PM,5.690
407,06/01/17 07:49:20 PM,5.665
408,06/01/17 07:50:20 PM,5.685
409,06/01/17 07:51:20 PM,5.675
410,06/01/17 07:52:20 PM,5.675
411,06/01/17 07:53:20 PM,0.039
412,06/01/17 07:54:20 PM,0.039
413,06/01/17 07:55:20 PM,0.039
414,06/01/17 07:56:20 PM,0.044
415,06/01/17 07:57:20 PM,0.039
416,06/01/17 07:58:20 PM,0.039
417,06/01/17 07:59:20 PM,0.039
418,06/01/17 08:00:20 PM,0.039
419,06/01/17 08:01:20 PM,0.044
420,06/01/17 08:02:20 PM,0.044
421,06/01/17 08:03:20 PM,0.044
422,06/01/17 08:04:20 PM,0.044
423,06/01/17 08:05:20 PM,0.039
424,06/01/17 08:06:20 PM,0.039
425,06/01/17 08:07:20 PM,0.039
426,06/01/17 08:08:20 PM,0.044
427,06/01/17 08:09:20 PM,0.039
428,06/01/17 08:10:20 PM,0.044
429,06/01/17 08:11:20 PM,0.039
430,06/01/17 08:12:20 PM,0.039
431,06/01/17 08:13:20 PM,0.044
432,06/01/17 08:14:20 PM,0.039
433,06/01/17 08:15:20 PM,0.044
434,06/01/17 08:16:20 PM,0.044
435,06/01/17 08:17:20 PM,0.039
436,06/01/17 08:18:20 PM,0.039
437,06/01/17 08:19:20 PM,0.039
438,06/01/17 08:20:20 PM,0.044
439,06/01/17 08:21:20 PM,0.044
440,06/01/17 08:22:20 PM,0.039
441,06/01/17 08:23:20 PM,0.039
442,06/01/17 08:24:20 PM,0.044
443,06/01/17 08:25:20 PM,0.044
444,06/01/17 08:26:20 PM,0.044
445,06/01/17 08:27:20 PM,0.049
446,06/01/17 08:28:20 PM,0.044
447,06/01/17 08:29:20 PM,0.044
448,06/01/17 08:30:20 PM,0.044
449,06/01/17 08:31:20 PM,0.044
450,06/01/17 08:32:20 PM,0.044
451,06/01/17 08:33:20 PM,0.044
452,06/01/17 08:34:20 PM,0.044
453,06/01/17 08:35:20 PM,0.044
454,06/01/17 08:36:20 PM,0.039
455,06/01/17 08:37:20 PM,0.039
456,06/01/17 08:38:20 PM,0.039
457,06/01/17 08:39:20 PM,0.044
458,06/01/17 08:40:20 PM,0.044
459,06/01/17 08:41:20 PM,0.039
460,06/01/17 08:42:20 PM,0.039
461,06/01/17 08:43:20 PM,0.044
462,06/01/17 08:44:20 PM,0.044
463,06/01/17 08:45:20 PM,0.044
464,06/01/17 08:46:20 PM,0.044
465,06/01/17 08:47:20 PM,0.044
466,06/01/17 08:48:20 PM,0.039
467,06/01/17 08:49:20 PM,0.049
468,06/01/17 08:50:20 PM,0.044
469,06/01/17 08:51:20 PM,0.039
470,06/01/17 08:52:20 PM,0.039
471,06/01/17 08:53:20 PM,5.788
472,06/01/17 08:54:20 PM,5.455
473,06/01/17 08:55:20 PM,5.392
474,06/01/17 08:56:20 PM,5.402
475,06/01/17 08:57:20 PM,5.402
476,06/01/17 08:58:20 PM,5.411
477,06/01/17 08:59:20 PM,5.451
478,06/01/17 09:00:20 PM,5.436
479,06/01/17 09:01:20 PM,5.441
480,06/01/17 09:02:20 PM,5.465
481,06/01/17 09:03:20 PM,5.475
482,06/01/17 09:04:20 PM,5.446
483,06/01/17 09:05:20 PM,5.436
484,06/01/17 09:06:20 PM,5.431
485,06/01/17 09:07:20 PM,5.431
486,06/01/17 09:08:20 PM,5.451
487,06/01/17 09:09:20 PM,5.446
488,06/01/17 09:10:20 PM,5.431
489,06/01/17 09:11:20 PM,5.421
490,06/01/17 09:12:20 PM,5.416
491,06/01/17 09:13:20 PM,5.397
492,06/01/17 09:14:20 PM,5.402
493,06/01/17 09:15:20 PM,5.407
494,06/01/17 09:16:20 PM,5.397
495,06/01/17 09:17:20 PM,0.044
496,06/01/17 09:18:20 PM,0.044
497,06/01/17 09:19:20 PM,0.044
498,06/01/17 09:20:20 PM,0.044
499,06/01/17 09:21:20 PM,0.044
500,06/01/17 09:22:20 PM,0.044
501,06/01/17 09:23:20 PM,0.044
502,06/01/17 09:24:20 PM,0.044
503,06/01/17 09:25:20 PM,0.044
504,06/01/17 09:26:20 PM,0.044
505,06/01/17 09:27:20 PM,0.044
506,06/01/17 09:28:20 PM,0.044
507,06/01/17 09:29:20 PM,5.216
508,06/01/17 09:30:20 PM,5.260
509,06/01/17 09:31:20 PM,5.265
510,06/01/17 09:32:20 PM,5.299
511,06/01/17 09:33:20 PM,5.231
512,06/01/17 09:34:20 PM,5.250
513,06/01/17 09:35:20 PM,5.270
514,06/01/17 09:36:20 PM,0.044
515,06/01/17 09:37:20 PM,0.044
516,06/01/17 09:38:20 PM,0.044
517,06/01/17 09:39:20 PM,0.044
518,06/01/17 09:40:20 PM,0.039
519,06/01/17 09:41:20 PM,0.039
520,06/01/17 09:42:20 PM,0.044
521,06/01/17 09:43:20 PM,0.044
522,06/01/17 09:44:20 PM,0.044
523,06/01/17 09:45:20 PM,0.039
524,06/01/17 09:46:20 PM,0.044
525,06/01/17 09:47:20 PM,0.039
526,06/01/17 09:48:20 PM,0.044
527,06/01/17 09:49:20 PM,0.039
528,06/01/17 09:50:20 PM,0.039
529,06/01/17 09:51:20 PM,0.039
530,06/01/17 09:52:20 PM,0.039
531,06/01/17 09:53:20 PM,5.045
532,06/01/17 09:54:20 PM,5.177
533,06/01/17 09:55:20 PM,5.182
534,06/01/17 09:56:20 PM,5.187
535,06/01/17 09:57:20 PM,5.153
536,06/01/17 09:58:20 PM,5.172
537,06/01/17 09:59:20 PM,5.192
538,06/01/17 10:00:20 PM,5.162
539,06/01/17 10:01:20 PM,5.158
540,06/01/17 10:02:20 PM,5.153
541,06/01/17 10:03:20 PM,5.177
542,06/01/17 10:04:20 PM,0.039
543,06/01/17 10:05:20 PM,0.039
544,06/01/17 10:06:20 PM,0.044
545,06/01/17 10:07:20 PM,0.039
546,06/01/17 10:08:20 PM,0.039
547,06/01/17 10:09:20 PM,0.044
548,06/01/17 10:10:20 PM,0.039
549,06/01/17 10:11:20 PM,0.039
550,06/01/17 10:12:20 PM,0.044
551,06/01/17 10:13:20 PM,0.039
552,06/01/17 10:14:20 PM,0.039
553,06/01/17 10:15:20 PM,0.039
554,06/01/17 10:16:20 PM,0.039
555,06/01/17 10:17:20 PM,0.039
556,06/01/17 10:18:20 PM,0.044
557,06/01/17 10:19:20 PM,0.039
558,06/01/17 10:20:20 PM,0.039
559,06/01/17 10:21:20 PM,0.039
560,06/01/17 10:22:20 PM,0.039
561,06/01/17 10:23:20 PM,0.039
562,06/01/17 10:24:20 PM,0.044
563,06/01/17 10:25:20 PM,0.039
564,06/01/17 10:26:20 PM,0.039
565,06/01/17 10:27:20 PM,0.039
566,06/01/17 10:28:20 PM,0.039
567,06/01/17 10:29:20 PM,0.039
568,06/01/17 10:30:20 PM,0.039
569,06/01/17 10:31:20 PM,0.039
570,06/01/17 10:32:20 PM,0.039
571,06/01/17 10:33:20 PM,0.039
572,06/01/17 10:34:20 PM,0.039
573,06/01/17 10:35:20 PM,0.039
574,06/01/17 10:36:20 PM,0.039
575,06/01/17 10:37:20 PM,0.039
576,06/01/17 10:38:20 PM,0.039
577,06/01/17 10:39:20 PM,0.044
578,06/01/17 10:40:20 PM,0.039
579,06/01/17 10:41:20 PM,0.039
580,06/01/17 10:42:20 PM,0.039
581,06/01/17 10:43:20 PM,0.044
582,06/01/17 10:44:20 PM,0.039
583,06/01/17 10:45:20 PM,0.039
584,06/01/17 10:46:20 PM,0.039
585,06/01/17 10:47:20 PM,0.039
586,06/01/17 10:48:20 PM,0.039
587,06/01/17 10:49:20 PM,0.039
588,06/01/17 10:50:20 PM,0.044
589,06/01/17 10:51:20 PM,0.039
590,06/01/17 10:52:20 PM,0.039
591,06/01/17 10:53:20 PM,0.039
592,06/01/17 10:54:20 PM,0.039
593,06/01/17 10:55:20 PM,0.039
594,06/01/17 10:56:20 PM,0.044
595,06/01/17 10:57:20 PM,0.039
596,06/01/17 10:58:20 PM,0.039
597,06/01/17 10:59:20 PM,0.039
598,06/01/17 11:00:20 PM,0.039
599,06/01/17 11:01:20 PM,0.039
600,06/01/17 11:02:20 PM,0.039
601,06/01/17 11:03:20 PM,0.039
602,06/01/17 11:04:20 PM,0.039
603,06/01/17 11:05:20 PM,0.039
604,06/01/17 11:06:20 PM,0.039
605,06/01/17 11:07:20 PM,0.039
606,06/01/17 11:08:20 PM,0.039
607,06/01/17 11:09:20 PM,0.039
608,06/01/17 11:10:20 PM,0.039
609,06/01/17 11:11:20 PM,0.039
610,06/01/17 11:12:20 PM,0.039
611,06/01/17 11:13:20 PM,0.039
612,06/01/17 11:14:20 PM,0.039
613,06/01/17 11:15:20 PM,0.039
614,06/01/17 11:16:20 PM,0.039
615,06/01/17 11:17:20 PM,0.039
616,06/01/17 11:18:20 PM,0.039
617,06/01/17 11:19:20 PM,0.039
618,06/01/17 11:20:20 PM,0.039
619,06/01/17 11:21:20 PM,0.039
620,06/01/17 11:22:20 PM,0.039
621,06/01/17 11:23:20 PM,0.039
622,06/01/17 11:24:20 PM,0.039
623,06/01/17 11:25:20 PM,0.039
624,06/01/17 11:26:20 PM,0.039
625,06/01/17 11:27:20 PM,0.039
626,06/01/17 11:28:20 PM,0.039
627,06/01/17 11:29:20 PM,0.039
628,06/01/17 11:30:20 PM,0.039
629,06/01/17 11:31:20 PM,0.039
630,06/01/17 11:32:20 PM,0.039
631,06/01/17 11:33:20 PM,0.039
632,06/01/17 11:34:20 PM,0.039
633,06/01/17 11:35:20 PM,0.039
634,06/01/17 11:36:20 PM,0.039
635,06/01/17 11:37:20 PM,0.039
636,06/01/17 11:38:20 PM,0.039
637,06/01/17 11:39:20 PM,0.034
638,06/01/17 11:40:20 PM,0.039
639,06/01/17 11:41:20 PM,0.039
640,06/01/17 11:42:20 PM,0.039
641,06/01/17 11:43:20 PM,0.039
642,06/01/17 11:44:20 PM,0.039
643,06/01/17 11:45:20 PM,0.039
644,06/01/17 11:46:20 PM,0.039
645,06/01/17 11:47:20 PM,0.039
646,06/01/17 11:48:20 PM,0.039
647,06/01/17 11:49:20 PM,0.039
648,06/01/17 11:50:20 PM,0.039
649,06/01/17 11:51:20 PM,0.039
650,06/01/17 11:52:20 PM,0.039
651,06/01/17 11:53:20 PM,0.034
652,06/01/17 11:54:20 PM,0.039
653,06/01/17 11:55:20 PM,0.039
654,06/01/17 11:56:20 PM,0.039
655,06/01/17 11:57:20 PM,0.039
656,06/01/17 11:58:20 PM,0.039
657,06/01/17 11:59:20 PM,0.039
658,06/02/17 12:00:20 AM,0.039
659,06/02/17 12:01:20 AM,0.039
660,06/02/17 12:02:20 AM,0.039
661,06/02/17 12:03:20 AM,0.039
662,06/02/17 12:04:20 AM,0.039
663,06/02/17 12:05:20 AM,0.039
664,06/02/17 12:06:20 AM,0.039
665,06/02/17 12:07:20 AM,0.039
