"index","datetime","amps"
138,07/28/17 02:17:00 PM,7.048
139,07/28/17 02:18:00 PM,7.067
140,07/28/17 02:19:00 PM,0.005
141,07/28/17 02:20:00 PM,0.000
142,07/28/17 02:21:00 PM,0.000
143,07/28/17 02:22:00 PM,0.000
144,07/28/17 02:23:00 PM,0.005
145,07/28/17 02:24:00 PM,5.524
146,07/28/17 02:25:00 PM,5.426
147,07/28/17 02:26:00 PM,5.470
148,07/28/17 02:27:00 PM,5.431
149,07/28/17 02:28:00 PM,5.431
150,07/28/17 02:29:00 PM,5.495
151,07/28/17 02:30:00 PM,5.470
152,07/28/17 02:31:00 PM,5.436
153,07/28/17 02:32:00 PM,5.509
154,07/28/17 02:33:00 PM,5.475
155,07/28/17 02:34:00 PM,5.446
156,07/28/17 02:35:00 PM,5.451
157,07/28/17 02:36:00 PM,5.504
158,07/28/17 02:37:00 PM,5.455
159,07/28/17 02:38:00 PM,5.397
160,07/28/17 02:39:00 PM,5.480
161,07/28/17 02:40:00 PM,5.499
162,07/28/17 02:41:00 PM,5.548
163,07/28/17 02:42:00 PM,5.455
164,07/28/17 02:43:00 PM,5.499
165,07/28/17 02:44:00 PM,6.989
166,07/28/17 02:45:00 PM,7.214
167,07/28/17 02:46:00 PM,7.184
168,07/28/17 02:47:00 PM,7.077
169,07/28/17 02:48:00 PM,7.140
170,07/28/17 02:49:00 PM,7.233
171,07/28/17 02:50:00 PM,7.155
172,07/28/17 02:51:00 PM,7.209
173,07/28/17 02:52:00 PM,7.150
174,07/28/17 02:53:00 PM,7.092
175,07/28/17 02:54:00 PM,7.219
176,07/28/17 02:55:00 PM,7.082
177,07/28/17 02:56:00 PM,7.165
178,07/28/17 02:57:00 PM,7.053
179,07/28/17 02:58:00 PM,7.106
180,07/28/17 02:59:00 PM,7.092
181,07/28/17 03:00:00 PM,0.005
182,07/28/17 03:01:00 PM,0.000
183,07/28/17 03:02:00 PM,0.005
184,07/28/17 03:03:00 PM,0.000
185,07/28/17 03:04:00 PM,0.000
186,07/28/17 03:05:00 PM,7.013
187,07/28/17 03:06:00 PM,7.121
188,07/28/17 03:07:00 PM,7.140
189,07/28/17 03:08:00 PM,7.170
190,07/28/17 03:09:00 PM,7.121
191,07/28/17 03:10:00 PM,7.214
192,07/28/17 03:11:00 PM,7.077
193,07/28/17 03:12:00 PM,5.514
194,07/28/17 03:13:00 PM,5.455
195,07/28/17 03:14:00 PM,5.509
196,07/28/17 03:15:00 PM,5.563
197,07/28/17 03:16:00 PM,5.563
198,07/28/17 03:17:00 PM,5.455
199,07/28/17 03:18:00 PM,5.431
200,07/28/17 03:19:00 PM,5.426
201,07/28/17 03:20:00 PM,5.451
202,07/28/17 03:21:00 PM,5.451
203,07/28/17 03:22:00 PM,5.470
204,07/28/17 03:23:00 PM,5.441
205,07/28/17 03:24:00 PM,5.446
206,07/28/17 03:25:00 PM,5.460
207,07/28/17 03:26:00 PM,5.446
208,07/28/17 03:27:00 PM,5.524
209,07/28/17 03:28:00 PM,5.485
210,07/28/17 03:29:00 PM,5.402
211,07/28/17 03:30:00 PM,5.436
212,07/28/17 03:31:00 PM,5.465
213,07/28/17 03:32:00 PM,6.984
214,07/28/17 03:33:00 PM,7.057
215,07/28/17 03:34:00 PM,7.038
216,07/28/17 03:35:00 PM,7.043
217,07/28/17 03:36:00 PM,7.140
218,07/28/17 03:37:00 PM,7.170
219,07/28/17 03:38:00 PM,7.077
220,07/28/17 03:39:00 PM,7.126
221,07/28/17 03:40:00 PM,7.048
222,07/28/17 03:41:00 PM,7.067
223,07/28/17 03:42:00 PM,0.000
224,07/28/17 03:43:00 PM,0.000
225,07/28/17 03:44:00 PM,0.000
226,07/28/17 03:45:00 PM,0.000
227,07/28/17 03:46:00 PM,0.000
228,07/28/17 03:47:00 PM,7.048
229,07/28/17 03:48:00 PM,7.009
230,07/28/17 03:49:00 PM,7.111
231,07/28/17 03:50:00 PM,7.028
232,07/28/17 03:51:00 PM,7.067
233,07/28/17 03:52:00 PM,6.999
234,07/28/17 03:53:00 PM,7.096
235,07/28/17 03:54:00 PM,7.136
236,07/28/17 03:55:00 PM,7.101
237,07/28/17 03:56:00 PM,7.077
238,07/28/17 03:57:00 PM,7.092
239,07/28/17 03:58:00 PM,6.852
240,07/28/17 03:59:00 PM,6.979
241,07/28/17 04:00:00 PM,7.087
242,07/28/17 04:01:00 PM,7.033
243,07/28/17 04:02:00 PM,7.043
244,07/28/17 04:03:00 PM,7.077
245,07/28/17 04:04:00 PM,7.067
246,07/28/17 04:05:00 PM,7.106
247,07/28/17 04:06:00 PM,7.087
248,07/28/17 04:07:00 PM,7.087
249,07/28/17 04:08:00 PM,7.116
250,07/28/17 04:09:00 PM,7.082
251,07/28/17 04:10:00 PM,7.077
252,07/28/17 04:11:00 PM,7.067
253,07/28/17 04:12:00 PM,7.155
254,07/28/17 04:13:00 PM,7.101
255,07/28/17 04:14:00 PM,7.092
256,07/28/17 04:15:00 PM,7.038
257,07/28/17 04:16:00 PM,7.048
258,07/28/17 04:17:00 PM,7.013
259,07/28/17 04:18:00 PM,7.121
260,07/28/17 04:19:00 PM,7.028
261,07/28/17 04:20:00 PM,7.043
262,07/28/17 04:21:00 PM,7.145
263,07/28/17 04:22:00 PM,7.028
264,07/28/17 04:23:00 PM,6.984
265,07/28/17 04:24:00 PM,6.950
266,07/28/17 04:25:00 PM,6.886
267,07/28/17 04:26:00 PM,7.043
268,07/28/17 04:27:00 PM,6.994
269,07/28/17 04:28:00 PM,7.013
270,07/28/17 04:29:00 PM,6.984
271,07/28/17 04:30:00 PM,6.969
272,07/28/17 04:31:00 PM,6.886
273,07/28/17 04:32:00 PM,6.857
274,07/28/17 04:33:00 PM,6.969
275,07/28/17 04:34:00 PM,6.945
276,07/28/17 04:35:00 PM,6.994
277,07/28/17 04:36:00 PM,6.965
278,07/28/17 04:37:00 PM,7.038
279,07/28/17 04:38:00 PM,6.965
280,07/28/17 04:39:00 PM,6.969
281,07/28/17 04:40:00 PM,7.028
282,07/28/17 04:41:00 PM,6.974
283,07/28/17 04:42:00 PM,6.974
284,07/28/17 04:43:00 PM,6.945
285,07/28/17 04:44:00 PM,6.965
286,07/28/17 04:45:00 PM,6.989
287,07/28/17 04:46:00 PM,6.891
288,07/28/17 04:47:00 PM,6.852
289,07/28/17 04:48:00 PM,6.891
290,07/28/17 04:49:00 PM,6.886
291,07/28/17 04:50:00 PM,6.867
292,07/28/17 04:51:00 PM,6.867
293,07/28/17 04:52:00 PM,6.896
294,07/28/17 04:53:00 PM,6.818
295,07/28/17 04:54:00 PM,6.799
296,07/28/17 04:55:00 PM,6.857
297,07/28/17 04:56:00 PM,6.852
298,07/28/17 04:57:00 PM,6.862
299,07/28/17 04:58:00 PM,6.799
300,07/28/17 04:59:00 PM,6.877
301,07/28/17 05:00:00 PM,6.842
302,07/28/17 05:01:00 PM,6.896
303,07/28/17 05:02:00 PM,6.759
304,07/28/17 05:03:00 PM,6.784
305,07/28/17 05:04:00 PM,6.828
306,07/28/17 05:05:00 PM,6.799
307,07/28/17 05:06:00 PM,6.676
308,07/28/17 05:07:00 PM,6.769
309,07/28/17 05:08:00 PM,6.716
310,07/28/17 05:09:00 PM,6.725
311,07/28/17 05:10:00 PM,6.769
312,07/28/17 05:11:00 PM,6.828
313,07/28/17 05:12:00 PM,6.799
314,07/28/17 05:13:00 PM,6.769
315,07/28/17 05:14:00 PM,6.764
316,07/28/17 05:15:00 PM,5.333
317,07/28/17 05:16:00 PM,5.255
318,07/28/17 05:17:00 PM,5.236
319,07/28/17 05:18:00 PM,5.314
320,07/28/17 05:19:00 PM,5.201
321,07/28/17 05:20:00 PM,5.197
322,07/28/17 05:21:00 PM,5.118
323,07/28/17 05:22:00 PM,5.084
324,07/28/17 05:23:00 PM,5.114
325,07/28/17 05:24:00 PM,5.216
326,07/28/17 05:25:00 PM,5.206
327,07/28/17 05:26:00 PM,5.148
328,07/28/17 05:27:00 PM,5.143
329,07/28/17 05:28:00 PM,5.114
330,07/28/17 05:29:00 PM,5.148
331,07/28/17 05:30:00 PM,5.167
332,07/28/17 05:31:00 PM,5.182
333,07/28/17 05:32:00 PM,5.162
334,07/28/17 05:33:00 PM,5.143
335,07/28/17 05:34:00 PM,5.104
336,07/28/17 05:35:00 PM,6.574
337,07/28/17 05:36:00 PM,6.784
338,07/28/17 05:37:00 PM,6.784
339,07/28/17 05:38:00 PM,6.799
340,07/28/17 05:39:00 PM,6.823
341,07/28/17 05:40:00 PM,6.769
342,07/28/17 05:41:00 PM,6.652
343,07/28/17 05:42:00 PM,6.745
344,07/28/17 05:43:00 PM,6.667
345,07/28/17 05:44:00 PM,6.701
346,07/28/17 05:45:00 PM,6.794
347,07/28/17 05:46:00 PM,6.696
348,07/28/17 05:47:00 PM,6.716
349,07/28/17 05:48:00 PM,6.667
350,07/28/17 05:49:00 PM,6.691
351,07/28/17 05:50:00 PM,6.637
352,07/28/17 05:51:00 PM,6.672
353,07/28/17 05:52:00 PM,6.603
354,07/28/17 05:53:00 PM,6.618
355,07/28/17 05:54:00 PM,6.667
356,07/28/17 05:55:00 PM,6.686
357,07/28/17 05:56:00 PM,6.667
358,07/28/17 05:57:00 PM,6.657
359,07/28/17 05:58:00 PM,6.720
360,07/28/17 05:59:00 PM,6.667
361,07/28/17 06:00:00 PM,6.647
362,07/28/17 06:01:00 PM,6.647
363,07/28/17 06:02:00 PM,6.589
364,07/28/17 06:03:00 PM,6.593
365,07/28/17 06:04:00 PM,6.618
366,07/28/17 06:05:00 PM,6.603
367,07/28/17 06:06:00 PM,6.652
368,07/28/17 06:07:00 PM,6.652
369,07/28/17 06:08:00 PM,6.613
370,07/28/17 06:09:00 PM,6.632
371,07/28/17 06:10:00 PM,6.662
372,07/28/17 06:11:00 PM,6.525
373,07/28/17 06:12:00 PM,6.608
374,07/28/17 06:13:00 PM,6.574
375,07/28/17 06:14:00 PM,6.549
376,07/28/17 06:15:00 PM,6.525
377,07/28/17 06:16:00 PM,6.574
378,07/28/17 06:17:00 PM,6.569
379,07/28/17 06:18:00 PM,6.510
380,07/28/17 06:19:00 PM,6.501
381,07/28/17 06:20:00 PM,6.388
382,07/28/17 06:21:00 PM,6.491
383,07/28/17 06:22:00 PM,6.432
384,07/28/17 06:23:00 PM,0.000
385,07/28/17 06:24:00 PM,0.000
386,07/28/17 06:25:00 PM,0.000
387,07/28/17 06:26:00 PM,0.000
388,07/28/17 06:27:00 PM,0.000
389,07/28/17 06:28:00 PM,4.850
390,07/28/17 06:29:00 PM,4.996
391,07/28/17 06:30:00 PM,4.947
392,07/28/17 06:31:00 PM,4.943
393,07/28/17 06:32:00 PM,4.860
394,07/28/17 06:33:00 PM,4.889
395,07/28/17 06:34:00 PM,4.904
396,07/28/17 06:35:00 PM,4.889
397,07/28/17 06:36:00 PM,4.855
398,07/28/17 06:37:00 PM,4.855
399,07/28/17 06:38:00 PM,4.869
400,07/28/17 06:39:00 PM,4.869
401,07/28/17 06:40:00 PM,4.835
402,07/28/17 06:41:00 PM,4.830
403,07/28/17 06:42:00 PM,4.869
404,07/28/17 06:43:00 PM,4.864
405,07/28/17 06:44:00 PM,4.840
406,07/28/17 06:45:00 PM,4.811
407,07/28/17 06:46:00 PM,4.825
408,07/28/17 06:47:00 PM,4.781
409,07/28/17 06:48:00 PM,6.154
410,07/28/17 06:49:00 PM,6.349
411,07/28/17 06:50:00 PM,6.310
412,07/28/17 06:51:00 PM,6.291
413,07/28/17 06:52:00 PM,6.281
414,07/28/17 06:53:00 PM,6.300
415,07/28/17 06:54:00 PM,6.300
416,07/28/17 06:55:00 PM,6.271
417,07/28/17 06:56:00 PM,6.266
418,07/28/17 06:57:00 PM,6.266
419,07/28/17 06:58:00 PM,6.295
420,07/28/17 06:59:00 PM,6.266
421,07/28/17 07:00:00 PM,6.212
422,07/28/17 07:01:00 PM,6.266
423,07/28/17 07:02:00 PM,6.261
424,07/28/17 07:03:00 PM,0.000
425,07/28/17 07:04:00 PM,0.000
426,07/28/17 07:05:00 PM,0.000
427,07/28/17 07:06:00 PM,0.000
428,07/28/17 07:07:00 PM,0.000
429,07/28/17 07:08:00 PM,4.733
430,07/28/17 07:09:00 PM,4.757
431,07/28/17 07:10:00 PM,4.713
432,07/28/17 07:11:00 PM,4.713
433,07/28/17 07:12:00 PM,4.723
434,07/28/17 07:13:00 PM,4.689
435,07/28/17 07:14:00 PM,4.674
436,07/28/17 07:15:00 PM,4.674
437,07/28/17 07:16:00 PM,0.000
438,07/28/17 07:17:00 PM,0.000
439,07/28/17 07:18:00 PM,0.000
440,07/28/17 07:19:00 PM,0.000
441,07/28/17 07:20:00 PM,0.000
442,07/28/17 07:21:00 PM,0.000
443,07/28/17 07:22:00 PM,4.669
444,07/28/17 07:23:00 PM,4.669
445,07/28/17 07:24:00 PM,4.679
446,07/28/17 07:25:00 PM,4.669
447,07/28/17 07:26:00 PM,4.650
448,07/28/17 07:27:00 PM,4.659
449,07/28/17 07:28:00 PM,4.694
450,07/28/17 07:29:00 PM,4.694
451,07/28/17 07:30:00 PM,4.669
452,07/28/17 07:31:00 PM,4.664
453,07/28/17 07:32:00 PM,4.615
454,07/28/17 07:33:00 PM,4.601
455,07/28/17 07:34:00 PM,4.630
456,07/28/17 07:35:00 PM,4.625
457,07/28/17 07:36:00 PM,4.615
458,07/28/17 07:37:00 PM,0.000
459,07/28/17 07:38:00 PM,0.000
460,07/28/17 07:39:00 PM,0.000
461,07/28/17 07:40:00 PM,0.000
462,07/28/17 07:41:00 PM,0.000
463,07/28/17 07:42:00 PM,0.000
464,07/28/17 07:43:00 PM,4.606
465,07/28/17 07:44:00 PM,4.620
466,07/28/17 07:45:00 PM,4.571
467,07/28/17 07:46:00 PM,4.596
468,07/28/17 07:47:00 PM,4.615
469,07/28/17 07:48:00 PM,4.601
470,07/28/17 07:49:00 PM,4.606
471,07/28/17 07:50:00 PM,4.557
472,07/28/17 07:51:00 PM,0.000
473,07/28/17 07:52:00 PM,0.000
474,07/28/17 07:53:00 PM,0.000
475,07/28/17 07:54:00 PM,0.000
476,07/28/17 07:55:00 PM,0.000
477,07/28/17 07:56:00 PM,0.000
478,07/28/17 07:57:00 PM,4.542
479,07/28/17 07:58:00 PM,4.557
480,07/28/17 07:59:00 PM,4.542
481,07/28/17 08:00:00 PM,4.547
482,07/28/17 08:01:00 PM,4.523
483,07/28/17 08:02:00 PM,4.518
484,07/28/17 08:03:00 PM,0.000
485,07/28/17 08:04:00 PM,0.000
486,07/28/17 08:05:00 PM,0.000
487,07/28/17 08:06:00 PM,0.000
488,07/28/17 08:07:00 PM,0.000
489,07/28/17 08:08:00 PM,4.435
490,07/28/17 08:09:00 PM,4.464
491,07/28/17 08:10:00 PM,4.459
492,07/28/17 08:11:00 PM,4.449
493,07/28/17 08:12:00 PM,4.449
494,07/28/17 08:13:00 PM,4.444
495,07/28/17 08:14:00 PM,0.000
496,07/28/17 08:15:00 PM,0.000
497,07/28/17 08:16:00 PM,0.000
498,07/28/17 08:17:00 PM,0.000
499,07/28/17 08:18:00 PM,0.000
500,07/28/17 08:19:00 PM,0.000
501,07/28/17 08:20:00 PM,4.391
502,07/28/17 08:21:00 PM,4.420
503,07/28/17 08:22:00 PM,4.415
504,07/28/17 08:23:00 PM,4.405
505,07/28/17 08:24:00 PM,4.410
506,07/28/17 08:25:00 PM,4.396
507,07/28/17 08:26:00 PM,0.000
508,07/28/17 08:27:00 PM,0.000
509,07/28/17 08:28:00 PM,0.000
510,07/28/17 08:29:00 PM,0.000
511,07/28/17 08:30:00 PM,0.000
512,07/28/17 08:31:00 PM,4.381
513,07/28/17 08:32:00 PM,4.391
514,07/28/17 08:33:00 PM,4.405
515,07/28/17 08:34:00 PM,4.400
516,07/28/17 08:35:00 PM,4.371
517,07/28/17 08:36:00 PM,4.405
518,07/28/17 08:37:00 PM,0.000
519,07/28/17 08:38:00 PM,0.000
520,07/28/17 08:39:00 PM,0.000
521,07/28/17 08:40:00 PM,0.000
522,07/28/17 08:41:00 PM,0.000
523,07/28/17 08:42:00 PM,0.000
524,07/28/17 08:43:00 PM,4.342
525,07/28/17 08:44:00 PM,4.381
526,07/28/17 08:45:00 PM,4.376
527,07/28/17 08:46:00 PM,4.371
528,07/28/17 08:47:00 PM,4.342
529,07/28/17 08:48:00 PM,4.366
530,07/28/17 08:49:00 PM,0.000
531,07/28/17 08:50:00 PM,0.000
532,07/28/17 08:51:00 PM,0.000
533,07/28/17 08:52:00 PM,0.000
534,07/28/17 08:53:00 PM,0.000
535,07/28/17 08:54:00 PM,0.000
536,07/28/17 08:55:00 PM,0.000
537,07/28/17 08:56:00 PM,0.000
538,07/28/17 08:57:00 PM,0.000
539,07/28/17 08:58:00 PM,0.000
540,07/28/17 08:59:00 PM,4.327
541,07/28/17 09:00:00 PM,4.274
542,07/28/17 09:01:00 PM,4.278
543,07/28/17 09:02:00 PM,4.298
544,07/28/17 09:03:00 PM,4.283
545,07/28/17 09:04:00 PM,4.274
546,07/28/17 09:05:00 PM,0.000
547,07/28/17 09:06:00 PM,0.000
548,07/28/17 09:07:00 PM,0.000
549,07/28/17 09:08:00 PM,0.000
550,07/28/17 09:09:00 PM,0.000
551,07/28/17 09:10:00 PM,0.000
552,07/28/17 09:11:00 PM,0.000
553,07/28/17 09:12:00 PM,4.264
554,07/28/17 09:13:00 PM,4.274
555,07/28/17 09:14:00 PM,4.274
556,07/28/17 09:15:00 PM,4.264
557,07/28/17 09:16:00 PM,4.278
558,07/28/17 09:17:00 PM,4.278
559,07/28/17 09:18:00 PM,0.000
560,07/28/17 09:19:00 PM,0.000
561,07/28/17 09:20:00 PM,0.000
562,07/28/17 09:21:00 PM,0.000
563,07/28/17 09:22:00 PM,0.000
564,07/28/17 09:23:00 PM,0.000
565,07/28/17 09:24:00 PM,0.000
566,07/28/17 09:25:00 PM,0.000
567,07/28/17 09:26:00 PM,4.225
568,07/28/17 09:27:00 PM,4.249
569,07/28/17 09:28:00 PM,4.239
570,07/28/17 09:29:00 PM,4.234
571,07/28/17 09:30:00 PM,4.200
572,07/28/17 09:31:00 PM,4.230
573,07/28/17 09:32:00 PM,0.000
574,07/28/17 09:33:00 PM,0.000
575,07/28/17 09:34:00 PM,0.000
576,07/28/17 09:35:00 PM,0.000
577,07/28/17 09:36:00 PM,0.000
578,07/28/17 09:37:00 PM,0.000
579,07/28/17 09:38:00 PM,0.000
580,07/28/17 09:39:00 PM,0.000
581,07/28/17 09:40:00 PM,0.000
582,07/28/17 09:41:00 PM,0.000
583,07/28/17 09:42:00 PM,4.176
584,07/28/17 09:43:00 PM,4.171
585,07/28/17 09:44:00 PM,4.181
586,07/28/17 09:45:00 PM,4.166
587,07/28/17 09:46:00 PM,4.181
588,07/28/17 09:47:00 PM,4.166
589,07/28/17 09:48:00 PM,0.000
590,07/28/17 09:49:00 PM,0.000
591,07/28/17 09:50:00 PM,0.000
592,07/28/17 09:51:00 PM,0.000
593,07/28/17 09:52:00 PM,0.000
594,07/28/17 09:53:00 PM,0.000
595,07/28/17 09:54:00 PM,0.000
596,07/28/17 09:55:00 PM,0.000
597,07/28/17 09:56:00 PM,0.000
598,07/28/17 09:57:00 PM,0.000
599,07/28/17 09:58:00 PM,4.156
600,07/28/17 09:59:00 PM,4.156
601,07/28/17 10:00:00 PM,4.166
602,07/28/17 10:01:00 PM,4.181
603,07/28/17 10:02:00 PM,4.151
604,07/28/17 10:03:00 PM,4.156
605,07/28/17 10:04:00 PM,0.000
606,07/28/17 10:05:00 PM,0.000
607,07/28/17 10:06:00 PM,0.000
608,07/28/17 10:07:00 PM,0.000
609,07/28/17 10:08:00 PM,0.000
610,07/28/17 10:09:00 PM,0.000
611,07/28/17 10:10:00 PM,0.000
612,07/28/17 10:11:00 PM,0.000
613,07/28/17 10:12:00 PM,0.000
614,07/28/17 10:13:00 PM,0.000
615,07/28/17 10:14:00 PM,0.000
616,07/28/17 10:15:00 PM,0.000
617,07/28/17 10:16:00 PM,0.000
618,07/28/17 10:17:00 PM,0.000
619,07/28/17 10:18:00 PM,0.000
620,07/28/17 10:19:00 PM,0.000
621,07/28/17 10:20:00 PM,0.000
622,07/28/17 10:21:00 PM,0.000
623,07/28/17 10:22:00 PM,0.000
624,07/28/17 10:23:00 PM,0.000
625,07/28/17 10:24:00 PM,0.000
626,07/28/17 10:25:00 PM,0.000
627,07/28/17 10:26:00 PM,0.000
628,07/28/17 10:27:00 PM,4.156
629,07/28/17 10:28:00 PM,4.151
630,07/28/17 10:29:00 PM,4.156
631,07/28/17 10:30:00 PM,4.171
632,07/28/17 10:31:00 PM,4.161
633,07/28/17 10:32:00 PM,4.156
634,07/28/17 10:33:00 PM,0.000
635,07/28/17 10:34:00 PM,0.000
636,07/28/17 10:35:00 PM,0.000
637,07/28/17 10:36:00 PM,0.000
638,07/28/17 10:37:00 PM,0.000
639,07/28/17 10:38:00 PM,0.000
640,07/28/17 10:39:00 PM,0.000
641,07/28/17 10:40:00 PM,0.000
642,07/28/17 10:41:00 PM,0.000
643,07/28/17 10:42:00 PM,0.000
644,07/28/17 10:43:00 PM,0.000
645,07/28/17 10:44:00 PM,0.000
646,07/28/17 10:45:00 PM,0.000
647,07/28/17 10:46:00 PM,0.000
648,07/28/17 10:47:00 PM,0.000
649,07/28/17 10:48:00 PM,0.000
650,07/28/17 10:49:00 PM,0.000
651,07/28/17 10:50:00 PM,0.000
652,07/28/17 10:51:00 PM,0.000
653,07/28/17 10:52:00 PM,0.000
654,07/28/17 10:53:00 PM,0.000
655,07/28/17 10:54:00 PM,0.000
656,07/28/17 10:55:00 PM,0.000
657,07/28/17 10:56:00 PM,0.000
658,07/28/17 10:57:00 PM,0.000
659,07/28/17 10:58:00 PM,0.000
660,07/28/17 10:59:00 PM,0.000
661,07/28/17 11:00:00 PM,0.000
662,07/28/17 11:01:00 PM,0.000
663,07/28/17 11:02:00 PM,0.000
664,07/28/17 11:03:00 PM,0.000
665,07/28/17 11:04:00 PM,0.000
