"index","datetime","amps"
267,05/17/17 07:26:24 PM,0.943
268,05/17/17 07:27:24 PM,0.943
269,05/17/17 07:28:24 PM,0.947
270,05/17/17 07:29:24 PM,0.943
271,05/17/17 07:30:24 PM,0.943
272,05/17/17 07:31:24 PM,0.943
273,05/17/17 07:32:24 PM,0.943
274,05/17/17 07:33:24 PM,0.943
275,05/17/17 07:34:24 PM,0.943
276,05/17/17 07:35:24 PM,0.943
277,05/17/17 07:36:24 PM,0.943
278,05/17/17 07:37:24 PM,0.943
279,05/17/17 07:38:24 PM,0.943
280,05/17/17 07:39:24 PM,0.943
281,05/17/17 07:40:24 PM,0.943
282,05/17/17 07:41:24 PM,0.943
283,05/17/17 07:42:24 PM,0.938
284,05/17/17 07:43:24 PM,0.938
285,05/17/17 07:44:24 PM,0.943
286,05/17/17 07:45:24 PM,0.943
287,05/17/17 07:46:24 PM,0.943
288,05/17/17 07:47:24 PM,0.943
289,05/17/17 07:48:24 PM,0.938
290,05/17/17 07:49:24 PM,0.938
291,05/17/17 07:50:24 PM,0.938
292,05/17/17 07:51:24 PM,0.938
293,05/17/17 07:52:24 PM,0.943
294,05/17/17 07:53:24 PM,0.938
295,05/17/17 07:54:24 PM,0.938
296,05/17/17 07:55:24 PM,0.938
297,05/17/17 07:56:24 PM,0.938
298,05/17/17 07:57:24 PM,0.938
299,05/17/17 07:58:24 PM,0.938
300,05/17/17 07:59:24 PM,0.938
301,05/17/17 08:00:24 PM,0.938
302,05/17/17 08:01:24 PM,0.938
303,05/17/17 08:02:24 PM,0.938
304,05/17/17 08:03:24 PM,0.938
305,05/17/17 08:04:24 PM,0.938
306,05/17/17 08:05:24 PM,0.938
307,05/17/17 08:06:24 PM,0.938
308,05/17/17 08:07:24 PM,0.938
309,05/17/17 08:08:24 PM,0.938
310,05/17/17 08:09:24 PM,0.938
311,05/17/17 08:10:24 PM,0.938
312,05/17/17 08:11:24 PM,0.938
313,05/17/17 08:12:24 PM,0.938
314,05/17/17 08:13:24 PM,0.933
315,05/17/17 08:14:24 PM,0.933
316,05/17/17 08:15:24 PM,0.933
317,05/17/17 08:16:24 PM,0.933
318,05/17/17 08:17:24 PM,0.933
319,05/17/17 08:18:24 PM,0.938
320,05/17/17 08:19:24 PM,0.933
321,05/17/17 08:20:24 PM,0.933
322,05/17/17 08:21:24 PM,0.933
323,05/17/17 08:22:24 PM,0.933
324,05/17/17 08:23:24 PM,0.933
325,05/17/17 08:24:24 PM,0.933
326,05/17/17 08:25:24 PM,0.933
327,05/17/17 08:26:24 PM,0.928
328,05/17/17 08:27:24 PM,0.933
329,05/17/17 08:28:24 PM,0.928
330,05/17/17 08:29:24 PM,0.933
331,05/17/17 08:30:24 PM,0.933
332,05/17/17 08:31:24 PM,0.933
333,05/17/17 08:32:24 PM,0.933
334,05/17/17 08:33:24 PM,0.933
335,05/17/17 08:34:24 PM,0.933
336,05/17/17 08:35:24 PM,0.928
337,05/17/17 08:36:24 PM,0.928
338,05/17/17 08:37:24 PM,0.928
339,05/17/17 08:38:24 PM,0.928
340,05/17/17 08:39:24 PM,0.928
341,05/17/17 08:40:24 PM,0.928
342,05/17/17 08:41:24 PM,0.928
343,05/17/17 08:42:24 PM,0.928
344,05/17/17 08:43:24 PM,0.928
345,05/17/17 08:44:24 PM,0.928
346,05/17/17 08:45:24 PM,0.928
347,05/17/17 08:46:24 PM,0.928
348,05/17/17 08:47:24 PM,0.928
349,05/17/17 08:48:24 PM,0.928
350,05/17/17 08:49:24 PM,0.928
351,05/17/17 08:50:24 PM,0.928
352,05/17/17 08:51:24 PM,0.928
353,05/17/17 08:52:24 PM,0.928
354,05/17/17 08:53:24 PM,0.928
355,05/17/17 08:54:24 PM,0.928
356,05/17/17 08:55:24 PM,0.928
357,05/17/17 08:56:24 PM,0.923
358,05/17/17 08:57:24 PM,0.928
359,05/17/17 08:58:24 PM,0.923
360,05/17/17 08:59:24 PM,0.923
361,05/17/17 09:00:24 PM,0.928
362,05/17/17 09:01:24 PM,0.923
363,05/17/17 09:02:24 PM,0.928
364,05/17/17 09:03:24 PM,0.928
365,05/17/17 09:04:24 PM,0.923
366,05/17/17 09:05:24 PM,0.928
367,05/17/17 09:06:24 PM,0.923
368,05/17/17 09:07:24 PM,0.923
369,05/17/17 09:08:24 PM,0.923
370,05/17/17 09:09:24 PM,0.923
371,05/17/17 09:10:24 PM,0.928
372,05/17/17 09:11:24 PM,0.923
373,05/17/17 09:12:24 PM,0.923
374,05/17/17 09:13:24 PM,0.923
375,05/17/17 09:14:24 PM,0.923
376,05/17/17 09:15:24 PM,0.923
377,05/17/17 09:16:24 PM,0.923
378,05/17/17 09:17:24 PM,0.923
379,05/17/17 09:18:24 PM,0.928
380,05/17/17 09:19:24 PM,0.923
381,05/17/17 09:20:24 PM,0.923
382,05/17/17 09:21:24 PM,0.923
383,05/17/17 09:22:24 PM,0.923
384,05/17/17 09:23:24 PM,0.923
385,05/17/17 09:24:24 PM,0.923
386,05/17/17 09:25:24 PM,0.923
387,05/17/17 09:26:24 PM,0.923
388,05/17/17 09:27:24 PM,0.923
389,05/17/17 09:28:24 PM,0.923
390,05/17/17 09:29:24 PM,0.923
391,05/17/17 09:30:24 PM,0.923
392,05/17/17 09:31:24 PM,0.923
393,05/17/17 09:32:24 PM,0.923
394,05/17/17 09:33:24 PM,0.918
395,05/17/17 09:34:24 PM,0.923
396,05/17/17 09:35:24 PM,0.918
397,05/17/17 09:36:24 PM,0.923
398,05/17/17 09:37:24 PM,0.923
399,05/17/17 09:38:24 PM,0.918
400,05/17/17 09:39:24 PM,0.923
401,05/17/17 09:40:24 PM,0.918
402,05/17/17 09:41:24 PM,0.923
403,05/17/17 09:42:24 PM,0.923
404,05/17/17 09:43:24 PM,0.923
405,05/17/17 09:44:24 PM,0.923
406,05/17/17 09:45:24 PM,0.923
407,05/17/17 09:46:24 PM,0.918
408,05/17/17 09:47:24 PM,0.923
409,05/17/17 09:48:24 PM,0.923
410,05/17/17 09:49:24 PM,0.923
411,05/17/17 09:50:24 PM,0.923
412,05/17/17 09:51:24 PM,0.918
413,05/17/17 09:52:24 PM,0.918
414,05/17/17 09:53:24 PM,0.923
415,05/17/17 09:54:24 PM,0.923
416,05/17/17 09:55:24 PM,0.923
417,05/17/17 09:56:24 PM,0.923
418,05/17/17 09:57:24 PM,0.923
419,05/17/17 09:58:24 PM,0.918
420,05/17/17 09:59:24 PM,0.918
421,05/17/17 10:00:24 PM,0.918
422,05/17/17 10:01:24 PM,0.918
423,05/17/17 10:02:24 PM,0.923
424,05/17/17 10:03:24 PM,0.923
425,05/17/17 10:04:24 PM,0.923
426,05/17/17 10:05:24 PM,0.918
427,05/17/17 10:06:24 PM,0.918
428,05/17/17 10:07:24 PM,0.923
429,05/17/17 10:08:24 PM,0.918
430,05/17/17 10:09:24 PM,0.918
431,05/17/17 10:10:24 PM,0.918
432,05/17/17 10:11:24 PM,0.913
433,05/17/17 10:12:24 PM,0.918
434,05/17/17 10:13:24 PM,0.918
435,05/17/17 10:14:24 PM,0.918
436,05/17/17 10:15:24 PM,0.918
437,05/17/17 10:16:24 PM,0.913
438,05/17/17 10:17:24 PM,0.918
439,05/17/17 10:18:24 PM,0.918
440,05/17/17 10:19:24 PM,0.913
441,05/17/17 10:20:24 PM,0.913
442,05/17/17 10:21:24 PM,0.918
443,05/17/17 10:22:24 PM,0.918
444,05/17/17 10:23:24 PM,0.918
445,05/17/17 10:24:24 PM,0.913
446,05/17/17 10:25:24 PM,0.918
447,05/17/17 10:26:24 PM,0.918
448,05/17/17 10:27:24 PM,0.918
449,05/17/17 10:28:24 PM,0.913
450,05/17/17 10:29:24 PM,0.913
451,05/17/17 10:30:24 PM,0.913
452,05/17/17 10:31:24 PM,0.913
453,05/17/17 10:32:24 PM,0.918
454,05/17/17 10:33:24 PM,0.913
455,05/17/17 10:34:24 PM,0.913
456,05/17/17 10:35:24 PM,0.918
457,05/17/17 10:36:24 PM,0.913
458,05/17/17 10:37:24 PM,0.913
459,05/17/17 10:38:24 PM,0.918
460,05/17/17 10:39:24 PM,0.918
461,05/17/17 10:40:24 PM,0.913
462,05/17/17 10:41:24 PM,0.918
463,05/17/17 10:42:24 PM,0.913
464,05/17/17 10:43:24 PM,0.913
465,05/17/17 10:44:24 PM,0.913
466,05/17/17 10:45:24 PM,0.913
467,05/17/17 10:46:24 PM,0.918
468,05/17/17 10:47:24 PM,0.913
469,05/17/17 10:48:24 PM,0.918
470,05/17/17 10:49:24 PM,0.913
471,05/17/17 10:50:24 PM,0.918
472,05/17/17 10:51:24 PM,0.913
473,05/17/17 10:52:24 PM,0.913
474,05/17/17 10:53:24 PM,0.913
475,05/17/17 10:54:24 PM,0.913
476,05/17/17 10:55:24 PM,0.918
477,05/17/17 10:56:24 PM,0.913
478,05/17/17 10:57:24 PM,0.908
479,05/17/17 10:58:24 PM,0.908
480,05/17/17 10:59:24 PM,0.913
481,05/17/17 11:00:24 PM,0.913
482,05/17/17 11:01:24 PM,0.913
483,05/17/17 11:02:24 PM,0.908
484,05/17/17 11:03:24 PM,0.913
485,05/17/17 11:04:24 PM,0.913
486,05/17/17 11:05:24 PM,0.913
487,05/17/17 11:06:24 PM,0.913
488,05/17/17 11:07:24 PM,0.908
489,05/17/17 11:08:24 PM,0.908
490,05/17/17 11:09:24 PM,0.908
491,05/17/17 11:10:24 PM,0.908
492,05/17/17 11:11:24 PM,0.913
493,05/17/17 11:12:24 PM,0.913
494,05/17/17 11:13:24 PM,0.908
495,05/17/17 11:14:24 PM,0.913
496,05/17/17 11:15:24 PM,0.913
497,05/17/17 11:16:24 PM,0.913
498,05/17/17 11:17:24 PM,0.913
499,05/17/17 11:18:24 PM,0.908
500,05/17/17 11:19:24 PM,0.913
501,05/17/17 11:20:24 PM,0.908
502,05/17/17 11:21:24 PM,0.908
503,05/17/17 11:22:24 PM,0.908
504,05/17/17 11:23:24 PM,0.908
505,05/17/17 11:24:24 PM,0.908
506,05/17/17 11:25:24 PM,0.908
507,05/17/17 11:26:24 PM,0.908
508,05/17/17 11:27:24 PM,0.913
509,05/17/17 11:28:24 PM,0.913
510,05/17/17 11:29:24 PM,0.913
511,05/17/17 11:30:24 PM,0.913
512,05/17/17 11:31:24 PM,0.908
513,05/17/17 11:32:24 PM,0.913
514,05/17/17 11:33:24 PM,0.913
515,05/17/17 11:34:24 PM,0.908
516,05/17/17 11:35:24 PM,0.913
517,05/17/17 11:36:24 PM,0.908
518,05/17/17 11:37:24 PM,0.908
519,05/17/17 11:38:24 PM,0.908
520,05/17/17 11:39:24 PM,0.908
521,05/17/17 11:40:24 PM,0.913
522,05/17/17 11:41:24 PM,0.908
523,05/17/17 11:42:24 PM,0.908
524,05/17/17 11:43:24 PM,0.908
525,05/17/17 11:44:24 PM,0.908
526,05/17/17 11:45:24 PM,0.908
527,05/17/17 11:46:24 PM,0.904
528,05/17/17 11:47:24 PM,0.913
529,05/17/17 11:48:24 PM,0.908
530,05/17/17 11:49:24 PM,0.908
531,05/17/17 11:50:24 PM,0.908
532,05/17/17 11:51:24 PM,0.908
533,05/17/17 11:52:24 PM,0.908
534,05/17/17 11:53:24 PM,0.908
535,05/17/17 11:54:24 PM,0.908
536,05/17/17 11:55:24 PM,0.908
537,05/17/17 11:56:24 PM,0.908
538,05/17/17 11:57:24 PM,0.908
539,05/17/17 11:58:24 PM,0.904
540,05/17/17 11:59:24 PM,0.908
541,05/18/17 12:00:24 AM,0.908
542,05/18/17 12:01:24 AM,0.908
543,05/18/17 12:02:24 AM,0.908
544,05/18/17 12:03:24 AM,0.904
545,05/18/17 12:04:24 AM,0.908
546,05/18/17 12:05:24 AM,0.913
547,05/18/17 12:06:24 AM,0.908
548,05/18/17 12:07:24 AM,0.908
549,05/18/17 12:08:24 AM,0.908
550,05/18/17 12:09:24 AM,0.908
551,05/18/17 12:10:24 AM,0.908
552,05/18/17 12:11:24 AM,0.908
553,05/18/17 12:12:24 AM,0.913
554,05/18/17 12:13:24 AM,0.908
555,05/18/17 12:14:24 AM,0.913
556,05/18/17 12:15:24 AM,0.908
557,05/18/17 12:16:24 AM,0.913
558,05/18/17 12:17:24 AM,0.913
559,05/18/17 12:18:24 AM,0.908
560,05/18/17 12:19:24 AM,0.913
561,05/18/17 12:20:24 AM,0.913
562,05/18/17 12:21:24 AM,0.908
563,05/18/17 12:22:24 AM,0.908
564,05/18/17 12:23:24 AM,0.913
565,05/18/17 12:24:24 AM,0.913
566,05/18/17 12:25:24 AM,0.913
567,05/18/17 12:26:24 AM,0.913
568,05/18/17 12:27:24 AM,0.908
569,05/18/17 12:28:24 AM,0.913
570,05/18/17 12:29:24 AM,0.913
571,05/18/17 12:30:24 AM,0.908
572,05/18/17 12:31:24 AM,0.908
573,05/18/17 12:32:24 AM,0.908
574,05/18/17 12:33:24 AM,0.913
575,05/18/17 12:34:24 AM,0.908
576,05/18/17 12:35:24 AM,0.908
577,05/18/17 12:36:24 AM,0.913
578,05/18/17 12:37:24 AM,0.913
579,05/18/17 12:38:24 AM,0.908
580,05/18/17 12:39:24 AM,0.913
581,05/18/17 12:40:24 AM,0.913
582,05/18/17 12:41:24 AM,0.908
583,05/18/17 12:42:24 AM,0.913
584,05/18/17 12:43:24 AM,0.913
585,05/18/17 12:44:24 AM,0.913
586,05/18/17 12:45:24 AM,0.913
587,05/18/17 12:46:24 AM,0.913
588,05/18/17 12:47:24 AM,0.908
589,05/18/17 12:48:24 AM,0.908
590,05/18/17 12:49:24 AM,0.913
591,05/18/17 12:50:24 AM,0.913
592,05/18/17 12:51:24 AM,0.908
593,05/18/17 12:52:24 AM,0.913
594,05/18/17 12:53:24 AM,0.908
595,05/18/17 12:54:24 AM,0.908
596,05/18/17 12:55:24 AM,0.908
597,05/18/17 12:56:24 AM,0.913
598,05/18/17 12:57:24 AM,0.913
599,05/18/17 12:58:24 AM,0.913
600,05/18/17 12:59:24 AM,0.908
601,05/18/17 01:00:24 AM,0.913
602,05/18/17 01:01:24 AM,0.908
603,05/18/17 01:02:24 AM,0.908
604,05/18/17 01:03:24 AM,0.908
605,05/18/17 01:04:24 AM,0.908
606,05/18/17 01:05:24 AM,0.913
607,05/18/17 01:06:24 AM,0.913
608,05/18/17 01:07:24 AM,0.908
609,05/18/17 01:08:24 AM,0.913
610,05/18/17 01:09:24 AM,0.908
611,05/18/17 01:10:24 AM,0.913
612,05/18/17 01:11:24 AM,0.908
613,05/18/17 01:12:24 AM,0.908
614,05/18/17 01:13:24 AM,0.908
615,05/18/17 01:14:24 AM,0.908
616,05/18/17 01:15:24 AM,0.908
617,05/18/17 01:16:24 AM,0.904
618,05/18/17 01:17:24 AM,0.908
619,05/18/17 01:18:24 AM,0.908
620,05/18/17 01:19:24 AM,0.908
621,05/18/17 01:20:24 AM,0.908
622,05/18/17 01:21:24 AM,0.913
623,05/18/17 01:22:24 AM,0.908
624,05/18/17 01:23:24 AM,0.908
625,05/18/17 01:24:24 AM,0.908
626,05/18/17 01:25:24 AM,0.908
627,05/18/17 01:26:24 AM,0.908
628,05/18/17 01:27:24 AM,0.908
629,05/18/17 01:28:24 AM,0.904
630,05/18/17 01:29:24 AM,0.908
631,05/18/17 01:30:24 AM,0.913
632,05/18/17 01:31:24 AM,0.908
633,05/18/17 01:32:24 AM,0.908
634,05/18/17 01:33:24 AM,0.908
635,05/18/17 01:34:24 AM,0.908
636,05/18/17 01:35:24 AM,0.908
637,05/18/17 01:36:24 AM,0.904
638,05/18/17 01:37:24 AM,0.904
639,05/18/17 01:38:24 AM,0.904
640,05/18/17 01:39:24 AM,0.904
641,05/18/17 01:40:24 AM,0.904
642,05/18/17 01:41:24 AM,0.908
643,05/18/17 01:42:24 AM,0.904
644,05/18/17 01:43:24 AM,0.908
645,05/18/17 01:44:24 AM,0.908
646,05/18/17 01:45:24 AM,0.904
647,05/18/17 01:46:24 AM,0.904
648,05/18/17 01:47:24 AM,0.908
649,05/18/17 01:48:24 AM,0.904
650,05/18/17 01:49:24 AM,0.904
651,05/18/17 01:50:24 AM,0.908
652,05/18/17 01:51:24 AM,0.904
653,05/18/17 01:52:24 AM,0.904
654,05/18/17 01:53:24 AM,0.908
655,05/18/17 01:54:24 AM,0.904
656,05/18/17 01:55:24 AM,0.908
657,05/18/17 01:56:24 AM,0.908
658,05/18/17 01:57:24 AM,0.908
659,05/18/17 01:58:24 AM,0.904
660,05/18/17 01:59:24 AM,0.904
661,05/18/17 02:00:24 AM,0.908
662,05/18/17 02:01:24 AM,0.904
663,05/18/17 02:02:24 AM,0.908
664,05/18/17 02:03:24 AM,0.904
665,05/18/17 02:04:24 AM,0.908
