"index","datetime","amps"
160,08/25/16 11:36:02 PM,0.005
161,08/25/16 11:39:02 PM,0.005
162,08/25/16 11:42:02 PM,0.005
163,08/25/16 11:45:02 PM,0.005
164,08/25/16 11:48:02 PM,0.005
165,08/25/16 11:51:02 PM,0.005
166,08/25/16 11:54:02 PM,0.005
167,08/25/16 11:57:02 PM,0.005
168,08/26/16 12:00:02 AM,0.005
169,08/26/16 12:03:02 AM,0.005
170,08/26/16 12:06:02 AM,0.005
171,08/26/16 12:09:02 AM,0.005
172,08/26/16 12:12:02 AM,0.005
173,08/26/16 12:15:02 AM,0.005
174,08/26/16 12:18:02 AM,0.005
175,08/26/16 12:21:02 AM,0.005
176,08/26/16 12:24:02 AM,0.005
177,08/26/16 12:27:02 AM,0.005
178,08/26/16 12:30:02 AM,0.005
179,08/26/16 12:33:02 AM,0.005
180,08/26/16 12:36:02 AM,0.005
181,08/26/16 12:39:02 AM,0.005
182,08/26/16 12:42:02 AM,0.005
183,08/26/16 12:45:02 AM,0.005
184,08/26/16 12:48:02 AM,0.005
185,08/26/16 12:51:02 AM,0.005
186,08/26/16 12:54:02 AM,0.005
187,08/26/16 12:57:02 AM,0.005
188,08/26/16 01:00:02 AM,0.005
189,08/26/16 01:03:02 AM,0.005
190,08/26/16 01:06:02 AM,0.005
191,08/26/16 01:09:02 AM,0.005
192,08/26/16 01:12:02 AM,0.005
193,08/26/16 01:15:02 AM,0.005
194,08/26/16 01:18:02 AM,0.005
195,08/26/16 01:21:02 AM,0.005
196,08/26/16 01:24:02 AM,0.005
197,08/26/16 01:27:02 AM,0.005
198,08/26/16 01:30:02 AM,0.005
199,08/26/16 01:33:02 AM,0.005
200,08/26/16 01:36:02 AM,0.005
201,08/26/16 01:39:02 AM,0.005
202,08/26/16 01:42:02 AM,0.005
203,08/26/16 01:45:02 AM,0.005
204,08/26/16 01:48:02 AM,0.005
205,08/26/16 01:51:02 AM,0.005
206,08/26/16 01:54:02 AM,0.005
207,08/26/16 01:57:02 AM,0.005
208,08/26/16 02:00:02 AM,0.005
209,08/26/16 02:03:02 AM,0.005
210,08/26/16 02:06:02 AM,0.005
211,08/26/16 02:09:02 AM,0.005
212,08/26/16 02:12:02 AM,0.005
213,08/26/16 02:15:02 AM,0.005
214,08/26/16 02:18:02 AM,0.005
215,08/26/16 02:21:02 AM,0.005
216,08/26/16 02:24:02 AM,0.005
217,08/26/16 02:27:02 AM,0.005
218,08/26/16 02:30:02 AM,0.005
219,08/26/16 02:33:02 AM,0.005
220,08/26/16 02:36:02 AM,0.005
221,08/26/16 02:39:02 AM,0.005
222,08/26/16 02:42:02 AM,0.005
223,08/26/16 02:45:02 AM,0.005
224,08/26/16 02:48:02 AM,0.005
225,08/26/16 02:51:02 AM,0.005
226,08/26/16 02:54:02 AM,0.005
227,08/26/16 02:57:02 AM,0.005
228,08/26/16 03:00:02 AM,0.005
229,08/26/16 03:03:02 AM,0.005
230,08/26/16 03:06:02 AM,0.005
231,08/26/16 03:09:02 AM,0.005
232,08/26/16 03:12:02 AM,0.005
233,08/26/16 03:15:02 AM,0.005
234,08/26/16 03:18:02 AM,0.005
235,08/26/16 03:21:02 AM,0.005
236,08/26/16 03:24:02 AM,0.005
237,08/26/16 03:27:02 AM,0.005
238,08/26/16 03:30:02 AM,0.005
239,08/26/16 03:33:02 AM,0.005
240,08/26/16 03:36:02 AM,0.005
241,08/26/16 03:39:02 AM,0.005
242,08/26/16 03:42:02 AM,0.005
243,08/26/16 03:45:02 AM,0.005
244,08/26/16 03:48:02 AM,0.005
245,08/26/16 03:51:02 AM,0.005
246,08/26/16 03:54:02 AM,0.005
247,08/26/16 03:57:02 AM,0.005
248,08/26/16 04:00:02 AM,0.005
249,08/26/16 04:03:02 AM,0.005
250,08/26/16 04:06:02 AM,0.005
251,08/26/16 04:09:02 AM,0.005
252,08/26/16 04:12:02 AM,0.005
253,08/26/16 04:15:02 AM,0.005
254,08/26/16 04:18:02 AM,0.005
255,08/26/16 04:21:02 AM,0.005
256,08/26/16 04:24:02 AM,0.005
257,08/26/16 04:27:02 AM,0.005
258,08/26/16 04:30:02 AM,0.005
259,08/26/16 04:33:02 AM,0.005
260,08/26/16 04:36:02 AM,0.005
261,08/26/16 04:39:02 AM,0.005
262,08/26/16 04:42:02 AM,0.005
263,08/26/16 04:45:02 AM,0.005
264,08/26/16 04:48:02 AM,0.005
265,08/26/16 04:51:02 AM,0.005
266,08/26/16 04:54:02 AM,0.005
267,08/26/16 04:57:02 AM,0.005
268,08/26/16 05:00:02 AM,0.005
269,08/26/16 05:03:02 AM,0.005
270,08/26/16 05:06:02 AM,0.005
271,08/26/16 05:09:02 AM,0.005
272,08/26/16 05:12:02 AM,0.005
273,08/26/16 05:15:02 AM,0.005
274,08/26/16 05:18:02 AM,0.005
275,08/26/16 05:21:02 AM,0.005
276,08/26/16 05:24:02 AM,0.005
277,08/26/16 05:27:02 AM,0.005
278,08/26/16 05:30:02 AM,0.005
279,08/26/16 05:33:02 AM,0.005
280,08/26/16 05:36:02 AM,0.005
281,08/26/16 05:39:02 AM,0.005
282,08/26/16 05:42:02 AM,0.005
283,08/26/16 05:45:02 AM,0.005
284,08/26/16 05:48:02 AM,0.005
285,08/26/16 05:51:02 AM,0.005
286,08/26/16 05:54:02 AM,0.005
287,08/26/16 05:57:02 AM,0.005
288,08/26/16 06:00:02 AM,0.005
289,08/26/16 06:03:02 AM,0.005
290,08/26/16 06:06:02 AM,0.005
291,08/26/16 06:09:02 AM,0.005
292,08/26/16 06:12:02 AM,0.005
293,08/26/16 06:15:02 AM,0.005
294,08/26/16 06:18:02 AM,0.005
295,08/26/16 06:21:02 AM,0.005
296,08/26/16 06:24:02 AM,0.005
297,08/26/16 06:27:02 AM,0.005
298,08/26/16 06:30:02 AM,0.005
299,08/26/16 06:33:02 AM,0.005
300,08/26/16 06:36:02 AM,0.005
301,08/26/16 06:39:02 AM,0.005
302,08/26/16 06:42:02 AM,0.005
303,08/26/16 06:45:02 AM,0.005
304,08/26/16 06:48:02 AM,0.005
305,08/26/16 06:51:02 AM,0.005
306,08/26/16 06:54:02 AM,0.005
307,08/26/16 06:57:02 AM,0.005
308,08/26/16 07:00:02 AM,0.005
309,08/26/16 07:03:02 AM,0.005
310,08/26/16 07:06:02 AM,0.005
311,08/26/16 07:09:02 AM,0.005
312,08/26/16 07:12:02 AM,0.005
313,08/26/16 07:15:02 AM,0.005
314,08/26/16 07:18:02 AM,0.005
315,08/26/16 07:21:02 AM,0.005
316,08/26/16 07:24:02 AM,0.005
317,08/26/16 07:27:02 AM,0.005
318,08/26/16 07:30:02 AM,0.005
319,08/26/16 07:33:02 AM,0.005
320,08/26/16 07:36:02 AM,0.005
321,08/26/16 07:39:02 AM,0.005
322,08/26/16 07:42:02 AM,0.005
323,08/26/16 07:45:02 AM,0.005
324,08/26/16 07:48:02 AM,0.005
325,08/26/16 07:51:02 AM,0.005
326,08/26/16 07:54:02 AM,0.005
327,08/26/16 07:57:02 AM,0.005
328,08/26/16 08:00:02 AM,0.005
329,08/26/16 08:03:02 AM,0.005
330,08/26/16 08:06:02 AM,0.005
331,08/26/16 08:09:02 AM,0.005
332,08/26/16 08:12:02 AM,0.005
333,08/26/16 08:15:02 AM,0.005
334,08/26/16 08:18:02 AM,0.005
335,08/26/16 08:21:02 AM,0.005
336,08/26/16 08:24:02 AM,0.005
337,08/26/16 08:27:02 AM,0.005
338,08/26/16 08:30:02 AM,0.005
339,08/26/16 08:33:02 AM,0.005
340,08/26/16 08:36:02 AM,0.005
341,08/26/16 08:39:02 AM,0.005
342,08/26/16 08:42:02 AM,0.005
343,08/26/16 08:45:02 AM,0.005
344,08/26/16 08:48:02 AM,0.005
345,08/26/16 08:51:02 AM,0.005
346,08/26/16 08:54:02 AM,0.005
347,08/26/16 08:57:02 AM,0.005
348,08/26/16 09:00:02 AM,0.005
349,08/26/16 09:03:02 AM,0.005
350,08/26/16 09:06:02 AM,0.005
351,08/26/16 09:09:02 AM,0.005
352,08/26/16 09:12:02 AM,0.005
353,08/26/16 09:15:02 AM,0.005
354,08/26/16 09:18:02 AM,0.005
355,08/26/16 09:21:02 AM,0.005
356,08/26/16 09:24:02 AM,0.005
357,08/26/16 09:27:02 AM,0.005
358,08/26/16 09:30:02 AM,0.005
359,08/26/16 09:33:02 AM,0.005
360,08/26/16 09:36:02 AM,0.005
361,08/26/16 09:39:02 AM,0.005
362,08/26/16 09:42:02 AM,0.005
363,08/26/16 09:45:02 AM,0.005
364,08/26/16 09:48:02 AM,0.005
365,08/26/16 09:51:02 AM,0.005
366,08/26/16 09:54:02 AM,0.005
367,08/26/16 09:57:02 AM,0.005
368,08/26/16 10:00:02 AM,0.005
369,08/26/16 10:03:02 AM,0.005
370,08/26/16 10:06:02 AM,0.005
371,08/26/16 10:09:02 AM,0.005
372,08/26/16 10:12:02 AM,0.005
373,08/26/16 10:15:02 AM,0.005
374,08/26/16 10:18:02 AM,0.005
375,08/26/16 10:21:02 AM,0.005
376,08/26/16 10:24:02 AM,0.005
377,08/26/16 10:27:02 AM,0.005
378,08/26/16 10:30:02 AM,0.005
379,08/26/16 10:33:02 AM,0.005
380,08/26/16 10:36:02 AM,0.005
381,08/26/16 10:39:02 AM,0.005
382,08/26/16 10:42:02 AM,0.005
383,08/26/16 10:45:02 AM,0.005
384,08/26/16 10:48:02 AM,0.005
385,08/26/16 10:51:02 AM,0.005
386,08/26/16 10:54:02 AM,0.005
387,08/26/16 10:57:02 AM,0.005
388,08/26/16 11:00:02 AM,0.005
389,08/26/16 11:03:02 AM,0.005
390,08/26/16 11:06:02 AM,0.005
391,08/26/16 11:09:02 AM,0.005
392,08/26/16 11:12:02 AM,0.005
393,08/26/16 11:15:02 AM,0.005
394,08/26/16 11:18:02 AM,0.005
395,08/26/16 11:21:02 AM,0.005
396,08/26/16 11:24:02 AM,0.005
397,08/26/16 11:27:02 AM,0.005
398,08/26/16 11:30:02 AM,0.005
399,08/26/16 11:33:02 AM,0.005
400,08/26/16 11:36:02 AM,0.005
401,08/26/16 11:39:02 AM,0.005
402,08/26/16 11:42:02 AM,0.005
403,08/26/16 11:45:02 AM,0.005
404,08/26/16 11:48:02 AM,0.005
405,08/26/16 11:51:02 AM,0.005
406,08/26/16 11:54:02 AM,0.005
407,08/26/16 11:57:02 AM,0.005
408,08/26/16 12:00:02 PM,0.005
409,08/26/16 12:03:02 PM,0.005
410,08/26/16 12:06:02 PM,0.005
411,08/26/16 12:09:02 PM,0.005
412,08/26/16 12:12:02 PM,0.005
413,08/26/16 12:15:02 PM,0.005
414,08/26/16 12:18:02 PM,0.005
415,08/26/16 12:21:02 PM,0.005
416,08/26/16 12:24:02 PM,0.005
417,08/26/16 12:27:02 PM,0.005
418,08/26/16 12:30:02 PM,0.005
419,08/26/16 12:33:02 PM,0.005
420,08/26/16 12:36:02 PM,0.005
421,08/26/16 12:39:02 PM,0.005
422,08/26/16 12:42:02 PM,0.005
423,08/26/16 12:45:02 PM,0.005
424,08/26/16 12:48:02 PM,0.005
425,08/26/16 12:51:02 PM,0.005
426,08/26/16 12:54:02 PM,0.005
427,08/26/16 12:57:02 PM,0.005
428,08/26/16 01:00:02 PM,0.005
429,08/26/16 01:03:02 PM,0.005
430,08/26/16 01:06:02 PM,0.005
431,08/26/16 01:09:02 PM,0.005
432,08/26/16 01:12:02 PM,0.005
433,08/26/16 01:15:02 PM,0.005
434,08/26/16 01:18:02 PM,0.005
435,08/26/16 01:21:02 PM,0.005
436,08/26/16 01:24:02 PM,0.005
437,08/26/16 01:27:02 PM,0.005
438,08/26/16 01:30:02 PM,0.005
439,08/26/16 01:33:02 PM,0.005
440,08/26/16 01:36:02 PM,0.005
441,08/26/16 01:39:02 PM,0.005
442,08/26/16 01:42:02 PM,0.005
443,08/26/16 01:45:02 PM,0.005
444,08/26/16 01:48:02 PM,0.005
445,08/26/16 01:51:02 PM,0.005
446,08/26/16 01:54:02 PM,0.005
447,08/26/16 01:57:02 PM,0.005
448,08/26/16 02:00:02 PM,0.005
449,08/26/16 02:03:02 PM,0.005
450,08/26/16 02:06:02 PM,0.005
451,08/26/16 02:09:02 PM,0.005
452,08/26/16 02:12:02 PM,0.005
453,08/26/16 02:15:02 PM,0.005
454,08/26/16 02:18:02 PM,0.005
455,08/26/16 02:21:02 PM,0.005
456,08/26/16 02:24:02 PM,0.005
457,08/26/16 02:27:02 PM,0.005
458,08/26/16 02:30:02 PM,0.005
459,08/26/16 02:33:02 PM,0.005
460,08/26/16 02:36:02 PM,0.005
461,08/26/16 02:39:02 PM,0.005
462,08/26/16 02:42:02 PM,0.005
463,08/26/16 02:45:02 PM,0.005
464,08/26/16 02:48:02 PM,0.005
465,08/26/16 02:51:02 PM,0.005
466,08/26/16 02:54:02 PM,0.005
467,08/26/16 02:57:02 PM,0.005
468,08/26/16 03:00:02 PM,0.005
469,08/26/16 03:03:02 PM,0.005
470,08/26/16 03:06:02 PM,0.005
471,08/26/16 03:09:02 PM,0.005
472,08/26/16 03:12:02 PM,0.005
473,08/26/16 03:15:02 PM,0.005
474,08/26/16 03:18:02 PM,0.005
475,08/26/16 03:21:02 PM,0.005
476,08/26/16 03:24:02 PM,0.005
477,08/26/16 03:27:02 PM,0.005
478,08/26/16 03:30:02 PM,6.481
479,08/26/16 03:33:02 PM,6.330
480,08/26/16 03:36:02 PM,0.005
481,08/26/16 03:39:02 PM,0.005
482,08/26/16 03:42:02 PM,0.005
483,08/26/16 03:45:02 PM,0.005
484,08/26/16 03:48:02 PM,0.005
485,08/26/16 03:51:02 PM,0.005
486,08/26/16 03:54:02 PM,0.005
487,08/26/16 03:57:02 PM,0.005
488,08/26/16 04:00:02 PM,0.005
489,08/26/16 04:03:02 PM,0.005
490,08/26/16 04:06:02 PM,6.242
491,08/26/16 04:09:02 PM,6.295
492,08/26/16 04:12:02 PM,0.005
493,08/26/16 04:15:02 PM,0.005
494,08/26/16 04:18:02 PM,0.005
495,08/26/16 04:21:02 PM,0.005
496,08/26/16 04:24:02 PM,0.005
497,08/26/16 04:27:02 PM,0.005
498,08/26/16 04:30:02 PM,0.005
499,08/26/16 04:33:02 PM,6.252
500,08/26/16 04:36:02 PM,6.237
501,08/26/16 04:39:02 PM,0.005
502,08/26/16 04:42:02 PM,0.005
503,08/26/16 04:45:02 PM,0.005
504,08/26/16 04:48:02 PM,0.005
505,08/26/16 04:51:02 PM,0.005
506,08/26/16 04:54:02 PM,0.005
507,08/26/16 04:57:02 PM,6.198
508,08/26/16 05:00:02 PM,6.173
509,08/26/16 05:03:02 PM,0.005
510,08/26/16 05:06:02 PM,0.005
511,08/26/16 05:09:02 PM,0.005
512,08/26/16 05:12:02 PM,0.005
513,08/26/16 05:15:02 PM,6.134
514,08/26/16 05:18:02 PM,6.139
515,08/26/16 05:21:02 PM,0.005
516,08/26/16 05:24:02 PM,0.005
517,08/26/16 05:27:02 PM,0.005
518,08/26/16 05:30:02 PM,0.005
519,08/26/16 05:33:02 PM,6.105
520,08/26/16 05:36:02 PM,6.076
521,08/26/16 05:39:02 PM,0.005
522,08/26/16 05:42:02 PM,0.005
523,08/26/16 05:45:02 PM,0.005
524,08/26/16 05:48:02 PM,0.005
525,08/26/16 05:51:02 PM,0.005
526,08/26/16 05:54:02 PM,6.042
527,08/26/16 05:57:02 PM,6.115
528,08/26/16 06:00:02 PM,0.005
529,08/26/16 06:03:02 PM,0.005
530,08/26/16 06:06:02 PM,0.005
531,08/26/16 06:09:02 PM,0.005
532,08/26/16 06:12:02 PM,6.037
533,08/26/16 06:15:02 PM,6.022
534,08/26/16 06:18:02 PM,0.005
535,08/26/16 06:21:02 PM,0.005
536,08/26/16 06:24:02 PM,0.005
537,08/26/16 06:27:02 PM,0.005
538,08/26/16 06:30:02 PM,0.005
539,08/26/16 06:33:02 PM,5.934
540,08/26/16 06:36:02 PM,5.919
541,08/26/16 06:39:02 PM,0.005
542,08/26/16 06:42:02 PM,0.005
543,08/26/16 06:45:02 PM,0.005
544,08/26/16 06:48:02 PM,0.005
545,08/26/16 06:51:02 PM,5.846
546,08/26/16 06:54:02 PM,5.797
547,08/26/16 06:57:02 PM,0.005
548,08/26/16 07:00:02 PM,0.005
549,08/26/16 07:03:02 PM,0.005
550,08/26/16 07:06:02 PM,0.005
551,08/26/16 07:09:02 PM,5.724
552,08/26/16 07:12:02 PM,5.690
553,08/26/16 07:15:02 PM,0.005
554,08/26/16 07:18:02 PM,0.005
555,08/26/16 07:21:02 PM,0.005
556,08/26/16 07:24:02 PM,0.005
557,08/26/16 07:27:02 PM,5.592
558,08/26/16 07:30:02 PM,5.631
559,08/26/16 07:33:02 PM,0.005
560,08/26/16 07:36:02 PM,0.005
561,08/26/16 07:39:02 PM,0.005
562,08/26/16 07:42:02 PM,0.005
563,08/26/16 07:45:02 PM,0.005
564,08/26/16 07:48:02 PM,0.005
565,08/26/16 07:51:02 PM,0.005
566,08/26/16 07:54:02 PM,0.005
567,08/26/16 07:57:02 PM,0.005
568,08/26/16 08:00:02 PM,0.005
569,08/26/16 08:03:02 PM,5.480
570,08/26/16 08:06:02 PM,5.499
571,08/26/16 08:09:02 PM,0.005
572,08/26/16 08:12:02 PM,0.005
573,08/26/16 08:15:02 PM,0.005
574,08/26/16 08:18:02 PM,0.005
575,08/26/16 08:21:02 PM,0.005
576,08/26/16 08:24:02 PM,0.005
577,08/26/16 08:27:02 PM,5.411
578,08/26/16 08:30:02 PM,5.402
579,08/26/16 08:33:02 PM,0.005
580,08/26/16 08:36:02 PM,0.005
581,08/26/16 08:39:02 PM,0.005
582,08/26/16 08:42:02 PM,0.005
583,08/26/16 08:45:02 PM,0.005
584,08/26/16 08:48:02 PM,0.005
585,08/26/16 08:51:02 PM,0.005
586,08/26/16 08:54:02 PM,5.421
587,08/26/16 08:57:02 PM,5.431
588,08/26/16 09:00:02 PM,0.005
589,08/26/16 09:03:02 PM,0.005
590,08/26/16 09:06:02 PM,0.005
591,08/26/16 09:09:02 PM,0.005
592,08/26/16 09:12:02 PM,0.005
593,08/26/16 09:15:02 PM,0.005
594,08/26/16 09:18:02 PM,0.005
595,08/26/16 09:21:02 PM,0.005
596,08/26/16 09:24:02 PM,5.328
597,08/26/16 09:27:02 PM,0.005
598,08/26/16 09:30:02 PM,0.005
599,08/26/16 09:33:02 PM,0.005
600,08/26/16 09:36:02 PM,0.005
601,08/26/16 09:39:02 PM,0.005
602,08/26/16 09:42:02 PM,0.005
603,08/26/16 09:45:02 PM,0.005
604,08/26/16 09:48:02 PM,0.005
605,08/26/16 09:51:02 PM,0.005
606,08/26/16 09:54:02 PM,0.005
607,08/26/16 09:57:02 PM,0.005
608,08/26/16 10:00:02 PM,0.005
609,08/26/16 10:03:02 PM,0.005
610,08/26/16 10:06:02 PM,0.005
611,08/26/16 10:09:02 PM,0.005
612,08/26/16 10:12:02 PM,0.005
613,08/26/16 10:15:02 PM,0.005
614,08/26/16 10:18:02 PM,0.005
615,08/26/16 10:21:02 PM,0.005
616,08/26/16 10:24:02 PM,0.005
617,08/26/16 10:27:02 PM,0.005
618,08/26/16 10:30:02 PM,0.005
619,08/26/16 10:33:02 PM,0.005
620,08/26/16 10:36:02 PM,0.005
621,08/26/16 10:39:02 PM,0.005
622,08/26/16 10:42:02 PM,0.005
623,08/26/16 10:45:02 PM,0.005
624,08/26/16 10:48:02 PM,0.005
625,08/26/16 10:51:02 PM,0.005
626,08/26/16 10:54:02 PM,0.005
627,08/26/16 10:57:02 PM,0.005
628,08/26/16 11:00:02 PM,0.005
629,08/26/16 11:03:02 PM,0.005
630,08/26/16 11:06:02 PM,0.005
631,08/26/16 11:09:02 PM,0.005
632,08/26/16 11:12:02 PM,0.005
633,08/26/16 11:15:02 PM,0.005
634,08/26/16 11:18:02 PM,0.005
635,08/26/16 11:21:02 PM,0.005
636,08/26/16 11:24:02 PM,0.005
637,08/26/16 11:27:02 PM,0.005
638,08/26/16 11:30:02 PM,0.005
639,08/26/16 11:33:02 PM,0.005
640,08/26/16 11:36:02 PM,0.005
641,08/26/16 11:39:02 PM,0.005
642,08/26/16 11:42:02 PM,0.005
643,08/26/16 11:45:02 PM,0.005
644,08/26/16 11:48:02 PM,0.005
645,08/26/16 11:51:02 PM,0.005
646,08/26/16 11:54:02 PM,0.005
647,08/26/16 11:57:02 PM,0.005
648,08/27/16 12:00:02 AM,0.005
649,08/27/16 12:03:02 AM,0.005
650,08/27/16 12:06:02 AM,0.005
651,08/27/16 12:09:02 AM,0.005
652,08/27/16 12:12:02 AM,0.005
653,08/27/16 12:15:02 AM,0.005
654,08/27/16 12:18:02 AM,0.005
655,08/27/16 12:21:02 AM,0.005
656,08/27/16 12:24:02 AM,0.005
657,08/27/16 12:27:02 AM,0.005
658,08/27/16 12:30:02 AM,0.005
659,08/27/16 12:33:02 AM,0.005
660,08/27/16 12:36:02 AM,0.005
661,08/27/16 12:39:02 AM,0.005
662,08/27/16 12:42:02 AM,0.005
663,08/27/16 12:45:02 AM,0.005
664,08/27/16 12:48:02 AM,0.005
665,08/27/16 12:51:02 AM,0.005
