"Plot Title: Weinact"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 2445522, SEN S/N: 2445522)"
107,07/06/16 05:14:19 PM,0.005
108,07/06/16 05:17:19 PM,0.005
109,07/06/16 05:20:19 PM,0.005
110,07/06/16 05:23:19 PM,0.005
111,07/06/16 05:26:19 PM,0.005
112,07/06/16 05:29:19 PM,0.005
113,07/06/16 05:32:19 PM,0.005
114,07/06/16 05:35:19 PM,0.005
115,07/06/16 05:38:19 PM,0.005
116,07/06/16 05:41:19 PM,0.005
117,07/06/16 05:44:19 PM,0.005
118,07/06/16 05:47:19 PM,0.005
119,07/06/16 05:50:19 PM,0.005
120,07/06/16 05:53:19 PM,0.005
121,07/06/16 05:56:19 PM,0.005
122,07/06/16 05:59:19 PM,0.005
123,07/06/16 06:02:19 PM,0.005
124,07/06/16 06:05:19 PM,0.005
125,07/06/16 06:08:19 PM,0.005
126,07/06/16 06:11:19 PM,0.005
127,07/06/16 06:14:19 PM,0.005
128,07/06/16 06:17:19 PM,0.005
129,07/06/16 06:20:19 PM,0.005
130,07/06/16 06:23:19 PM,0.005
131,07/06/16 06:26:19 PM,0.005
132,07/06/16 06:29:19 PM,0.005
133,07/06/16 06:32:19 PM,0.005
134,07/06/16 06:35:19 PM,0.005
135,07/06/16 06:38:19 PM,0.005
136,07/06/16 06:41:19 PM,0.005
137,07/06/16 06:44:19 PM,0.005
138,07/06/16 06:47:19 PM,0.005
139,07/06/16 06:50:19 PM,0.005
140,07/06/16 06:53:19 PM,0.005
141,07/06/16 06:56:19 PM,0.005
142,07/06/16 06:59:19 PM,0.005
143,07/06/16 07:02:19 PM,0.005
144,07/06/16 07:05:19 PM,0.005
145,07/06/16 07:08:19 PM,0.005
146,07/06/16 07:11:19 PM,0.005
147,07/06/16 07:14:19 PM,0.005
148,07/06/16 07:17:19 PM,0.005
149,07/06/16 07:20:19 PM,0.005
150,07/06/16 07:23:19 PM,0.005
151,07/06/16 07:26:19 PM,0.005
152,07/06/16 07:29:19 PM,0.005
153,07/06/16 07:32:19 PM,0.005
154,07/06/16 07:35:19 PM,0.005
155,07/06/16 07:38:19 PM,0.005
156,07/06/16 07:41:19 PM,0.005
157,07/06/16 07:44:19 PM,0.005
158,07/06/16 07:47:19 PM,0.005
159,07/06/16 07:50:19 PM,0.005
160,07/06/16 07:53:19 PM,0.005
161,07/06/16 07:56:19 PM,0.005
162,07/06/16 07:59:19 PM,0.005
163,07/06/16 08:02:19 PM,0.005
164,07/06/16 08:05:19 PM,0.005
165,07/06/16 08:08:19 PM,0.005
166,07/06/16 08:11:19 PM,0.005
167,07/06/16 08:14:19 PM,0.005
168,07/06/16 08:17:19 PM,0.005
169,07/06/16 08:20:19 PM,0.005
170,07/06/16 08:23:19 PM,0.005
171,07/06/16 08:26:19 PM,0.005
172,07/06/16 08:29:19 PM,0.005
173,07/06/16 08:32:19 PM,0.005
174,07/06/16 08:35:19 PM,0.005
175,07/06/16 08:38:19 PM,0.005
176,07/06/16 08:41:19 PM,0.000
177,07/06/16 08:44:19 PM,0.005
178,07/06/16 08:47:19 PM,0.005
179,07/06/16 08:50:19 PM,0.005
180,07/06/16 08:53:19 PM,0.005
181,07/06/16 08:56:19 PM,0.005
182,07/06/16 08:59:19 PM,0.005
183,07/06/16 09:02:19 PM,0.005
184,07/06/16 09:05:19 PM,0.005
185,07/06/16 09:08:19 PM,0.005
186,07/06/16 09:11:19 PM,0.005
187,07/06/16 09:14:19 PM,0.005
188,07/06/16 09:17:19 PM,0.005
189,07/06/16 09:20:19 PM,0.005
190,07/06/16 09:23:19 PM,0.005
191,07/06/16 09:26:19 PM,0.005
192,07/06/16 09:29:19 PM,0.005
193,07/06/16 09:32:19 PM,0.005
194,07/06/16 09:35:19 PM,0.005
195,07/06/16 09:38:19 PM,0.005
196,07/06/16 09:41:19 PM,0.005
197,07/06/16 09:44:19 PM,0.005
198,07/06/16 09:47:19 PM,0.005
199,07/06/16 09:50:19 PM,0.005
200,07/06/16 09:53:19 PM,0.005
201,07/06/16 09:56:19 PM,0.005
202,07/06/16 09:59:19 PM,0.005
203,07/06/16 10:02:19 PM,0.005
204,07/06/16 10:05:19 PM,0.005
205,07/06/16 10:08:19 PM,0.005
206,07/06/16 10:11:19 PM,0.005
207,07/06/16 10:14:19 PM,0.005
208,07/06/16 10:17:19 PM,0.005
209,07/06/16 10:20:19 PM,0.005
210,07/06/16 10:23:19 PM,0.005
211,07/06/16 10:26:19 PM,0.005
212,07/06/16 10:29:19 PM,0.005
213,07/06/16 10:32:19 PM,0.005
214,07/06/16 10:35:19 PM,0.005
215,07/06/16 10:38:19 PM,0.005
216,07/06/16 10:41:19 PM,0.005
217,07/06/16 10:44:19 PM,0.005
218,07/06/16 10:47:19 PM,0.005
219,07/06/16 10:50:19 PM,0.005
220,07/06/16 10:53:19 PM,0.005
221,07/06/16 10:56:19 PM,0.005
222,07/06/16 10:59:19 PM,0.005
223,07/06/16 11:02:19 PM,0.005
224,07/06/16 11:05:19 PM,0.005
225,07/06/16 11:08:19 PM,0.005
226,07/06/16 11:11:19 PM,0.005
227,07/06/16 11:14:19 PM,0.005
228,07/06/16 11:17:19 PM,0.005
229,07/06/16 11:20:19 PM,0.005
230,07/06/16 11:23:19 PM,0.005
231,07/06/16 11:26:19 PM,0.005
232,07/06/16 11:29:19 PM,0.005
233,07/06/16 11:32:19 PM,0.005
234,07/06/16 11:35:19 PM,0.005
235,07/06/16 11:38:19 PM,0.005
236,07/06/16 11:41:19 PM,0.005
237,07/06/16 11:44:19 PM,0.005
238,07/06/16 11:47:19 PM,0.005
239,07/06/16 11:50:19 PM,0.005
240,07/06/16 11:53:19 PM,0.005
241,07/06/16 11:56:19 PM,0.005
242,07/06/16 11:59:19 PM,0.005
243,07/07/16 12:02:19 AM,0.005
244,07/07/16 12:05:19 AM,0.005
245,07/07/16 12:08:19 AM,0.005
246,07/07/16 12:11:19 AM,0.005
247,07/07/16 12:14:19 AM,0.005
248,07/07/16 12:17:19 AM,0.005
249,07/07/16 12:20:19 AM,0.005
250,07/07/16 12:23:19 AM,0.005
251,07/07/16 12:26:19 AM,0.005
252,07/07/16 12:29:19 AM,0.005
253,07/07/16 12:32:19 AM,0.005
254,07/07/16 12:35:19 AM,0.005
255,07/07/16 12:38:19 AM,0.005
256,07/07/16 12:41:19 AM,0.005
257,07/07/16 12:44:19 AM,0.005
258,07/07/16 12:47:19 AM,0.005
259,07/07/16 12:50:19 AM,0.005
260,07/07/16 12:53:19 AM,0.005
261,07/07/16 12:56:19 AM,0.005
262,07/07/16 12:59:19 AM,0.005
263,07/07/16 01:02:19 AM,0.005
264,07/07/16 01:05:19 AM,0.005
265,07/07/16 01:08:19 AM,0.005
266,07/07/16 01:11:19 AM,0.005
267,07/07/16 01:14:19 AM,0.005
268,07/07/16 01:17:19 AM,0.005
269,07/07/16 01:20:19 AM,0.005
270,07/07/16 01:23:19 AM,0.005
271,07/07/16 01:26:19 AM,0.005
272,07/07/16 01:29:19 AM,0.005
273,07/07/16 01:32:19 AM,0.005
274,07/07/16 01:35:19 AM,0.005
275,07/07/16 01:38:19 AM,0.005
276,07/07/16 01:41:19 AM,0.005
277,07/07/16 01:44:19 AM,0.005
278,07/07/16 01:47:19 AM,0.005
279,07/07/16 01:50:19 AM,0.005
280,07/07/16 01:53:19 AM,0.005
281,07/07/16 01:56:19 AM,0.005
282,07/07/16 01:59:19 AM,0.005
283,07/07/16 02:02:19 AM,0.005
284,07/07/16 02:05:19 AM,0.005
285,07/07/16 02:08:19 AM,0.005
286,07/07/16 02:11:19 AM,0.005
287,07/07/16 02:14:19 AM,0.005
288,07/07/16 02:17:19 AM,0.005
289,07/07/16 02:20:19 AM,0.005
290,07/07/16 02:23:19 AM,0.005
291,07/07/16 02:26:19 AM,0.005
292,07/07/16 02:29:19 AM,0.005
293,07/07/16 02:32:19 AM,0.005
294,07/07/16 02:35:19 AM,0.005
295,07/07/16 02:38:19 AM,0.005
296,07/07/16 02:41:19 AM,0.005
297,07/07/16 02:44:19 AM,0.005
298,07/07/16 02:47:19 AM,0.005
299,07/07/16 02:50:19 AM,0.005
300,07/07/16 02:53:19 AM,0.005
301,07/07/16 02:56:19 AM,0.005
302,07/07/16 02:59:19 AM,0.005
303,07/07/16 03:02:19 AM,0.005
304,07/07/16 03:05:19 AM,0.005
305,07/07/16 03:08:19 AM,0.005
306,07/07/16 03:11:19 AM,0.005
307,07/07/16 03:14:19 AM,0.005
308,07/07/16 03:17:19 AM,0.005
309,07/07/16 03:20:19 AM,0.005
310,07/07/16 03:23:19 AM,0.005
311,07/07/16 03:26:19 AM,0.005
312,07/07/16 03:29:19 AM,0.005
313,07/07/16 03:32:19 AM,0.005
314,07/07/16 03:35:19 AM,0.005
315,07/07/16 03:38:19 AM,0.005
316,07/07/16 03:41:19 AM,0.005
317,07/07/16 03:44:19 AM,0.005
318,07/07/16 03:47:19 AM,0.005
319,07/07/16 03:50:19 AM,0.005
320,07/07/16 03:53:19 AM,0.005
321,07/07/16 03:56:19 AM,0.005
322,07/07/16 03:59:19 AM,0.005
323,07/07/16 04:02:19 AM,0.005
324,07/07/16 04:05:19 AM,0.005
325,07/07/16 04:08:19 AM,0.005
326,07/07/16 04:11:19 AM,0.005
327,07/07/16 04:14:19 AM,0.005
328,07/07/16 04:17:19 AM,0.005
329,07/07/16 04:20:19 AM,0.005
330,07/07/16 04:23:19 AM,0.005
331,07/07/16 04:26:19 AM,0.005
332,07/07/16 04:29:19 AM,0.005
333,07/07/16 04:32:19 AM,0.005
334,07/07/16 04:35:19 AM,0.005
335,07/07/16 04:38:19 AM,0.005
336,07/07/16 04:41:19 AM,0.005
337,07/07/16 04:44:19 AM,0.005
338,07/07/16 04:47:19 AM,0.005
339,07/07/16 04:50:19 AM,0.005
340,07/07/16 04:53:19 AM,0.005
341,07/07/16 04:56:19 AM,0.005
342,07/07/16 04:59:19 AM,0.005
343,07/07/16 05:02:19 AM,0.005
344,07/07/16 05:05:19 AM,0.005
345,07/07/16 05:08:19 AM,0.005
346,07/07/16 05:11:19 AM,0.005
347,07/07/16 05:14:19 AM,0.005
348,07/07/16 05:17:19 AM,0.005
349,07/07/16 05:20:19 AM,0.005
350,07/07/16 05:23:19 AM,0.005
351,07/07/16 05:26:19 AM,0.005
352,07/07/16 05:29:19 AM,0.005
353,07/07/16 05:32:19 AM,0.005
354,07/07/16 05:35:19 AM,0.005
355,07/07/16 05:38:19 AM,0.005
356,07/07/16 05:41:19 AM,0.005
357,07/07/16 05:44:19 AM,0.005
358,07/07/16 05:47:19 AM,0.005
359,07/07/16 05:50:19 AM,0.005
360,07/07/16 05:53:19 AM,0.005
361,07/07/16 05:56:19 AM,0.005
362,07/07/16 05:59:19 AM,0.005
363,07/07/16 06:02:19 AM,0.005
364,07/07/16 06:05:19 AM,0.005
365,07/07/16 06:08:19 AM,0.005
366,07/07/16 06:11:19 AM,0.005
367,07/07/16 06:14:19 AM,0.005
368,07/07/16 06:17:19 AM,0.005
369,07/07/16 06:20:19 AM,0.005
370,07/07/16 06:23:19 AM,0.005
371,07/07/16 06:26:19 AM,0.005
372,07/07/16 06:29:19 AM,0.005
373,07/07/16 06:32:19 AM,0.005
374,07/07/16 06:35:19 AM,0.005
375,07/07/16 06:38:19 AM,0.005
376,07/07/16 06:41:19 AM,0.005
377,07/07/16 06:44:19 AM,0.005
378,07/07/16 06:47:19 AM,0.005
379,07/07/16 06:50:19 AM,0.005
380,07/07/16 06:53:19 AM,0.005
381,07/07/16 06:56:19 AM,0.005
382,07/07/16 06:59:19 AM,0.005
383,07/07/16 07:02:19 AM,0.005
384,07/07/16 07:05:19 AM,0.005
385,07/07/16 07:08:19 AM,0.005
386,07/07/16 07:11:19 AM,0.005
387,07/07/16 07:14:19 AM,0.005
388,07/07/16 07:17:19 AM,0.005
389,07/07/16 07:20:19 AM,0.005
390,07/07/16 07:23:19 AM,0.005
391,07/07/16 07:26:19 AM,0.005
392,07/07/16 07:29:19 AM,0.005
393,07/07/16 07:32:19 AM,0.005
394,07/07/16 07:35:19 AM,0.005
395,07/07/16 07:38:19 AM,0.005
396,07/07/16 07:41:19 AM,0.005
397,07/07/16 07:44:19 AM,0.005
398,07/07/16 07:47:19 AM,0.005
399,07/07/16 07:50:19 AM,0.005
400,07/07/16 07:53:19 AM,0.005
401,07/07/16 07:56:19 AM,0.005
402,07/07/16 07:59:19 AM,0.005
403,07/07/16 08:02:19 AM,0.005
404,07/07/16 08:05:19 AM,0.005
405,07/07/16 08:08:19 AM,0.005
406,07/07/16 08:11:19 AM,0.005
407,07/07/16 08:14:19 AM,0.005
408,07/07/16 08:17:19 AM,0.005
409,07/07/16 08:20:19 AM,0.005
410,07/07/16 08:23:19 AM,0.005
411,07/07/16 08:26:19 AM,0.005
412,07/07/16 08:29:19 AM,0.005
413,07/07/16 08:32:19 AM,0.005
414,07/07/16 08:35:19 AM,0.005
415,07/07/16 08:38:19 AM,0.005
416,07/07/16 08:41:19 AM,0.005
417,07/07/16 08:44:19 AM,0.005
418,07/07/16 08:47:19 AM,0.005
419,07/07/16 08:50:19 AM,0.005
420,07/07/16 08:53:19 AM,0.005
421,07/07/16 08:56:19 AM,0.005
422,07/07/16 08:59:19 AM,0.005
423,07/07/16 09:02:19 AM,0.005
424,07/07/16 09:05:19 AM,0.005
425,07/07/16 09:08:19 AM,0.005
426,07/07/16 09:11:19 AM,0.005
427,07/07/16 09:14:19 AM,0.005
428,07/07/16 09:17:19 AM,0.005
429,07/07/16 09:20:19 AM,0.005
430,07/07/16 09:23:19 AM,0.005
431,07/07/16 09:26:19 AM,0.005
432,07/07/16 09:29:19 AM,0.005
433,07/07/16 09:32:19 AM,0.005
434,07/07/16 09:35:19 AM,0.005
435,07/07/16 09:38:19 AM,0.005
436,07/07/16 09:41:19 AM,0.005
437,07/07/16 09:44:19 AM,0.005
438,07/07/16 09:47:19 AM,0.005
439,07/07/16 09:50:19 AM,0.005
440,07/07/16 09:53:19 AM,0.005
441,07/07/16 09:56:19 AM,0.005
442,07/07/16 09:59:19 AM,0.005
443,07/07/16 10:02:19 AM,0.005
444,07/07/16 10:05:19 AM,0.005
445,07/07/16 10:08:19 AM,0.005
446,07/07/16 10:11:19 AM,0.005
447,07/07/16 10:14:19 AM,0.005
448,07/07/16 10:17:19 AM,0.005
449,07/07/16 10:20:19 AM,0.005
450,07/07/16 10:23:19 AM,0.005
451,07/07/16 10:26:19 AM,0.005
452,07/07/16 10:29:19 AM,0.005
453,07/07/16 10:32:19 AM,0.005
454,07/07/16 10:35:19 AM,0.005
455,07/07/16 10:38:19 AM,0.005
456,07/07/16 10:41:19 AM,0.005
457,07/07/16 10:44:19 AM,0.005
458,07/07/16 10:47:19 AM,0.005
459,07/07/16 10:50:19 AM,0.005
460,07/07/16 10:53:19 AM,0.005
461,07/07/16 10:56:19 AM,0.005
462,07/07/16 10:59:19 AM,0.005
463,07/07/16 11:02:19 AM,0.005
464,07/07/16 11:05:19 AM,0.005
465,07/07/16 11:08:19 AM,0.005
466,07/07/16 11:11:19 AM,0.005
467,07/07/16 11:14:19 AM,0.005
468,07/07/16 11:17:19 AM,0.005
469,07/07/16 11:20:19 AM,0.005
470,07/07/16 11:23:19 AM,0.005
471,07/07/16 11:26:19 AM,0.005
472,07/07/16 11:29:19 AM,0.005
473,07/07/16 11:32:19 AM,0.005
474,07/07/16 11:35:19 AM,0.005
475,07/07/16 11:38:19 AM,0.005
476,07/07/16 11:41:19 AM,0.005
477,07/07/16 11:44:19 AM,0.005
478,07/07/16 11:47:19 AM,0.005
479,07/07/16 11:50:19 AM,0.005
480,07/07/16 11:53:19 AM,0.005
481,07/07/16 11:56:19 AM,0.005
482,07/07/16 11:59:19 AM,0.005
483,07/07/16 12:02:19 PM,0.005
484,07/07/16 12:05:19 PM,0.005
485,07/07/16 12:08:19 PM,0.005
486,07/07/16 12:11:19 PM,0.005
487,07/07/16 12:14:19 PM,0.005
488,07/07/16 12:17:19 PM,0.005
489,07/07/16 12:20:19 PM,0.005
490,07/07/16 12:23:19 PM,0.005
491,07/07/16 12:26:19 PM,0.005
492,07/07/16 12:29:19 PM,0.005
493,07/07/16 12:32:19 PM,0.005
494,07/07/16 12:35:19 PM,0.005
495,07/07/16 12:38:19 PM,0.005
496,07/07/16 12:41:19 PM,0.005
497,07/07/16 12:44:19 PM,0.005
498,07/07/16 12:47:19 PM,0.005
499,07/07/16 12:50:19 PM,0.005
500,07/07/16 12:53:19 PM,0.005
501,07/07/16 12:56:19 PM,0.005
502,07/07/16 12:59:19 PM,0.005
503,07/07/16 01:02:19 PM,0.005
504,07/07/16 01:05:19 PM,0.005
505,07/07/16 01:08:19 PM,0.005
506,07/07/16 01:11:19 PM,0.005
507,07/07/16 01:14:19 PM,0.005
508,07/07/16 01:17:19 PM,0.005
509,07/07/16 01:20:19 PM,0.005
510,07/07/16 01:23:19 PM,0.005
511,07/07/16 01:26:19 PM,0.005
512,07/07/16 01:29:19 PM,0.005
513,07/07/16 01:32:19 PM,0.005
514,07/07/16 01:35:19 PM,0.005
515,07/07/16 01:38:19 PM,0.005
516,07/07/16 01:41:19 PM,0.005
517,07/07/16 01:44:19 PM,0.005
518,07/07/16 01:47:19 PM,0.005
519,07/07/16 01:50:19 PM,0.005
520,07/07/16 01:53:19 PM,0.005
521,07/07/16 01:56:19 PM,0.005
522,07/07/16 01:59:19 PM,0.005
523,07/07/16 02:02:19 PM,0.005
524,07/07/16 02:05:19 PM,0.005
525,07/07/16 02:08:19 PM,0.005
526,07/07/16 02:11:19 PM,0.005
527,07/07/16 02:14:19 PM,0.005
528,07/07/16 02:17:19 PM,0.005
529,07/07/16 02:20:19 PM,0.005
530,07/07/16 02:23:19 PM,0.005
531,07/07/16 02:26:19 PM,0.005
532,07/07/16 02:29:19 PM,0.005
533,07/07/16 02:32:19 PM,0.005
534,07/07/16 02:35:19 PM,0.005
535,07/07/16 02:38:19 PM,0.005
536,07/07/16 02:41:19 PM,0.005
537,07/07/16 02:44:19 PM,0.005
538,07/07/16 02:47:19 PM,0.005
539,07/07/16 02:50:19 PM,0.005
540,07/07/16 02:53:19 PM,0.005
541,07/07/16 02:56:19 PM,0.005
542,07/07/16 02:59:19 PM,0.005
543,07/07/16 03:02:19 PM,0.005
544,07/07/16 03:05:19 PM,0.005
545,07/07/16 03:08:19 PM,0.005
546,07/07/16 03:11:19 PM,0.005
547,07/07/16 03:14:19 PM,0.005
548,07/07/16 03:17:19 PM,0.005
549,07/07/16 03:20:19 PM,0.005
550,07/07/16 03:23:19 PM,0.005
551,07/07/16 03:26:19 PM,0.005
552,07/07/16 03:29:19 PM,0.005
553,07/07/16 03:32:19 PM,0.005
554,07/07/16 03:35:19 PM,0.005
555,07/07/16 03:38:19 PM,0.005
556,07/07/16 03:41:19 PM,0.005
557,07/07/16 03:44:19 PM,0.005
558,07/07/16 03:47:19 PM,0.005
559,07/07/16 03:50:19 PM,0.005
560,07/07/16 03:53:19 PM,0.005
561,07/07/16 03:56:19 PM,0.005
562,07/07/16 03:59:19 PM,0.005
563,07/07/16 04:02:19 PM,0.005
564,07/07/16 04:05:19 PM,0.005
565,07/07/16 04:08:19 PM,0.005
566,07/07/16 04:11:19 PM,0.005
567,07/07/16 04:14:19 PM,0.005
568,07/07/16 04:17:19 PM,0.005
569,07/07/16 04:20:19 PM,0.005
570,07/07/16 04:23:19 PM,0.005
571,07/07/16 04:26:19 PM,0.005
572,07/07/16 04:29:19 PM,0.005
573,07/07/16 04:32:19 PM,0.005
574,07/07/16 04:35:19 PM,0.005
575,07/07/16 04:38:19 PM,0.005
576,07/07/16 04:41:19 PM,0.005
577,07/07/16 04:44:19 PM,0.005
578,07/07/16 04:47:19 PM,0.005
579,07/07/16 04:50:19 PM,0.005
580,07/07/16 04:53:19 PM,0.005
581,07/07/16 04:56:19 PM,0.005
582,07/07/16 04:59:19 PM,0.005
583,07/07/16 05:02:19 PM,0.005
584,07/07/16 05:05:19 PM,0.005
585,07/07/16 05:08:19 PM,0.005
586,07/07/16 05:11:19 PM,0.005
587,07/07/16 05:14:19 PM,0.005
588,07/07/16 05:17:19 PM,0.005
589,07/07/16 05:20:19 PM,0.005
590,07/07/16 05:23:19 PM,0.005
591,07/07/16 05:26:19 PM,0.005
592,07/07/16 05:29:19 PM,0.005
593,07/07/16 05:32:19 PM,0.005
594,07/07/16 05:35:19 PM,0.005
595,07/07/16 05:38:19 PM,0.005
596,07/07/16 05:41:19 PM,0.005
597,07/07/16 05:44:19 PM,0.005
598,07/07/16 05:47:19 PM,0.005
599,07/07/16 05:50:19 PM,0.005
600,07/07/16 05:53:19 PM,0.005
601,07/07/16 05:56:19 PM,0.005
602,07/07/16 05:59:19 PM,0.005
603,07/07/16 06:02:19 PM,0.005
604,07/07/16 06:05:19 PM,0.005
605,07/07/16 06:08:19 PM,0.005
606,07/07/16 06:11:19 PM,0.005
607,07/07/16 06:14:19 PM,0.005
608,07/07/16 06:17:19 PM,0.005
609,07/07/16 06:20:19 PM,0.005
610,07/07/16 06:23:19 PM,0.005
611,07/07/16 06:26:19 PM,0.005
612,07/07/16 06:29:19 PM,0.005
613,07/07/16 06:32:19 PM,0.005
614,07/07/16 06:35:19 PM,0.005
615,07/07/16 06:38:19 PM,0.005
616,07/07/16 06:41:19 PM,0.005
617,07/07/16 06:44:19 PM,0.005
618,07/07/16 06:47:19 PM,0.005
619,07/07/16 06:50:19 PM,0.005
620,07/07/16 06:53:19 PM,0.005
621,07/07/16 06:56:19 PM,0.005
622,07/07/16 06:59:19 PM,0.005
623,07/07/16 07:02:19 PM,0.005
624,07/07/16 07:05:19 PM,0.005
625,07/07/16 07:08:19 PM,0.005
626,07/07/16 07:11:19 PM,0.005
627,07/07/16 07:14:19 PM,0.005
628,07/07/16 07:17:19 PM,0.005
629,07/07/16 07:20:19 PM,0.005
630,07/07/16 07:23:19 PM,0.005
631,07/07/16 07:26:19 PM,0.005
632,07/07/16 07:29:19 PM,0.005
633,07/07/16 07:32:19 PM,0.005
634,07/07/16 07:35:19 PM,0.005
635,07/07/16 07:38:19 PM,0.005
636,07/07/16 07:41:19 PM,0.005
637,07/07/16 07:44:19 PM,0.005
638,07/07/16 07:47:19 PM,0.005
639,07/07/16 07:50:19 PM,0.005
640,07/07/16 07:53:19 PM,0.005
641,07/07/16 07:56:19 PM,0.005
642,07/07/16 07:59:19 PM,0.005
643,07/07/16 08:02:19 PM,0.005
644,07/07/16 08:05:19 PM,0.005
645,07/07/16 08:08:19 PM,0.005
646,07/07/16 08:11:19 PM,0.005
647,07/07/16 08:14:19 PM,0.005
648,07/07/16 08:17:19 PM,0.005
649,07/07/16 08:20:19 PM,0.005
650,07/07/16 08:23:19 PM,0.005
651,07/07/16 08:26:19 PM,0.005
652,07/07/16 08:29:19 PM,0.005
653,07/07/16 08:32:19 PM,0.005
654,07/07/16 08:35:19 PM,0.005
655,07/07/16 08:38:19 PM,0.005
656,07/07/16 08:41:19 PM,0.005
657,07/07/16 08:44:19 PM,0.000
658,07/07/16 08:47:19 PM,0.005
659,07/07/16 08:50:19 PM,0.005
660,07/07/16 08:53:19 PM,0.005
