"Plot Title: 2448289"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 2448289, SEN S/N: 2448289)"
276,08/10/16 12:15:20 AM,0.005
277,08/10/16 12:17:30 AM,0.005
278,08/10/16 12:19:40 AM,0.005
279,08/10/16 12:21:50 AM,0.005
280,08/10/16 12:24:00 AM,0.005
281,08/10/16 12:26:10 AM,0.005
282,08/10/16 12:28:20 AM,0.005
283,08/10/16 12:30:30 AM,0.005
284,08/10/16 12:32:40 AM,0.005
285,08/10/16 12:34:50 AM,0.005
286,08/10/16 12:37:00 AM,0.005
287,08/10/16 12:39:10 AM,0.005
288,08/10/16 12:41:20 AM,0.005
289,08/10/16 12:43:30 AM,0.005
290,08/10/16 12:45:40 AM,0.005
291,08/10/16 12:47:50 AM,0.005
292,08/10/16 12:50:00 AM,0.005
293,08/10/16 12:52:10 AM,0.005
294,08/10/16 12:54:20 AM,0.005
295,08/10/16 12:56:30 AM,0.005
296,08/10/16 12:58:40 AM,0.005
297,08/10/16 01:00:50 AM,0.005
298,08/10/16 01:03:00 AM,0.005
299,08/10/16 01:05:10 AM,0.005
300,08/10/16 01:07:20 AM,0.005
301,08/10/16 01:09:30 AM,0.005
302,08/10/16 01:11:40 AM,0.005
303,08/10/16 01:13:50 AM,0.005
304,08/10/16 01:16:00 AM,0.005
305,08/10/16 01:18:10 AM,0.005
306,08/10/16 01:20:20 AM,0.005
307,08/10/16 01:22:30 AM,0.005
308,08/10/16 01:24:40 AM,0.005
309,08/10/16 01:26:50 AM,0.005
310,08/10/16 01:29:00 AM,0.005
311,08/10/16 01:31:10 AM,0.005
312,08/10/16 01:33:20 AM,0.005
313,08/10/16 01:35:30 AM,0.005
314,08/10/16 01:37:40 AM,0.005
315,08/10/16 01:39:50 AM,0.005
316,08/10/16 01:42:00 AM,0.005
317,08/10/16 01:44:10 AM,0.005
318,08/10/16 01:46:20 AM,0.005
319,08/10/16 01:48:30 AM,0.005
320,08/10/16 01:50:40 AM,0.005
321,08/10/16 01:52:50 AM,0.005
322,08/10/16 01:55:00 AM,0.005
323,08/10/16 01:57:10 AM,0.005
324,08/10/16 01:59:20 AM,0.005
325,08/10/16 02:01:30 AM,0.005
326,08/10/16 02:03:40 AM,0.005
327,08/10/16 02:05:50 AM,0.005
328,08/10/16 02:08:00 AM,0.005
329,08/10/16 02:10:10 AM,0.005
330,08/10/16 02:12:20 AM,0.005
331,08/10/16 02:14:30 AM,0.005
332,08/10/16 02:16:40 AM,0.005
333,08/10/16 02:18:50 AM,0.005
334,08/10/16 02:21:00 AM,0.005
335,08/10/16 02:23:10 AM,0.005
336,08/10/16 02:25:20 AM,0.005
337,08/10/16 02:27:30 AM,0.005
338,08/10/16 02:29:40 AM,0.005
339,08/10/16 02:31:50 AM,0.005
340,08/10/16 02:34:00 AM,0.005
341,08/10/16 02:36:10 AM,0.005
342,08/10/16 02:38:20 AM,0.005
343,08/10/16 02:40:30 AM,0.005
344,08/10/16 02:42:40 AM,0.005
345,08/10/16 02:44:50 AM,0.005
346,08/10/16 02:47:00 AM,0.005
347,08/10/16 02:49:10 AM,0.005
348,08/10/16 02:51:20 AM,0.005
349,08/10/16 02:53:30 AM,0.005
350,08/10/16 02:55:40 AM,0.005
351,08/10/16 02:57:50 AM,0.005
352,08/10/16 03:00:00 AM,0.005
353,08/10/16 03:02:10 AM,0.005
354,08/10/16 03:04:20 AM,0.005
355,08/10/16 03:06:30 AM,0.005
356,08/10/16 03:08:40 AM,0.005
357,08/10/16 03:10:50 AM,0.005
358,08/10/16 03:13:00 AM,0.005
359,08/10/16 03:15:10 AM,0.005
360,08/10/16 03:17:20 AM,0.005
361,08/10/16 03:19:30 AM,0.005
362,08/10/16 03:21:40 AM,0.005
363,08/10/16 03:23:50 AM,0.005
364,08/10/16 03:26:00 AM,0.005
365,08/10/16 03:28:10 AM,0.005
366,08/10/16 03:30:20 AM,0.005
367,08/10/16 03:32:30 AM,0.005
368,08/10/16 03:34:40 AM,0.005
369,08/10/16 03:36:50 AM,0.005
370,08/10/16 03:39:00 AM,0.005
371,08/10/16 03:41:10 AM,0.005
372,08/10/16 03:43:20 AM,0.005
373,08/10/16 03:45:30 AM,0.005
374,08/10/16 03:47:40 AM,0.005
375,08/10/16 03:49:50 AM,0.005
376,08/10/16 03:52:00 AM,0.005
377,08/10/16 03:54:10 AM,0.005
378,08/10/16 03:56:20 AM,0.005
379,08/10/16 03:58:30 AM,0.005
380,08/10/16 04:00:40 AM,0.005
381,08/10/16 04:02:50 AM,0.005
382,08/10/16 04:05:00 AM,0.005
383,08/10/16 04:07:10 AM,0.005
384,08/10/16 04:09:20 AM,0.005
385,08/10/16 04:11:30 AM,0.005
386,08/10/16 04:13:40 AM,0.005
387,08/10/16 04:15:50 AM,0.005
388,08/10/16 04:18:00 AM,0.005
389,08/10/16 04:20:10 AM,0.005
390,08/10/16 04:22:20 AM,0.005
391,08/10/16 04:24:30 AM,0.005
392,08/10/16 04:26:40 AM,0.005
393,08/10/16 04:28:50 AM,0.005
394,08/10/16 04:31:00 AM,0.005
395,08/10/16 04:33:10 AM,0.005
396,08/10/16 04:35:20 AM,0.015
397,08/10/16 04:37:30 AM,0.010
398,08/10/16 04:39:40 AM,0.005
399,08/10/16 04:41:50 AM,0.005
400,08/10/16 04:44:00 AM,0.005
401,08/10/16 04:46:10 AM,0.005
402,08/10/16 04:48:20 AM,0.005
403,08/10/16 04:50:30 AM,0.005
404,08/10/16 04:52:40 AM,0.005
405,08/10/16 04:54:50 AM,0.005
406,08/10/16 04:57:00 AM,0.005
407,08/10/16 04:59:10 AM,0.005
408,08/10/16 05:01:20 AM,0.010
409,08/10/16 05:03:30 AM,0.005
410,08/10/16 05:05:40 AM,0.010
411,08/10/16 05:07:50 AM,0.005
412,08/10/16 05:10:00 AM,0.005
413,08/10/16 05:12:10 AM,0.005
414,08/10/16 05:14:20 AM,0.005
415,08/10/16 05:16:30 AM,0.005
416,08/10/16 05:18:40 AM,0.005
417,08/10/16 05:20:50 AM,0.005
418,08/10/16 05:23:00 AM,0.010
419,08/10/16 05:25:10 AM,0.005
420,08/10/16 05:27:20 AM,0.005
421,08/10/16 05:29:30 AM,0.005
422,08/10/16 05:31:40 AM,0.005
423,08/10/16 05:33:50 AM,0.005
424,08/10/16 05:36:00 AM,0.010
425,08/10/16 05:38:10 AM,0.005
426,08/10/16 05:40:20 AM,0.005
427,08/10/16 05:42:30 AM,0.005
428,08/10/16 05:44:40 AM,0.005
429,08/10/16 05:46:50 AM,0.005
430,08/10/16 05:49:00 AM,0.005
431,08/10/16 05:51:10 AM,0.005
432,08/10/16 05:53:20 AM,0.005
433,08/10/16 05:55:30 AM,0.005
434,08/10/16 05:57:40 AM,0.005
435,08/10/16 05:59:50 AM,0.005
436,08/10/16 06:02:00 AM,0.010
437,08/10/16 06:04:10 AM,0.010
438,08/10/16 06:06:20 AM,0.010
439,08/10/16 06:08:30 AM,0.005
440,08/10/16 06:10:40 AM,0.005
441,08/10/16 06:12:50 AM,0.005
442,08/10/16 06:15:00 AM,0.005
443,08/10/16 06:17:10 AM,0.005
444,08/10/16 06:19:20 AM,0.005
445,08/10/16 06:21:30 AM,0.005
446,08/10/16 06:23:40 AM,0.010
447,08/10/16 06:25:50 AM,0.005
448,08/10/16 06:28:00 AM,0.005
449,08/10/16 06:30:10 AM,0.005
450,08/10/16 06:32:20 AM,0.005
451,08/10/16 06:34:30 AM,0.005
452,08/10/16 06:36:40 AM,0.010
453,08/10/16 06:38:50 AM,0.005
454,08/10/16 06:41:00 AM,0.005
455,08/10/16 06:43:10 AM,0.005
456,08/10/16 06:45:20 AM,0.005
457,08/10/16 06:47:30 AM,0.005
458,08/10/16 06:49:40 AM,0.005
459,08/10/16 06:51:50 AM,0.010
460,08/10/16 06:54:00 AM,0.010
461,08/10/16 06:56:10 AM,0.010
462,08/10/16 06:58:20 AM,0.005
463,08/10/16 07:00:30 AM,0.005
464,08/10/16 07:02:40 AM,0.010
465,08/10/16 07:04:50 AM,0.005
466,08/10/16 07:07:00 AM,0.005
467,08/10/16 07:09:10 AM,0.010
468,08/10/16 07:11:20 AM,0.010
469,08/10/16 07:13:30 AM,0.005
470,08/10/16 07:15:40 AM,0.005
471,08/10/16 07:17:50 AM,0.005
472,08/10/16 07:20:00 AM,0.005
473,08/10/16 07:22:10 AM,0.010
474,08/10/16 07:24:20 AM,0.005
475,08/10/16 07:26:30 AM,0.005
476,08/10/16 07:28:40 AM,0.005
477,08/10/16 07:30:50 AM,0.010
478,08/10/16 07:33:00 AM,0.005
479,08/10/16 07:35:10 AM,0.005
480,08/10/16 07:37:20 AM,0.010
481,08/10/16 07:39:30 AM,0.005
482,08/10/16 07:41:40 AM,0.010
483,08/10/16 07:43:50 AM,0.005
484,08/10/16 07:46:00 AM,0.005
485,08/10/16 07:48:10 AM,0.005
486,08/10/16 07:50:20 AM,0.005
487,08/10/16 07:52:30 AM,0.005
488,08/10/16 07:54:40 AM,0.005
489,08/10/16 07:56:50 AM,0.005
490,08/10/16 07:59:00 AM,0.005
491,08/10/16 08:01:10 AM,0.005
492,08/10/16 08:03:20 AM,0.005
493,08/10/16 08:05:30 AM,0.005
494,08/10/16 08:07:40 AM,0.005
495,08/10/16 08:09:50 AM,0.005
496,08/10/16 08:12:00 AM,0.005
497,08/10/16 08:14:10 AM,0.005
498,08/10/16 08:16:20 AM,0.005
499,08/10/16 08:18:30 AM,0.005
500,08/10/16 08:20:40 AM,0.005
501,08/10/16 08:22:50 AM,0.005
502,08/10/16 08:25:00 AM,0.005
503,08/10/16 08:27:10 AM,0.005
504,08/10/16 08:29:20 AM,0.005
505,08/10/16 08:31:30 AM,0.005
506,08/10/16 08:33:40 AM,0.005
507,08/10/16 08:35:50 AM,0.005
508,08/10/16 08:38:00 AM,0.005
509,08/10/16 08:40:10 AM,0.005
510,08/10/16 08:42:20 AM,0.005
511,08/10/16 08:44:30 AM,0.005
512,08/10/16 08:46:40 AM,0.005
513,08/10/16 08:48:50 AM,0.005
514,08/10/16 08:51:00 AM,0.005
515,08/10/16 08:53:10 AM,0.005
516,08/10/16 08:55:20 AM,0.005
517,08/10/16 08:57:30 AM,0.005
518,08/10/16 08:59:40 AM,0.005
519,08/10/16 09:01:50 AM,0.005
520,08/10/16 09:04:00 AM,0.005
521,08/10/16 09:06:10 AM,0.005
522,08/10/16 09:08:20 AM,0.005
523,08/10/16 09:10:30 AM,0.005
524,08/10/16 09:12:40 AM,0.005
525,08/10/16 09:14:50 AM,0.005
526,08/10/16 09:17:00 AM,0.005
527,08/10/16 09:19:10 AM,0.005
528,08/10/16 09:21:20 AM,0.005
529,08/10/16 09:23:30 AM,0.005
530,08/10/16 09:25:40 AM,0.005
531,08/10/16 09:27:50 AM,0.005
532,08/10/16 09:30:00 AM,0.005
533,08/10/16 09:32:10 AM,0.005
534,08/10/16 09:34:20 AM,0.005
535,08/10/16 09:36:30 AM,0.005
536,08/10/16 09:38:40 AM,0.005
537,08/10/16 09:40:50 AM,0.005
538,08/10/16 09:43:00 AM,0.005
539,08/10/16 09:45:10 AM,0.005
540,08/10/16 09:47:20 AM,0.005
541,08/10/16 09:49:30 AM,0.005
542,08/10/16 09:51:40 AM,0.005
543,08/10/16 09:53:50 AM,0.005
544,08/10/16 09:56:00 AM,0.005
545,08/10/16 09:58:10 AM,0.005
546,08/10/16 10:00:20 AM,0.005
547,08/10/16 10:02:30 AM,0.005
548,08/10/16 10:04:40 AM,0.005
549,08/10/16 10:06:50 AM,0.005
550,08/10/16 10:09:00 AM,0.005
551,08/10/16 10:11:10 AM,0.005
552,08/10/16 10:13:20 AM,0.005
553,08/10/16 10:15:30 AM,0.005
554,08/10/16 10:17:40 AM,0.005
555,08/10/16 10:19:50 AM,0.005
556,08/10/16 10:22:00 AM,0.005
557,08/10/16 10:24:10 AM,0.005
558,08/10/16 10:26:20 AM,0.005
559,08/10/16 10:28:30 AM,0.005
560,08/10/16 10:30:40 AM,0.005
561,08/10/16 10:32:50 AM,0.005
562,08/10/16 10:35:00 AM,0.005
563,08/10/16 10:37:10 AM,0.005
564,08/10/16 10:39:20 AM,0.005
565,08/10/16 10:41:30 AM,0.005
566,08/10/16 10:43:40 AM,0.005
567,08/10/16 10:45:50 AM,0.005
568,08/10/16 10:48:00 AM,0.005
569,08/10/16 10:50:10 AM,0.005
570,08/10/16 10:52:20 AM,0.005
571,08/10/16 10:54:30 AM,0.005
572,08/10/16 10:56:40 AM,0.005
573,08/10/16 10:58:50 AM,0.005
574,08/10/16 11:01:00 AM,0.005
575,08/10/16 11:03:10 AM,0.005
576,08/10/16 11:05:20 AM,0.005
577,08/10/16 11:07:30 AM,0.005
578,08/10/16 11:09:40 AM,0.005
579,08/10/16 11:11:50 AM,0.005
580,08/10/16 11:14:00 AM,0.005
581,08/10/16 11:16:10 AM,0.005
582,08/10/16 11:18:20 AM,0.005
583,08/10/16 11:20:30 AM,0.005
584,08/10/16 11:22:40 AM,0.005
585,08/10/16 11:24:50 AM,0.005
586,08/10/16 11:27:00 AM,0.005
587,08/10/16 11:29:10 AM,0.005
588,08/10/16 11:31:20 AM,0.005
589,08/10/16 11:33:30 AM,0.005
590,08/10/16 11:35:40 AM,0.005
591,08/10/16 11:37:50 AM,0.005
592,08/10/16 11:40:00 AM,0.005
593,08/10/16 11:42:10 AM,0.005
594,08/10/16 11:44:20 AM,0.005
595,08/10/16 11:46:30 AM,0.005
596,08/10/16 11:48:40 AM,0.005
597,08/10/16 11:50:50 AM,0.005
598,08/10/16 11:53:00 AM,0.005
599,08/10/16 11:55:10 AM,7.404
600,08/10/16 11:57:20 AM,7.238
601,08/10/16 11:59:30 AM,7.360
602,08/10/16 12:01:40 PM,7.321
603,08/10/16 12:03:50 PM,0.005
604,08/10/16 12:06:00 PM,0.005
605,08/10/16 12:08:10 PM,0.005
606,08/10/16 12:10:20 PM,0.005
607,08/10/16 12:12:30 PM,0.005
608,08/10/16 12:14:40 PM,0.005
609,08/10/16 12:16:50 PM,0.005
610,08/10/16 12:19:00 PM,0.005
611,08/10/16 12:21:10 PM,0.005
612,08/10/16 12:23:20 PM,0.005
613,08/10/16 12:25:30 PM,7.346
614,08/10/16 12:27:40 PM,7.516
615,08/10/16 12:29:50 PM,7.433
616,08/10/16 12:32:00 PM,7.575
617,08/10/16 12:34:10 PM,7.492
618,08/10/16 12:36:20 PM,0.005
619,08/10/16 12:38:30 PM,0.005
620,08/10/16 12:40:40 PM,0.005
621,08/10/16 12:42:50 PM,0.005
622,08/10/16 12:45:00 PM,0.005
623,08/10/16 12:47:10 PM,0.005
624,08/10/16 12:49:20 PM,0.005
625,08/10/16 12:51:30 PM,7.433
626,08/10/16 12:53:40 PM,7.438
627,08/10/16 12:55:50 PM,7.560
628,08/10/16 12:58:00 PM,7.565
629,08/10/16 01:00:10 PM,7.570
630,08/10/16 01:02:20 PM,0.005
631,08/10/16 01:04:30 PM,0.005
632,08/10/16 01:06:40 PM,0.005
633,08/10/16 01:08:50 PM,0.005
634,08/10/16 01:11:00 PM,0.005
635,08/10/16 01:13:10 PM,0.005
636,08/10/16 01:15:20 PM,0.005
637,08/10/16 01:17:30 PM,0.005
638,08/10/16 01:19:40 PM,0.005
639,08/10/16 01:21:50 PM,7.580
640,08/10/16 01:24:00 PM,7.717
641,08/10/16 01:26:10 PM,7.819
642,08/10/16 01:28:20 PM,7.863
643,08/10/16 01:30:30 PM,7.834
644,08/10/16 01:32:40 PM,0.005
645,08/10/16 01:34:50 PM,0.005
646,08/10/16 01:37:00 PM,0.005
647,08/10/16 01:39:10 PM,0.005
648,08/10/16 01:41:20 PM,0.005
649,08/10/16 01:43:30 PM,0.005
650,08/10/16 01:45:40 PM,0.005
651,08/10/16 01:47:50 PM,0.005
652,08/10/16 01:50:00 PM,0.005
653,08/10/16 01:52:10 PM,0.005
654,08/10/16 01:54:20 PM,0.005
655,08/10/16 01:56:30 PM,0.005
656,08/10/16 01:58:40 PM,0.005
657,08/10/16 02:00:50 PM,7.756
658,08/10/16 02:03:00 PM,7.766
659,08/10/16 02:05:10 PM,7.897
660,08/10/16 02:07:20 PM,7.829
