"Plot Title: Bell"
"#","Date Time, GMT-07:00","AC Curr, Amps (LGR S/N: 10047323, SEN S/N: 10047323)"
84,09/01/16 03:45:20 PM,0.005
85,09/01/16 03:46:20 PM,7.326
86,09/01/16 03:47:20 PM,7.385
87,09/01/16 03:48:20 PM,7.433
88,09/01/16 03:49:20 PM,7.458
89,09/01/16 03:50:20 PM,7.399
90,09/01/16 03:51:20 PM,7.492
91,09/01/16 03:52:20 PM,0.015
92,09/01/16 03:53:20 PM,0.005
93,09/01/16 03:54:20 PM,0.005
94,09/01/16 03:55:20 PM,0.005
95,09/01/16 03:56:20 PM,0.005
96,09/01/16 03:57:20 PM,0.005
97,09/01/16 03:58:20 PM,0.005
98,09/01/16 03:59:20 PM,0.005
99,09/01/16 04:00:20 PM,0.005
100,09/01/16 04:01:20 PM,0.005
101,09/01/16 04:02:20 PM,0.005
102,09/01/16 04:03:20 PM,0.005
103,09/01/16 04:04:20 PM,0.005
104,09/01/16 04:05:20 PM,7.380
105,09/01/16 04:06:20 PM,7.468
106,09/01/16 04:07:20 PM,7.419
107,09/01/16 04:08:20 PM,7.482
108,09/01/16 04:09:20 PM,7.468
109,09/01/16 04:10:20 PM,7.448
110,09/01/16 04:11:20 PM,0.005
111,09/01/16 04:12:20 PM,0.005
112,09/01/16 04:13:20 PM,0.005
113,09/01/16 04:14:20 PM,0.005
114,09/01/16 04:15:20 PM,0.005
115,09/01/16 04:16:20 PM,0.005
116,09/01/16 04:17:20 PM,0.005
117,09/01/16 04:18:20 PM,0.005
118,09/01/16 04:19:20 PM,0.005
119,09/01/16 04:20:20 PM,0.005
120,09/01/16 04:21:20 PM,0.005
121,09/01/16 04:22:20 PM,7.350
122,09/01/16 04:23:20 PM,7.556
123,09/01/16 04:24:20 PM,7.492
124,09/01/16 04:25:20 PM,7.580
125,09/01/16 04:26:20 PM,7.580
126,09/01/16 04:27:20 PM,7.551
127,09/01/16 04:28:20 PM,0.005
128,09/01/16 04:29:20 PM,0.005
129,09/01/16 04:30:20 PM,0.005
130,09/01/16 04:31:20 PM,0.005
131,09/01/16 04:32:20 PM,0.005
132,09/01/16 04:33:20 PM,0.005
133,09/01/16 04:34:20 PM,0.005
134,09/01/16 04:35:20 PM,0.005
135,09/01/16 04:36:20 PM,0.005
136,09/01/16 04:37:20 PM,0.005
137,09/01/16 04:38:20 PM,0.005
138,09/01/16 04:39:20 PM,0.005
139,09/01/16 04:40:20 PM,0.005
140,09/01/16 04:41:20 PM,7.175
141,09/01/16 04:42:20 PM,7.360
142,09/01/16 04:43:20 PM,7.219
143,09/01/16 04:44:20 PM,7.375
144,09/01/16 04:45:20 PM,7.414
145,09/01/16 04:46:20 PM,7.453
146,09/01/16 04:47:20 PM,0.005
147,09/01/16 04:48:20 PM,0.005
148,09/01/16 04:49:20 PM,0.005
149,09/01/16 04:50:20 PM,0.005
150,09/01/16 04:51:20 PM,0.005
151,09/01/16 04:52:20 PM,0.005
152,09/01/16 04:53:20 PM,0.005
153,09/01/16 04:54:20 PM,0.005
154,09/01/16 04:55:20 PM,0.005
155,09/01/16 04:56:20 PM,0.005
156,09/01/16 04:57:20 PM,0.005
157,09/01/16 04:58:20 PM,7.199
158,09/01/16 04:59:20 PM,7.199
159,09/01/16 05:00:20 PM,7.365
160,09/01/16 05:01:20 PM,7.375
161,09/01/16 05:02:20 PM,7.341
162,09/01/16 05:03:20 PM,7.292
163,09/01/16 05:04:20 PM,0.010
164,09/01/16 05:05:20 PM,0.005
165,09/01/16 05:06:20 PM,0.005
166,09/01/16 05:07:20 PM,0.005
167,09/01/16 05:08:20 PM,0.005
168,09/01/16 05:09:20 PM,0.005
169,09/01/16 05:10:20 PM,0.005
170,09/01/16 05:11:20 PM,0.005
171,09/01/16 05:12:20 PM,0.005
172,09/01/16 05:13:20 PM,0.005
173,09/01/16 05:14:20 PM,7.228
174,09/01/16 05:15:20 PM,7.482
175,09/01/16 05:16:20 PM,7.389
176,09/01/16 05:17:20 PM,7.458
177,09/01/16 05:18:20 PM,7.453
178,09/01/16 05:19:20 PM,7.458
179,09/01/16 05:20:20 PM,0.010
180,09/01/16 05:21:20 PM,0.005
181,09/01/16 05:22:20 PM,0.005
182,09/01/16 05:23:20 PM,0.005
183,09/01/16 05:24:20 PM,0.005
184,09/01/16 05:25:20 PM,0.005
185,09/01/16 05:26:20 PM,0.005
186,09/01/16 05:27:20 PM,0.005
187,09/01/16 05:28:20 PM,0.005
188,09/01/16 05:29:20 PM,0.005
189,09/01/16 05:30:20 PM,0.005
190,09/01/16 05:31:20 PM,7.248
191,09/01/16 05:32:20 PM,7.394
192,09/01/16 05:33:20 PM,7.346
193,09/01/16 05:34:20 PM,7.365
194,09/01/16 05:35:20 PM,7.282
195,09/01/16 05:36:20 PM,7.316
196,09/01/16 05:37:20 PM,0.005
197,09/01/16 05:38:20 PM,0.005
198,09/01/16 05:39:20 PM,0.005
199,09/01/16 05:40:20 PM,0.005
200,09/01/16 05:41:20 PM,0.005
201,09/01/16 05:42:20 PM,0.005
202,09/01/16 05:43:20 PM,0.005
203,09/01/16 05:44:20 PM,7.165
204,09/01/16 05:45:20 PM,7.321
205,09/01/16 05:46:20 PM,7.267
206,09/01/16 05:47:20 PM,7.306
207,09/01/16 05:48:20 PM,7.272
208,09/01/16 05:49:20 PM,7.209
209,09/01/16 05:50:20 PM,0.029
210,09/01/16 05:51:20 PM,0.005
211,09/01/16 05:52:20 PM,0.005
212,09/01/16 05:53:20 PM,0.005
213,09/01/16 05:54:20 PM,0.005
214,09/01/16 05:55:20 PM,0.005
215,09/01/16 05:56:20 PM,0.005
216,09/01/16 05:57:20 PM,7.223
217,09/01/16 05:58:20 PM,7.297
218,09/01/16 05:59:20 PM,7.189
219,09/01/16 06:00:20 PM,7.302
220,09/01/16 06:01:20 PM,7.282
221,09/01/16 06:02:20 PM,7.170
222,09/01/16 06:03:20 PM,0.005
223,09/01/16 06:04:20 PM,0.005
224,09/01/16 06:05:20 PM,0.005
225,09/01/16 06:06:20 PM,0.005
226,09/01/16 06:07:20 PM,0.005
227,09/01/16 06:08:20 PM,0.005
228,09/01/16 06:09:20 PM,0.005
229,09/01/16 06:10:20 PM,7.126
230,09/01/16 06:11:20 PM,7.223
231,09/01/16 06:12:20 PM,7.175
232,09/01/16 06:13:20 PM,7.214
233,09/01/16 06:14:20 PM,7.233
234,09/01/16 06:15:20 PM,7.131
235,09/01/16 06:16:20 PM,0.010
236,09/01/16 06:17:20 PM,0.005
237,09/01/16 06:18:20 PM,0.005
238,09/01/16 06:19:20 PM,0.005
239,09/01/16 06:20:20 PM,0.005
240,09/01/16 06:21:20 PM,0.005
241,09/01/16 06:22:20 PM,0.005
242,09/01/16 06:23:20 PM,0.005
243,09/01/16 06:24:20 PM,0.005
244,09/01/16 06:25:20 PM,7.092
245,09/01/16 06:26:20 PM,7.155
246,09/01/16 06:27:20 PM,7.033
247,09/01/16 06:28:20 PM,7.043
248,09/01/16 06:29:20 PM,7.072
249,09/01/16 06:30:20 PM,7.087
250,09/01/16 06:31:20 PM,0.005
251,09/01/16 06:32:20 PM,0.005
252,09/01/16 06:33:20 PM,0.005
253,09/01/16 06:34:20 PM,0.005
254,09/01/16 06:35:20 PM,0.005
255,09/01/16 06:36:20 PM,0.005
256,09/01/16 06:37:20 PM,0.005
257,09/01/16 06:38:20 PM,0.005
258,09/01/16 06:39:20 PM,0.005
259,09/01/16 06:40:20 PM,6.686
260,09/01/16 06:41:20 PM,6.867
261,09/01/16 06:42:20 PM,6.940
262,09/01/16 06:43:20 PM,6.877
263,09/01/16 06:44:20 PM,6.891
264,09/01/16 06:45:20 PM,6.847
265,09/01/16 06:46:20 PM,0.347
266,09/01/16 06:47:20 PM,0.005
267,09/01/16 06:48:20 PM,0.005
268,09/01/16 06:49:20 PM,0.005
269,09/01/16 06:50:20 PM,0.005
270,09/01/16 06:51:20 PM,0.005
271,09/01/16 06:52:20 PM,0.005
272,09/01/16 06:53:20 PM,0.005
273,09/01/16 06:54:20 PM,0.005
274,09/01/16 06:55:20 PM,0.005
275,09/01/16 06:56:20 PM,0.005
276,09/01/16 06:57:20 PM,0.005
277,09/01/16 06:58:20 PM,6.759
278,09/01/16 06:59:20 PM,6.789
279,09/01/16 07:00:20 PM,6.799
280,09/01/16 07:01:20 PM,6.891
281,09/01/16 07:02:20 PM,6.828
282,09/01/16 07:03:20 PM,6.794
283,09/01/16 07:04:20 PM,0.005
284,09/01/16 07:05:20 PM,0.005
285,09/01/16 07:06:20 PM,0.005
286,09/01/16 07:07:20 PM,0.005
287,09/01/16 07:08:20 PM,0.005
288,09/01/16 07:09:20 PM,0.005
289,09/01/16 07:10:20 PM,0.005
290,09/01/16 07:11:20 PM,0.005
291,09/01/16 07:12:20 PM,0.005
292,09/01/16 07:13:20 PM,0.005
293,09/01/16 07:14:20 PM,0.005
294,09/01/16 07:15:20 PM,0.005
295,09/01/16 07:16:20 PM,0.005
296,09/01/16 07:17:20 PM,6.667
297,09/01/16 07:18:20 PM,6.745
298,09/01/16 07:19:20 PM,6.750
299,09/01/16 07:20:20 PM,6.667
300,09/01/16 07:21:20 PM,6.632
301,09/01/16 07:22:20 PM,6.686
302,09/01/16 07:23:20 PM,0.005
303,09/01/16 07:24:20 PM,0.005
304,09/01/16 07:25:20 PM,0.005
305,09/01/16 07:26:20 PM,0.005
306,09/01/16 07:27:20 PM,0.005
307,09/01/16 07:28:20 PM,0.005
308,09/01/16 07:29:20 PM,0.005
309,09/01/16 07:30:20 PM,0.005
310,09/01/16 07:31:20 PM,0.005
311,09/01/16 07:32:20 PM,0.005
312,09/01/16 07:33:20 PM,0.005
313,09/01/16 07:34:20 PM,0.005
314,09/01/16 07:35:20 PM,0.005
315,09/01/16 07:36:20 PM,0.005
316,09/01/16 07:37:20 PM,0.005
317,09/01/16 07:38:20 PM,0.005
318,09/01/16 07:39:20 PM,0.005
319,09/01/16 07:40:20 PM,0.005
320,09/01/16 07:41:20 PM,0.005
321,09/01/16 07:42:20 PM,0.005
322,09/01/16 07:43:20 PM,0.005
323,09/01/16 07:44:20 PM,0.005
324,09/01/16 07:45:20 PM,0.005
325,09/01/16 07:46:20 PM,0.005
326,09/01/16 07:47:20 PM,0.005
327,09/01/16 07:48:20 PM,0.005
328,09/01/16 07:49:20 PM,0.005
329,09/01/16 07:50:20 PM,0.005
330,09/01/16 07:51:20 PM,0.005
331,09/01/16 07:52:20 PM,0.005
332,09/01/16 07:53:20 PM,0.005
333,09/01/16 07:54:20 PM,0.005
334,09/01/16 07:55:20 PM,0.005
335,09/01/16 07:56:20 PM,0.005
336,09/01/16 07:57:20 PM,0.005
337,09/01/16 07:58:20 PM,0.005
338,09/01/16 07:59:20 PM,0.005
339,09/01/16 08:00:20 PM,0.005
340,09/01/16 08:01:20 PM,0.005
341,09/01/16 08:02:20 PM,0.005
342,09/01/16 08:03:20 PM,0.005
343,09/01/16 08:04:20 PM,0.005
344,09/01/16 08:05:20 PM,0.005
345,09/01/16 08:06:20 PM,0.005
346,09/01/16 08:07:20 PM,0.005
347,09/01/16 08:08:20 PM,0.005
348,09/01/16 08:09:20 PM,0.005
349,09/01/16 08:10:20 PM,0.005
350,09/01/16 08:11:20 PM,0.005
351,09/01/16 08:12:20 PM,0.005
352,09/01/16 08:13:20 PM,0.005
353,09/01/16 08:14:20 PM,0.005
354,09/01/16 08:15:20 PM,0.005
355,09/01/16 08:16:20 PM,0.005
356,09/01/16 08:17:20 PM,0.005
357,09/01/16 08:18:20 PM,0.005
358,09/01/16 08:19:20 PM,0.005
359,09/01/16 08:20:20 PM,0.005
360,09/01/16 08:21:20 PM,0.005
361,09/01/16 08:22:20 PM,0.005
362,09/01/16 08:23:20 PM,0.005
363,09/01/16 08:24:20 PM,0.005
364,09/01/16 08:25:20 PM,0.005
365,09/01/16 08:26:20 PM,0.005
366,09/01/16 08:27:20 PM,0.005
367,09/01/16 08:28:20 PM,0.005
368,09/01/16 08:29:20 PM,0.005
369,09/01/16 08:30:20 PM,0.005
370,09/01/16 08:31:20 PM,0.005
371,09/01/16 08:32:20 PM,0.005
372,09/01/16 08:33:20 PM,0.005
373,09/01/16 08:34:20 PM,0.005
374,09/01/16 08:35:20 PM,0.005
375,09/01/16 08:36:20 PM,0.005
376,09/01/16 08:37:20 PM,0.005
377,09/01/16 08:38:20 PM,0.005
378,09/01/16 08:39:20 PM,0.005
379,09/01/16 08:40:20 PM,0.005
380,09/01/16 08:41:20 PM,0.005
381,09/01/16 08:42:20 PM,0.005
382,09/01/16 08:43:20 PM,0.005
383,09/01/16 08:44:20 PM,0.005
384,09/01/16 08:45:20 PM,0.005
385,09/01/16 08:46:20 PM,0.005
386,09/01/16 08:47:20 PM,0.005
387,09/01/16 08:48:20 PM,0.005
388,09/01/16 08:49:20 PM,0.005
389,09/01/16 08:50:20 PM,0.005
390,09/01/16 08:51:20 PM,0.005
391,09/01/16 08:52:20 PM,0.005
392,09/01/16 08:53:20 PM,0.005
393,09/01/16 08:54:20 PM,0.005
394,09/01/16 08:55:20 PM,0.005
395,09/01/16 08:56:20 PM,0.005
396,09/01/16 08:57:20 PM,0.005
397,09/01/16 08:58:20 PM,0.005
398,09/01/16 08:59:20 PM,0.005
399,09/01/16 09:00:20 PM,0.005
400,09/01/16 09:01:20 PM,0.005
401,09/01/16 09:02:20 PM,0.005
402,09/01/16 09:03:20 PM,0.005
403,09/01/16 09:04:20 PM,0.005
404,09/01/16 09:05:20 PM,0.005
405,09/01/16 09:06:20 PM,0.005
406,09/01/16 09:07:20 PM,0.005
407,09/01/16 09:08:20 PM,0.005
408,09/01/16 09:09:20 PM,0.005
409,09/01/16 09:10:20 PM,0.005
410,09/01/16 09:11:20 PM,0.005
411,09/01/16 09:12:20 PM,0.005
412,09/01/16 09:13:20 PM,0.005
413,09/01/16 09:14:20 PM,0.005
414,09/01/16 09:15:20 PM,0.005
415,09/01/16 09:16:20 PM,0.005
416,09/01/16 09:17:20 PM,0.005
417,09/01/16 09:18:20 PM,0.005
418,09/01/16 09:19:20 PM,0.005
419,09/01/16 09:20:20 PM,0.005
420,09/01/16 09:21:20 PM,0.005
421,09/01/16 09:22:20 PM,0.005
422,09/01/16 09:23:20 PM,0.005
423,09/01/16 09:24:20 PM,0.005
424,09/01/16 09:25:20 PM,0.005
425,09/01/16 09:26:20 PM,0.005
426,09/01/16 09:27:20 PM,0.005
427,09/01/16 09:28:20 PM,0.005
428,09/01/16 09:29:20 PM,0.005
429,09/01/16 09:30:20 PM,0.005
430,09/01/16 09:31:20 PM,0.005
431,09/01/16 09:32:20 PM,0.005
432,09/01/16 09:33:20 PM,0.005
433,09/01/16 09:34:20 PM,0.005
434,09/01/16 09:35:20 PM,0.005
435,09/01/16 09:36:20 PM,0.005
436,09/01/16 09:37:20 PM,0.005
437,09/01/16 09:38:20 PM,0.005
438,09/01/16 09:39:20 PM,0.005
439,09/01/16 09:40:20 PM,0.005
440,09/01/16 09:41:20 PM,0.005
441,09/01/16 09:42:20 PM,0.005
442,09/01/16 09:43:20 PM,0.005
443,09/01/16 09:44:20 PM,0.005
444,09/01/16 09:45:20 PM,0.005
445,09/01/16 09:46:20 PM,0.005
446,09/01/16 09:47:20 PM,0.005
447,09/01/16 09:48:20 PM,0.005
448,09/01/16 09:49:20 PM,0.005
449,09/01/16 09:50:20 PM,0.005
450,09/01/16 09:51:20 PM,0.005
451,09/01/16 09:52:20 PM,0.005
452,09/01/16 09:53:20 PM,0.005
453,09/01/16 09:54:20 PM,0.005
454,09/01/16 09:55:20 PM,0.005
455,09/01/16 09:56:20 PM,0.005
456,09/01/16 09:57:20 PM,0.005
457,09/01/16 09:58:20 PM,0.005
458,09/01/16 09:59:20 PM,0.005
459,09/01/16 10:00:20 PM,0.005
460,09/01/16 10:01:20 PM,0.005
461,09/01/16 10:02:20 PM,0.005
462,09/01/16 10:03:20 PM,0.005
463,09/01/16 10:04:20 PM,0.005
464,09/01/16 10:05:20 PM,0.005
465,09/01/16 10:06:20 PM,0.005
466,09/01/16 10:07:20 PM,0.005
467,09/01/16 10:08:20 PM,0.005
468,09/01/16 10:09:20 PM,0.005
469,09/01/16 10:10:20 PM,0.005
470,09/01/16 10:11:20 PM,0.005
471,09/01/16 10:12:20 PM,0.005
472,09/01/16 10:13:20 PM,0.005
473,09/01/16 10:14:20 PM,0.005
474,09/01/16 10:15:20 PM,0.005
475,09/01/16 10:16:20 PM,0.005
476,09/01/16 10:17:20 PM,0.005
477,09/01/16 10:18:20 PM,0.005
478,09/01/16 10:19:20 PM,0.005
479,09/01/16 10:20:20 PM,0.005
480,09/01/16 10:21:20 PM,0.005
481,09/01/16 10:22:20 PM,0.005
482,09/01/16 10:23:20 PM,0.005
483,09/01/16 10:24:20 PM,0.005
484,09/01/16 10:25:20 PM,0.005
485,09/01/16 10:26:20 PM,0.005
486,09/01/16 10:27:20 PM,0.005
487,09/01/16 10:28:20 PM,0.005
488,09/01/16 10:29:20 PM,0.005
489,09/01/16 10:30:20 PM,0.005
490,09/01/16 10:31:20 PM,0.005
491,09/01/16 10:32:20 PM,0.005
492,09/01/16 10:33:20 PM,0.005
493,09/01/16 10:34:20 PM,0.005
494,09/01/16 10:35:20 PM,0.005
495,09/01/16 10:36:20 PM,0.005
496,09/01/16 10:37:20 PM,0.005
497,09/01/16 10:38:20 PM,0.005
498,09/01/16 10:39:20 PM,0.005
499,09/01/16 10:40:20 PM,0.005
500,09/01/16 10:41:20 PM,0.005
501,09/01/16 10:42:20 PM,0.005
502,09/01/16 10:43:20 PM,0.005
503,09/01/16 10:44:20 PM,0.005
504,09/01/16 10:45:20 PM,0.005
505,09/01/16 10:46:20 PM,0.005
506,09/01/16 10:47:20 PM,0.005
507,09/01/16 10:48:20 PM,0.005
508,09/01/16 10:49:20 PM,0.005
509,09/01/16 10:50:20 PM,0.005
510,09/01/16 10:51:20 PM,0.005
511,09/01/16 10:52:20 PM,0.005
512,09/01/16 10:53:20 PM,0.005
513,09/01/16 10:54:20 PM,0.005
514,09/01/16 10:55:20 PM,0.005
515,09/01/16 10:56:20 PM,0.005
516,09/01/16 10:57:20 PM,0.005
517,09/01/16 10:58:20 PM,0.005
518,09/01/16 10:59:20 PM,0.005
519,09/01/16 11:00:20 PM,0.005
520,09/01/16 11:01:20 PM,0.005
521,09/01/16 11:02:20 PM,0.005
522,09/01/16 11:03:20 PM,0.005
523,09/01/16 11:04:20 PM,0.005
524,09/01/16 11:05:20 PM,0.005
525,09/01/16 11:06:20 PM,0.005
526,09/01/16 11:07:20 PM,0.005
527,09/01/16 11:08:20 PM,0.005
528,09/01/16 11:09:20 PM,0.005
529,09/01/16 11:10:20 PM,0.005
530,09/01/16 11:11:20 PM,0.005
531,09/01/16 11:12:20 PM,0.005
532,09/01/16 11:13:20 PM,0.005
533,09/01/16 11:14:20 PM,0.005
534,09/01/16 11:15:20 PM,0.005
535,09/01/16 11:16:20 PM,0.005
536,09/01/16 11:17:20 PM,0.005
537,09/01/16 11:18:20 PM,0.005
538,09/01/16 11:19:20 PM,0.005
539,09/01/16 11:20:20 PM,0.005
540,09/01/16 11:21:20 PM,0.005
541,09/01/16 11:22:20 PM,0.005
542,09/01/16 11:23:20 PM,0.005
543,09/01/16 11:24:20 PM,0.005
544,09/01/16 11:25:20 PM,0.005
545,09/01/16 11:26:20 PM,0.005
546,09/01/16 11:27:20 PM,0.005
547,09/01/16 11:28:20 PM,0.005
548,09/01/16 11:29:20 PM,0.005
549,09/01/16 11:30:20 PM,0.005
550,09/01/16 11:31:20 PM,0.005
551,09/01/16 11:32:20 PM,0.005
552,09/01/16 11:33:20 PM,0.005
553,09/01/16 11:34:20 PM,0.005
554,09/01/16 11:35:20 PM,0.005
555,09/01/16 11:36:20 PM,0.005
556,09/01/16 11:37:20 PM,0.005
557,09/01/16 11:38:20 PM,0.005
558,09/01/16 11:39:20 PM,0.005
559,09/01/16 11:40:20 PM,0.005
560,09/01/16 11:41:20 PM,0.005
561,09/01/16 11:42:20 PM,0.005
562,09/01/16 11:43:20 PM,0.005
563,09/01/16 11:44:20 PM,0.005
564,09/01/16 11:45:20 PM,0.005
565,09/01/16 11:46:20 PM,0.005
566,09/01/16 11:47:20 PM,0.005
567,09/01/16 11:48:20 PM,0.005
568,09/01/16 11:49:20 PM,0.005
569,09/01/16 11:50:20 PM,0.005
570,09/01/16 11:51:20 PM,0.005
571,09/01/16 11:52:20 PM,0.005
572,09/01/16 11:53:20 PM,0.005
573,09/01/16 11:54:20 PM,0.005
574,09/01/16 11:55:20 PM,0.005
575,09/01/16 11:56:20 PM,0.005
576,09/01/16 11:57:20 PM,0.005
577,09/01/16 11:58:20 PM,0.005
578,09/01/16 11:59:20 PM,0.005
579,09/02/16 12:00:20 AM,0.005
580,09/02/16 12:01:20 AM,0.005
581,09/02/16 12:02:20 AM,0.005
582,09/02/16 12:03:20 AM,0.005
583,09/02/16 12:04:20 AM,0.005
584,09/02/16 12:05:20 AM,0.005
585,09/02/16 12:06:20 AM,0.005
586,09/02/16 12:07:20 AM,0.005
587,09/02/16 12:08:20 AM,0.005
588,09/02/16 12:09:20 AM,0.005
589,09/02/16 12:10:20 AM,0.005
590,09/02/16 12:11:20 AM,0.005
591,09/02/16 12:12:20 AM,0.005
592,09/02/16 12:13:20 AM,0.005
593,09/02/16 12:14:20 AM,0.005
594,09/02/16 12:15:20 AM,0.005
595,09/02/16 12:16:20 AM,0.005
596,09/02/16 12:17:20 AM,0.005
597,09/02/16 12:18:20 AM,0.005
598,09/02/16 12:19:20 AM,0.005
599,09/02/16 12:20:20 AM,0.005
600,09/02/16 12:21:20 AM,0.005
601,09/02/16 12:22:20 AM,0.005
602,09/02/16 12:23:20 AM,0.005
603,09/02/16 12:24:20 AM,0.005
604,09/02/16 12:25:20 AM,0.005
605,09/02/16 12:26:20 AM,0.005
606,09/02/16 12:27:20 AM,0.005
607,09/02/16 12:28:20 AM,0.005
608,09/02/16 12:29:20 AM,0.005
609,09/02/16 12:30:20 AM,0.005
610,09/02/16 12:31:20 AM,0.005
611,09/02/16 12:32:20 AM,0.005
612,09/02/16 12:33:20 AM,0.005
613,09/02/16 12:34:20 AM,0.005
614,09/02/16 12:35:20 AM,0.005
615,09/02/16 12:36:20 AM,0.005
616,09/02/16 12:37:20 AM,0.005
617,09/02/16 12:38:20 AM,0.005
618,09/02/16 12:39:20 AM,0.005
619,09/02/16 12:40:20 AM,0.005
620,09/02/16 12:41:20 AM,0.005
621,09/02/16 12:42:20 AM,0.005
622,09/02/16 12:43:20 AM,0.005
623,09/02/16 12:44:20 AM,0.005
624,09/02/16 12:45:20 AM,0.005
625,09/02/16 12:46:20 AM,0.005
626,09/02/16 12:47:20 AM,0.005
627,09/02/16 12:48:20 AM,0.005
628,09/02/16 12:49:20 AM,0.005
629,09/02/16 12:50:20 AM,0.005
630,09/02/16 12:51:20 AM,0.005
631,09/02/16 12:52:20 AM,0.005
632,09/02/16 12:53:20 AM,0.005
633,09/02/16 12:54:20 AM,0.005
634,09/02/16 12:55:20 AM,0.005
635,09/02/16 12:56:20 AM,0.005
636,09/02/16 12:57:20 AM,0.005
637,09/02/16 12:58:20 AM,0.005
638,09/02/16 12:59:20 AM,0.005
639,09/02/16 01:00:20 AM,0.005
640,09/02/16 01:01:20 AM,0.005
641,09/02/16 01:02:20 AM,0.005
642,09/02/16 01:03:20 AM,0.005
643,09/02/16 01:04:20 AM,0.005
644,09/02/16 01:05:20 AM,0.005
645,09/02/16 01:06:20 AM,0.005
646,09/02/16 01:07:20 AM,0.005
647,09/02/16 01:08:20 AM,0.005
648,09/02/16 01:09:20 AM,0.005
649,09/02/16 01:10:20 AM,0.005
650,09/02/16 01:11:20 AM,0.005
651,09/02/16 01:12:20 AM,0.005
652,09/02/16 01:13:20 AM,0.005
653,09/02/16 01:14:20 AM,0.005
654,09/02/16 01:15:20 AM,0.005
655,09/02/16 01:16:20 AM,0.005
656,09/02/16 01:17:20 AM,0.005
657,09/02/16 01:18:20 AM,0.005
658,09/02/16 01:19:20 AM,0.005
659,09/02/16 01:20:20 AM,0.005
660,09/02/16 01:21:20 AM,0.005
