"Plot Title: Thermostat"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10674352, SEN S/N: 10674352, LBL: Temp)","Host Connected (LGR S/N: 10674352)","Stopped (LGR S/N: 10674352)","End Of File (LGR S/N: 10674352)"
190,08/28/17 03:44:22 PM,90.424,,,
191,08/28/17 03:45:22 PM,90.471,,,
192,08/28/17 03:46:22 PM,90.471,,,
193,08/28/17 03:47:22 PM,90.471,,,
194,08/28/17 03:48:22 PM,90.471,,,
195,08/28/17 03:49:22 PM,90.471,,,
196,08/28/17 03:50:22 PM,90.471,,,
197,08/28/17 03:51:22 PM,90.471,,,
198,08/28/17 03:52:22 PM,90.471,,,
199,08/28/17 03:53:22 PM,90.471,,,
200,08/28/17 03:54:22 PM,90.471,,,
201,08/28/17 03:55:22 PM,90.471,,,
202,08/28/17 03:56:22 PM,90.518,,,
203,08/28/17 03:57:22 PM,90.518,,,
204,08/28/17 03:58:22 PM,90.518,,,
205,08/28/17 03:59:22 PM,90.518,,,
206,08/28/17 04:00:22 PM,90.565,,,
207,08/28/17 04:01:22 PM,90.565,,,
208,08/28/17 04:02:22 PM,90.565,,,
209,08/28/17 04:03:22 PM,90.565,,,
210,08/28/17 04:04:22 PM,90.565,,,
211,08/28/17 04:05:22 PM,90.612,,,
212,08/28/17 04:06:22 PM,90.565,,,
213,08/28/17 04:07:22 PM,90.565,,,
214,08/28/17 04:08:22 PM,90.565,,,
215,08/28/17 04:09:22 PM,90.565,,,
216,08/28/17 04:10:22 PM,90.565,,,
217,08/28/17 04:11:22 PM,90.612,,,
218,08/28/17 04:12:22 PM,90.612,,,
219,08/28/17 04:13:22 PM,90.612,,,
220,08/28/17 04:14:22 PM,90.657,,,
221,08/28/17 04:15:22 PM,90.657,,,
222,08/28/17 04:16:22 PM,90.657,,,
223,08/28/17 04:17:22 PM,90.657,,,
224,08/28/17 04:18:22 PM,90.703,,,
225,08/28/17 04:19:22 PM,90.657,,,
226,08/28/17 04:20:22 PM,90.657,,,
227,08/28/17 04:21:22 PM,90.703,,,
228,08/28/17 04:22:22 PM,90.657,,,
229,08/28/17 04:23:22 PM,90.657,,,
230,08/28/17 04:24:22 PM,90.703,,,
231,08/28/17 04:25:22 PM,90.657,,,
232,08/28/17 04:26:22 PM,90.657,,,
233,08/28/17 04:27:22 PM,90.657,,,
234,08/28/17 04:28:22 PM,90.612,,,
235,08/28/17 04:29:22 PM,90.657,,,
236,08/28/17 04:30:22 PM,90.703,,,
237,08/28/17 04:31:22 PM,90.657,,,
238,08/28/17 04:32:22 PM,90.657,,,
239,08/28/17 04:33:22 PM,90.657,,,
240,08/28/17 04:34:22 PM,90.657,,,
241,08/28/17 04:35:22 PM,90.612,,,
242,08/28/17 04:36:22 PM,90.612,,,
243,08/28/17 04:37:22 PM,90.657,,,
244,08/28/17 04:38:22 PM,90.657,,,
245,08/28/17 04:39:22 PM,90.657,,,
246,08/28/17 04:40:22 PM,90.703,,,
247,08/28/17 04:41:22 PM,90.703,,,
248,08/28/17 04:42:22 PM,90.657,,,
249,08/28/17 04:43:22 PM,90.657,,,
250,08/28/17 04:44:22 PM,90.703,,,
251,08/28/17 04:45:22 PM,90.703,,,
252,08/28/17 04:46:22 PM,90.703,,,
253,08/28/17 04:47:22 PM,90.703,,,
254,08/28/17 04:48:22 PM,90.750,,,
255,08/28/17 04:49:22 PM,90.750,,,
256,08/28/17 04:50:22 PM,90.750,,,
257,08/28/17 04:51:22 PM,90.750,,,
258,08/28/17 04:52:22 PM,90.750,,,
259,08/28/17 04:53:22 PM,90.797,,,
260,08/28/17 04:54:22 PM,90.797,,,
261,08/28/17 04:55:22 PM,90.797,,,
262,08/28/17 04:56:22 PM,90.797,,,
263,08/28/17 04:57:22 PM,90.844,,,
264,08/28/17 04:58:22 PM,90.891,,,
265,08/28/17 04:59:22 PM,90.891,,,
266,08/28/17 05:00:22 PM,90.891,,,
267,08/28/17 05:01:22 PM,90.891,,,
268,08/28/17 05:02:22 PM,90.891,,,
269,08/28/17 05:03:22 PM,90.891,,,
270,08/28/17 05:04:22 PM,90.891,,,
271,08/28/17 05:05:22 PM,90.891,,,
272,08/28/17 05:06:22 PM,90.936,,,
273,08/28/17 05:07:22 PM,90.982,,,
274,08/28/17 05:08:22 PM,90.936,,,
275,08/28/17 05:09:22 PM,90.936,,,
276,08/28/17 05:10:22 PM,90.936,,,
277,08/28/17 05:11:22 PM,90.891,,,
278,08/28/17 05:12:22 PM,90.936,,,
279,08/28/17 05:13:22 PM,90.982,,,
280,08/28/17 05:14:22 PM,90.982,,,
281,08/28/17 05:15:22 PM,90.982,,,
282,08/28/17 05:16:22 PM,90.982,,,
283,08/28/17 05:17:22 PM,91.029,,,
284,08/28/17 05:18:22 PM,91.029,,,
285,08/28/17 05:19:22 PM,91.029,,,
286,08/28/17 05:20:22 PM,91.029,,,
287,08/28/17 05:21:22 PM,91.029,,,
288,08/28/17 05:22:22 PM,91.029,,,
289,08/28/17 05:23:22 PM,91.029,,,
290,08/28/17 05:24:22 PM,91.029,,,
291,08/28/17 05:25:22 PM,91.076,,,
292,08/28/17 05:26:22 PM,91.076,,,
293,08/28/17 05:27:22 PM,91.076,,,
294,08/28/17 05:28:22 PM,91.029,,,
295,08/28/17 05:29:22 PM,91.029,,,
296,08/28/17 05:30:22 PM,91.029,,,
297,08/28/17 05:31:22 PM,91.029,,,
298,08/28/17 05:32:22 PM,91.029,,,
299,08/28/17 05:33:22 PM,90.982,,,
300,08/28/17 05:34:22 PM,90.982,,,
301,08/28/17 05:35:22 PM,90.982,,,
302,08/28/17 05:36:22 PM,90.982,,,
303,08/28/17 05:37:22 PM,91.029,,,
304,08/28/17 05:38:22 PM,91.029,,,
305,08/28/17 05:39:22 PM,91.029,,,
306,08/28/17 05:40:22 PM,91.029,,,
307,08/28/17 05:41:22 PM,91.029,,,
308,08/28/17 05:42:22 PM,90.982,,,
309,08/28/17 05:43:22 PM,90.936,,,
310,08/28/17 05:44:22 PM,90.936,,,
311,08/28/17 05:45:22 PM,90.936,,,
312,08/28/17 05:46:22 PM,90.891,,,
313,08/28/17 05:47:22 PM,90.891,,,
314,08/28/17 05:48:22 PM,90.844,,,
315,08/28/17 05:49:22 PM,90.797,,,
316,08/28/17 05:50:22 PM,90.797,,,
317,08/28/17 05:51:22 PM,90.844,,,
318,08/28/17 05:52:22 PM,90.891,,,
319,08/28/17 05:53:22 PM,90.844,,,
320,08/28/17 05:54:22 PM,90.844,,,
321,08/28/17 05:55:22 PM,90.797,,,
322,08/28/17 05:56:22 PM,90.844,,,
323,08/28/17 05:57:22 PM,90.844,,,
324,08/28/17 05:58:22 PM,90.844,,,
325,08/28/17 05:59:22 PM,90.891,,,
326,08/28/17 06:00:22 PM,90.891,,,
327,08/28/17 06:01:22 PM,90.891,,,
328,08/28/17 06:02:22 PM,90.936,,,
329,08/28/17 06:03:22 PM,90.936,,,
330,08/28/17 06:04:22 PM,90.891,,,
331,08/28/17 06:05:22 PM,90.844,,,
332,08/28/17 06:06:22 PM,90.844,,,
333,08/28/17 06:07:22 PM,90.844,,,
334,08/28/17 06:08:22 PM,90.844,,,
335,08/28/17 06:09:22 PM,90.844,,,
336,08/28/17 06:10:22 PM,90.844,,,
337,08/28/17 06:11:22 PM,90.797,,,
338,08/28/17 06:12:22 PM,90.797,,,
339,08/28/17 06:13:22 PM,90.797,,,
340,08/28/17 06:14:22 PM,90.797,,,
341,08/28/17 06:15:22 PM,90.844,,,
342,08/28/17 06:16:22 PM,90.844,,,
343,08/28/17 06:17:22 PM,90.844,,,
344,08/28/17 06:18:22 PM,90.844,,,
345,08/28/17 06:19:22 PM,90.844,,,
346,08/28/17 06:20:22 PM,90.844,,,
347,08/28/17 06:21:22 PM,90.844,,,
348,08/28/17 06:22:22 PM,90.891,,,
349,08/28/17 06:23:22 PM,90.891,,,
350,08/28/17 06:24:22 PM,90.844,,,
351,08/28/17 06:25:22 PM,90.797,,,
352,08/28/17 06:26:22 PM,90.844,,,
353,08/28/17 06:27:22 PM,90.797,,,
354,08/28/17 06:28:22 PM,90.750,,,
355,08/28/17 06:29:22 PM,90.750,,,
356,08/28/17 06:30:22 PM,90.750,,,
357,08/28/17 06:31:22 PM,90.750,,,
358,08/28/17 06:32:22 PM,90.797,,,
359,08/28/17 06:33:22 PM,90.797,,,
360,08/28/17 06:34:22 PM,90.797,,,
361,08/28/17 06:35:22 PM,90.844,,,
362,08/28/17 06:36:22 PM,90.844,,,
363,08/28/17 06:37:22 PM,90.797,,,
364,08/28/17 06:38:22 PM,90.750,,,
365,08/28/17 06:39:22 PM,90.797,,,
366,08/28/17 06:40:22 PM,90.750,,,
367,08/28/17 06:41:22 PM,90.797,,,
368,08/28/17 06:42:22 PM,90.797,,,
369,08/28/17 06:43:22 PM,90.797,,,
370,08/28/17 06:44:22 PM,90.797,,,
371,08/28/17 06:45:22 PM,90.657,,,
372,08/28/17 06:46:22 PM,90.657,,,
373,08/28/17 06:47:22 PM,90.657,,,
374,08/28/17 06:48:22 PM,90.612,,,
375,08/28/17 06:49:22 PM,90.612,,,
376,08/28/17 06:50:22 PM,90.612,,,
377,08/28/17 06:51:22 PM,90.565,,,
378,08/28/17 06:52:22 PM,90.565,,,
379,08/28/17 06:53:22 PM,90.518,,,
380,08/28/17 06:54:22 PM,90.471,,,
381,08/28/17 06:55:22 PM,90.471,,,
382,08/28/17 06:56:22 PM,90.471,,,
383,08/28/17 06:57:22 PM,90.424,,,
384,08/28/17 06:58:22 PM,90.424,,,
385,08/28/17 06:59:22 PM,90.424,,,
386,08/28/17 07:00:22 PM,90.379,,,
387,08/28/17 07:01:22 PM,90.424,,,
388,08/28/17 07:02:22 PM,90.379,,,
389,08/28/17 07:03:22 PM,90.379,,,
390,08/28/17 07:04:22 PM,90.379,,,
391,08/28/17 07:05:22 PM,90.379,,,
392,08/28/17 07:06:22 PM,90.379,,,
393,08/28/17 07:07:22 PM,90.333,,,
394,08/28/17 07:08:22 PM,90.333,,,
395,08/28/17 07:09:22 PM,90.333,,,
396,08/28/17 07:10:22 PM,90.333,,,
397,08/28/17 07:11:22 PM,90.333,,,
398,08/28/17 07:12:22 PM,90.333,,,
399,08/28/17 07:13:22 PM,90.333,,,
400,08/28/17 07:14:22 PM,90.333,,,
401,08/28/17 07:15:22 PM,90.333,,,
402,08/28/17 07:16:22 PM,90.333,,,
403,08/28/17 07:17:22 PM,90.333,,,
404,08/28/17 07:18:22 PM,90.286,,,
405,08/28/17 07:19:22 PM,90.286,,,
406,08/28/17 07:20:22 PM,90.286,,,
407,08/28/17 07:21:22 PM,90.239,,,
408,08/28/17 07:22:22 PM,90.194,,,
409,08/28/17 07:23:22 PM,90.194,,,
410,08/28/17 07:24:22 PM,90.194,,,
411,08/28/17 07:25:22 PM,90.194,,,
412,08/28/17 07:26:22 PM,90.194,,,
413,08/28/17 07:27:22 PM,90.194,,,
414,08/28/17 07:28:22 PM,90.194,,,
415,08/28/17 07:29:22 PM,90.100,,,
416,08/28/17 07:30:22 PM,90.100,,,
417,08/28/17 07:31:22 PM,90.100,,,
418,08/28/17 07:32:22 PM,90.055,,,
419,08/28/17 07:33:22 PM,90.100,,,
420,08/28/17 07:34:22 PM,90.055,,,
421,08/28/17 07:35:22 PM,90.055,,,
422,08/28/17 07:36:22 PM,90.055,,,
423,08/28/17 07:37:22 PM,90.009,,,
424,08/28/17 07:38:22 PM,90.009,,,
425,08/28/17 07:39:22 PM,89.962,,,
426,08/28/17 07:40:22 PM,89.962,,,
427,08/28/17 07:41:22 PM,89.962,,,
428,08/28/17 07:42:22 PM,89.915,,,
429,08/28/17 07:43:22 PM,89.915,,,
430,08/28/17 07:44:22 PM,89.870,,,
431,08/28/17 07:45:22 PM,89.823,,,
432,08/28/17 07:46:22 PM,89.776,,,
433,08/28/17 07:47:22 PM,89.776,,,
434,08/28/17 07:48:22 PM,89.776,,,
435,08/28/17 07:49:22 PM,89.731,,,
436,08/28/17 07:50:22 PM,89.731,,,
437,08/28/17 07:51:22 PM,89.776,,,
438,08/28/17 07:52:22 PM,89.731,,,
439,08/28/17 07:53:22 PM,89.731,,,
440,08/28/17 07:54:22 PM,89.731,,,
441,08/28/17 07:55:22 PM,89.685,,,
442,08/28/17 07:56:22 PM,89.638,,,
443,08/28/17 07:57:22 PM,89.593,,,
444,08/28/17 07:58:22 PM,89.593,,,
445,08/28/17 07:59:22 PM,89.546,,,
446,08/28/17 08:00:22 PM,89.546,,,
447,08/28/17 08:01:22 PM,89.546,,,
448,08/28/17 08:02:22 PM,89.499,,,
449,08/28/17 08:03:22 PM,89.499,,,
450,08/28/17 08:04:22 PM,89.499,,,
451,08/28/17 08:05:22 PM,89.499,,,
452,08/28/17 08:06:22 PM,89.454,,,
453,08/28/17 08:07:22 PM,89.407,,,
454,08/28/17 08:08:22 PM,89.407,,,
455,08/28/17 08:09:22 PM,89.362,,,
456,08/28/17 08:10:22 PM,89.316,,,
457,08/28/17 08:11:22 PM,89.362,,,
458,08/28/17 08:12:22 PM,89.316,,,
459,08/28/17 08:13:22 PM,89.316,,,
460,08/28/17 08:14:22 PM,89.269,,,
461,08/28/17 08:15:22 PM,89.269,,,
462,08/28/17 08:16:22 PM,89.224,,,
463,08/28/17 08:17:22 PM,89.224,,,
464,08/28/17 08:18:22 PM,89.177,,,
465,08/28/17 08:19:22 PM,89.177,,,
466,08/28/17 08:20:22 PM,89.177,,,
467,08/28/17 08:21:22 PM,89.085,,,
468,08/28/17 08:22:22 PM,89.085,,,
469,08/28/17 08:23:22 PM,89.085,,,
470,08/28/17 08:24:22 PM,89.085,,,
471,08/28/17 08:25:22 PM,89.040,,,
472,08/28/17 08:26:22 PM,89.040,,,
473,08/28/17 08:27:22 PM,88.993,,,
474,08/28/17 08:28:22 PM,88.993,,,
475,08/28/17 08:29:22 PM,88.993,,,
476,08/28/17 08:30:22 PM,88.993,,,
477,08/28/17 08:31:22 PM,89.040,,,
478,08/28/17 08:32:22 PM,89.040,,,
479,08/28/17 08:33:22 PM,89.085,,,
480,08/28/17 08:34:22 PM,89.132,,,
481,08/28/17 08:35:22 PM,89.177,,,
482,08/28/17 08:36:22 PM,89.224,,,
483,08/28/17 08:37:22 PM,89.269,,,
484,08/28/17 08:38:22 PM,89.362,,,
485,08/28/17 08:39:22 PM,89.407,,,
486,08/28/17 08:40:22 PM,89.407,,,
487,08/28/17 08:41:22 PM,89.407,,,
488,08/28/17 08:42:22 PM,89.454,,,
489,08/28/17 08:43:22 PM,89.454,,,
490,08/28/17 08:44:22 PM,89.454,,,
491,08/28/17 08:45:22 PM,89.499,,,
492,08/28/17 08:46:22 PM,89.499,,,
493,08/28/17 08:47:22 PM,89.499,,,
494,08/28/17 08:48:22 PM,89.499,,,
495,08/28/17 08:49:22 PM,89.499,,,
496,08/28/17 08:50:22 PM,89.499,,,
497,08/28/17 08:51:22 PM,89.546,,,
498,08/28/17 08:52:22 PM,89.546,,,
499,08/28/17 08:53:22 PM,89.546,,,
500,08/28/17 08:54:22 PM,89.546,,,
501,08/28/17 08:55:22 PM,89.499,,,
502,08/28/17 08:56:22 PM,89.499,,,
503,08/28/17 08:57:22 PM,89.499,,,
504,08/28/17 08:58:22 PM,89.454,,,
505,08/28/17 08:59:22 PM,89.407,,,
506,08/28/17 09:00:22 PM,89.407,,,
507,08/28/17 09:01:22 PM,89.407,,,
508,08/28/17 09:02:22 PM,89.407,,,
509,08/28/17 09:03:22 PM,89.407,,,
510,08/28/17 09:04:22 PM,89.407,,,
511,08/28/17 09:05:22 PM,89.362,,,
512,08/28/17 09:06:22 PM,89.362,,,
513,08/28/17 09:07:22 PM,89.362,,,
514,08/28/17 09:08:22 PM,89.407,,,
515,08/28/17 09:09:22 PM,89.454,,,
516,08/28/17 09:10:22 PM,89.499,,,
517,08/28/17 09:11:22 PM,89.546,,,
518,08/28/17 09:12:22 PM,89.593,,,
519,08/28/17 09:13:22 PM,89.638,,,
520,08/28/17 09:14:22 PM,89.638,,,
521,08/28/17 09:15:22 PM,89.685,,,
522,08/28/17 09:16:22 PM,89.685,,,
523,08/28/17 09:17:22 PM,89.731,,,
524,08/28/17 09:18:22 PM,89.731,,,
525,08/28/17 09:19:22 PM,89.731,,,
526,08/28/17 09:20:22 PM,89.731,,,
527,08/28/17 09:21:22 PM,89.731,,,
528,08/28/17 09:22:22 PM,89.685,,,
529,08/28/17 09:23:22 PM,89.685,,,
530,08/28/17 09:24:22 PM,89.731,,,
531,08/28/17 09:25:22 PM,89.685,,,
532,08/28/17 09:26:22 PM,89.731,,,
533,08/28/17 09:27:22 PM,89.685,,,
534,08/28/17 09:28:22 PM,89.638,,,
535,08/28/17 09:29:22 PM,89.638,,,
536,08/28/17 09:30:22 PM,89.685,,,
537,08/28/17 09:31:22 PM,89.685,,,
538,08/28/17 09:32:22 PM,89.638,,,
539,08/28/17 09:33:22 PM,89.638,,,
540,08/28/17 09:34:22 PM,89.593,,,
541,08/28/17 09:35:22 PM,89.593,,,
542,08/28/17 09:36:22 PM,89.593,,,
543,08/28/17 09:37:22 PM,89.546,,,
544,08/28/17 09:38:22 PM,89.593,,,
545,08/28/17 09:39:22 PM,89.499,,,
546,08/28/17 09:40:22 PM,89.546,,,
547,08/28/17 09:41:22 PM,89.499,,,
548,08/28/17 09:42:22 PM,89.499,,,
549,08/28/17 09:43:22 PM,89.499,,,
550,08/28/17 09:44:22 PM,89.499,,,
551,08/28/17 09:45:22 PM,89.499,,,
552,08/28/17 09:46:22 PM,89.546,,,
553,08/28/17 09:47:22 PM,89.546,,,
554,08/28/17 09:48:22 PM,89.593,,,
555,08/28/17 09:49:22 PM,89.638,,,
556,08/28/17 09:50:22 PM,89.731,,,
557,08/28/17 09:51:22 PM,89.776,,,
558,08/28/17 09:52:22 PM,89.776,,,
559,08/28/17 09:53:22 PM,89.776,,,
560,08/28/17 09:54:22 PM,89.731,,,
561,08/28/17 09:55:22 PM,89.731,,,
562,08/28/17 09:56:22 PM,89.685,,,
563,08/28/17 09:57:22 PM,89.685,,,
564,08/28/17 09:58:22 PM,89.638,,,
565,08/28/17 09:59:22 PM,89.638,,,
566,08/28/17 10:00:22 PM,89.593,,,
567,08/28/17 10:01:22 PM,89.546,,,
568,08/28/17 10:02:22 PM,89.499,,,
569,08/28/17 10:03:22 PM,89.499,,,
570,08/28/17 10:04:22 PM,89.546,,,
571,08/28/17 10:05:22 PM,89.546,,,
572,08/28/17 10:06:22 PM,89.638,,,
